Timestamp,Price,Volume
2018-08-14 01:00:00,3.117,47
2018-08-15 01:00:00,3.203,37
2018-08-16 01:00:00,3.201,42
2018-08-17 01:00:00,3.268,44
2018-08-18 01:00:00,6.17,52
2018-08-19 01:00:00,2.953,101
2018-08-20 01:00:00,2.944,57
2018-08-21 01:00:00,2.931,64
2018-08-22 01:00:00,2.928,52
2018-08-23 01:00:00,2.899,64
2018-08-24 01:00:00,2.86,64
2018-08-25 01:00:00,2.777,77
2018-08-26 01:00:00,2.825,90
2018-08-27 01:00:00,2.874,63
2018-08-28 01:00:00,2.959,64
2018-08-29 01:00:00,3.041,65
2018-08-30 01:00:00,3.074,51
2018-08-31 01:00:00,2.921,104
2018-09-01 01:00:00,2.858,158
2018-09-02 01:00:00,2.98,140
2018-09-03 01:00:00,3.086,68
2018-09-04 01:00:00,3.119,61
2018-09-05 01:00:00,3.031,79
2018-09-06 01:00:00,3.096,65
2018-09-07 01:00:00,3.121,63
2018-09-08 01:00:00,3.024,72
2018-09-09 01:00:00,3.087,57
2018-09-10 01:00:00,3.032,52
2018-09-11 01:00:00,3.033,63
2018-09-12 01:00:00,3.09,59
2018-09-13 01:00:00,3.125,55
2018-09-14 01:00:00,3.082,72
2018-09-15 01:00:00,3.105,83
2018-09-16 01:00:00,3.343,69
2018-09-17 01:00:00,3.367,66
2018-09-18 01:00:00,3.389,65
2018-09-19 01:00:00,3.359,48
2018-09-20 01:00:00,3.428,53
2018-09-21 01:00:00,3.379,42
2018-09-22 01:00:00,3.434,57
2018-09-23 01:00:00,3.422,49
2018-09-24 01:00:00,3.334,38
2018-09-25 01:00:00,3.4,49
2018-09-26 01:00:00,3.414,51
2018-09-27 01:00:00,3.428,54
2018-09-28 01:00:00,3.439,81
2018-09-29 01:00:00,3.405,66
2018-09-30 01:00:00,3.537,58
2018-10-01 01:00:00,3.477,53
2018-10-02 01:00:00,3.486,44
2018-10-03 01:00:00,3.425,55
2018-10-04 01:00:00,3.421,48
2018-10-05 01:00:00,3.443,54
2018-10-06 01:00:00,3.512,50
2018-10-07 01:00:00,3.489,49
2018-10-08 01:00:00,3.579,53
2018-10-09 01:00:00,3.41,45
2018-10-10 01:00:00,3.475,50
2018-10-11 01:00:00,3.549,41
2018-10-12 01:00:00,3.501,57
2018-10-13 01:00:00,3.472,95
2018-10-14 01:00:00,3.525,61
2018-10-15 01:00:00,3.406,64
2018-10-16 01:00:00,3.353,53
2018-10-17 01:00:00,3.554,55
2018-10-18 01:00:00,3.346,47
2018-10-19 01:00:00,3.468,52
2018-10-20 01:00:00,3.514,57
2018-10-21 01:00:00,3.501,61
2018-10-22 01:00:00,3.636,41
2018-10-23 01:00:00,3.422,43
2018-10-24 01:00:00,3.455,45
2018-10-25 01:00:00,3.414,40
2018-10-26 01:00:00,3.399,50
2018-10-27 01:00:00,3.571,47
2018-10-28 01:00:00,3.526,61
2018-10-29 01:00:00,3.496,48
2018-10-30 01:00:00,3.256,51
2018-10-31 01:00:00,3.333,42
2018-11-01 01:00:00,3.309,43
2018-11-02 01:00:00,3.423,33
2018-11-03 01:00:00,3.401,56
2018-11-04 01:00:00,3.542,45
2018-11-05 01:00:00,3.562,41
2018-11-06 01:00:00,3.643,29
2018-11-07 01:00:00,3.468,33
2018-11-08 01:00:00,3.42,33
2018-11-09 01:00:00,3.42,41
2018-11-10 01:00:00,3.506,60
2018-11-11 01:00:00,3.418,55
2018-11-12 01:00:00,3.349,37
2018-11-13 01:00:00,3.416,35
2018-11-14 01:00:00,3.393,47
2018-11-15 01:00:00,3.399,32
2018-11-16 01:00:00,3.327,40
2018-11-17 01:00:00,3.324,43
2018-11-18 01:00:00,3.372,53
2018-11-19 01:00:00,3.962,214
2018-11-20 01:00:00,6.536,169
2018-11-21 01:00:00,6.569,119
2018-11-22 01:00:00,6.404,95
2018-11-23 01:00:00,6.116,115
2018-11-24 01:00:00,6.204,93
2018-11-25 01:00:00,5.909,93
2018-11-26 01:00:00,5.969,72
2018-11-27 01:00:00,5.911,66
2018-11-28 01:00:00,5.655,80
2018-11-29 01:00:00,4.841,90
2018-11-30 01:00:00,4.815,88
2018-12-01 01:00:00,5.22,111
2018-12-02 01:00:00,4.967,91
2018-12-03 01:00:00,5.045,87
2018-12-04 01:00:00,5.044,73
2018-12-05 01:00:00,5.142,61
2018-12-06 01:00:00,5.084,70
2018-12-07 01:00:00,5.001,63
2018-12-08 01:00:00,5.104,77
2018-12-09 01:00:00,5.029,63
2018-12-10 01:00:00,4.857,53
2018-12-11 01:00:00,4.786,43
2018-12-12 01:00:00,4.988,43
2018-12-13 01:00:00,4.876,48
2018-12-14 01:00:00,4.895,58
2018-12-15 01:00:00,5.053,56
2018-12-16 01:00:00,5.017,60
2018-12-17 01:00:00,4.767,50
2018-12-18 01:00:00,4.846,46
2018-12-19 01:00:00,4.876,56
2018-12-20 01:00:00,4.078,83
2018-12-21 01:00:00,4.275,83
2018-12-22 01:00:00,4.156,54
2018-12-23 01:00:00,4.319,63
2018-12-24 01:00:00,4.058,68
2018-12-25 01:00:00,4.461,44
2018-12-26 01:00:00,4.121,47
2018-12-27 01:00:00,4.458,52
2018-12-28 01:00:00,4.779,49
2018-12-29 01:00:00,4.753,58
2018-12-30 01:00:00,4.673,44
2018-12-31 01:00:00,4.719,39
2019-01-01 01:00:00,4.809,43
2019-01-02 01:00:00,4.902,44
2019-01-03 01:00:00,4.798,44
2019-01-04 01:00:00,4.728,39
2019-01-05 01:00:00,4.772,31
2019-01-06 01:00:00,4.674,47
2019-01-07 01:00:00,4.766,46
2019-01-08 01:00:00,4.728,36
2019-01-09 01:00:00,4.672,36
2019-01-10 01:00:00,4.834,45
2019-01-11 01:00:00,4.656,38
2019-01-12 01:00:00,4.932,59
2019-01-13 01:00:00,4.794,44
2019-01-14 01:00:00,5.007,38
2019-01-15 01:00:00,5.177,39
2019-01-16 01:00:00,5.095,44
2019-01-17 01:00:00,4.807,33
2019-01-18 01:00:00,4.856,36
2019-01-19 01:00:00,4.964,44
2019-01-20 01:00:00,5.073,52
2019-01-21 01:00:00,5.193,31
2019-01-22 01:00:00,5.205,33
2019-01-23 01:00:00,5.011,32
2019-01-24 01:00:00,5.12,44
2019-01-25 01:00:00,5.153,36
2019-01-26 01:00:00,5.166,34
2019-01-27 01:00:00,5.271,45
2019-01-28 01:00:00,5.22,45
2019-01-29 01:00:00,5.022,37
2019-01-30 01:00:00,5.299,37
2019-01-31 01:00:00,5.089,54
2019-02-01 01:00:00,5.557,30
2019-02-02 01:00:00,5.555,37
2019-02-03 01:00:00,5.608,44
2019-02-04 01:00:00,5.494,57
2019-02-05 01:00:00,5.306,60
2019-02-06 01:00:00,5.583,40
2019-02-07 01:00:00,5.501,36
2019-02-08 01:00:00,5.574,39
2019-02-09 01:00:00,5.458,46
2019-02-10 01:00:00,5.546,50
2019-02-11 01:00:00,5.663,48
2019-02-12 01:00:00,5.543,28
2019-02-13 01:00:00,5.609,33
2019-02-14 01:00:00,5.912,29
2019-02-15 01:00:00,5.715,45
2019-02-16 01:00:00,5.967,52
2019-02-17 01:00:00,6.267,43
2019-02-18 01:00:00,6.157,42
2019-02-19 01:00:00,6.451,48
2019-02-20 01:00:00,6.639,29
2019-02-21 01:00:00,6.499,39
2019-02-22 01:00:00,6.782,59
2019-02-23 01:00:00,7.068,60
2019-02-24 01:00:00,7.023,69
2019-02-25 01:00:00,7.229,51
2019-02-26 01:00:00,7.306,56
2019-02-27 01:00:00,7.02,36
2019-02-28 01:00:00,7.375,44
2019-03-01 01:00:00,7.437,64
2019-03-02 01:00:00,7.576,51
2019-03-03 01:00:00,7.474,45
2019-03-04 01:00:00,7.81,37
2019-03-05 01:00:00,7.473,45
2019-03-06 01:00:00,7.158,35
2019-03-07 01:00:00,7.139,42
2019-03-08 01:00:00,7.041,39
2019-03-09 01:00:00,7.562,48
2019-03-10 01:00:00,7.718,46
2019-03-11 01:00:00,7.661,34
2019-03-12 01:00:00,7.414,36
2019-03-13 01:00:00,7.472,43
2019-03-14 01:00:00,7.723,34
2019-03-15 01:00:00,7.796,50
2019-03-16 01:00:00,7.917,62
2019-03-17 01:00:00,8.03,50
2019-03-18 01:00:00,7.588,39
2019-03-19 01:00:00,8.038,41
2019-03-20 01:00:00,7.9,48
2019-03-21 01:00:00,8.152,43
2019-03-22 01:00:00,7.931,57
2019-03-23 01:00:00,8.101,59
2019-03-24 01:00:00,8.338,54
2019-03-25 01:00:00,8.252,40
2019-03-26 01:00:00,8.312,42
2019-03-27 01:00:00,8.414,48
2019-03-28 01:00:00,7.89,41
2019-03-29 01:00:00,8.083,54
2019-03-30 01:00:00,8.487,56
2019-03-31 01:00:00,8.681,37
2019-04-01 01:00:00,8.347,40
2019-04-02 01:00:00,8.06,29
2019-04-03 01:00:00,8.336,42
2019-04-04 01:00:00,8.024,34
2019-04-05 01:00:00,8.272,30
2019-04-06 01:00:00,8.384,31
2019-04-07 01:00:00,8.395,41
2019-04-08 01:00:00,8.512,44
2019-04-09 01:00:00,8.485,30
2019-04-10 01:00:00,8.674,35
2019-04-11 01:00:00,8.715,30
2019-04-12 01:00:00,8.817,33
2019-04-13 01:00:00,8.896,41
2019-04-14 01:00:00,8.677,42
2019-04-15 01:00:00,8.697,36
2019-04-16 01:00:00,8.8,32
2019-04-17 01:00:00,8.888,27
2019-04-18 01:00:00,8.717,37
2019-04-19 01:00:00,8.967,33
2019-04-20 01:00:00,8.856,38
2019-04-21 01:00:00,8.7,31
2019-04-22 01:00:00,8.41,31
2019-04-23 01:00:00,8.885,26
2019-04-24 01:00:00,8.774,27
2019-04-25 01:00:00,8.479,36
2019-04-26 01:00:00,8.405,29
2019-04-27 01:00:00,8.578,31
2019-04-28 01:00:00,8.391,36
2019-04-29 01:00:00,8.725,30
2019-04-30 01:00:00,8.674,31
2019-05-01 01:00:00,8.434,42
2019-05-02 01:00:00,8.988,32
2019-05-03 01:00:00,8.978,44
2019-05-04 01:00:00,9.268,40
2019-05-05 01:00:00,9.098,61
2019-05-06 01:00:00,9.041,56
2019-05-07 01:00:00,8.376,141
2019-05-08 01:00:00,7.053,203
2019-05-09 01:00:00,7.134,117
2019-05-10 01:00:00,7.289,58
2019-05-11 01:00:00,7.473,77
2019-05-12 01:00:00,7.737,86
2019-05-13 01:00:00,7.503,48
2019-05-14 01:00:00,7.623,39
2019-05-15 01:00:00,7.669,45
2019-05-16 01:00:00,7.751,40
2019-05-17 01:00:00,7.8,49
2019-05-18 01:00:00,7.824,52
2019-05-19 01:00:00,7.629,49
2019-05-20 01:00:00,7.847,26
2019-05-21 01:00:00,7.885,45
2019-05-22 01:00:00,8.1,54
2019-05-23 01:00:00,8.2,37
2019-05-24 01:00:00,7.87,43
2019-05-25 01:00:00,7.724,50
2019-05-26 01:00:00,7.661,40
2019-05-27 01:00:00,7.761,41
2019-05-28 01:00:00,7.501,41
2019-05-29 01:00:00,7.59,39
2019-05-30 01:00:00,7.555,43
2019-05-31 01:00:00,7.686,50
2019-06-01 01:00:00,7.756,43
2019-06-02 01:00:00,7.985,95
2019-06-03 01:00:00,8.074,54
2019-06-04 01:00:00,8.325,40
2019-06-05 01:00:00,8.378,51
2019-06-06 01:00:00,8.442,40
2019-06-07 01:00:00,8.494,32
2019-06-08 01:00:00,7.831,70
2019-06-09 01:00:00,7.902,63
2019-06-10 01:00:00,8.087,63
2019-06-11 01:00:00,8.397,104
2019-06-12 01:00:00,8.862,77
2019-06-13 01:00:00,8.711,45
2019-06-14 01:00:00,8.734,40
2019-06-15 01:00:00,8.81,38
2019-06-16 01:00:00,8.375,34
2019-06-17 01:00:00,8.458,26
2019-06-18 01:00:00,8.354,30
2019-06-19 01:00:00,8.446,35
2019-06-20 01:00:00,8.551,40
2019-06-21 01:00:00,8.453,39
2019-06-22 01:00:00,8.644,42
2019-06-23 01:00:00,8.551,34
2019-06-24 01:00:00,8.48,34
2019-06-25 01:00:00,8.481,31
2019-06-26 01:00:00,8.411,89
2019-06-27 01:00:00,7.542,174
2019-06-28 01:00:00,7.752,74
2019-06-29 01:00:00,7.786,89
2019-06-30 01:00:00,7.64,61
2019-07-01 01:00:00,7.373,62
2019-07-02 01:00:00,7.866,50
2019-07-03 01:00:00,7.92,41
2019-07-04 01:00:00,8.329,43
2019-07-05 01:00:00,8.64,84
2019-07-06 01:00:00,8.485,42
2019-07-07 01:00:00,8.606,45
2019-07-08 01:00:00,8.6,34
2019-07-09 01:00:00,8.63,25
2019-07-10 01:00:00,8.921,48
2019-07-11 01:00:00,9.208,39
2019-07-12 01:00:00,9.245,48
2019-07-13 01:00:00,8.802,119
2019-07-14 01:00:00,8.737,44
2019-07-15 01:00:00,8.804,55
2019-07-16 01:00:00,9.065,60
2019-07-17 01:00:00,9.547,56
2019-07-18 01:00:00,9.674,50
2019-07-19 01:00:00,9.715,34
2019-07-20 01:00:00,9.915,57
2019-07-21 01:00:00,9.563,41
2019-07-22 01:00:00,10.027,31
2019-07-23 01:00:00,9.82,26
2019-07-24 01:00:00,9.953,31
2019-07-25 01:00:00,9.468,26
2019-07-26 01:00:00,9.237,31
2019-07-27 01:00:00,9.154,24
2019-07-28 01:00:00,9.331,30
2019-07-29 01:00:00,9.592,41
2019-07-30 01:00:00,9.71,33
2019-07-31 01:00:00,9.757,24
2019-08-01 01:00:00,9.747,30
2019-08-02 01:00:00,9.854,36
2019-08-03 01:00:00,10.196,38
2019-08-04 01:00:00,10.415,25
2019-08-05 01:00:00,10.391,25
2019-08-06 01:00:00,9.891,44
2019-08-07 01:00:00,9.592,34
2019-08-08 01:00:00,9.545,28
2019-08-09 01:00:00,9.65,30
2019-08-10 01:00:00,9.311,39
2019-08-11 01:00:00,9.439,52
2019-08-12 01:00:00,9.432,24
2019-08-13 01:00:00,9.282,32
2019-08-14 01:00:00,9.034,39
2019-08-15 01:00:00,9.174,19
2019-08-16 01:00:00,8.972,18
2019-08-17 01:00:00,8.944,40
2019-08-18 01:00:00,8.753,34
2019-08-19 01:00:00,10.062,343
2019-08-20 01:00:00,10.686,327
2019-08-21 01:00:00,10.735,164
2019-08-22 01:00:00,10.962,95
2019-08-23 01:00:00,11.131,89
2019-08-24 01:00:00,11.112,90
2019-08-25 01:00:00,10.94,90
2019-08-26 01:00:00,10.802,63
2019-08-27 01:00:00,10.62,56
2019-08-28 01:00:00,10.275,60
2019-08-29 01:00:00,10.289,56
2019-08-30 01:00:00,10.285,43
2019-08-31 01:00:00,10.772,60
2019-09-01 01:00:00,11.305,129
2019-09-02 01:00:00,11.825,116
2019-09-03 01:00:00,11.285,71
2019-09-04 01:00:00,10.952,80
2019-09-05 01:00:00,10.995,66
2019-09-06 01:00:00,11.157,72
2019-09-07 01:00:00,11.332,77
2019-09-08 01:00:00,11.275,58
2019-09-09 01:00:00,11.049,61
2019-09-10 01:00:00,10.995,60
2019-09-11 01:00:00,10.889,63
2019-09-12 01:00:00,11.019,47
2019-09-13 01:00:00,11.052,56
2019-09-14 01:00:00,11.177,60
2019-09-15 01:00:00,11.094,51
2019-09-16 01:00:00,11.359,50
2019-09-17 01:00:00,11.248,40
2019-09-18 01:00:00,10.792,32
2019-09-19 01:00:00,10.827,40
2019-09-20 01:00:00,10.448,35
2019-09-21 01:00:00,10.581,49
2019-09-22 01:00:00,10.902,47
2019-09-23 01:00:00,10.71,39
2019-09-24 01:00:00,10.913,41
2019-09-25 01:00:00,10.536,37
2019-09-26 01:00:00,10.53,31
2019-09-27 01:00:00,10.653,36
2019-09-28 01:00:00,10.855,63
2019-09-29 01:00:00,10.387,37
2019-09-30 01:00:00,10.472,35
2019-10-01 01:00:00,10.121,37
2019-10-02 01:00:00,10.367,43
2019-10-03 01:00:00,10.527,30
2019-10-04 01:00:00,10.401,37
2019-10-05 01:00:00,10.167,36
2019-10-06 01:00:00,10.262,42
2019-10-07 01:00:00,10.068,25
2019-10-08 01:00:00,10.113,35
2019-10-09 01:00:00,9.594,33
2019-10-10 01:00:00,9.637,28
2019-10-11 01:00:00,9.826,36
2019-10-12 01:00:00,9.569,39
2019-10-13 01:00:00,9.539,36
2019-10-14 01:00:00,9.646,32
2019-10-15 01:00:00,9.419,35
2019-10-16 01:00:00,9.783,28
2019-10-17 01:00:00,9.551,39
2019-10-18 01:00:00,9.777,35
2019-10-19 01:00:00,9.268,45
2019-10-20 01:00:00,9.18,45
2019-10-21 01:00:00,8.892,42
2019-10-22 01:00:00,8.746,37
2019-10-23 01:00:00,8.687,39
2019-10-24 01:00:00,8.647,39
2019-10-25 01:00:00,8.477,41
2019-10-26 01:00:00,8.242,40
2019-10-27 01:00:00,8.105,45
2019-10-28 01:00:00,7.957,37
2019-10-29 01:00:00,7.827,44
2019-10-30 01:00:00,7.681,31
2019-10-31 01:00:00,7.991,43
2019-11-01 01:00:00,8.085,44
2019-11-02 01:00:00,8.098,42
2019-11-03 01:00:00,8.137,37
2019-11-04 01:00:00,8.055,30
2019-11-05 01:00:00,7.869,18
2019-11-06 01:00:00,7.815,25
2019-11-07 01:00:00,8.002,34
2019-11-08 01:00:00,7.709,32
2019-11-09 01:00:00,8.038,49
2019-11-10 01:00:00,8.422,41
2019-11-11 01:00:00,8.0,33
2019-11-12 01:00:00,7.974,22
2019-11-13 01:00:00,8.31,27
2019-11-14 01:00:00,7.865,31
2019-11-15 01:00:00,7.885,21
2019-11-16 01:00:00,7.685,32
2019-11-17 01:00:00,7.788,30
2019-11-18 01:00:00,7.965,33
2019-11-19 01:00:00,7.091,42
2019-11-20 01:00:00,6.684,33
2019-11-21 01:00:00,7.084,33
2019-11-22 01:00:00,7.105,35
2019-11-23 01:00:00,7.277,42
2019-11-24 01:00:00,7.229,46
2019-11-25 01:00:00,7.279,37
2019-11-26 01:00:00,7.168,33
2019-11-27 01:00:00,6.72,50
2019-11-28 01:00:00,6.918,37
2019-11-29 01:00:00,6.671,49
2019-11-30 01:00:00,6.91,60
2019-12-01 01:00:00,6.784,51
2019-12-02 01:00:00,6.797,45
2019-12-03 01:00:00,6.807,33
2019-12-04 01:00:00,6.732,31
2019-12-05 01:00:00,6.592,38
2019-12-06 01:00:00,7.132,37
2019-12-07 01:00:00,7.4,40
2019-12-08 01:00:00,7.077,45
2019-12-09 01:00:00,7.292,43
2019-12-10 01:00:00,7.443,31
2019-12-11 01:00:00,7.046,26
2019-12-12 01:00:00,6.839,29
2019-12-13 01:00:00,6.729,26
2019-12-14 01:00:00,6.842,38
2019-12-15 01:00:00,6.673,46
2019-12-16 01:00:00,6.641,54
2019-12-17 01:00:00,6.732,32
2019-12-18 01:00:00,7.126,36
2019-12-19 01:00:00,6.085,56
2019-12-20 01:00:00,5.864,44
2019-12-21 01:00:00,5.938,47
2019-12-22 01:00:00,6.08,36
2019-12-23 01:00:00,5.986,37
2019-12-24 01:00:00,6.158,42
2019-12-25 01:00:00,5.997,54
2019-12-26 01:00:00,6.26,41
2019-12-27 01:00:00,6.746,47
2019-12-28 01:00:00,6.632,45
2019-12-29 01:00:00,6.584,48
2019-12-30 01:00:00,6.511,37
2019-12-31 01:00:00,6.292,32
2020-01-01 01:00:00,6.682,37
2020-01-02 01:00:00,6.561,48
2020-01-03 01:00:00,6.739,54
2020-01-04 01:00:00,6.626,38
2020-01-05 01:00:00,6.937,43
2020-01-06 01:00:00,6.967,32
2020-01-07 01:00:00,6.836,28
2020-01-08 01:00:00,6.672,40
2020-01-09 01:00:00,6.638,31
2020-01-10 01:00:00,6.678,32
2020-01-11 01:00:00,6.75,29
2020-01-12 01:00:00,6.406,33
2020-01-13 01:00:00,6.71,29
2020-01-14 01:00:00,6.411,30
2020-01-15 01:00:00,6.621,30
2020-01-16 01:00:00,6.442,40
2020-01-17 01:00:00,6.2,33
2020-01-18 01:00:00,6.357,37
2020-01-19 01:00:00,6.405,39
2020-01-20 01:00:00,6.242,23
2020-01-21 01:00:00,6.49,28
2020-01-22 01:00:00,6.194,22
2020-01-23 01:00:00,6.278,35
2020-01-24 01:00:00,5.968,40
2020-01-25 01:00:00,5.715,33
2020-01-26 01:00:00,5.649,43
2020-01-27 01:00:00,5.563,48
2020-01-28 01:00:00,5.729,38
2020-01-29 01:00:00,5.879,40
2020-01-30 01:00:00,5.838,27
2020-01-31 01:00:00,6.322,34
2020-02-01 01:00:00,6.23,38
2020-02-02 01:00:00,6.341,30
2020-02-03 01:00:00,6.309,33
2020-02-04 01:00:00,6.237,31
2020-02-05 01:00:00,6.149,41
2020-02-06 01:00:00,6.645,34
2020-02-07 01:00:00,6.191,26
2020-02-08 01:00:00,6.132,47
2020-02-09 01:00:00,6.339,35
2020-02-10 01:00:00,6.573,41
2020-02-11 01:00:00,6.554,32
2020-02-12 01:00:00,6.734,30
2020-02-13 01:00:00,6.561,36
2020-02-14 01:00:00,6.223,36
2020-02-15 01:00:00,6.552,37
2020-02-16 01:00:00,6.147,35
2020-02-17 01:00:00,6.296,43
2020-02-18 01:00:00,6.351,25
2020-02-19 01:00:00,6.397,34
2020-02-20 01:00:00,6.215,38
2020-02-21 01:00:00,6.384,28
2020-02-22 01:00:00,6.349,28
2020-02-23 01:00:00,6.123,39
2020-02-24 01:00:00,6.205,38
2020-02-25 01:00:00,6.079,33
2020-02-26 01:00:00,6.0,37
2020-02-27 01:00:00,5.979,40
2020-02-28 01:00:00,6.191,21
2020-02-29 01:00:00,6.208,56
2020-03-01 01:00:00,6.114,34
2020-03-02 01:00:00,6.1,44
2020-03-03 01:00:00,5.991,37
2020-03-04 01:00:00,5.92,45
2020-03-05 01:00:00,6.261,40
2020-03-06 01:00:00,6.073,30
2020-03-07 01:00:00,5.956,37
2020-03-08 01:00:00,6.052,41
2020-03-09 01:00:00,5.852,29
2020-03-10 01:00:00,5.523,54
2020-03-11 01:00:00,5.563,39
2020-03-12 01:00:00,5.836,31
2020-03-13 01:00:00,5.582,40
2020-03-14 01:00:00,5.736,42
2020-03-15 01:00:00,5.864,42
2020-03-16 01:00:00,5.792,44
2020-03-17 01:00:00,5.91,45
2020-03-18 01:00:00,6.331,102
2020-03-19 01:00:00,6.673,94
2020-03-20 01:00:00,6.796,73
2020-03-21 01:00:00,6.816,87
2020-03-22 01:00:00,6.695,80
2020-03-23 01:00:00,6.717,68
2020-03-24 01:00:00,6.774,65
2020-03-25 01:00:00,6.541,62
2020-03-26 01:00:00,6.774,60
2020-03-27 01:00:00,6.762,50
2020-03-28 01:00:00,7.167,67
2020-03-29 01:00:00,7.531,53
2020-03-30 01:00:00,6.825,57
2020-03-31 01:00:00,6.654,64
2020-04-01 01:00:00,6.472,67
2020-04-02 01:00:00,6.655,76
2020-04-03 01:00:00,6.613,57
2020-04-04 01:00:00,6.689,64
2020-04-05 01:00:00,6.575,55
2020-04-06 01:00:00,6.944,55
2020-04-07 01:00:00,6.981,42
2020-04-08 01:00:00,6.805,35
2020-04-09 01:00:00,6.543,42
2020-04-10 01:00:00,6.711,53
2020-04-11 01:00:00,6.85,64
2020-04-12 01:00:00,7.081,48
2020-04-13 01:00:00,6.86,43
2020-04-14 01:00:00,6.811,57
2020-04-15 01:00:00,6.723,54
2020-04-16 01:00:00,6.685,45
2020-04-17 01:00:00,6.426,59
2020-04-18 01:00:00,6.708,55
2020-04-19 01:00:00,6.853,58
2020-04-20 01:00:00,6.993,59
2020-04-21 01:00:00,6.998,65
2020-04-22 01:00:00,6.85,52
2020-04-23 01:00:00,6.763,77
2020-04-24 01:00:00,7.109,65
2020-04-25 01:00:00,7.014,69
2020-04-26 01:00:00,7.042,48
2020-04-27 01:00:00,7.181,67
2020-04-28 01:00:00,6.762,55
2020-04-29 01:00:00,6.82,56
2020-04-30 01:00:00,6.928,52
2020-05-01 01:00:00,6.676,57
2020-05-02 01:00:00,6.869,57
2020-05-03 01:00:00,6.769,46
2020-05-04 01:00:00,6.753,46
2020-05-05 01:00:00,6.708,42
2020-05-06 01:00:00,6.673,47
2020-05-07 01:00:00,6.68,56
2020-05-08 01:00:00,6.806,51
2020-05-09 01:00:00,6.888,49
2020-05-10 01:00:00,6.857,54
2020-05-11 01:00:00,6.798,50
2020-05-12 01:00:00,6.794,43
2020-05-13 01:00:00,6.843,35
2020-05-14 01:00:00,6.833,58
2020-05-15 01:00:00,6.648,41
2020-05-16 01:00:00,6.815,76
2020-05-17 01:00:00,6.696,38
2020-05-18 01:00:00,6.416,47
2020-05-19 01:00:00,6.581,31
2020-05-20 01:00:00,6.21,40
2020-05-21 01:00:00,6.62,46
2020-05-22 01:00:00,6.657,43
2020-05-23 01:00:00,6.732,42
2020-05-24 01:00:00,6.425,45
2020-05-25 01:00:00,5.577,71
2020-05-26 01:00:00,5.305,193
2020-05-27 01:00:00,5.35,94
2020-05-28 01:00:00,5.511,66
2020-05-29 01:00:00,5.856,53
2020-05-30 01:00:00,6.285,61
2020-05-31 01:00:00,6.622,57
2020-06-01 01:00:00,6.574,40
2020-06-02 01:00:00,6.649,43
2020-06-03 01:00:00,6.741,40
2020-06-04 01:00:00,6.747,51
2020-06-05 01:00:00,6.878,56
2020-06-06 01:00:00,6.892,58
2020-06-07 01:00:00,7.025,42
2020-06-08 01:00:00,7.075,42
2020-06-09 01:00:00,7.063,31
2020-06-10 01:00:00,6.8,36
2020-06-11 01:00:00,6.891,43
2020-06-12 01:00:00,6.588,34
2020-06-13 01:00:00,6.601,35
2020-06-14 01:00:00,6.391,47
2020-06-15 01:00:00,6.782,47
2020-06-16 01:00:00,6.655,39
2020-06-17 01:00:00,6.734,42
2020-06-18 01:00:00,6.621,32
2020-06-19 01:00:00,6.593,46
2020-06-20 01:00:00,6.512,34
2020-06-21 01:00:00,6.356,37
2020-06-22 01:00:00,6.487,46
2020-06-23 01:00:00,6.363,31
2020-06-24 01:00:00,6.147,50
2020-06-25 01:00:00,5.365,116
2020-06-26 01:00:00,5.431,66
2020-06-27 01:00:00,5.539,46
2020-06-28 01:00:00,5.591,70
2020-06-29 01:00:00,5.727,47
2020-06-30 01:00:00,5.863,48
2020-07-01 01:00:00,5.756,33
2020-07-02 01:00:00,6.104,38
2020-07-03 01:00:00,6.254,171
2020-07-04 01:00:00,6.326,69
2020-07-05 01:00:00,6.387,76
2020-07-06 01:00:00,6.792,51
2020-07-07 01:00:00,6.628,47
2020-07-08 01:00:00,6.73,37
2020-07-09 01:00:00,6.722,49
2020-07-10 01:00:00,6.874,39
2020-07-11 01:00:00,7.17,54
2020-07-12 01:00:00,7.141,31
2020-07-13 01:00:00,7.249,31
2020-07-14 01:00:00,7.112,40
2020-07-15 01:00:00,6.731,25
2020-07-16 01:00:00,7.241,34
2020-07-17 01:00:00,7.243,36
2020-07-18 01:00:00,7.428,33
2020-07-19 01:00:00,7.432,31
2020-07-20 01:00:00,6.982,34
2020-07-21 01:00:00,7.227,31
2020-07-22 01:00:00,7.565,31
2020-07-23 01:00:00,7.401,33
2020-07-24 01:00:00,7.271,33
2020-07-25 01:00:00,7.362,45
2020-07-26 01:00:00,7.427,28
2020-07-27 01:00:00,7.431,26
2020-07-28 01:00:00,7.263,45
2020-07-29 01:00:00,7.725,37
2020-07-30 01:00:00,7.777,22
2020-07-31 01:00:00,7.685,37
2020-08-01 01:00:00,7.833,29
2020-08-02 01:00:00,7.454,43
2020-08-03 01:00:00,7.486,36
2020-08-04 01:00:00,7.463,29
2020-08-05 01:00:00,7.49,27
2020-08-06 01:00:00,7.36,30
2020-08-07 01:00:00,7.529,34
2020-08-08 01:00:00,7.598,34
2020-08-09 01:00:00,7.79,38
2020-08-10 01:00:00,7.107,26
2020-08-11 01:00:00,7.554,26
2020-08-12 01:00:00,7.607,28
2020-08-13 01:00:00,7.584,27
2020-08-14 01:00:00,7.459,40
2020-08-15 01:00:00,6.739,55
2020-08-16 01:00:00,6.87,38
2020-08-17 01:00:00,6.769,32
2020-08-18 01:00:00,7.194,24
