Timestamp,Price,Volume
2024-08-28 01:00:00,0.131,381
2024-08-29 01:00:00,0.125,577
2024-08-30 01:00:00,0.129,352
2024-08-31 01:00:00,0.131,408
2024-09-01 01:00:00,0.125,445
2024-09-02 01:00:00,0.127,345
2024-09-03 01:00:00,0.125,411
2024-09-04 01:00:00,0.127,377
2024-09-05 01:00:00,0.125,410
2024-09-06 01:00:00,0.126,402
2024-09-07 01:00:00,0.127,491
2024-09-08 01:00:00,0.129,527
2024-09-09 01:00:00,0.127,577
2024-09-10 01:00:00,0.125,485
2024-09-11 01:00:00,0.123,474
2024-09-12 01:00:00,0.123,443
2024-09-13 01:00:00,0.121,388
2024-09-14 01:00:00,0.123,450
2024-09-15 01:00:00,0.12,475
2024-09-16 01:00:00,0.121,397
2024-09-17 01:00:00,0.12,16
2024-09-17 03:00:00,0.121,5
2024-09-17 04:00:00,0.121,12
2024-09-17 05:00:00,0.121,4
2024-09-17 06:00:00,0.122,7
2024-09-17 07:00:00,0.122,14
2024-09-17 08:00:00,0.121,12
2024-09-17 09:00:00,0.114,15
2024-09-17 10:00:00,0.122,18
2024-09-17 11:00:00,0.122,11
2024-09-17 12:00:00,0.122,20
2024-09-17 13:00:00,0.122,14
2024-09-17 14:00:00,0.122,27
2024-09-17 15:00:00,0.121,14
2024-09-17 16:00:00,0.122,19
2024-09-17 17:00:00,0.114,18
2024-09-17 18:00:00,0.122,32
2024-09-17 19:00:00,0.115,25
2024-09-17 20:00:00,0.117,20
2024-09-17 21:00:00,0.121,22
2024-09-17 22:00:00,0.12,19
2024-09-17 23:00:00,0.122,11
2024-09-18 00:00:00,0.113,8
2024-09-18 01:00:00,0.102,7
2024-09-18 02:00:00,0.117,6
2024-09-18 03:00:00,0.108,12
2024-09-18 04:00:00,0.114,8
2024-09-18 05:00:00,0.114,10
2024-09-18 06:00:00,0.121,8
2024-09-18 07:00:00,0.12,9
2024-09-18 08:00:00,0.12,5
2024-09-18 09:00:00,0.111,11
2024-09-18 10:00:00,0.12,15
2024-09-18 11:00:00,0.12,17
2024-09-18 12:00:00,0.108,12
2024-09-18 13:00:00,0.115,18
2024-09-18 14:00:00,0.115,33
2024-09-18 15:00:00,0.111,24
2024-09-18 16:00:00,0.105,29
2024-09-18 17:00:00,0.102,53
2024-09-18 18:00:00,0.113,29
2024-09-18 19:00:00,0.104,24
2024-09-18 20:00:00,0.118,43
2024-09-18 21:00:00,0.102,21
2024-09-18 22:00:00,0.109,12
2024-09-18 23:00:00,0.114,14
2024-09-19 00:00:00,0.103,14
2024-09-19 01:00:00,0.104,4
2024-09-19 02:00:00,0.105,14
2024-09-19 03:00:00,0.103,11
2024-09-19 04:00:00,0.107,5
2024-09-19 05:00:00,0.109,10
2024-09-19 06:00:00,0.099,13
2024-09-19 07:00:00,0.102,32
2024-09-19 08:00:00,0.104,26
2024-09-19 09:00:00,0.102,31
2024-09-19 10:00:00,0.102,18
2024-09-19 11:00:00,0.098,25
2024-09-19 12:00:00,0.102,15
2024-09-19 13:00:00,0.102,15
2024-09-19 14:00:00,0.102,19
2024-09-19 15:00:00,0.102,26
2024-09-19 16:00:00,0.101,28
2024-09-19 17:00:00,0.102,37
2024-09-19 18:00:00,0.102,35
2024-09-19 19:00:00,0.102,39
2024-09-19 20:00:00,0.102,19
2024-09-19 21:00:00,0.101,32
2024-09-19 22:00:00,0.102,6
2024-09-19 23:00:00,0.102,13
2024-09-20 00:00:00,0.102,9
2024-09-20 01:00:00,0.1,10
2024-09-20 02:00:00,0.101,5
2024-09-20 03:00:00,0.101,6
2024-09-20 04:00:00,0.091,15
2024-09-20 05:00:00,0.102,5
2024-09-20 06:00:00,0.096,138
2024-09-20 07:00:00,0.102,10
2024-09-20 08:00:00,0.102,12
2024-09-20 09:00:00,0.102,18
2024-09-20 10:00:00,0.102,21
2024-09-20 11:00:00,0.102,33
2024-09-20 12:00:00,0.102,16
2024-09-20 13:00:00,0.102,27
2024-09-20 14:00:00,0.102,25
2024-09-20 15:00:00,0.102,28
2024-09-20 16:00:00,0.104,36
2024-09-20 17:00:00,0.103,25
2024-09-20 18:00:00,0.1,27
2024-09-20 19:00:00,0.097,40
2024-09-20 20:00:00,0.103,37
2024-09-20 21:00:00,0.104,27
2024-09-20 22:00:00,0.104,19
2024-09-20 23:00:00,0.104,15
2024-09-21 00:00:00,0.101,7
2024-09-21 01:00:00,0.104,5
2024-09-21 02:00:00,0.104,9
2024-09-21 03:00:00,0.1,17
2024-09-21 04:00:00,0.101,13
2024-09-21 05:00:00,0.1,7
2024-09-21 06:00:00,0.101,7
2024-09-21 07:00:00,0.103,17
2024-09-21 08:00:00,0.104,15
2024-09-21 09:00:00,0.099,13
2024-09-21 10:00:00,0.103,20
2024-09-21 11:00:00,0.104,21
2024-09-21 12:00:00,0.103,20
2024-09-21 13:00:00,0.103,28
2024-09-21 14:00:00,0.103,21
2024-09-21 15:00:00,0.103,30
2024-09-21 16:00:00,0.104,28
2024-09-21 17:00:00,0.103,29
2024-09-21 18:00:00,0.1,36
2024-09-21 19:00:00,0.103,30
2024-09-21 20:00:00,0.104,29
2024-09-21 21:00:00,0.106,34
2024-09-21 22:00:00,0.106,14
2024-09-21 23:00:00,0.107,16
2024-09-22 00:00:00,0.107,12
2024-09-22 01:00:00,0.107,9
2024-09-22 02:00:00,0.1,14
2024-09-22 03:00:00,0.105,6
2024-09-22 04:00:00,0.106,5
2024-09-22 05:00:00,0.107,12
2024-09-22 06:00:00,0.107,7
2024-09-22 07:00:00,0.105,9
2024-09-22 08:00:00,0.107,16
2024-09-22 09:00:00,0.104,17
2024-09-22 10:00:00,0.103,25
2024-09-22 11:00:00,0.098,21
2024-09-22 12:00:00,0.098,21
2024-09-22 13:00:00,0.106,31
2024-09-22 14:00:00,0.106,26
2024-09-22 15:00:00,0.107,27
2024-09-22 16:00:00,0.104,37
2024-09-22 17:00:00,0.111,33
2024-09-22 18:00:00,0.11,20
2024-09-22 19:00:00,0.113,32
2024-09-22 20:00:00,0.103,23
2024-09-22 21:00:00,0.093,67
2024-09-22 22:00:00,0.104,21
2024-09-22 23:00:00,0.098,11
2024-09-23 00:00:00,0.115,4
2024-09-23 01:00:00,0.097,5
2024-09-23 02:00:00,0.097,5
2024-09-23 03:00:00,0.101,8
2024-09-23 04:00:00,0.09,4
2024-09-23 05:00:00,0.084,36
2024-09-23 06:00:00,0.082,17
2024-09-23 07:00:00,0.106,11
2024-09-23 08:00:00,0.112,16
2024-09-23 09:00:00,0.112,17
2024-09-23 10:00:00,0.111,11
2024-09-23 11:00:00,0.099,22
2024-09-23 12:00:00,0.096,20
2024-09-23 13:00:00,0.099,24
2024-09-23 14:00:00,0.11,25
2024-09-23 15:00:00,0.104,24
2024-09-23 16:00:00,0.111,28
2024-09-23 17:00:00,0.107,21
2024-09-23 18:00:00,0.106,26
2024-09-23 19:00:00,0.106,29
2024-09-23 20:00:00,0.1,29
2024-09-23 21:00:00,0.104,19
2024-09-23 22:00:00,0.094,26
2024-09-23 23:00:00,0.1,15
2024-09-24 00:00:00,0.085,20
2024-09-24 01:00:00,0.104,3
2024-09-24 02:00:00,0.104,7
2024-09-24 03:00:00,0.107,5
2024-09-24 04:00:00,0.107,3
2024-09-24 05:00:00,0.106,13
2024-09-24 06:00:00,0.107,5
2024-09-24 07:00:00,0.108,6
2024-09-24 08:00:00,0.1,7
2024-09-24 09:00:00,0.1,18
2024-09-24 10:00:00,0.107,20
2024-09-24 11:00:00,0.1,17
2024-09-24 12:00:00,0.107,20
2024-09-24 13:00:00,0.106,22
2024-09-24 14:00:00,0.106,34
2024-09-24 15:00:00,0.106,19
2024-09-24 16:00:00,0.104,24
2024-09-24 17:00:00,0.106,28
2024-09-24 18:00:00,0.1,27
2024-09-24 19:00:00,0.106,23
2024-09-24 20:00:00,0.1,28
2024-09-24 21:00:00,0.1,27
2024-09-24 22:00:00,0.106,18
2024-09-24 23:00:00,0.106,10
2024-09-25 00:00:00,0.103,6
2024-09-25 01:00:00,0.101,5
2024-09-25 02:00:00,0.102,2
2024-09-25 03:00:00,0.106,9
2024-09-25 04:00:00,0.1,7
2024-09-25 05:00:00,0.101,7
2024-09-25 06:00:00,0.1,10
2024-09-25 07:00:00,0.101,11
2024-09-25 08:00:00,0.097,14
2024-09-25 09:00:00,0.1,17
2024-09-25 10:00:00,0.105,11
2024-09-25 11:00:00,0.105,15
2024-09-25 12:00:00,0.097,18
2024-09-25 13:00:00,0.095,22
2024-09-25 14:00:00,0.095,25
2024-09-25 15:00:00,0.095,23
2024-09-25 16:00:00,0.095,20
2024-09-25 17:00:00,0.1,26
2024-09-25 18:00:00,0.106,24
2024-09-25 19:00:00,0.106,29
2024-09-25 20:00:00,0.103,27
2024-09-25 21:00:00,0.1,31
2024-09-25 22:00:00,0.1,13
2024-09-25 23:00:00,0.097,9
2024-09-26 00:00:00,0.094,16
2024-09-26 01:00:00,0.1,11
2024-09-26 02:00:00,0.106,6
2024-09-26 03:00:00,0.107,8
2024-09-26 04:00:00,0.107,5
2024-09-26 05:00:00,0.105,10
2024-09-26 06:00:00,0.1,12
2024-09-26 07:00:00,0.1,8
2024-09-26 08:00:00,0.106,11
2024-09-26 09:00:00,0.105,10
2024-09-26 10:00:00,0.108,14
2024-09-26 11:00:00,0.108,19
2024-09-26 12:00:00,0.109,15
2024-09-26 13:00:00,0.108,23
2024-09-26 14:00:00,0.111,24
2024-09-26 15:00:00,0.108,19
2024-09-26 16:00:00,0.1,19
2024-09-26 17:00:00,0.108,34
2024-09-26 18:00:00,0.107,37
2024-09-26 19:00:00,0.1,35
2024-09-26 20:00:00,0.1,27
2024-09-26 21:00:00,0.1,13
2024-09-26 22:00:00,0.103,12
2024-09-26 23:00:00,0.105,10
2024-09-27 00:00:00,0.104,6
2024-09-27 01:00:00,0.103,8
2024-09-27 02:00:00,0.102,4
2024-09-27 03:00:00,0.104,6
2024-09-27 04:00:00,0.102,2
2024-09-27 05:00:00,0.1,6
2024-09-27 06:00:00,0.098,11
2024-09-27 07:00:00,0.097,8
2024-09-27 08:00:00,0.098,9
2024-09-27 09:00:00,0.1,13
2024-09-27 10:00:00,0.102,17
2024-09-27 11:00:00,0.101,10
2024-09-27 12:00:00,0.104,24
2024-09-27 13:00:00,0.099,8
2024-09-27 14:00:00,0.104,34
2024-09-27 15:00:00,0.107,16
2024-09-27 16:00:00,0.107,34
2024-09-27 17:00:00,0.108,39
2024-09-27 18:00:00,0.115,36
2024-09-27 19:00:00,0.115,30
2024-09-27 20:00:00,0.1,45
2024-09-27 21:00:00,0.117,20
2024-09-27 22:00:00,0.1,26
2024-09-27 23:00:00,0.112,9
2024-09-28 00:00:00,0.115,12
2024-09-28 01:00:00,0.109,4
2024-09-28 02:00:00,0.117,9
2024-09-28 03:00:00,0.094,7
2024-09-28 04:00:00,0.114,10
2024-09-28 05:00:00,0.115,7
2024-09-28 06:00:00,0.114,12
2024-09-28 07:00:00,0.114,10
2024-09-28 08:00:00,0.1,11
2024-09-28 09:00:00,0.114,19
2024-09-28 10:00:00,0.115,20
2024-09-28 11:00:00,0.115,21
2024-09-28 12:00:00,0.115,19
2024-09-28 13:00:00,0.116,18
2024-09-28 14:00:00,0.117,30
2024-09-28 15:00:00,0.117,23
2024-09-28 16:00:00,0.119,39
2024-09-28 17:00:00,0.118,39
2024-09-28 18:00:00,0.107,38
2024-09-28 19:00:00,0.109,32
2024-09-28 20:00:00,0.103,27
2024-09-28 21:00:00,0.115,33
2024-09-28 22:00:00,0.123,19
2024-09-28 23:00:00,0.123,7
2024-09-29 00:00:00,0.12,11
2024-09-29 01:00:00,0.115,9
2024-09-29 02:00:00,0.122,6
2024-09-29 03:00:00,0.12,10
2024-09-29 04:00:00,0.116,6
2024-09-29 05:00:00,0.115,5
2024-09-29 06:00:00,0.111,10
2024-09-29 07:00:00,0.113,15
2024-09-29 08:00:00,0.1,122
2024-09-29 09:00:00,0.113,17
2024-09-29 10:00:00,0.11,12
2024-09-29 11:00:00,0.107,13
2024-09-29 12:00:00,0.107,17
2024-09-29 13:00:00,0.107,20
2024-09-29 14:00:00,0.107,16
2024-09-29 15:00:00,0.111,26
2024-09-29 16:00:00,0.113,22
2024-09-29 17:00:00,0.105,10
2024-09-29 18:00:00,0.115,35
2024-09-29 19:00:00,0.106,31
2024-09-29 20:00:00,0.101,43
2024-09-29 21:00:00,0.099,69
2024-09-29 22:00:00,0.1,17
2024-09-29 23:00:00,0.1,25
2024-09-30 00:00:00,0.1,16
2024-09-30 01:00:00,0.1,19
2024-09-30 02:00:00,0.101,11
2024-09-30 03:00:00,0.11,3
2024-09-30 04:00:00,0.1,13
2024-09-30 05:00:00,0.102,11
2024-09-30 06:00:00,0.101,12
2024-09-30 07:00:00,0.102,9
2024-09-30 08:00:00,0.103,15
2024-09-30 09:00:00,0.102,37
2024-09-30 10:00:00,0.1,32
2024-09-30 11:00:00,0.103,20
2024-09-30 12:00:00,0.097,22
2024-09-30 13:00:00,0.101,24
2024-09-30 14:00:00,0.103,24
2024-09-30 15:00:00,0.105,23
2024-09-30 16:00:00,0.105,21
2024-09-30 17:00:00,0.105,24
2024-09-30 18:00:00,0.105,26
2024-09-30 19:00:00,0.106,31
2024-09-30 20:00:00,0.106,18
2024-09-30 21:00:00,0.107,21
2024-09-30 22:00:00,0.106,21
2024-09-30 23:00:00,0.105,11
2024-10-01 00:00:00,0.115,6
2024-10-01 01:00:00,0.107,5
2024-10-01 02:00:00,0.106,8
2024-10-01 03:00:00,0.102,5
2024-10-01 04:00:00,0.104,7
2024-10-01 05:00:00,0.103,7
2024-10-01 06:00:00,0.1,5
2024-10-01 07:00:00,0.103,13
2024-10-01 08:00:00,0.107,16
2024-10-01 09:00:00,0.107,13
2024-10-01 10:00:00,0.107,9
2024-10-01 11:00:00,0.102,11
2024-10-01 12:00:00,0.107,23
2024-10-01 13:00:00,0.106,17
2024-10-01 14:00:00,0.106,16
2024-10-01 15:00:00,0.107,17
2024-10-01 16:00:00,0.103,29
2024-10-01 17:00:00,0.106,27
2024-10-01 18:00:00,0.107,16
2024-10-01 19:00:00,0.107,25
2024-10-01 20:00:00,0.107,22
2024-10-01 21:00:00,0.1,31
2024-10-01 22:00:00,0.1,25
2024-10-01 23:00:00,0.1,12
2024-10-02 00:00:00,0.106,8
2024-10-02 01:00:00,0.1,13
2024-10-02 02:00:00,0.1,13
2024-10-02 03:00:00,0.1,13
2024-10-02 04:00:00,0.105,15
2024-10-02 05:00:00,0.105,11
2024-10-02 06:00:00,0.102,13
2024-10-02 07:00:00,0.103,23
2024-10-02 08:00:00,0.103,11
2024-10-02 09:00:00,0.1,20
2024-10-02 10:00:00,0.1,26
2024-10-02 11:00:00,0.106,25
2024-10-02 12:00:00,0.1,37
2024-10-02 13:00:00,0.1,26
2024-10-02 14:00:00,0.099,18
2024-10-02 15:00:00,0.098,23
2024-10-02 16:00:00,0.102,28
2024-10-02 17:00:00,0.105,25
2024-10-02 18:00:00,0.107,39
2024-10-02 19:00:00,0.1,31
2024-10-02 20:00:00,0.103,33
2024-10-02 21:00:00,0.106,31
2024-10-02 22:00:00,0.106,15
2024-10-02 23:00:00,0.1,19
2024-10-03 00:00:00,0.1,7
2024-10-03 01:00:00,0.103,9
2024-10-03 02:00:00,0.105,8
2024-10-03 03:00:00,0.101,5
2024-10-03 04:00:00,0.104,8
2024-10-03 05:00:00,0.1,9
2024-10-03 06:00:00,0.104,10
2024-10-03 07:00:00,0.103,8
2024-10-03 08:00:00,0.105,18
2024-10-03 09:00:00,0.1,13
2024-10-03 10:00:00,0.1,20
2024-10-03 11:00:00,0.103,21
2024-10-03 12:00:00,0.105,19
2024-10-03 13:00:00,0.1,17
2024-10-03 14:00:00,0.104,24
2024-10-03 15:00:00,0.105,20
2024-10-03 16:00:00,0.101,36
2024-10-03 17:00:00,0.1,25
2024-10-03 18:00:00,0.105,34
2024-10-03 19:00:00,0.105,17
2024-10-03 20:00:00,0.101,28
2024-10-03 21:00:00,0.102,26
2024-10-03 22:00:00,0.103,20
2024-10-03 23:00:00,0.1,16
2024-10-04 00:00:00,0.104,11
2024-10-04 01:00:00,0.1,9
2024-10-04 02:00:00,0.103,8
2024-10-04 03:00:00,0.102,4
2024-10-04 04:00:00,0.104,9
2024-10-04 05:00:00,0.104,9
2024-10-04 06:00:00,0.104,10
2024-10-04 07:00:00,0.098,16
2024-10-04 08:00:00,0.102,14
2024-10-04 09:00:00,0.106,15
2024-10-04 10:00:00,0.105,15
2024-10-04 11:00:00,0.105,17
2024-10-04 12:00:00,0.104,27
2024-10-04 13:00:00,0.103,19
2024-10-04 14:00:00,0.102,37
2024-10-04 15:00:00,0.105,43
2024-10-04 16:00:00,0.107,15
2024-10-04 17:00:00,0.108,37
2024-10-04 18:00:00,0.105,28
2024-10-04 19:00:00,0.102,31
2024-10-04 20:00:00,0.111,33
2024-10-04 21:00:00,0.114,27
2024-10-04 22:00:00,0.113,16
2024-10-04 23:00:00,0.108,10
2024-10-05 00:00:00,0.101,10
2024-10-05 01:00:00,0.103,8
2024-10-05 02:00:00,0.113,12
2024-10-05 03:00:00,0.108,12
2024-10-05 04:00:00,0.105,5
2024-10-05 05:00:00,0.108,5
2024-10-05 06:00:00,0.112,8
2024-10-05 07:00:00,0.115,11
2024-10-05 08:00:00,0.114,12
2024-10-05 09:00:00,0.114,21
2024-10-05 10:00:00,0.113,29
2024-10-05 11:00:00,0.112,30
2024-10-05 12:00:00,0.109,18
2024-10-05 13:00:00,0.114,28
2024-10-05 14:00:00,0.115,33
2024-10-05 15:00:00,0.115,22
2024-10-05 16:00:00,0.105,28
2024-10-05 17:00:00,0.118,31
2024-10-05 18:00:00,0.106,30
2024-10-05 19:00:00,0.115,28
2024-10-05 20:00:00,0.116,29
2024-10-05 21:00:00,0.116,23
2024-10-05 22:00:00,0.105,30
2024-10-05 23:00:00,0.113,30
2024-10-06 00:00:00,0.116,18
2024-10-06 01:00:00,0.116,10
2024-10-06 02:00:00,0.103,6
2024-10-06 03:00:00,0.114,5
2024-10-06 04:00:00,0.115,12
2024-10-06 05:00:00,0.117,6
2024-10-06 06:00:00,0.101,13
2024-10-06 07:00:00,0.109,15
2024-10-06 08:00:00,0.113,16
2024-10-06 09:00:00,0.115,20
2024-10-06 10:00:00,0.115,18
2024-10-06 11:00:00,0.12,24
2024-10-06 12:00:00,0.12,27
2024-10-06 13:00:00,0.116,33
2024-10-06 14:00:00,0.103,37
2024-10-06 15:00:00,0.118,25
2024-10-06 16:00:00,0.116,27
2024-10-06 17:00:00,0.116,30
2024-10-06 18:00:00,0.115,31
2024-10-06 19:00:00,0.104,17
2024-10-06 20:00:00,0.106,40
2024-10-06 21:00:00,0.1,31
2024-10-06 22:00:00,0.103,25
2024-10-06 23:00:00,0.1,13
2024-10-07 00:00:00,0.103,16
2024-10-07 01:00:00,0.1,15
2024-10-07 02:00:00,0.101,8
2024-10-07 03:00:00,0.099,5
2024-10-07 04:00:00,0.101,4
2024-10-07 05:00:00,0.1,16
2024-10-07 06:00:00,0.1,18
2024-10-07 07:00:00,0.1,8
2024-10-07 08:00:00,0.1,19
2024-10-07 09:00:00,0.1,19
2024-10-07 10:00:00,0.1,26
2024-10-07 11:00:00,0.1,24
2024-10-07 12:00:00,0.1,26
2024-10-07 13:00:00,0.1,37
2024-10-07 14:00:00,0.1,27
2024-10-07 15:00:00,0.1,28
2024-10-07 16:00:00,0.1,41
2024-10-07 17:00:00,0.1,31
2024-10-07 18:00:00,0.099,63
2024-10-07 19:00:00,0.1,97
2024-10-07 20:00:00,0.097,43
2024-10-07 21:00:00,0.101,18
2024-10-07 22:00:00,0.098,20
2024-10-07 23:00:00,0.101,6
2024-10-08 00:00:00,0.101,9
2024-10-08 01:00:00,0.1,20
2024-10-08 02:00:00,0.1,6
2024-10-08 03:00:00,0.1,15
2024-10-08 04:00:00,0.1,11
2024-10-08 05:00:00,0.095,18
2024-10-08 06:00:00,0.1,13
2024-10-08 07:00:00,0.1,17
2024-10-08 08:00:00,0.095,24
2024-10-08 09:00:00,0.095,19
2024-10-08 10:00:00,0.095,19
2024-10-08 11:00:00,0.095,32
2024-10-08 12:00:00,0.11,71
2024-10-08 13:00:00,0.094,31
2024-10-08 14:00:00,0.094,28
2024-10-08 15:00:00,0.11,86
2024-10-08 16:00:00,0.104,27
2024-10-08 17:00:00,0.11,24
2024-10-08 18:00:00,0.109,41
2024-10-08 19:00:00,0.096,18
2024-10-08 20:00:00,0.102,43
2024-10-08 21:00:00,0.1,24
2024-10-08 22:00:00,0.1,23
2024-10-08 23:00:00,0.108,10
2024-10-09 00:00:00,0.105,8
2024-10-09 01:00:00,0.1,4
2024-10-09 02:00:00,0.109,6
2024-10-09 03:00:00,0.106,4
2024-10-09 04:00:00,0.109,4
2024-10-09 05:00:00,0.108,6
2024-10-09 06:00:00,0.102,8
2024-10-09 07:00:00,0.1,11
2024-10-09 08:00:00,0.096,8
2024-10-09 09:00:00,0.1,27
2024-10-09 10:00:00,0.1,26
2024-10-09 11:00:00,0.1,18
2024-10-09 12:00:00,0.107,22
2024-10-09 13:00:00,0.109,13
2024-10-09 14:00:00,0.097,26
2024-10-09 15:00:00,0.107,32
2024-10-09 16:00:00,0.107,32
2024-10-09 17:00:00,0.103,33
2024-10-09 18:00:00,0.104,18
2024-10-09 19:00:00,0.103,27
2024-10-09 20:00:00,0.088,39
2024-10-09 21:00:00,0.088,35
2024-10-09 22:00:00,0.108,14
2024-10-09 23:00:00,0.087,36
2024-10-10 00:00:00,0.086,37
2024-10-10 01:00:00,0.109,8
2024-10-10 02:00:00,0.109,5
2024-10-10 03:00:00,0.109,5
2024-10-10 04:00:00,0.105,6
2024-10-10 05:00:00,0.098,10
2024-10-10 06:00:00,0.103,9
2024-10-10 07:00:00,0.105,9
2024-10-10 08:00:00,0.107,16
2024-10-10 09:00:00,0.108,16
2024-10-10 10:00:00,0.102,15
2024-10-10 11:00:00,0.103,12
2024-10-10 12:00:00,0.103,22
2024-10-10 13:00:00,0.102,21
2024-10-10 14:00:00,0.102,30
2024-10-10 15:00:00,0.104,25
2024-10-10 16:00:00,0.105,22
2024-10-10 17:00:00,0.103,22
2024-10-10 18:00:00,0.108,28
2024-10-10 19:00:00,0.108,29
2024-10-10 20:00:00,0.102,30
2024-10-10 21:00:00,0.102,33
2024-10-10 22:00:00,0.108,19
2024-10-10 23:00:00,0.109,15
2024-10-11 00:00:00,0.086,23
2024-10-11 01:00:00,0.082,18
2024-10-11 02:00:00,0.103,11
2024-10-11 03:00:00,0.109,8
2024-10-11 04:00:00,0.109,8
2024-10-11 05:00:00,0.109,7
2024-10-11 06:00:00,0.108,16
2024-10-11 07:00:00,0.11,17
2024-10-11 08:00:00,0.108,14
2024-10-11 09:00:00,0.107,12
2024-10-11 10:00:00,0.109,21
2024-10-11 11:00:00,0.109,17
2024-10-11 12:00:00,0.107,31
2024-10-11 13:00:00,0.11,33
2024-10-11 14:00:00,0.11,44
2024-10-11 15:00:00,0.11,33
2024-10-11 16:00:00,0.11,42
2024-10-11 17:00:00,0.11,37
2024-10-11 18:00:00,0.111,49
2024-10-11 19:00:00,0.114,44
2024-10-11 20:00:00,0.109,47
2024-10-11 21:00:00,0.109,56
2024-10-11 22:00:00,0.109,34
2024-10-11 23:00:00,0.111,28
2024-10-12 00:00:00,0.109,42
2024-10-12 01:00:00,0.096,54
2024-10-12 02:00:00,0.096,21
2024-10-12 03:00:00,0.111,20
2024-10-12 04:00:00,0.113,10
2024-10-12 05:00:00,0.113,9
2024-10-12 06:00:00,0.113,16
2024-10-12 07:00:00,0.113,19
2024-10-12 08:00:00,0.115,15
2024-10-12 09:00:00,0.116,25
2024-10-12 10:00:00,0.118,42
2024-10-12 11:00:00,0.118,41
2024-10-12 12:00:00,0.118,32
2024-10-12 13:00:00,0.118,41
2024-10-12 14:00:00,0.12,43
2024-10-12 15:00:00,0.124,53
2024-10-12 16:00:00,0.125,42
2024-10-12 17:00:00,0.126,67
2024-10-12 18:00:00,0.126,39
2024-10-12 19:00:00,0.125,54
2024-10-12 20:00:00,0.109,69
2024-10-12 21:00:00,0.125,42
2024-10-12 22:00:00,0.126,32
2024-10-12 23:00:00,0.12,25
2024-10-13 00:00:00,0.126,17
2024-10-13 01:00:00,0.126,16
2024-10-13 02:00:00,0.125,14
2024-10-13 03:00:00,0.106,6
2024-10-13 04:00:00,0.125,7
2024-10-13 05:00:00,0.126,10
2024-10-13 06:00:00,0.125,17
2024-10-13 07:00:00,0.126,23
2024-10-13 08:00:00,0.126,20
2024-10-13 09:00:00,0.126,35
2024-10-13 10:00:00,0.126,33
2024-10-13 11:00:00,0.126,44
2024-10-13 12:00:00,0.114,39
2024-10-13 13:00:00,0.114,39
2024-10-13 14:00:00,0.12,38
2024-10-13 15:00:00,0.126,45
2024-10-13 16:00:00,0.126,44
2024-10-13 17:00:00,0.126,54
2024-10-13 18:00:00,0.126,34
2024-10-13 19:00:00,0.126,38
2024-10-13 20:00:00,0.115,30
2024-10-13 21:00:00,0.126,25
2024-10-13 22:00:00,0.113,17
2024-10-13 23:00:00,0.126,18
2024-10-14 00:00:00,0.126,6
2024-10-14 01:00:00,0.115,7
2024-10-14 02:00:00,0.127,18
2024-10-14 03:00:00,0.107,3
2024-10-14 04:00:00,0.126,13
2024-10-14 05:00:00,0.125,6
2024-10-14 06:00:00,0.126,11
2024-10-14 07:00:00,0.126,12
2024-10-14 08:00:00,0.123,10
2024-10-14 09:00:00,0.126,12
2024-10-14 10:00:00,0.126,22
2024-10-14 11:00:00,0.121,15
2024-10-14 12:00:00,0.126,25
2024-10-14 13:00:00,0.126,22
2024-10-14 14:00:00,0.123,29
2024-10-14 15:00:00,0.126,26
2024-10-14 16:00:00,0.127,33
2024-10-14 17:00:00,0.127,31
2024-10-14 18:00:00,0.123,42
2024-10-14 19:00:00,0.1,48
2024-10-14 20:00:00,0.125,30
2024-10-14 21:00:00,0.125,26
2024-10-14 22:00:00,0.125,25
2024-10-14 23:00:00,0.114,18
2024-10-15 00:00:00,0.113,13
2024-10-15 01:00:00,0.125,9
2024-10-15 02:00:00,0.122,6
2024-10-15 03:00:00,0.126,8
2024-10-15 04:00:00,0.121,8
2024-10-15 05:00:00,0.112,8
2024-10-15 06:00:00,0.126,11
2024-10-15 07:00:00,0.127,7
2024-10-15 08:00:00,0.127,7
2024-10-15 09:00:00,0.123,18
2024-10-15 10:00:00,0.127,18
2024-10-15 11:00:00,0.126,12
2024-10-15 12:00:00,0.125,26
2024-10-15 13:00:00,0.127,27
2024-10-15 14:00:00,0.122,25
2024-10-15 15:00:00,0.127,29
2024-10-15 16:00:00,0.13,39
2024-10-15 17:00:00,0.125,30
2024-10-15 18:00:00,0.13,38
2024-10-15 19:00:00,0.132,31
2024-10-15 20:00:00,0.129,30
2024-10-15 21:00:00,0.12,32
2024-10-15 22:00:00,0.127,22
2024-10-15 23:00:00,0.13,30
2024-10-16 00:00:00,0.105,9
2024-10-16 01:00:00,0.119,1
2024-10-16 02:00:00,0.1,18
2024-10-16 03:00:00,0.123,7
2024-10-16 04:00:00,0.125,10
2024-10-16 05:00:00,0.125,8
2024-10-16 06:00:00,0.126,10
2024-10-16 07:00:00,0.122,10
2024-10-16 08:00:00,0.13,14
2024-10-16 09:00:00,0.135,18
2024-10-16 10:00:00,0.138,17
2024-10-16 11:00:00,0.136,26
2024-10-16 12:00:00,0.136,21
2024-10-16 13:00:00,0.125,25
2024-10-16 14:00:00,0.129,30
2024-10-16 15:00:00,0.119,24
2024-10-16 16:00:00,0.131,26
2024-10-16 17:00:00,0.13,43
2024-10-16 18:00:00,0.123,41
2024-10-16 19:00:00,0.13,36
2024-10-16 20:00:00,0.128,42
2024-10-16 21:00:00,0.127,27
