Timestamp,Price,Volume
2021-09-03 01:00:00,0.252,535
2021-09-04 01:00:00,0.263,595
2021-09-05 01:00:00,0.264,549
2021-09-06 01:00:00,0.263,492
2021-09-07 01:00:00,0.264,493
2021-09-08 01:00:00,0.257,537
2021-09-09 01:00:00,0.25,565
2021-09-10 01:00:00,0.248,559
2021-09-11 01:00:00,0.237,729
2021-09-12 01:00:00,0.242,514
2021-09-13 01:00:00,0.243,484
2021-09-14 01:00:00,0.239,421
2021-09-15 01:00:00,0.238,399
2021-09-16 01:00:00,0.229,444
2021-09-17 01:00:00,0.22,449
2021-09-18 01:00:00,0.222,433
2021-09-19 01:00:00,0.205,509
2021-09-20 01:00:00,0.195,413
2021-09-21 01:00:00,0.187,392
2021-09-22 01:00:00,0.178,447
2021-09-23 01:00:00,0.178,376
2021-09-24 01:00:00,0.179,376
2021-09-25 01:00:00,0.178,463
2021-09-26 01:00:00,0.187,382
2021-09-27 01:00:00,0.175,375
2021-09-28 01:00:00,0.173,360
2021-09-29 01:00:00,0.169,393
2021-09-30 01:00:00,0.169,334
2021-10-01 01:00:00,0.168,378
2021-10-02 01:00:00,0.153,561
2021-10-03 01:00:00,0.153,480
2021-10-04 01:00:00,0.157,406
2021-10-05 01:00:00,0.16,367
2021-10-06 01:00:00,0.155,381
2021-10-07 01:00:00,0.155,322
2021-10-08 01:00:00,0.153,393
2021-10-09 01:00:00,0.156,439
2021-10-10 01:00:00,0.16,413
2021-10-11 01:00:00,0.161,373
2021-10-12 01:00:00,0.165,347
2021-10-13 01:00:00,0.168,401
2021-10-14 01:00:00,0.166,373
2021-10-15 01:00:00,0.166,422
2021-10-16 01:00:00,0.163,485
2021-10-17 01:00:00,0.164,464
2021-10-18 01:00:00,0.156,537
2021-10-19 01:00:00,0.145,534
2021-10-20 01:00:00,0.151,453
2021-10-21 01:00:00,0.158,430
2021-10-22 01:00:00,0.157,432
2021-10-23 01:00:00,0.162,488
2021-10-24 01:00:00,0.168,468
2021-10-25 01:00:00,0.167,416
2021-10-26 01:00:00,0.174,376
2021-10-27 01:00:00,0.178,407
2021-10-28 01:00:00,0.177,427
2021-10-29 01:00:00,0.169,487
2021-10-30 01:00:00,0.17,520
2021-10-31 01:00:00,0.173,512
2021-11-01 01:00:00,0.173,475
2021-11-02 01:00:00,0.176,479
2021-11-03 01:00:00,0.18,472
2021-11-04 01:00:00,0.179,433
2021-11-05 01:00:00,0.178,492
2021-11-06 01:00:00,0.175,490
2021-11-07 01:00:00,0.179,501
2021-11-08 01:00:00,0.178,458
2021-11-09 01:00:00,0.179,397
2021-11-10 01:00:00,0.18,416
2021-11-11 01:00:00,0.175,418
2021-11-12 01:00:00,0.177,429
2021-11-13 01:00:00,0.177,471
2021-11-14 01:00:00,0.171,520
2021-11-15 01:00:00,0.177,392
2021-11-16 01:00:00,0.178,367
2021-11-17 01:00:00,0.174,332
2021-11-18 01:00:00,0.171,412
2021-11-19 01:00:00,0.175,423
2021-11-20 01:00:00,0.177,430
2021-11-21 01:00:00,0.181,448
2021-11-22 01:00:00,0.181,378
2021-11-23 01:00:00,0.175,337
2021-11-24 01:00:00,0.174,382
2021-11-25 01:00:00,0.158,504
2021-11-26 01:00:00,0.159,427
2021-11-27 01:00:00,0.159,427
2021-11-28 01:00:00,0.157,399
2021-11-29 01:00:00,0.153,390
2021-11-30 01:00:00,0.147,349
2021-12-01 01:00:00,0.15,382
2021-12-02 01:00:00,0.153,366
2021-12-03 01:00:00,0.159,365
2021-12-04 01:00:00,0.158,370
2021-12-05 01:00:00,0.163,362
2021-12-06 01:00:00,0.162,365
2021-12-07 01:00:00,0.164,321
2021-12-08 01:00:00,0.16,375
2021-12-09 01:00:00,0.161,306
2021-12-10 01:00:00,0.153,397
2021-12-11 01:00:00,0.157,436
2021-12-12 01:00:00,0.157,412
2021-12-13 01:00:00,0.16,339
2021-12-14 01:00:00,0.159,327
2021-12-15 01:00:00,0.167,1133
2021-12-16 01:00:00,0.178,713
2021-12-17 01:00:00,0.188,586
2021-12-18 01:00:00,0.196,593
2021-12-19 01:00:00,0.215,529
2021-12-20 01:00:00,0.226,452
2021-12-21 01:00:00,0.219,450
2021-12-22 01:00:00,0.218,496
2021-12-23 01:00:00,0.208,527
2021-12-24 01:00:00,0.224,511
2021-12-25 01:00:00,0.238,550
2021-12-26 01:00:00,0.248,488
2021-12-27 01:00:00,0.247,477
2021-12-28 01:00:00,0.257,482
2021-12-29 01:00:00,0.245,487
2021-12-30 01:00:00,0.255,537
2021-12-31 01:00:00,0.261,424
2022-01-01 01:00:00,0.263,479
2022-01-02 01:00:00,0.277,495
2022-01-03 01:00:00,0.284,466
2022-01-04 01:00:00,0.266,450
2022-01-05 01:00:00,0.26,437
2022-01-06 01:00:00,0.271,397
2022-01-07 01:00:00,0.276,444
2022-01-08 01:00:00,0.285,396
2022-01-09 01:00:00,0.288,429
2022-01-10 01:00:00,0.286,357
2022-01-11 01:00:00,0.283,432
2022-01-12 01:00:00,0.28,398
2022-01-13 01:00:00,0.28,414
2022-01-14 01:00:00,0.284,427
2022-01-15 01:00:00,0.286,456
2022-01-16 01:00:00,0.293,475
2022-01-17 01:00:00,0.29,414
2022-01-18 01:00:00,0.284,374
2022-01-19 01:00:00,0.257,641
2022-01-20 01:00:00,0.268,466
2022-01-21 01:00:00,0.264,431
2022-01-22 01:00:00,0.263,488
2022-01-23 01:00:00,0.268,432
2022-01-24 01:00:00,0.266,385
2022-01-25 01:00:00,0.26,392
2022-01-26 01:00:00,0.257,389
2022-01-27 01:00:00,0.262,445
2022-01-28 01:00:00,0.25,431
2022-01-29 01:00:00,0.243,491
2022-01-30 01:00:00,0.239,452
2022-01-31 01:00:00,0.238,429
2022-02-01 01:00:00,0.234,389
2022-02-02 01:00:00,0.232,401
2022-02-03 01:00:00,0.237,444
2022-02-04 01:00:00,0.269,1303
2022-02-05 01:00:00,0.282,734
2022-02-06 01:00:00,0.298,644
2022-02-07 01:00:00,0.304,505
2022-02-08 01:00:00,0.313,572
2022-02-09 01:00:00,0.324,482
2022-02-10 01:00:00,0.344,476
2022-02-11 01:00:00,0.336,430
2022-02-12 01:00:00,0.33,455
2022-02-13 01:00:00,0.31,441
2022-02-14 01:00:00,0.306,349
2022-02-15 01:00:00,0.308,382
2022-02-16 01:00:00,0.308,419
2022-02-17 01:00:00,0.308,386
2022-02-18 01:00:00,0.307,406
2022-02-19 01:00:00,0.309,414
2022-02-20 01:00:00,0.294,392
2022-02-21 01:00:00,0.297,409
2022-02-22 01:00:00,0.282,451
2022-02-23 01:00:00,0.275,403
2022-02-24 01:00:00,0.289,531
2022-02-25 01:00:00,0.296,438
2022-02-26 01:00:00,0.298,457
2022-02-27 01:00:00,0.306,433
2022-02-28 01:00:00,0.315,430
2022-03-01 01:00:00,0.299,373
2022-03-02 01:00:00,0.292,413
2022-03-03 01:00:00,0.277,415
2022-03-04 01:00:00,0.249,408
2022-03-05 01:00:00,0.258,455
2022-03-06 01:00:00,0.261,497
2022-03-07 01:00:00,0.252,462
2022-03-08 01:00:00,0.211,451
2022-03-09 01:00:00,0.213,381
2022-03-10 01:00:00,0.219,461
2022-03-11 01:00:00,0.264,412
2022-03-12 01:00:00,0.254,415
2022-03-13 01:00:00,0.257,439
2022-03-14 01:00:00,0.254,394
2022-03-15 01:00:00,0.251,373
2022-03-16 01:00:00,0.24,392
2022-03-17 01:00:00,0.237,386
2022-03-18 01:00:00,0.233,362
2022-03-19 01:00:00,0.235,397
2022-03-20 01:00:00,0.23,399
2022-03-21 01:00:00,0.229,349
2022-03-22 01:00:00,0.225,386
2022-03-23 01:00:00,0.225,332
2022-03-24 01:00:00,0.222,290
2022-03-25 01:00:00,0.221,344
2022-03-26 01:00:00,0.222,379
2022-03-27 01:00:00,0.228,341
2022-03-28 01:00:00,0.221,349
2022-03-29 01:00:00,0.216,415
2022-03-30 01:00:00,0.238,381
2022-03-31 01:00:00,0.227,359
2022-04-01 01:00:00,0.231,345
2022-04-02 01:00:00,0.225,355
2022-04-03 01:00:00,0.23,371
2022-04-04 01:00:00,0.228,298
2022-04-05 01:00:00,0.227,286
2022-04-06 01:00:00,0.23,296
2022-04-07 01:00:00,0.224,340
2022-04-08 01:00:00,0.235,332
2022-04-09 01:00:00,0.232,359
2022-04-10 01:00:00,0.233,348
2022-04-11 01:00:00,0.222,314
2022-04-12 01:00:00,0.221,295
2022-04-13 01:00:00,0.215,325
2022-04-14 01:00:00,0.211,317
2022-04-15 01:00:00,0.213,378
2022-04-16 01:00:00,0.215,293
2022-04-17 01:00:00,0.219,355
2022-04-18 01:00:00,0.214,310
2022-04-19 01:00:00,0.216,268
2022-04-20 01:00:00,0.212,306
2022-04-21 01:00:00,0.206,294
2022-04-22 01:00:00,0.206,280
2022-04-23 01:00:00,0.213,372
2022-04-24 01:00:00,0.215,327
2022-04-25 01:00:00,0.216,320
2022-04-26 01:00:00,0.21,300
2022-04-27 01:00:00,0.207,295
2022-04-28 01:00:00,0.207,270
2022-04-29 01:00:00,0.201,288
2022-04-30 01:00:00,0.205,340
2022-05-01 01:00:00,0.206,327
2022-05-02 01:00:00,0.201,341
2022-05-03 01:00:00,0.203,282
2022-05-04 01:00:00,0.203,338
2022-05-05 01:00:00,0.2,280
2022-05-06 01:00:00,0.197,317
2022-05-07 01:00:00,0.195,353
2022-05-08 01:00:00,0.201,349
2022-05-09 01:00:00,0.193,335
2022-05-10 01:00:00,0.187,319
2022-05-11 01:00:00,0.187,343
2022-05-12 01:00:00,0.184,334
2022-05-13 01:00:00,0.187,328
2022-05-14 01:00:00,0.183,374
2022-05-15 01:00:00,0.182,335
2022-05-16 01:00:00,0.181,293
2022-05-17 01:00:00,0.182,284
2022-05-18 01:00:00,0.18,279
2022-05-19 01:00:00,0.183,325
2022-05-20 01:00:00,0.182,271
2022-05-21 01:00:00,0.187,352
2022-05-22 01:00:00,0.188,345
2022-05-23 01:00:00,0.185,300
2022-05-24 01:00:00,0.19,313
2022-05-25 01:00:00,0.186,284
2022-05-26 01:00:00,0.18,308
2022-05-27 01:00:00,0.181,287
2022-05-28 01:00:00,0.182,321
2022-05-29 01:00:00,0.176,355
2022-05-30 01:00:00,0.172,265
2022-05-31 01:00:00,0.172,269
2022-06-01 01:00:00,0.167,324
2022-06-02 01:00:00,0.167,269
2022-06-03 01:00:00,0.171,340
2022-06-04 01:00:00,0.179,353
2022-06-05 01:00:00,0.185,396
2022-06-06 01:00:00,0.181,305
2022-06-07 01:00:00,0.182,329
2022-06-08 01:00:00,0.179,308
2022-06-09 01:00:00,0.187,594
2022-06-10 01:00:00,0.192,427
2022-06-11 01:00:00,0.199,446
2022-06-12 01:00:00,0.2,461
2022-06-13 01:00:00,0.198,391
2022-06-14 01:00:00,0.194,378
2022-06-15 01:00:00,0.195,337
2022-06-16 01:00:00,0.192,345
2022-06-17 01:00:00,0.205,383
2022-06-18 01:00:00,0.204,362
2022-06-19 01:00:00,0.21,385
2022-06-20 01:00:00,0.206,326
2022-06-21 01:00:00,0.203,355
2022-06-22 01:00:00,0.204,478
2022-06-23 01:00:00,0.199,442
2022-06-24 01:00:00,0.189,535
2022-06-25 01:00:00,0.19,523
2022-06-26 01:00:00,0.193,506
2022-06-27 01:00:00,0.188,457
2022-06-28 01:00:00,0.185,440
2022-06-29 01:00:00,0.18,426
2022-06-30 01:00:00,0.183,411
2022-07-01 01:00:00,0.18,371
2022-07-02 01:00:00,0.178,439
2022-07-03 01:00:00,0.18,439
2022-07-04 01:00:00,0.179,368
2022-07-05 01:00:00,0.175,416
2022-07-06 01:00:00,0.175,437
2022-07-07 01:00:00,0.176,402
2022-07-08 01:00:00,0.185,355
2022-07-09 01:00:00,0.194,412
2022-07-10 01:00:00,0.198,398
2022-07-11 01:00:00,0.2,413
2022-07-12 01:00:00,0.199,403
2022-07-13 01:00:00,0.209,324
2022-07-14 01:00:00,0.2,426
2022-07-15 01:00:00,0.198,363
2022-07-16 01:00:00,0.196,412
2022-07-17 01:00:00,0.204,449
2022-07-18 01:00:00,0.203,364
2022-07-19 01:00:00,0.207,380
2022-07-20 01:00:00,0.219,330
2022-07-21 01:00:00,0.21,385
2022-07-22 01:00:00,0.196,376
2022-07-23 01:00:00,0.2,390
2022-07-24 01:00:00,0.206,367
2022-07-25 01:00:00,0.208,349
2022-07-26 01:00:00,0.211,384
2022-07-27 01:00:00,0.207,313
2022-07-28 01:00:00,0.208,356
2022-07-29 01:00:00,0.208,338
2022-07-30 01:00:00,0.206,352
2022-07-31 01:00:00,0.203,386
2022-08-01 01:00:00,0.205,402
2022-08-02 01:00:00,0.203,364
2022-08-03 01:00:00,0.2,317
2022-08-04 01:00:00,0.2,380
2022-08-05 01:00:00,0.207,346
2022-08-06 01:00:00,0.205,412
2022-08-07 01:00:00,0.211,397
2022-08-08 01:00:00,0.208,347
2022-08-09 01:00:00,0.217,313
2022-08-10 01:00:00,0.219,357
2022-08-11 01:00:00,0.214,402
2022-08-12 01:00:00,0.215,345
2022-08-13 01:00:00,0.215,327
2022-08-14 01:00:00,0.219,334
2022-08-15 01:00:00,0.212,319
2022-08-16 01:00:00,0.216,346
2022-08-17 01:00:00,0.213,331
2022-08-18 01:00:00,0.218,332
2022-08-19 01:00:00,0.22,348
2022-08-20 01:00:00,0.214,405
2022-08-21 01:00:00,0.22,397
2022-08-22 01:00:00,0.213,383
2022-08-23 01:00:00,0.218,339
2022-08-24 01:00:00,0.223,378
2022-08-25 01:00:00,0.225,445
2022-08-26 01:00:00,0.233,475
2022-08-27 01:00:00,0.238,593
2022-08-28 01:00:00,0.243,576
2022-08-29 01:00:00,0.251,538
2022-08-30 01:00:00,0.275,903
2022-08-31 01:00:00,0.314,672
2022-09-01 01:00:00,0.274,878
2022-09-02 01:00:00,0.23,1488
2022-09-03 01:00:00,0.24,992
2022-09-04 01:00:00,0.262,861
2022-09-05 01:00:00,0.281,727
2022-09-06 01:00:00,0.322,660
2022-09-07 01:00:00,0.329,560
2022-09-08 01:00:00,0.352,600
2022-09-09 01:00:00,0.398,618
2022-09-10 01:00:00,0.416,602
2022-09-11 01:00:00,0.428,641
2022-09-12 01:00:00,0.428,514
2022-09-13 01:00:00,0.415,493
2022-09-14 01:00:00,0.408,483
2022-09-15 01:00:00,0.401,467
2022-09-16 01:00:00,0.398,491
2022-09-17 01:00:00,0.399,599
2022-09-18 01:00:00,0.402,631
2022-09-19 01:00:00,0.398,513
2022-09-20 01:00:00,0.401,447
2022-09-21 01:00:00,0.384,538
2022-09-22 01:00:00,0.381,457
2022-09-23 01:00:00,0.386,490
2022-09-24 01:00:00,0.384,635
2022-09-25 01:00:00,0.392,580
2022-09-26 01:00:00,0.378,503
2022-09-27 01:00:00,0.369,505
2022-09-28 01:00:00,0.355,420
2022-09-29 01:00:00,0.339,454
2022-09-30 01:00:00,0.34,451
2022-10-01 01:00:00,0.337,500
2022-10-02 01:00:00,0.337,496
2022-10-03 01:00:00,0.34,443
2022-10-04 01:00:00,0.33,420
2022-10-05 01:00:00,0.329,341
2022-10-06 01:00:00,0.312,289
2022-10-07 01:00:00,0.313,407
2022-10-08 01:00:00,0.309,462
2022-10-09 01:00:00,0.306,430
2022-10-10 01:00:00,0.299,360
2022-10-11 01:00:00,0.292,363
2022-10-12 01:00:00,0.282,315
2022-10-13 01:00:00,0.26,550
2022-10-14 01:00:00,0.243,350
2022-10-15 01:00:00,0.261,577
2022-10-16 01:00:00,0.272,515
2022-10-17 01:00:00,0.269,406
2022-10-18 01:00:00,0.264,383
2022-10-19 01:00:00,0.266,412
2022-10-20 01:00:00,0.26,393
2022-10-21 01:00:00,0.254,419
2022-10-22 01:00:00,0.257,459
2022-10-23 01:00:00,0.258,450
2022-10-24 01:00:00,0.26,389
2022-10-25 01:00:00,0.257,343
2022-10-26 01:00:00,0.245,362
2022-10-27 01:00:00,0.242,511
2022-10-28 01:00:00,0.249,579
2022-10-29 01:00:00,0.259,674
2022-10-30 01:00:00,0.268,640
2022-10-31 01:00:00,0.275,521
2022-11-01 01:00:00,0.271,475
2022-11-02 01:00:00,0.289,472
2022-11-03 01:00:00,0.301,432
2022-11-04 01:00:00,0.302,269
2022-11-05 01:00:00,0.302,646
2022-11-06 01:00:00,0.296,632
2022-11-07 01:00:00,0.294,506
2022-11-08 01:00:00,0.291,644
2022-11-09 01:00:00,0.285,574
2022-11-10 01:00:00,0.295,473
2022-11-11 01:00:00,0.294,571
2022-11-12 01:00:00,0.298,603
2022-11-13 01:00:00,0.302,528
2022-11-14 01:00:00,0.305,436
2022-11-15 01:00:00,0.307,453
2022-11-16 01:00:00,0.302,438
2022-11-17 01:00:00,0.31,443
2022-11-18 01:00:00,0.297,426
2022-11-19 01:00:00,0.3,528
2022-11-20 01:00:00,0.309,459
2022-11-21 01:00:00,0.294,406
2022-11-22 01:00:00,0.296,499
2022-11-23 01:00:00,0.265,1675
2022-11-24 01:00:00,0.271,793
2022-11-25 01:00:00,0.276,678
2022-11-26 01:00:00,0.246,635
2022-11-27 01:00:00,0.259,539
2022-11-28 01:00:00,0.254,481
2022-11-29 01:00:00,0.257,479
2022-11-30 01:00:00,0.266,427
2022-12-01 01:00:00,0.269,418
2022-12-02 01:00:00,0.275,435
2022-12-03 01:00:00,0.276,523
2022-12-04 01:00:00,0.276,491
2022-12-05 01:00:00,0.275,400
2022-12-06 01:00:00,0.28,428
2022-12-07 01:00:00,0.278,382
2022-12-08 01:00:00,0.274,421
2022-12-09 01:00:00,0.275,448
2022-12-10 01:00:00,0.276,445
2022-12-11 01:00:00,0.275,425
2022-12-12 01:00:00,0.278,418
2022-12-13 01:00:00,0.283,373
2022-12-14 01:00:00,0.282,369
2022-12-15 01:00:00,0.272,406
2022-12-16 01:00:00,0.259,559
2022-12-17 01:00:00,0.269,460
2022-12-18 01:00:00,0.269,482
2022-12-19 01:00:00,0.271,397
2022-12-20 01:00:00,0.268,394
2022-12-21 01:00:00,0.27,384
2022-12-22 01:00:00,0.262,543
2022-12-23 01:00:00,0.243,668
2022-12-24 01:00:00,0.251,520
2022-12-25 01:00:00,0.253,493
2022-12-26 01:00:00,0.252,444
2022-12-27 01:00:00,0.246,455
2022-12-28 01:00:00,0.245,424
2022-12-29 01:00:00,0.246,435
2022-12-30 01:00:00,0.251,439
2022-12-31 01:00:00,0.249,392
2023-01-01 01:00:00,0.262,924
2023-01-02 01:00:00,0.28,805
2023-01-03 01:00:00,0.271,732
2023-01-04 01:00:00,0.272,622
2023-01-05 01:00:00,0.262,627
2023-01-06 01:00:00,0.263,568
2023-01-07 01:00:00,0.269,564
2023-01-08 01:00:00,0.273,519
2023-01-09 01:00:00,0.268,446
2023-01-10 01:00:00,0.27,479
2023-01-11 01:00:00,0.266,469
2023-01-12 01:00:00,0.266,615
2023-01-13 01:00:00,0.274,433
2023-01-14 01:00:00,0.279,488
2023-01-15 01:00:00,0.283,465
2023-01-16 01:00:00,0.287,368
2023-01-17 01:00:00,0.289,360
2023-01-18 01:00:00,0.286,384
2023-01-19 01:00:00,0.294,354
2023-01-20 01:00:00,0.29,365
2023-01-21 01:00:00,0.288,439
2023-01-22 01:00:00,0.291,382
2023-01-23 01:00:00,0.288,345
2023-01-24 01:00:00,0.284,396
2023-01-25 01:00:00,0.285,369
2023-01-26 01:00:00,0.284,356
2023-01-27 01:00:00,0.276,423
2023-01-28 01:00:00,0.273,463
2023-01-29 01:00:00,0.277,460
2023-01-30 01:00:00,0.27,367
2023-01-31 01:00:00,0.27,335
2023-02-01 01:00:00,0.27,370
2023-02-02 01:00:00,0.266,391
2023-02-03 01:00:00,0.262,405
2023-02-04 01:00:00,0.257,421
2023-02-05 01:00:00,0.255,414
2023-02-06 01:00:00,0.253,335
2023-02-07 01:00:00,0.245,354
2023-02-08 01:00:00,0.241,357
2023-02-09 01:00:00,0.235,349
2023-02-10 01:00:00,0.233,383
2023-02-11 01:00:00,0.228,420
2023-02-12 01:00:00,0.229,436
2023-02-13 01:00:00,0.23,392
2023-02-14 01:00:00,0.225,363
2023-02-15 01:00:00,0.223,349
2023-02-16 01:00:00,0.222,369
2023-02-17 01:00:00,0.213,433
2023-02-18 01:00:00,0.216,450
2023-02-19 01:00:00,0.218,417
2023-02-20 01:00:00,0.218,357
2023-02-21 01:00:00,0.213,414
2023-02-22 01:00:00,0.203,435
2023-02-23 01:00:00,0.207,420
2023-02-24 01:00:00,0.201,452
2023-02-25 01:00:00,0.202,479
2023-02-26 01:00:00,0.2,437
2023-02-27 01:00:00,0.199,365
2023-02-28 01:00:00,0.199,395
2023-03-01 01:00:00,0.196,410
2023-03-02 01:00:00,0.195,395
2023-03-03 01:00:00,0.193,403
2023-03-04 01:00:00,0.19,497
2023-03-05 01:00:00,0.186,528
2023-03-06 01:00:00,0.18,479
2023-03-07 01:00:00,0.163,440
2023-03-08 01:00:00,0.158,456
2023-03-09 01:00:00,0.149,429
2023-03-10 01:00:00,0.141,659
2023-03-11 01:00:00,0.145,572
2023-03-12 01:00:00,0.153,588
2023-03-13 01:00:00,0.151,470
2023-03-14 01:00:00,0.153,469
2023-03-15 01:00:00,0.149,466
2023-03-16 01:00:00,0.144,537
2023-03-17 01:00:00,0.135,600
2023-03-18 01:00:00,0.142,635
2023-03-19 01:00:00,0.146,618
2023-03-20 01:00:00,0.139,570
2023-03-21 01:00:00,0.141,528
2023-03-22 01:00:00,0.141,502
2023-03-23 01:00:00,0.142,520
2023-03-24 01:00:00,0.144,468
2023-03-25 01:00:00,0.152,497
2023-03-26 01:00:00,0.151,524
2023-03-27 01:00:00,0.148,471
2023-03-28 01:00:00,0.141,492
2023-03-29 01:00:00,0.145,492
2023-03-30 01:00:00,0.142,452
2023-03-31 01:00:00,0.144,470
2023-04-01 01:00:00,0.144,511
2023-04-02 01:00:00,0.15,571
2023-04-03 01:00:00,0.149,422
2023-04-04 01:00:00,0.147,457
2023-04-05 01:00:00,0.145,484
2023-04-06 01:00:00,0.147,612
2023-04-07 01:00:00,0.15,534
2023-04-08 01:00:00,0.154,559
2023-04-09 01:00:00,0.153,595
2023-04-10 01:00:00,0.154,537
2023-04-11 01:00:00,0.162,500
2023-04-12 01:00:00,0.157,514
2023-04-13 01:00:00,0.156,446
2023-04-14 01:00:00,0.155,403
2023-04-15 01:00:00,0.162,566
2023-04-16 01:00:00,0.166,548
2023-04-17 01:00:00,0.164,493
2023-04-18 01:00:00,0.169,446
2023-04-19 01:00:00,0.164,465
2023-04-20 01:00:00,0.167,503
2023-04-21 01:00:00,0.178,666
2023-04-22 01:00:00,0.211,884
2023-04-23 01:00:00,0.239,866
2023-04-24 01:00:00,0.267,882
2023-04-25 01:00:00,0.294,827
2023-04-26 01:00:00,0.305,757
2023-04-27 01:00:00,0.308,952
2023-04-28 01:00:00,0.287,904
2023-04-29 01:00:00,0.281,987
2023-04-30 01:00:00,0.278,976
2023-05-01 01:00:00,0.278,843
2023-05-02 01:00:00,0.302,647
2023-05-03 01:00:00,0.329,594
2023-05-04 01:00:00,0.343,690
2023-05-05 01:00:00,0.35,720
2023-05-06 01:00:00,0.366,792
2023-05-07 01:00:00,0.378,774
2023-05-08 01:00:00,0.369,752
2023-05-09 01:00:00,0.366,759
2023-05-10 01:00:00,0.362,786
2023-05-11 01:00:00,0.352,636
2023-05-12 01:00:00,0.36,592
2023-05-13 01:00:00,0.377,696
2023-05-14 01:00:00,0.372,685
2023-05-15 01:00:00,0.376,617
2023-05-16 01:00:00,0.37,620
2023-05-17 01:00:00,0.354,730
2023-05-18 01:00:00,0.341,654
2023-05-19 01:00:00,0.336,611
2023-05-20 01:00:00,0.356,722
2023-05-21 01:00:00,0.365,700
2023-05-22 01:00:00,0.35,581
2023-05-23 01:00:00,0.346,548
2023-05-24 01:00:00,0.327,642
2023-05-25 01:00:00,0.31,646
2023-05-26 01:00:00,0.305,728
2023-05-27 01:00:00,0.311,683
2023-05-28 01:00:00,0.321,723
2023-05-29 01:00:00,0.322,637
2023-05-30 01:00:00,0.319,639
2023-05-31 01:00:00,0.318,637
2023-06-01 01:00:00,0.322,678
2023-06-02 01:00:00,0.316,762
2023-06-03 01:00:00,0.318,763
2023-06-04 01:00:00,0.309,777
2023-06-05 01:00:00,0.301,691
2023-06-06 01:00:00,0.292,704
2023-06-07 01:00:00,0.294,675
2023-06-08 01:00:00,0.289,671
2023-06-09 01:00:00,0.295,639
2023-06-10 01:00:00,0.295,689
2023-06-11 01:00:00,0.3,704
2023-06-12 01:00:00,0.282,643
2023-06-13 01:00:00,0.287,588
2023-06-14 01:00:00,0.286,594
2023-06-15 01:00:00,0.282,618
2023-06-16 01:00:00,0.301,561
2023-06-17 01:00:00,0.301,646
2023-06-18 01:00:00,0.304,586
2023-06-19 01:00:00,0.298,557
2023-06-20 01:00:00,0.3,568
2023-06-21 01:00:00,0.304,510
2023-06-22 01:00:00,0.294,490
2023-06-23 01:00:00,0.294,536
2023-06-24 01:00:00,0.3,559
2023-06-25 01:00:00,0.295,587
2023-06-26 01:00:00,0.296,521
2023-06-27 01:00:00,0.292,474
2023-06-28 01:00:00,0.281,597
2023-06-29 01:00:00,0.276,650
2023-06-30 01:00:00,0.255,758
2023-07-01 01:00:00,0.255,702
2023-07-02 01:00:00,0.247,757
2023-07-03 01:00:00,0.249,596
2023-07-04 01:00:00,0.244,574
2023-07-05 01:00:00,0.235,595
2023-07-06 01:00:00,0.234,535
2023-07-07 01:00:00,0.226,676
2023-07-08 01:00:00,0.212,763
2023-07-09 01:00:00,0.212,708
2023-07-10 01:00:00,0.209,647
2023-07-11 01:00:00,0.215,578
2023-07-12 01:00:00,0.218,577
2023-07-13 01:00:00,0.224,574
2023-07-14 01:00:00,0.235,584
2023-07-15 01:00:00,0.235,625
2023-07-16 01:00:00,0.235,612
2023-07-17 01:00:00,0.238,504
2023-07-18 01:00:00,0.232,558
2023-07-19 01:00:00,0.229,503
2023-07-20 01:00:00,0.223,554
2023-07-21 01:00:00,0.232,528
2023-07-22 01:00:00,0.243,581
2023-07-23 01:00:00,0.242,586
2023-07-24 01:00:00,0.225,554
2023-07-25 01:00:00,0.234,500
2023-07-26 01:00:00,0.232,539
2023-07-27 01:00:00,0.224,563
2023-07-28 01:00:00,0.222,629
2023-07-29 01:00:00,0.23,656
2023-07-30 01:00:00,0.23,669
2023-07-31 01:00:00,0.237,578
2023-08-01 01:00:00,0.236,527
2023-08-02 01:00:00,0.234,543
2023-08-03 01:00:00,0.229,589
2023-08-04 01:00:00,0.217,548
2023-08-05 01:00:00,0.224,615
2023-08-06 01:00:00,0.226,619
2023-08-07 01:00:00,0.221,532
2023-08-08 01:00:00,0.21,620
2023-08-09 01:00:00,0.21,619
2023-08-10 01:00:00,0.211,532
2023-08-11 01:00:00,0.217,472
2023-08-12 01:00:00,0.211,507
2023-08-13 01:00:00,0.207,526
2023-08-14 01:00:00,0.201,545
2023-08-15 01:00:00,0.198,502
2023-08-16 01:00:00,0.199,452
2023-08-17 01:00:00,0.203,470
2023-08-18 01:00:00,0.192,511
2023-08-19 01:00:00,0.193,562
2023-08-20 01:00:00,0.194,572
2023-08-21 01:00:00,0.193,494
2023-08-22 01:00:00,0.189,466
2023-08-23 01:00:00,0.189,475
2023-08-24 01:00:00,0.186,517
2023-08-25 01:00:00,0.188,477
2023-08-26 01:00:00,0.189,705
2023-08-27 01:00:00,0.191,594
2023-08-28 01:00:00,0.194,554
2023-08-29 01:00:00,0.192,492
2023-08-30 01:00:00,0.191,639
2023-08-31 01:00:00,0.167,911
2023-09-01 01:00:00,0.172,544
2023-09-02 01:00:00,0.171,641
2023-09-03 01:00:00,0.168,556
2023-09-04 01:00:00,0.164,530
2023-09-05 01:00:00,0.169,426
2023-09-06 01:00:00,0.164,419
2023-09-07 01:00:00,0.164,514
