Timestamp,Price,Volume
2017-09-02 01:00:00,11.783,42
2017-09-03 01:00:00,11.621,40
2017-09-04 01:00:00,11.478,41
2017-09-05 01:00:00,11.635,53
2017-09-06 01:00:00,11.886,46
2017-09-07 01:00:00,11.858,24
2017-09-08 01:00:00,11.791,42
2017-09-09 01:00:00,11.72,45
2017-09-10 01:00:00,11.648,41
2017-09-11 01:00:00,11.33,32
2017-09-12 01:00:00,11.674,40
2017-09-13 01:00:00,11.714,32
2017-09-14 01:00:00,11.849,32
2017-09-15 01:00:00,11.197,33
2017-09-16 01:00:00,10.907,43
2017-09-17 01:00:00,10.691,39
2017-09-18 01:00:00,11.053,51
2017-09-19 01:00:00,11.051,32
2017-09-20 01:00:00,11.252,38
2017-09-21 01:00:00,11.271,29
2017-09-22 01:00:00,10.978,39
2017-09-23 01:00:00,10.719,41
2017-09-24 01:00:00,11.489,33
2017-09-25 01:00:00,11.17,36
2017-09-26 01:00:00,11.516,26
2017-09-27 01:00:00,10.874,26
2017-09-28 01:00:00,11.139,24
2017-09-29 01:00:00,10.64,32
2017-09-30 01:00:00,10.885,23
2017-10-01 01:00:00,10.901,38
2017-10-02 01:00:00,10.699,30
2017-10-03 01:00:00,10.745,31
2017-10-04 01:00:00,10.784,30
2017-10-05 01:00:00,10.513,39
2017-10-06 01:00:00,10.719,31
2017-10-07 01:00:00,10.406,40
2017-10-08 01:00:00,10.425,34
2017-10-09 01:00:00,10.093,33
2017-10-10 01:00:00,10.328,27
2017-10-11 01:00:00,9.94,32
2017-10-12 01:00:00,10.591,25
2017-10-13 01:00:00,10.483,31
2017-10-14 01:00:00,10.851,38
2017-10-15 01:00:00,10.671,29
2017-10-16 01:00:00,10.371,36
2017-10-17 01:00:00,10.434,33
2017-10-18 01:00:00,10.246,31
2017-10-19 01:00:00,9.925,28
2017-10-20 01:00:00,10.146,33
2017-10-21 01:00:00,10.485,39
2017-10-22 01:00:00,10.102,37
2017-10-23 01:00:00,10.129,34
2017-10-24 01:00:00,10.152,33
2017-10-25 01:00:00,10.025,28
2017-10-26 01:00:00,9.774,33
2017-10-27 01:00:00,9.609,36
2017-10-28 01:00:00,9.682,27
2017-10-29 01:00:00,9.854,39
2017-10-30 01:00:00,9.555,23
2017-10-31 01:00:00,9.718,53
2017-11-01 01:00:00,9.957,38
2017-11-02 01:00:00,9.992,36
2017-11-03 01:00:00,10.424,39
2017-11-04 01:00:00,10.711,41
2017-11-05 01:00:00,10.839,40
2017-11-06 01:00:00,11.024,35
2017-11-07 01:00:00,11.071,27
2017-11-08 01:00:00,10.788,35
2017-11-09 01:00:00,9.822,29
2017-11-10 01:00:00,10.301,40
2017-11-11 01:00:00,10.264,48
2017-11-12 01:00:00,10.202,39
2017-11-13 01:00:00,10.309,37
2017-11-14 01:00:00,10.384,43
2017-11-15 01:00:00,10.453,36
2017-11-16 01:00:00,10.59,36
2017-11-17 01:00:00,11.17,38
2017-11-18 01:00:00,11.115,35
2017-11-19 01:00:00,11.051,31
2017-11-20 01:00:00,10.466,23
2017-11-21 01:00:00,10.169,37
2017-11-22 01:00:00,10.403,30
2017-11-23 01:00:00,9.615,33
2017-11-24 01:00:00,9.648,39
2017-11-25 01:00:00,9.614,34
2017-11-26 01:00:00,9.554,30
2017-11-27 01:00:00,9.828,42
2017-11-28 01:00:00,9.119,24
2017-11-29 01:00:00,9.521,25
2017-11-30 01:00:00,10.299,47
2017-12-01 01:00:00,9.834,36
2017-12-02 01:00:00,9.575,30
2017-12-03 01:00:00,10.326,30
2017-12-04 01:00:00,10.757,26
2017-12-05 01:00:00,10.713,25
2017-12-06 01:00:00,10.525,39
2017-12-07 01:00:00,10.207,29
2017-12-08 01:00:00,9.881,38
2017-12-09 01:00:00,9.92,33
2017-12-10 01:00:00,10.004,42
2017-12-11 01:00:00,9.982,32
2017-12-12 01:00:00,10.183,28
2017-12-13 01:00:00,10.209,34
2017-12-14 01:00:00,10.317,13
2017-12-15 01:00:00,9.543,31
2017-12-16 01:00:00,9.551,38
2017-12-17 01:00:00,9.723,31
2017-12-18 01:00:00,9.321,29
2017-12-19 01:00:00,9.909,25
2017-12-20 01:00:00,9.777,32
2017-12-21 01:00:00,10.111,28
2017-12-22 01:00:00,9.85,25
2017-12-23 01:00:00,9.342,35
2017-12-24 01:00:00,9.269,37
2017-12-25 01:00:00,9.358,25
2017-12-26 01:00:00,9.745,42
2017-12-27 01:00:00,9.611,37
2017-12-28 01:00:00,9.477,25
2017-12-29 01:00:00,9.714,39
2017-12-30 01:00:00,9.596,39
2017-12-31 01:00:00,9.661,33
2018-01-01 01:00:00,9.682,28
2018-01-02 01:00:00,9.512,28
2018-01-03 01:00:00,9.217,20
2018-01-04 01:00:00,9.475,29
2018-01-05 01:00:00,9.401,35
2018-01-06 01:00:00,10.248,23
2018-01-07 01:00:00,9.719,30
2018-01-08 01:00:00,9.79,33
2018-01-09 01:00:00,9.823,30
2018-01-10 01:00:00,9.731,29
2018-01-11 01:00:00,9.387,26
2018-01-12 01:00:00,9.686,35
2018-01-13 01:00:00,9.814,42
2018-01-14 01:00:00,8.916,25
2018-01-15 01:00:00,9.24,32
2018-01-16 01:00:00,8.847,26
2018-01-17 01:00:00,9.09,40
2018-01-18 01:00:00,8.772,24
2018-01-19 01:00:00,8.75,48
2018-01-20 01:00:00,9.235,47
2018-01-21 01:00:00,8.882,34
2018-01-22 01:00:00,8.673,27
2018-01-23 01:00:00,8.565,17
2018-01-24 01:00:00,8.694,24
2018-01-25 01:00:00,8.896,29
2018-01-26 01:00:00,9.022,30
2018-01-27 01:00:00,9.055,37
2018-01-28 01:00:00,8.74,26
2018-01-29 01:00:00,8.346,42
2018-01-30 01:00:00,8.285,35
2018-01-31 01:00:00,8.418,22
2018-02-01 01:00:00,8.441,32
2018-02-02 01:00:00,8.618,37
2018-02-03 01:00:00,8.848,26
2018-02-04 01:00:00,8.837,34
2018-02-05 01:00:00,8.979,25
2018-02-06 01:00:00,8.872,36
2018-02-07 01:00:00,9.118,35
2018-02-08 01:00:00,8.776,30
2018-02-09 01:00:00,8.936,23
2018-02-10 01:00:00,9.219,32
2018-02-11 01:00:00,8.705,40
2018-02-12 01:00:00,8.779,37
2018-02-13 01:00:00,8.832,28
2018-02-14 01:00:00,8.527,19
2018-02-15 01:00:00,8.496,22
2018-02-16 01:00:00,8.235,45
2018-02-17 01:00:00,8.563,36
2018-02-18 01:00:00,9.023,31
2018-02-19 01:00:00,9.098,26
2018-02-20 01:00:00,9.44,13
2018-02-21 01:00:00,9.229,26
2018-02-22 01:00:00,9.186,27
2018-02-23 01:00:00,9.351,31
2018-02-24 01:00:00,9.037,33
2018-02-25 01:00:00,8.634,28
2018-02-26 01:00:00,9.087,32
2018-02-27 01:00:00,8.541,24
2018-02-28 01:00:00,8.721,30
2018-03-01 01:00:00,8.615,25
2018-03-02 01:00:00,8.747,27
2018-03-03 01:00:00,8.762,30
2018-03-04 01:00:00,8.818,27
2018-03-05 01:00:00,8.959,30
2018-03-06 01:00:00,8.994,21
2018-03-07 01:00:00,8.959,24
2018-03-08 01:00:00,8.862,28
2018-03-09 01:00:00,9.169,24
2018-03-10 01:00:00,8.903,32
2018-03-11 01:00:00,8.844,20
2018-03-12 01:00:00,8.678,38
2018-03-13 01:00:00,8.411,39
2018-03-14 01:00:00,8.234,48
2018-03-15 01:00:00,8.51,47
2018-03-16 01:00:00,8.826,26
2018-03-17 01:00:00,8.578,25
2018-03-18 01:00:00,8.973,19
2018-03-19 01:00:00,8.639,27
2018-03-20 01:00:00,9.511,21
2018-03-21 01:00:00,9.167,23
2018-03-22 01:00:00,9.542,21
2018-03-23 01:00:00,9.049,32
2018-03-24 01:00:00,9.426,31
2018-03-25 01:00:00,9.028,24
2018-03-26 01:00:00,8.982,22
2018-03-27 01:00:00,8.665,24
2018-03-28 01:00:00,8.741,10
2018-03-29 01:00:00,8.555,37
2018-03-30 01:00:00,8.968,28
2018-03-31 01:00:00,9.172,25
2018-04-01 01:00:00,9.208,17
2018-04-02 01:00:00,9.347,34
2018-04-03 01:00:00,9.059,36
2018-04-04 01:00:00,8.311,53
2018-04-05 01:00:00,8.998,33
2018-04-06 01:00:00,8.52,31
2018-04-07 01:00:00,8.495,34
2018-04-08 01:00:00,9.013,28
2018-04-09 01:00:00,9.197,28
2018-04-10 01:00:00,8.927,20
2018-04-11 01:00:00,8.752,26
2018-04-12 01:00:00,8.895,17
2018-04-13 01:00:00,9.231,22
2018-04-14 01:00:00,9.25,33
2018-04-15 01:00:00,9.387,30
2018-04-16 01:00:00,8.767,29
2018-04-17 01:00:00,8.68,31
2018-04-18 01:00:00,9.002,21
2018-04-19 01:00:00,9.199,27
2018-04-20 01:00:00,9.176,22
2018-04-21 01:00:00,9.113,21
2018-04-22 01:00:00,9.28,23
2018-04-23 01:00:00,9.084,21
2018-04-24 01:00:00,9.458,23
2018-04-25 01:00:00,9.127,22
2018-04-26 01:00:00,8.813,28
2018-04-27 01:00:00,9.484,23
2018-04-28 01:00:00,9.216,19
2018-04-29 01:00:00,9.198,22
2018-04-30 01:00:00,9.378,33
2018-05-01 01:00:00,9.166,20
2018-05-02 01:00:00,9.079,30
2018-05-03 01:00:00,9.463,14
2018-05-04 01:00:00,9.044,24
2018-05-05 01:00:00,9.052,22
2018-05-06 01:00:00,9.147,21
2018-05-07 01:00:00,9.143,17
2018-05-08 01:00:00,8.55,34
2018-05-09 01:00:00,7.183,110
2018-05-10 01:00:00,7.007,45
2018-05-11 01:00:00,7.304,41
2018-05-12 01:00:00,7.612,39
2018-05-13 01:00:00,7.783,35
2018-05-14 01:00:00,7.546,31
2018-05-15 01:00:00,7.79,25
2018-05-16 01:00:00,7.842,36
2018-05-17 01:00:00,7.871,39
2018-05-18 01:00:00,8.053,26
2018-05-19 01:00:00,7.966,36
2018-05-20 01:00:00,8.107,24
2018-05-21 01:00:00,8.233,29
2018-05-22 01:00:00,8.013,22
2018-05-23 01:00:00,8.195,26
2018-05-24 01:00:00,8.055,40
2018-05-25 01:00:00,8.142,40
2018-05-26 01:00:00,8.03,21
2018-05-27 01:00:00,8.095,29
2018-05-28 01:00:00,8.29,35
2018-05-29 01:00:00,8.347,30
2018-05-30 01:00:00,8.33,25
2018-05-31 01:00:00,8.326,37
2018-06-01 01:00:00,7.243,38
2018-06-02 01:00:00,8.335,42
2018-06-03 01:00:00,8.03,32
2018-06-04 01:00:00,8.326,41
2018-06-05 01:00:00,8.14,22
2018-06-06 01:00:00,7.956,25
2018-06-07 01:00:00,8.043,17
2018-06-08 01:00:00,8.099,26
2018-06-09 01:00:00,8.178,38
2018-06-10 01:00:00,7.572,31
2018-06-11 01:00:00,7.957,33
2018-06-12 01:00:00,8.112,30
2018-06-13 01:00:00,8.384,34
2018-06-14 01:00:00,8.57,29
2018-06-15 01:00:00,8.071,27
2018-06-16 01:00:00,8.131,28
2018-06-17 01:00:00,8.38,25
2018-06-18 01:00:00,8.573,36
2018-06-19 01:00:00,8.565,31
2018-06-20 01:00:00,8.543,31
2018-06-21 01:00:00,8.214,26
2018-06-22 01:00:00,7.486,36
2018-06-23 01:00:00,7.569,47
2018-06-24 01:00:00,7.821,34
2018-06-25 01:00:00,7.808,32
2018-06-26 01:00:00,7.74,28
2018-06-27 01:00:00,8.051,50
2018-06-28 01:00:00,7.164,62
2018-06-29 01:00:00,7.292,46
2018-06-30 01:00:00,7.866,35
2018-07-01 01:00:00,7.541,39
2018-07-02 01:00:00,7.962,42
2018-07-03 01:00:00,8.301,20
2018-07-04 01:00:00,8.232,37
2018-07-05 01:00:00,8.395,31
2018-07-06 01:00:00,8.336,32
2018-07-07 01:00:00,8.609,32
2018-07-08 01:00:00,8.827,24
2018-07-09 01:00:00,9.196,35
2018-07-10 01:00:00,8.687,24
2018-07-11 01:00:00,8.802,29
2018-07-12 01:00:00,9.065,32
2018-07-13 01:00:00,9.135,32
2018-07-14 01:00:00,8.941,28
2018-07-15 01:00:00,9.218,30
2018-07-16 01:00:00,9.468,32
2018-07-17 01:00:00,9.729,27
2018-07-18 01:00:00,9.473,37
2018-07-19 01:00:00,9.909,41
2018-07-20 01:00:00,9.775,28
2018-07-21 01:00:00,8.746,34
2018-07-22 01:00:00,8.439,25
2018-07-23 01:00:00,8.677,26
2018-07-24 01:00:00,8.771,28
2018-07-25 01:00:00,9.257,23
2018-07-26 01:00:00,9.048,25
2018-07-27 01:00:00,9.193,28
2018-07-28 01:00:00,9.746,22
2018-07-29 01:00:00,9.607,25
2018-07-30 01:00:00,9.72,15
2018-07-31 01:00:00,9.518,31
2018-08-01 01:00:00,9.364,35
2018-08-02 01:00:00,9.945,56
2018-08-03 01:00:00,9.692,43
2018-08-04 01:00:00,9.463,39
2018-08-05 01:00:00,9.042,32
2018-08-06 01:00:00,9.59,31
2018-08-07 01:00:00,9.463,39
2018-08-08 01:00:00,9.64,24
2018-08-09 01:00:00,9.509,27
2018-08-10 01:00:00,9.18,31
2018-08-11 01:00:00,8.714,28
2018-08-12 01:00:00,9.427,27
2018-08-13 01:00:00,8.928,27
2018-08-14 01:00:00,9.023,15
2018-08-15 01:00:00,9.062,20
2018-08-16 01:00:00,8.941,29
2018-08-17 01:00:00,8.74,20
2018-08-18 01:00:00,8.825,30
2018-08-19 01:00:00,7.779,46
2018-08-20 01:00:00,7.986,31
2018-08-21 01:00:00,8.197,27
2018-08-22 01:00:00,8.486,32
2018-08-23 01:00:00,8.053,32
2018-08-24 01:00:00,8.243,26
2018-08-25 01:00:00,8.023,27
2018-08-26 01:00:00,7.932,35
2018-08-27 01:00:00,8.375,35
2018-08-28 01:00:00,8.901,27
2018-08-29 01:00:00,9.191,22
2018-08-30 01:00:00,9.288,22
2018-08-31 01:00:00,8.829,37
2018-09-01 01:00:00,9.12,63
2018-09-02 01:00:00,9.565,44
2018-09-03 01:00:00,9.616,34
2018-09-04 01:00:00,9.504,25
2018-09-05 01:00:00,9.754,31
2018-09-06 01:00:00,9.33,31
2018-09-07 01:00:00,9.731,23
2018-09-08 01:00:00,9.592,29
2018-09-09 01:00:00,9.787,31
2018-09-10 01:00:00,9.978,29
2018-09-11 01:00:00,9.823,23
2018-09-12 01:00:00,10.052,23
2018-09-13 01:00:00,9.81,18
2018-09-14 01:00:00,9.721,30
2018-09-15 01:00:00,10.238,19
2018-09-16 01:00:00,9.971,24
2018-09-17 01:00:00,9.999,33
2018-09-18 01:00:00,10.036,15
2018-09-19 01:00:00,10.079,35
2018-09-20 01:00:00,10.36,19
2018-09-21 01:00:00,10.062,25
2018-09-22 01:00:00,10.152,30
2018-09-23 01:00:00,10.267,28
2018-09-24 01:00:00,10.034,22
2018-09-25 01:00:00,10.017,30
2018-09-26 01:00:00,10.097,14
2018-09-27 01:00:00,10.773,17
2018-09-28 01:00:00,10.36,14
2018-09-29 01:00:00,10.563,22
2018-09-30 01:00:00,10.78,21
2018-10-01 01:00:00,10.843,21
2018-10-02 01:00:00,10.887,20
2018-10-03 01:00:00,10.53,19
2018-10-04 01:00:00,10.265,10
2018-10-05 01:00:00,9.962,18
2018-10-06 01:00:00,10.026,19
2018-10-07 01:00:00,10.054,20
2018-10-08 01:00:00,10.21,21
2018-10-09 01:00:00,10.346,22
2018-10-10 01:00:00,9.707,20
2018-10-11 01:00:00,10.201,25
2018-10-12 01:00:00,9.82,16
2018-10-13 01:00:00,10.144,26
2018-10-14 01:00:00,9.952,16
2018-10-15 01:00:00,9.889,24
2018-10-16 01:00:00,10.469,15
2018-10-17 01:00:00,10.233,17
2018-10-18 01:00:00,9.984,12
2018-10-19 01:00:00,10.374,15
2018-10-20 01:00:00,10.178,27
2018-10-21 01:00:00,10.628,31
2018-10-22 01:00:00,10.796,26
2018-10-23 01:00:00,10.652,17
2018-10-24 01:00:00,9.673,15
2018-10-25 01:00:00,9.677,28
2018-10-26 01:00:00,9.394,19
2018-10-27 01:00:00,9.909,12
2018-10-28 01:00:00,10.077,19
2018-10-29 01:00:00,9.931,20
2018-10-30 01:00:00,9.547,18
2018-10-31 01:00:00,9.973,19
2018-11-01 01:00:00,9.642,19
2018-11-02 01:00:00,9.59,23
2018-11-03 01:00:00,9.775,23
2018-11-04 01:00:00,9.81,25
2018-11-05 01:00:00,9.649,21
2018-11-06 01:00:00,9.714,17
2018-11-07 01:00:00,9.705,7
2018-11-08 01:00:00,9.405,26
2018-11-09 01:00:00,9.595,15
2018-11-10 01:00:00,9.849,19
2018-11-11 01:00:00,9.696,19
2018-11-12 01:00:00,9.405,12
2018-11-13 01:00:00,9.756,25
2018-11-14 01:00:00,9.662,12
2018-11-15 01:00:00,9.826,25
2018-11-16 01:00:00,9.359,15
2018-11-17 01:00:00,9.768,15
2018-11-18 01:00:00,9.517,21
2018-11-19 01:00:00,9.769,20
2018-11-20 01:00:00,10.372,43
2018-11-21 01:00:00,10.481,34
2018-11-22 01:00:00,10.387,25
2018-11-23 01:00:00,9.882,29
2018-11-24 01:00:00,9.596,30
2018-11-25 01:00:00,9.866,30
2018-11-26 01:00:00,9.64,11
2018-11-27 01:00:00,9.454,24
2018-11-28 01:00:00,8.683,22
2018-11-29 01:00:00,8.667,24
2018-11-30 01:00:00,8.384,31
2018-12-01 01:00:00,9.25,38
2018-12-02 01:00:00,9.67,30
2018-12-03 01:00:00,9.912,35
2018-12-04 01:00:00,10.265,31
2018-12-05 01:00:00,10.22,37
2018-12-06 01:00:00,10.162,33
2018-12-07 01:00:00,9.984,30
2018-12-08 01:00:00,10.119,37
2018-12-09 01:00:00,10.367,32
2018-12-10 01:00:00,10.707,27
2018-12-11 01:00:00,10.187,19
2018-12-12 01:00:00,10.583,22
2018-12-13 01:00:00,10.726,26
2018-12-14 01:00:00,10.636,20
2018-12-15 01:00:00,10.446,18
2018-12-16 01:00:00,10.42,25
2018-12-17 01:00:00,10.342,20
2018-12-18 01:00:00,10.71,15
2018-12-19 01:00:00,10.571,25
2018-12-20 01:00:00,9.113,30
2018-12-21 01:00:00,9.509,31
2018-12-22 01:00:00,9.591,26
2018-12-23 01:00:00,9.338,26
2018-12-24 01:00:00,10.257,26
2018-12-25 01:00:00,10.556,27
2018-12-26 01:00:00,11.093,29
2018-12-27 01:00:00,11.313,17
2018-12-28 01:00:00,11.429,11
2018-12-29 01:00:00,10.717,22
2018-12-30 01:00:00,10.894,21
2018-12-31 01:00:00,10.998,20
2019-01-01 01:00:00,10.609,25
2019-01-02 01:00:00,11.084,22
2019-01-03 01:00:00,10.88,14
2019-01-04 01:00:00,11.557,24
2019-01-05 01:00:00,11.766,23
2019-01-06 01:00:00,12.136,22
2019-01-07 01:00:00,12.288,26
2019-01-08 01:00:00,12.2,19
2019-01-09 01:00:00,13.532,42
2019-01-10 01:00:00,13.838,11
2019-01-11 01:00:00,12.947,15
2019-01-12 01:00:00,13.089,17
2019-01-13 01:00:00,12.946,17
2019-01-14 01:00:00,13.024,19
2019-01-15 01:00:00,12.55,22
2019-01-16 01:00:00,12.511,21
2019-01-17 01:00:00,12.581,18
2019-01-18 01:00:00,12.724,27
2019-01-19 01:00:00,13.713,16
2019-01-20 01:00:00,13.572,16
2019-01-21 01:00:00,12.744,15
2019-01-22 01:00:00,12.649,10
2019-01-23 01:00:00,13.528,8
2019-01-24 01:00:00,12.624,9
2019-01-25 01:00:00,13.002,23
2019-01-26 01:00:00,13.518,19
2019-01-27 01:00:00,12.855,23
2019-01-28 01:00:00,13.505,14
2019-01-29 01:00:00,12.86,25
2019-01-30 01:00:00,13.261,20
2019-01-31 01:00:00,13.002,12
2019-02-01 01:00:00,12.286,18
2019-02-02 01:00:00,12.355,18
2019-02-03 01:00:00,13.286,13
2019-02-04 01:00:00,13.778,20
2019-02-05 01:00:00,13.078,13
2019-02-06 01:00:00,13.971,16
2019-02-07 01:00:00,12.513,23
2019-02-08 01:00:00,12.372,18
2019-02-09 01:00:00,11.92,11
2019-02-10 01:00:00,11.122,22
2019-02-11 01:00:00,11.33,17
2019-02-12 01:00:00,11.835,16
2019-02-13 01:00:00,11.745,6
2019-02-14 01:00:00,11.285,12
2019-02-15 01:00:00,10.991,11
2019-02-16 01:00:00,11.229,20
2019-02-17 01:00:00,11.63,9
2019-02-18 01:00:00,11.266,14
2019-02-19 01:00:00,11.874,13
2019-02-20 01:00:00,11.737,13
2019-02-21 01:00:00,11.72,14
2019-02-22 01:00:00,11.911,11
2019-02-23 01:00:00,11.311,9
2019-02-24 01:00:00,10.616,19
2019-02-25 01:00:00,10.862,15
2019-02-26 01:00:00,10.955,22
2019-02-27 01:00:00,11.641,14
2019-02-28 01:00:00,11.229,12
2019-03-01 01:00:00,10.904,14
2019-03-02 01:00:00,10.769,13
2019-03-03 01:00:00,10.442,14
2019-03-04 01:00:00,10.233,19
2019-03-05 01:00:00,10.594,10
2019-03-06 01:00:00,10.946,32
2019-03-07 01:00:00,10.033,8
2019-03-08 01:00:00,10.463,15
2019-03-09 01:00:00,9.933,20
2019-03-10 01:00:00,10.389,15
2019-03-11 01:00:00,10.648,24
2019-03-12 01:00:00,10.955,12
2019-03-13 01:00:00,10.81,14
2019-03-14 01:00:00,11.378,5
2019-03-15 01:00:00,10.933,15
2019-03-16 01:00:00,10.703,21
2019-03-17 01:00:00,10.801,10
2019-03-18 01:00:00,11.113,21
2019-03-19 01:00:00,10.591,12
2019-03-20 01:00:00,9.884,18
2019-03-21 01:00:00,9.692,30
2019-03-22 01:00:00,9.669,16
2019-03-23 01:00:00,9.832,20
2019-03-24 01:00:00,9.494,17
2019-03-25 01:00:00,10.072,13
2019-03-26 01:00:00,10.544,16
2019-03-27 01:00:00,10.461,13
2019-03-28 01:00:00,9.687,14
2019-03-29 01:00:00,10.053,17
2019-03-30 01:00:00,9.253,17
2019-03-31 01:00:00,10.446,27
2019-04-01 01:00:00,11.11,11
2019-04-02 01:00:00,10.495,9
2019-04-03 01:00:00,10.896,13
2019-04-04 01:00:00,10.722,12
2019-04-05 01:00:00,10.776,12
2019-04-06 01:00:00,11.275,21
2019-04-07 01:00:00,10.031,13
2019-04-08 01:00:00,10.784,16
2019-04-09 01:00:00,11.38,14
2019-04-10 01:00:00,10.964,12
2019-04-11 01:00:00,11.217,18
2019-04-12 01:00:00,10.383,16
2019-04-13 01:00:00,11.308,19
2019-04-14 01:00:00,11.489,21
2019-04-15 01:00:00,11.106,16
2019-04-16 01:00:00,11.331,12
2019-04-17 01:00:00,11.625,13
2019-04-18 01:00:00,11.368,10
2019-04-19 01:00:00,10.721,14
2019-04-20 01:00:00,11.101,18
2019-04-21 01:00:00,10.949,16
2019-04-22 01:00:00,10.712,6
2019-04-23 01:00:00,10.841,14
2019-04-24 01:00:00,11.116,7
2019-04-25 01:00:00,10.59,18
2019-04-26 01:00:00,9.942,14
2019-04-27 01:00:00,10.146,21
2019-04-28 01:00:00,10.579,15
2019-04-29 01:00:00,10.533,14
2019-04-30 01:00:00,10.392,17
2019-05-01 01:00:00,10.229,16
2019-05-02 01:00:00,10.274,18
2019-05-03 01:00:00,10.42,13
2019-05-04 01:00:00,10.335,16
2019-05-05 01:00:00,10.015,22
2019-05-06 01:00:00,9.941,19
2019-05-07 01:00:00,8.531,62
2019-05-08 01:00:00,7.506,76
2019-05-09 01:00:00,8.055,46
2019-05-10 01:00:00,8.322,55
2019-05-11 01:00:00,8.539,32
2019-05-12 01:00:00,8.035,20
2019-05-13 01:00:00,8.603,15
2019-05-14 01:00:00,8.89,25
2019-05-15 01:00:00,9.666,27
2019-05-16 01:00:00,9.305,17
2019-05-17 01:00:00,9.338,17
2019-05-18 01:00:00,9.496,18
2019-05-19 01:00:00,9.429,21
2019-05-20 01:00:00,9.983,18
2019-05-21 01:00:00,9.475,15
2019-05-22 01:00:00,9.734,27
2019-05-23 01:00:00,9.607,26
2019-05-24 01:00:00,9.456,23
2019-05-25 01:00:00,9.375,34
2019-05-26 01:00:00,9.386,23
2019-05-27 01:00:00,9.67,15
2019-05-28 01:00:00,9.661,13
2019-05-29 01:00:00,9.647,13
2019-05-30 01:00:00,9.56,16
2019-05-31 01:00:00,9.696,13
2019-06-01 01:00:00,9.755,13
2019-06-02 01:00:00,9.969,14
2019-06-03 01:00:00,10.236,18
2019-06-04 01:00:00,10.31,11
2019-06-05 01:00:00,10.476,17
2019-06-06 01:00:00,10.637,19
2019-06-07 01:00:00,10.144,18
2019-06-08 01:00:00,9.778,33
2019-06-09 01:00:00,9.79,18
2019-06-10 01:00:00,9.557,22
2019-06-11 01:00:00,9.802,19
2019-06-12 01:00:00,9.8,17
2019-06-13 01:00:00,9.708,20
2019-06-14 01:00:00,9.933,16
2019-06-15 01:00:00,9.8,17
2019-06-16 01:00:00,10.083,26
2019-06-17 01:00:00,10.481,17
2019-06-18 01:00:00,11.026,13
2019-06-19 01:00:00,10.987,15
2019-06-20 01:00:00,10.312,15
2019-06-21 01:00:00,10.686,14
2019-06-22 01:00:00,10.802,13
2019-06-23 01:00:00,11.016,18
2019-06-24 01:00:00,11.455,9
2019-06-25 01:00:00,10.422,11
2019-06-26 01:00:00,9.729,43
2019-06-27 01:00:00,8.806,72
2019-06-28 01:00:00,9.208,27
2019-06-29 01:00:00,8.812,39
2019-06-30 01:00:00,9.258,29
2019-07-01 01:00:00,9.624,32
2019-07-02 01:00:00,9.955,15
2019-07-03 01:00:00,10.29,15
2019-07-04 01:00:00,11.036,30
2019-07-05 01:00:00,11.098,18
2019-07-06 01:00:00,10.911,26
2019-07-07 01:00:00,11.224,15
2019-07-08 01:00:00,10.846,17
2019-07-09 01:00:00,10.689,16
2019-07-10 01:00:00,11.2,17
2019-07-11 01:00:00,11.177,16
2019-07-12 01:00:00,11.904,13
2019-07-13 01:00:00,10.767,54
2019-07-14 01:00:00,11.023,33
2019-07-15 01:00:00,10.934,33
2019-07-16 01:00:00,11.179,16
2019-07-17 01:00:00,11.512,18
2019-07-18 01:00:00,11.908,17
2019-07-19 01:00:00,12.13,30
2019-07-20 01:00:00,12.065,20
2019-07-21 01:00:00,12.701,17
2019-07-22 01:00:00,11.824,15
2019-07-23 01:00:00,12.563,18
2019-07-24 01:00:00,12.085,15
2019-07-25 01:00:00,12.406,17
2019-07-26 01:00:00,12.02,15
2019-07-27 01:00:00,12.314,18
2019-07-28 01:00:00,12.575,13
2019-07-29 01:00:00,11.977,16
2019-07-30 01:00:00,12.038,14
2019-07-31 01:00:00,11.963,12
2019-08-01 01:00:00,12.582,11
2019-08-02 01:00:00,12.852,13
2019-08-03 01:00:00,11.8,15
2019-08-04 01:00:00,11.592,9
2019-08-05 01:00:00,12.056,14
2019-08-06 01:00:00,12.019,25
2019-08-07 01:00:00,12.028,20
2019-08-08 01:00:00,11.834,15
2019-08-09 01:00:00,12.561,17
2019-08-10 01:00:00,12.791,22
2019-08-11 01:00:00,12.347,8
2019-08-12 01:00:00,11.902,18
2019-08-13 01:00:00,12.385,10
2019-08-14 01:00:00,12.498,12
2019-08-15 01:00:00,12.093,10
2019-08-16 01:00:00,12.89,27
2019-08-17 01:00:00,12.484,8
2019-08-18 01:00:00,12.805,18
2019-08-19 01:00:00,12.095,35
2019-08-20 01:00:00,10.836,55
2019-08-21 01:00:00,10.988,23
2019-08-22 01:00:00,11.164,25
2019-08-23 01:00:00,11.208,24
2019-08-24 01:00:00,11.521,19
2019-08-25 01:00:00,11.321,12
2019-08-26 01:00:00,11.403,20
2019-08-27 01:00:00,11.662,22
2019-08-28 01:00:00,11.297,16
2019-08-29 01:00:00,11.089,15
2019-08-30 01:00:00,11.185,19
2019-08-31 01:00:00,11.402,18
2019-09-01 01:00:00,11.778,31
2019-09-02 01:00:00,11.845,24
2019-09-03 01:00:00,11.885,14
2019-09-04 01:00:00,11.454,14
2019-09-05 01:00:00,11.797,15
2019-09-06 01:00:00,11.682,15
2019-09-07 01:00:00,12.165,16
