Timestamp,Price,Volume
2017-11-02 01:00:00,5.547,34
2017-11-03 01:00:00,5.26,45
2017-11-04 01:00:00,5.544,31
2017-11-05 01:00:00,5.473,35
2017-11-06 01:00:00,5.412,32
2017-11-07 01:00:00,5.409,31
2017-11-08 01:00:00,5.349,22
2017-11-09 01:00:00,5.493,34
2017-11-10 01:00:00,5.373,36
2017-11-11 01:00:00,5.349,38
2017-11-12 01:00:00,5.15,42
2017-11-13 01:00:00,5.16,26
2017-11-14 01:00:00,4.756,35
2017-11-15 01:00:00,4.855,28
2017-11-16 01:00:00,5.035,32
2017-11-17 01:00:00,5.126,26
2017-11-18 01:00:00,5.112,34
2017-11-19 01:00:00,5.009,30
2017-11-20 01:00:00,4.987,30
2017-11-21 01:00:00,5.053,26
2017-11-22 01:00:00,5.167,23
2017-11-23 01:00:00,4.809,33
2017-11-24 01:00:00,4.624,33
2017-11-25 01:00:00,4.424,33
2017-11-26 01:00:00,4.647,38
2017-11-27 01:00:00,4.564,28
2017-11-28 01:00:00,4.658,30
2017-11-29 01:00:00,4.619,20
2017-11-30 01:00:00,4.545,26
2017-12-01 01:00:00,4.692,22
2017-12-02 01:00:00,4.497,32
2017-12-03 01:00:00,4.366,31
2017-12-04 01:00:00,4.12,34
2017-12-05 01:00:00,4.166,38
2017-12-06 01:00:00,4.219,23
2017-12-07 01:00:00,4.23,32
2017-12-08 01:00:00,4.14,44
2017-12-09 01:00:00,4.163,45
2017-12-10 01:00:00,4.124,29
2017-12-11 01:00:00,4.023,26
2017-12-12 01:00:00,4.103,36
2017-12-13 01:00:00,4.101,34
2017-12-14 01:00:00,4.077,38
2017-12-15 01:00:00,3.949,29
2017-12-16 01:00:00,3.967,29
2017-12-17 01:00:00,4.007,40
2017-12-18 01:00:00,3.921,19
2017-12-19 01:00:00,3.967,30
2017-12-20 01:00:00,3.853,32
2017-12-21 01:00:00,3.788,25
2017-12-22 01:00:00,3.87,23
2017-12-23 01:00:00,3.8,37
2017-12-24 01:00:00,3.939,32
2017-12-25 01:00:00,3.787,50
2017-12-26 01:00:00,3.725,34
2017-12-27 01:00:00,3.72,33
2017-12-28 01:00:00,3.608,33
2017-12-29 01:00:00,3.609,52
2017-12-30 01:00:00,3.638,52
2017-12-31 01:00:00,3.683,44
2018-01-01 01:00:00,3.814,38
2018-01-02 01:00:00,3.951,47
2018-01-03 01:00:00,3.892,39
2018-01-04 01:00:00,3.771,43
2018-01-05 01:00:00,3.83,39
2018-01-06 01:00:00,3.896,43
2018-01-07 01:00:00,4.215,31
2018-01-08 01:00:00,4.105,32
2018-01-09 01:00:00,3.982,32
2018-01-10 01:00:00,3.918,33
2018-01-11 01:00:00,3.861,54
2018-01-12 01:00:00,3.72,47
2018-01-13 01:00:00,3.793,58
2018-01-14 01:00:00,3.946,49
2018-01-15 01:00:00,3.928,39
2018-01-16 01:00:00,3.927,40
2018-01-17 01:00:00,4.099,42
2018-01-18 01:00:00,4.063,25
2018-01-19 01:00:00,3.862,32
2018-01-20 01:00:00,3.908,39
2018-01-21 01:00:00,3.847,37
2018-01-22 01:00:00,3.85,38
2018-01-23 01:00:00,3.74,37
2018-01-24 01:00:00,3.863,38
2018-01-25 01:00:00,3.931,44
2018-01-26 01:00:00,4.153,36
2018-01-27 01:00:00,3.934,38
2018-01-28 01:00:00,3.699,47
2018-01-29 01:00:00,3.753,40
2018-01-30 01:00:00,3.769,44
2018-01-31 01:00:00,3.771,25
2018-02-01 01:00:00,3.647,24
2018-02-02 01:00:00,3.675,29
2018-02-03 01:00:00,3.671,46
2018-02-04 01:00:00,3.731,50
2018-02-05 01:00:00,3.663,32
2018-02-06 01:00:00,3.776,36
2018-02-07 01:00:00,3.817,40
2018-02-08 01:00:00,3.965,24
2018-02-09 01:00:00,3.949,35
2018-02-10 01:00:00,3.882,32
2018-02-11 01:00:00,3.802,45
2018-02-12 01:00:00,3.685,38
2018-02-13 01:00:00,3.673,28
2018-02-14 01:00:00,3.724,30
2018-02-15 01:00:00,3.725,36
2018-02-16 01:00:00,3.696,45
2018-02-17 01:00:00,3.795,41
2018-02-18 01:00:00,3.765,31
2018-02-19 01:00:00,3.78,36
2018-02-20 01:00:00,3.778,26
2018-02-21 01:00:00,3.679,29
2018-02-22 01:00:00,3.712,36
2018-02-23 01:00:00,3.681,30
2018-02-24 01:00:00,3.782,45
2018-02-25 01:00:00,4.003,36
2018-02-26 01:00:00,3.889,22
2018-02-27 01:00:00,3.829,28
2018-02-28 01:00:00,3.751,31
2018-03-01 01:00:00,3.809,36
2018-03-02 01:00:00,3.716,38
2018-03-03 01:00:00,3.786,48
2018-03-04 01:00:00,3.71,38
2018-03-05 01:00:00,3.669,31
2018-03-06 01:00:00,3.794,35
2018-03-07 01:00:00,3.705,26
2018-03-08 01:00:00,3.662,39
2018-03-09 01:00:00,3.525,30
2018-03-10 01:00:00,3.656,37
2018-03-11 01:00:00,3.676,34
2018-03-12 01:00:00,3.426,46
2018-03-13 01:00:00,3.355,52
2018-03-14 01:00:00,3.394,34
2018-03-15 01:00:00,3.52,38
2018-03-16 01:00:00,3.515,44
2018-03-17 01:00:00,3.466,44
2018-03-18 01:00:00,3.377,30
2018-03-19 01:00:00,3.503,38
2018-03-20 01:00:00,3.441,27
2018-03-21 01:00:00,3.459,23
2018-03-22 01:00:00,3.383,36
2018-03-23 01:00:00,3.484,29
2018-03-24 01:00:00,3.345,38
2018-03-25 01:00:00,3.389,36
2018-03-26 01:00:00,3.369,38
2018-03-27 01:00:00,3.394,34
2018-03-28 01:00:00,3.489,8
2018-03-29 01:00:00,3.403,34
2018-03-30 01:00:00,3.452,43
2018-03-31 01:00:00,3.506,48
2018-04-01 01:00:00,3.641,33
2018-04-02 01:00:00,3.637,32
2018-04-03 01:00:00,3.483,29
2018-04-04 01:00:00,3.298,42
2018-04-05 01:00:00,3.243,45
2018-04-06 01:00:00,3.366,38
2018-04-07 01:00:00,3.417,53
2018-04-08 01:00:00,3.608,54
2018-04-09 01:00:00,3.602,39
2018-04-10 01:00:00,3.517,31
2018-04-11 01:00:00,3.476,31
2018-04-12 01:00:00,3.401,41
2018-04-13 01:00:00,3.499,46
2018-04-14 01:00:00,3.5,45
2018-04-15 01:00:00,3.647,42
2018-04-16 01:00:00,3.812,30
2018-04-17 01:00:00,3.979,29
2018-04-18 01:00:00,3.917,25
2018-04-19 01:00:00,3.917,39
2018-04-20 01:00:00,3.932,48
2018-04-21 01:00:00,3.885,35
2018-04-22 01:00:00,4.003,42
2018-04-23 01:00:00,3.878,38
2018-04-24 01:00:00,3.585,25
2018-04-25 01:00:00,3.828,26
2018-04-26 01:00:00,3.796,25
2018-04-27 01:00:00,3.927,24
2018-04-28 01:00:00,3.888,32
2018-04-29 01:00:00,4.142,38
2018-04-30 01:00:00,4.134,27
2018-05-01 01:00:00,4.154,39
2018-05-02 01:00:00,3.966,29
2018-05-03 01:00:00,3.793,23
2018-05-04 01:00:00,3.934,18
2018-05-05 01:00:00,3.899,34
2018-05-06 01:00:00,3.913,40
2018-05-07 01:00:00,3.909,31
2018-05-08 01:00:00,3.444,44
2018-05-09 01:00:00,3.157,115
2018-05-10 01:00:00,2.964,45
2018-05-11 01:00:00,3.11,44
2018-05-12 01:00:00,3.129,52
2018-05-13 01:00:00,3.369,48
2018-05-14 01:00:00,3.338,31
2018-05-15 01:00:00,3.325,31
2018-05-16 01:00:00,3.404,25
2018-05-17 01:00:00,3.386,27
2018-05-18 01:00:00,3.27,30
2018-05-19 01:00:00,3.429,34
2018-05-20 01:00:00,3.48,23
2018-05-21 01:00:00,3.555,28
2018-05-22 01:00:00,3.625,30
2018-05-23 01:00:00,3.596,26
2018-05-24 01:00:00,3.176,28
2018-05-25 01:00:00,3.269,39
2018-05-26 01:00:00,3.45,27
2018-05-27 01:00:00,3.514,30
2018-05-28 01:00:00,3.49,31
2018-05-29 01:00:00,3.733,27
2018-05-30 01:00:00,3.858,27
2018-05-31 01:00:00,4.117,23
2018-06-01 01:00:00,3.767,56
2018-06-02 01:00:00,3.874,35
2018-06-03 01:00:00,3.886,29
2018-06-04 01:00:00,3.832,23
2018-06-05 01:00:00,3.828,27
2018-06-06 01:00:00,3.965,30
2018-06-07 01:00:00,3.69,22
2018-06-08 01:00:00,3.787,21
2018-06-09 01:00:00,3.792,31
2018-06-10 01:00:00,3.776,36
2018-06-11 01:00:00,3.863,39
2018-06-12 01:00:00,3.796,26
2018-06-13 01:00:00,3.816,29
2018-06-14 01:00:00,3.664,38
2018-06-15 01:00:00,3.904,22
2018-06-16 01:00:00,4.015,47
2018-06-17 01:00:00,4.091,34
2018-06-18 01:00:00,4.305,35
2018-06-19 01:00:00,4.304,31
2018-06-20 01:00:00,4.056,23
2018-06-21 01:00:00,3.906,46
2018-06-22 01:00:00,3.613,40
2018-06-23 01:00:00,3.959,57
2018-06-24 01:00:00,3.858,40
2018-06-25 01:00:00,3.75,46
2018-06-26 01:00:00,3.906,45
2018-06-27 01:00:00,3.907,41
2018-06-28 01:00:00,3.521,70
2018-06-29 01:00:00,3.778,44
2018-06-30 01:00:00,3.737,35
2018-07-01 01:00:00,4.046,65
2018-07-02 01:00:00,4.074,41
2018-07-03 01:00:00,4.296,44
2018-07-04 01:00:00,4.227,32
2018-07-05 01:00:00,4.352,38
2018-07-06 01:00:00,4.547,33
2018-07-07 01:00:00,4.601,49
2018-07-08 01:00:00,4.566,44
2018-07-09 01:00:00,4.659,55
2018-07-10 01:00:00,4.907,20
2018-07-11 01:00:00,4.841,33
2018-07-12 01:00:00,4.903,42
2018-07-13 01:00:00,5.246,35
2018-07-14 01:00:00,5.528,38
2018-07-15 01:00:00,5.48,37
2018-07-16 01:00:00,5.627,34
2018-07-17 01:00:00,5.582,31
2018-07-18 01:00:00,5.904,28
2018-07-19 01:00:00,5.78,28
2018-07-20 01:00:00,5.714,33
2018-07-21 01:00:00,5.401,52
2018-07-22 01:00:00,5.593,37
2018-07-23 01:00:00,5.621,32
2018-07-24 01:00:00,5.717,41
2018-07-25 01:00:00,6.041,49
2018-07-26 01:00:00,6.14,47
2018-07-27 01:00:00,6.363,33
2018-07-28 01:00:00,6.973,37
2018-07-29 01:00:00,7.084,33
2018-07-30 01:00:00,6.894,38
2018-07-31 01:00:00,6.577,25
2018-08-01 01:00:00,6.359,45
2018-08-02 01:00:00,6.161,46
2018-08-03 01:00:00,6.064,53
2018-08-04 01:00:00,6.19,54
2018-08-05 01:00:00,6.204,50
2018-08-06 01:00:00,6.37,46
2018-08-07 01:00:00,6.38,45
2018-08-08 01:00:00,5.852,38
2018-08-09 01:00:00,5.924,35
2018-08-10 01:00:00,5.934,51
2018-08-11 01:00:00,6.048,44
2018-08-12 01:00:00,5.982,28
2018-08-13 01:00:00,5.923,35
2018-08-14 01:00:00,5.866,35
2018-08-15 01:00:00,6.045,33
2018-08-16 01:00:00,6.085,34
2018-08-17 01:00:00,6.541,39
2018-08-18 01:00:00,6.813,47
2018-08-19 01:00:00,6.008,70
2018-08-20 01:00:00,6.187,69
2018-08-21 01:00:00,6.495,39
2018-08-22 01:00:00,6.211,51
2018-08-23 01:00:00,6.202,52
2018-08-24 01:00:00,7.015,49
2018-08-25 01:00:00,7.014,52
2018-08-26 01:00:00,7.047,60
2018-08-27 01:00:00,7.391,39
2018-08-28 01:00:00,7.27,41
2018-08-29 01:00:00,7.057,42
2018-08-30 01:00:00,7.252,44
2018-08-31 01:00:00,7.632,59
2018-09-01 01:00:00,7.128,107
2018-09-02 01:00:00,6.877,86
2018-09-03 01:00:00,6.348,58
2018-09-04 01:00:00,6.36,51
2018-09-05 01:00:00,6.257,48
2018-09-06 01:00:00,6.359,44
2018-09-07 01:00:00,6.558,44
2018-09-08 01:00:00,6.697,46
2018-09-09 01:00:00,6.887,42
2018-09-10 01:00:00,6.71,28
2018-09-11 01:00:00,6.833,36
2018-09-12 01:00:00,6.795,26
2018-09-13 01:00:00,6.922,30
2018-09-14 01:00:00,6.833,42
2018-09-15 01:00:00,7.01,47
2018-09-16 01:00:00,6.861,53
2018-09-17 01:00:00,6.974,31
2018-09-18 01:00:00,7.244,36
2018-09-19 01:00:00,7.307,41
2018-09-20 01:00:00,7.012,29
2018-09-21 01:00:00,7.179,40
2018-09-22 01:00:00,7.293,30
2018-09-23 01:00:00,7.156,27
2018-09-24 01:00:00,7.017,23
2018-09-25 01:00:00,6.908,34
2018-09-26 01:00:00,7.007,21
2018-09-27 01:00:00,6.993,29
2018-09-28 01:00:00,7.544,38
2018-09-29 01:00:00,8.171,31
2018-09-30 01:00:00,7.815,48
2018-10-01 01:00:00,7.807,27
2018-10-02 01:00:00,8.404,29
2018-10-03 01:00:00,8.025,28
2018-10-04 01:00:00,8.009,24
2018-10-05 01:00:00,8.473,48
2018-10-06 01:00:00,8.65,32
2018-10-07 01:00:00,8.464,34
2018-10-08 01:00:00,8.378,35
2018-10-09 01:00:00,8.332,32
2018-10-10 01:00:00,8.367,27
2018-10-11 01:00:00,8.217,26
2018-10-12 01:00:00,8.237,30
2018-10-13 01:00:00,8.105,29
2018-10-14 01:00:00,7.935,27
2018-10-15 01:00:00,7.929,32
2018-10-16 01:00:00,7.994,22
2018-10-17 01:00:00,8.147,23
2018-10-18 01:00:00,8.217,30
2018-10-19 01:00:00,7.974,28
2018-10-20 01:00:00,7.879,24
2018-10-21 01:00:00,7.894,23
2018-10-22 01:00:00,7.819,22
2018-10-23 01:00:00,7.538,24
2018-10-24 01:00:00,7.884,42
2018-10-25 01:00:00,7.862,21
2018-10-26 01:00:00,7.953,31
2018-10-27 01:00:00,7.991,31
2018-10-28 01:00:00,8.155,35
2018-10-29 01:00:00,8.206,25
2018-10-30 01:00:00,7.945,25
2018-10-31 01:00:00,7.773,24
2018-11-01 01:00:00,7.845,32
2018-11-02 01:00:00,8.192,30
2018-11-03 01:00:00,8.576,28
2018-11-04 01:00:00,8.316,29
2018-11-05 01:00:00,8.124,24
2018-11-06 01:00:00,8.35,22
2018-11-07 01:00:00,8.103,30
2018-11-08 01:00:00,8.372,18
2018-11-09 01:00:00,8.079,25
2018-11-10 01:00:00,8.019,44
2018-11-11 01:00:00,8.143,21
2018-11-12 01:00:00,8.36,23
2018-11-13 01:00:00,8.255,28
2018-11-14 01:00:00,8.033,25
2018-11-15 01:00:00,7.83,20
2018-11-16 01:00:00,8.032,25
2018-11-17 01:00:00,8.055,28
2018-11-18 01:00:00,8.027,32
2018-11-19 01:00:00,7.937,24
2018-11-20 01:00:00,7.92,20
2018-11-21 01:00:00,7.549,23
2018-11-22 01:00:00,7.447,19
2018-11-23 01:00:00,7.092,25
2018-11-24 01:00:00,6.887,31
2018-11-25 01:00:00,6.579,22
2018-11-26 01:00:00,6.359,25
2018-11-27 01:00:00,6.112,28
2018-11-28 01:00:00,5.944,26
2018-11-29 01:00:00,5.594,27
2018-11-30 01:00:00,5.595,36
2018-12-01 01:00:00,5.418,34
2018-12-02 01:00:00,5.208,34
2018-12-03 01:00:00,5.303,36
2018-12-04 01:00:00,5.173,25
2018-12-05 01:00:00,5.142,31
2018-12-06 01:00:00,5.315,25
2018-12-07 01:00:00,5.529,28
2018-12-08 01:00:00,5.525,40
2018-12-09 01:00:00,5.338,31
2018-12-10 01:00:00,5.127,22
2018-12-11 01:00:00,5.205,29
2018-12-12 01:00:00,4.996,21
2018-12-13 01:00:00,5.254,27
2018-12-14 01:00:00,5.171,36
2018-12-15 01:00:00,5.264,13
2018-12-16 01:00:00,5.229,28
2018-12-17 01:00:00,5.118,20
2018-12-18 01:00:00,5.131,16
2018-12-19 01:00:00,5.075,29
2018-12-20 01:00:00,4.718,39
2018-12-21 01:00:00,4.488,35
2018-12-22 01:00:00,4.303,27
2018-12-23 01:00:00,4.377,37
2018-12-24 01:00:00,4.398,25
2018-12-25 01:00:00,4.346,32
2018-12-26 01:00:00,4.44,34
2018-12-27 01:00:00,4.66,21
2018-12-28 01:00:00,4.89,20
2018-12-29 01:00:00,5.011,23
2018-12-30 01:00:00,4.612,28
2018-12-31 01:00:00,4.613,23
2019-01-01 01:00:00,4.693,27
2019-01-02 01:00:00,4.56,25
2019-01-03 01:00:00,4.599,29
2019-01-04 01:00:00,4.611,30
2019-01-05 01:00:00,4.644,32
2019-01-06 01:00:00,4.649,39
2019-01-07 01:00:00,4.785,18
2019-01-08 01:00:00,4.743,27
2019-01-09 01:00:00,4.849,26
2019-01-10 01:00:00,4.655,24
2019-01-11 01:00:00,4.744,22
2019-01-12 01:00:00,4.698,30
2019-01-13 01:00:00,4.776,25
2019-01-14 01:00:00,4.845,28
2019-01-15 01:00:00,4.761,24
2019-01-16 01:00:00,4.547,29
2019-01-17 01:00:00,4.593,21
2019-01-18 01:00:00,4.539,28
2019-01-19 01:00:00,4.666,27
2019-01-20 01:00:00,4.746,28
2019-01-21 01:00:00,4.771,24
2019-01-22 01:00:00,4.67,15
2019-01-23 01:00:00,4.656,27
2019-01-24 01:00:00,4.806,15
2019-01-25 01:00:00,4.715,18
2019-01-26 01:00:00,4.708,30
2019-01-27 01:00:00,4.631,20
2019-01-28 01:00:00,4.842,28
2019-01-29 01:00:00,4.701,23
2019-01-30 01:00:00,4.664,29
2019-01-31 01:00:00,5.059,17
2019-02-01 01:00:00,5.383,36
2019-02-02 01:00:00,5.708,24
2019-02-03 01:00:00,5.969,30
2019-02-04 01:00:00,6.153,25
2019-02-05 01:00:00,5.815,26
2019-02-06 01:00:00,5.719,22
2019-02-07 01:00:00,5.685,23
2019-02-08 01:00:00,5.306,35
2019-02-09 01:00:00,5.349,30
2019-02-10 01:00:00,5.394,31
2019-02-11 01:00:00,5.714,31
2019-02-12 01:00:00,5.948,34
2019-02-13 01:00:00,6.044,22
2019-02-14 01:00:00,5.969,27
2019-02-15 01:00:00,5.775,24
2019-02-16 01:00:00,5.912,33
2019-02-17 01:00:00,6.079,20
2019-02-18 01:00:00,5.994,16
2019-02-19 01:00:00,6.041,21
2019-02-20 01:00:00,6.0,19
2019-02-21 01:00:00,6.124,28
2019-02-22 01:00:00,6.52,23
2019-02-23 01:00:00,6.652,23
2019-02-24 01:00:00,6.312,27
2019-02-25 01:00:00,6.249,22
2019-02-26 01:00:00,6.221,18
2019-02-27 01:00:00,6.019,14
2019-02-28 01:00:00,6.223,24
2019-03-01 01:00:00,6.103,26
2019-03-02 01:00:00,6.103,35
2019-03-03 01:00:00,6.207,28
2019-03-04 01:00:00,6.175,21
2019-03-05 01:00:00,6.251,22
2019-03-06 01:00:00,6.038,27
2019-03-07 01:00:00,6.125,19
2019-03-08 01:00:00,5.922,16
2019-03-09 01:00:00,5.967,25
2019-03-10 01:00:00,6.048,38
2019-03-11 01:00:00,6.603,33
2019-03-12 01:00:00,6.778,25
2019-03-13 01:00:00,6.767,20
2019-03-14 01:00:00,6.71,24
2019-03-15 01:00:00,6.809,25
2019-03-16 01:00:00,6.573,35
2019-03-17 01:00:00,6.853,26
2019-03-18 01:00:00,6.484,16
2019-03-19 01:00:00,6.862,21
2019-03-20 01:00:00,6.768,23
2019-03-21 01:00:00,6.662,32
2019-03-22 01:00:00,6.12,22
2019-03-23 01:00:00,6.2,37
2019-03-24 01:00:00,6.325,28
2019-03-25 01:00:00,6.088,38
2019-03-26 01:00:00,6.557,23
2019-03-27 01:00:00,6.674,31
2019-03-28 01:00:00,6.296,19
2019-03-29 01:00:00,6.735,29
2019-03-30 01:00:00,7.214,35
2019-03-31 01:00:00,7.359,31
2019-04-01 01:00:00,7.405,24
2019-04-02 01:00:00,7.406,21
2019-04-03 01:00:00,7.338,25
2019-04-04 01:00:00,7.232,26
2019-04-05 01:00:00,7.407,40
2019-04-06 01:00:00,7.791,31
2019-04-07 01:00:00,7.803,25
2019-04-08 01:00:00,7.67,28
2019-04-09 01:00:00,7.642,26
2019-04-10 01:00:00,7.318,24
2019-04-11 01:00:00,7.28,27
2019-04-12 01:00:00,7.332,26
2019-04-13 01:00:00,7.768,29
2019-04-14 01:00:00,7.792,27
2019-04-15 01:00:00,8.116,23
2019-04-16 01:00:00,7.803,21
2019-04-17 01:00:00,7.668,18
2019-04-18 01:00:00,7.652,24
2019-04-19 01:00:00,7.448,16
2019-04-20 01:00:00,7.627,34
2019-04-21 01:00:00,7.463,26
2019-04-22 01:00:00,7.506,13
2019-04-23 01:00:00,7.501,21
2019-04-24 01:00:00,7.25,21
2019-04-25 01:00:00,6.952,19
2019-04-26 01:00:00,7.327,25
2019-04-27 01:00:00,7.428,24
2019-04-28 01:00:00,7.444,24
2019-04-29 01:00:00,7.433,17
2019-04-30 01:00:00,7.591,16
2019-05-01 01:00:00,7.619,30
2019-05-02 01:00:00,7.589,22
2019-05-03 01:00:00,7.658,25
2019-05-04 01:00:00,7.95,25
2019-05-05 01:00:00,7.684,29
2019-05-06 01:00:00,7.881,37
2019-05-07 01:00:00,6.584,53
2019-05-08 01:00:00,5.29,87
2019-05-09 01:00:00,5.736,32
2019-05-10 01:00:00,5.782,35
2019-05-11 01:00:00,6.052,34
2019-05-12 01:00:00,6.186,37
2019-05-13 01:00:00,6.111,19
2019-05-14 01:00:00,6.197,32
2019-05-15 01:00:00,5.93,33
2019-05-16 01:00:00,6.355,25
2019-05-17 01:00:00,7.145,28
2019-05-18 01:00:00,7.36,34
2019-05-19 01:00:00,7.62,19
2019-05-20 01:00:00,7.418,19
2019-05-21 01:00:00,7.84,18
2019-05-22 01:00:00,7.957,22
2019-05-23 01:00:00,7.685,14
2019-05-24 01:00:00,7.539,25
2019-05-25 01:00:00,7.37,37
2019-05-26 01:00:00,7.291,32
2019-05-27 01:00:00,7.068,19
2019-05-28 01:00:00,7.487,16
2019-05-29 01:00:00,6.983,18
2019-05-30 01:00:00,6.989,16
2019-05-31 01:00:00,7.332,16
2019-06-01 01:00:00,6.888,14
2019-06-02 01:00:00,6.63,22
2019-06-03 01:00:00,7.137,15
2019-06-04 01:00:00,6.967,29
2019-06-05 01:00:00,6.968,16
2019-06-06 01:00:00,6.896,14
2019-06-07 01:00:00,6.807,18
2019-06-08 01:00:00,6.352,26
2019-06-09 01:00:00,6.652,18
2019-06-10 01:00:00,6.551,17
2019-06-11 01:00:00,6.502,16
2019-06-12 01:00:00,6.214,18
2019-06-13 01:00:00,6.162,23
2019-06-14 01:00:00,6.221,14
2019-06-15 01:00:00,6.089,18
2019-06-16 01:00:00,6.304,21
2019-06-17 01:00:00,6.147,17
2019-06-18 01:00:00,6.556,14
2019-06-19 01:00:00,6.756,13
2019-06-20 01:00:00,6.908,13
2019-06-21 01:00:00,6.546,14
2019-06-22 01:00:00,6.675,13
2019-06-23 01:00:00,6.352,17
2019-06-24 01:00:00,6.74,22
2019-06-25 01:00:00,6.133,12
2019-06-26 01:00:00,5.884,23
2019-06-27 01:00:00,5.04,59
2019-06-28 01:00:00,5.133,38
2019-06-29 01:00:00,5.267,36
2019-06-30 01:00:00,5.38,28
2019-07-01 01:00:00,5.307,15
2019-07-02 01:00:00,5.486,22
2019-07-03 01:00:00,5.901,22
2019-07-04 01:00:00,6.295,14
2019-07-05 01:00:00,5.872,19
2019-07-06 01:00:00,5.765,31
2019-07-07 01:00:00,5.822,22
2019-07-08 01:00:00,5.751,18
2019-07-09 01:00:00,5.975,20
2019-07-10 01:00:00,6.176,18
2019-07-11 01:00:00,6.393,18
2019-07-12 01:00:00,6.323,18
2019-07-13 01:00:00,6.415,125
2019-07-14 01:00:00,6.189,46
2019-07-15 01:00:00,6.549,31
2019-07-16 01:00:00,6.707,15
2019-07-17 01:00:00,6.585,22
2019-07-18 01:00:00,6.797,12
2019-07-19 01:00:00,6.781,23
2019-07-20 01:00:00,6.732,26
2019-07-21 01:00:00,6.905,16
2019-07-22 01:00:00,6.559,17
2019-07-23 01:00:00,6.502,18
2019-07-24 01:00:00,6.659,17
2019-07-25 01:00:00,6.769,17
2019-07-26 01:00:00,6.595,13
2019-07-27 01:00:00,6.675,14
2019-07-28 01:00:00,6.679,26
2019-07-29 01:00:00,6.578,22
2019-07-30 01:00:00,6.406,14
2019-07-31 01:00:00,6.451,16
2019-08-01 01:00:00,6.456,16
2019-08-02 01:00:00,6.522,21
2019-08-03 01:00:00,6.671,22
2019-08-04 01:00:00,6.701,21
2019-08-05 01:00:00,6.292,18
2019-08-06 01:00:00,12.907,432
2019-08-07 01:00:00,14.173,98
2019-08-08 01:00:00,14.078,63
2019-08-09 01:00:00,14.686,59
2019-08-10 01:00:00,15.081,50
2019-08-11 01:00:00,14.541,46
2019-08-12 01:00:00,14.296,34
2019-08-13 01:00:00,13.512,37
2019-08-14 01:00:00,14.45,68
2019-08-15 01:00:00,14.948,51
2019-08-16 01:00:00,15.422,36
2019-08-17 01:00:00,15.061,40
2019-08-18 01:00:00,14.711,30
2019-08-19 01:00:00,14.109,67
2019-08-20 01:00:00,12.297,62
2019-08-21 01:00:00,12.635,45
2019-08-22 01:00:00,12.864,40
2019-08-23 01:00:00,13.095,38
2019-08-24 01:00:00,12.588,42
2019-08-25 01:00:00,12.308,40
2019-08-26 01:00:00,12.479,32
2019-08-27 01:00:00,12.64,26
2019-08-28 01:00:00,13.548,26
2019-08-29 01:00:00,13.312,23
2019-08-30 01:00:00,13.377,26
2019-08-31 01:00:00,13.594,40
2019-09-01 01:00:00,12.806,36
2019-09-02 01:00:00,12.793,36
2019-09-03 01:00:00,13.128,24
2019-09-04 01:00:00,13.318,26
2019-09-05 01:00:00,12.988,21
2019-09-06 01:00:00,12.771,24
2019-09-07 01:00:00,13.926,30
2019-09-08 01:00:00,12.598,24
2019-09-09 01:00:00,13.036,23
2019-09-10 01:00:00,12.735,27
2019-09-11 01:00:00,12.513,17
2019-09-12 01:00:00,12.936,20
2019-09-13 01:00:00,12.12,21
2019-09-14 01:00:00,12.814,26
2019-09-15 01:00:00,12.802,20
2019-09-16 01:00:00,12.445,24
2019-09-17 01:00:00,11.487,17
2019-09-18 01:00:00,12.06,16
2019-09-19 01:00:00,11.332,27
2019-09-20 01:00:00,11.243,24
2019-09-21 01:00:00,11.797,22
2019-09-22 01:00:00,12.165,18
2019-09-23 01:00:00,12.482,23
2019-09-24 01:00:00,11.804,12
2019-09-25 01:00:00,11.401,15
2019-09-26 01:00:00,11.306,14
2019-09-27 01:00:00,11.197,22
2019-09-28 01:00:00,10.831,16
2019-09-29 01:00:00,10.717,21
2019-09-30 01:00:00,10.658,17
2019-10-01 01:00:00,10.229,21
2019-10-02 01:00:00,10.121,17
2019-10-03 01:00:00,10.303,21
2019-10-04 01:00:00,10.103,23
2019-10-05 01:00:00,10.39,31
2019-10-06 01:00:00,10.415,21
2019-10-07 01:00:00,10.611,23
2019-10-08 01:00:00,11.119,15
2019-10-09 01:00:00,10.386,25
2019-10-10 01:00:00,10.467,19
2019-10-11 01:00:00,10.393,32
2019-10-12 01:00:00,10.123,25
2019-10-13 01:00:00,10.143,21
2019-10-14 01:00:00,9.996,27
2019-10-15 01:00:00,9.87,12
2019-10-16 01:00:00,9.641,17
2019-10-17 01:00:00,9.204,17
2019-10-18 01:00:00,8.875,23
2019-10-19 01:00:00,9.493,22
2019-10-20 01:00:00,9.506,17
2019-10-21 01:00:00,9.511,15
2019-10-22 01:00:00,9.669,20
2019-10-23 01:00:00,9.02,18
2019-10-24 01:00:00,9.345,15
2019-10-25 01:00:00,9.31,28
2019-10-26 01:00:00,9.376,27
2019-10-27 01:00:00,9.103,18
2019-10-28 01:00:00,9.676,19
2019-10-29 01:00:00,8.971,17
2019-10-30 01:00:00,9.587,14
2019-10-31 01:00:00,9.521,9
2019-11-01 01:00:00,8.398,18
2019-11-02 01:00:00,8.779,14
2019-11-03 01:00:00,8.663,30
2019-11-04 01:00:00,9.311,10
2019-11-05 01:00:00,9.322,21
2019-11-06 01:00:00,9.298,17
2019-11-07 01:00:00,9.164,23
