Timestamp,Price,Volume
2017-09-03 01:00:00,1.8,171
2017-09-04 01:00:00,1.796,149
2017-09-05 01:00:00,1.792,153
2017-09-06 01:00:00,1.791,162
2017-09-07 01:00:00,1.786,152
2017-09-08 01:00:00,1.769,147
2017-09-09 01:00:00,1.757,199
2017-09-10 01:00:00,1.748,170
2017-09-11 01:00:00,1.706,147
2017-09-12 01:00:00,1.683,149
2017-09-13 01:00:00,1.681,132
2017-09-14 01:00:00,1.659,152
2017-09-15 01:00:00,1.648,158
2017-09-16 01:00:00,1.648,193
2017-09-17 01:00:00,1.615,194
2017-09-18 01:00:00,1.626,142
2017-09-19 01:00:00,1.611,140
2017-09-20 01:00:00,1.607,128
2017-09-21 01:00:00,1.637,142
2017-09-22 01:00:00,1.598,153
2017-09-23 01:00:00,1.638,174
2017-09-24 01:00:00,1.681,147
2017-09-25 01:00:00,1.633,154
2017-09-26 01:00:00,1.566,148
2017-09-27 01:00:00,1.547,136
2017-09-28 01:00:00,1.502,132
2017-09-29 01:00:00,1.493,175
2017-09-30 01:00:00,1.508,212
2017-10-01 01:00:00,1.524,173
2017-10-02 01:00:00,1.504,177
2017-10-03 01:00:00,1.488,116
2017-10-04 01:00:00,1.471,155
2017-10-05 01:00:00,1.42,133
2017-10-06 01:00:00,1.422,169
2017-10-07 01:00:00,1.428,176
2017-10-08 01:00:00,1.429,156
2017-10-09 01:00:00,1.421,127
2017-10-10 01:00:00,1.427,129
2017-10-11 01:00:00,1.422,117
2017-10-12 01:00:00,1.391,140
2017-10-13 01:00:00,1.401,154
2017-10-14 01:00:00,1.406,149
2017-10-15 01:00:00,1.406,163
2017-10-16 01:00:00,1.397,127
2017-10-17 01:00:00,1.372,117
2017-10-18 01:00:00,1.375,159
2017-10-19 01:00:00,1.364,133
2017-10-20 01:00:00,1.354,165
2017-10-21 01:00:00,1.379,172
2017-10-22 01:00:00,1.441,159
2017-10-23 01:00:00,1.388,138
2017-10-24 01:00:00,1.383,123
2017-10-25 01:00:00,1.391,152
2017-10-26 01:00:00,1.388,131
2017-10-27 01:00:00,1.359,139
2017-10-28 01:00:00,1.31,166
2017-10-29 01:00:00,1.274,172
2017-10-30 01:00:00,1.256,162
2017-10-31 01:00:00,1.239,124
2017-11-01 01:00:00,1.214,130
2017-11-02 01:00:00,1.216,163
2017-11-03 01:00:00,1.215,160
2017-11-04 01:00:00,1.216,184
2017-11-05 01:00:00,1.228,233
2017-11-06 01:00:00,1.264,153
2017-11-07 01:00:00,1.268,157
2017-11-08 01:00:00,1.257,112
2017-11-09 01:00:00,1.235,130
2017-11-10 01:00:00,1.249,166
2017-11-11 01:00:00,1.265,184
2017-11-12 01:00:00,1.263,168
2017-11-13 01:00:00,1.255,137
2017-11-14 01:00:00,1.222,157
2017-11-15 01:00:00,1.235,133
2017-11-16 01:00:00,1.201,163
2017-11-17 01:00:00,1.235,159
2017-11-18 01:00:00,1.272,168
2017-11-19 01:00:00,1.312,129
2017-11-20 01:00:00,1.278,132
2017-11-21 01:00:00,1.272,150
2017-11-22 01:00:00,1.267,119
2017-11-23 01:00:00,1.22,128
2017-11-24 01:00:00,1.178,121
2017-11-25 01:00:00,1.187,158
2017-11-26 01:00:00,1.187,147
2017-11-27 01:00:00,1.155,165
2017-11-28 01:00:00,1.16,154
2017-11-29 01:00:00,1.176,142
2017-11-30 01:00:00,1.209,137
2017-12-01 01:00:00,1.241,156
2017-12-02 01:00:00,1.255,164
2017-12-03 01:00:00,1.254,164
2017-12-04 01:00:00,1.324,149
2017-12-05 01:00:00,1.29,123
2017-12-06 01:00:00,1.26,116
2017-12-07 01:00:00,1.269,136
2017-12-08 01:00:00,1.228,152
2017-12-09 01:00:00,1.237,175
2017-12-10 01:00:00,1.268,135
2017-12-11 01:00:00,1.232,139
2017-12-12 01:00:00,1.245,127
2017-12-13 01:00:00,1.193,130
2017-12-14 01:00:00,1.202,136
2017-12-15 01:00:00,1.219,132
2017-12-16 01:00:00,1.219,130
2017-12-17 01:00:00,1.232,139
2017-12-18 01:00:00,1.251,130
2017-12-19 01:00:00,1.249,161
2017-12-20 01:00:00,1.232,122
2017-12-21 01:00:00,1.197,104
2017-12-22 01:00:00,1.171,154
2017-12-23 01:00:00,1.153,155
2017-12-24 01:00:00,1.13,129
2017-12-25 01:00:00,1.113,190
2017-12-26 01:00:00,1.106,195
2017-12-27 01:00:00,1.115,159
2017-12-28 01:00:00,1.122,173
2017-12-29 01:00:00,1.15,191
2017-12-30 01:00:00,1.161,221
2017-12-31 01:00:00,1.143,154
2018-01-01 01:00:00,1.147,193
2018-01-02 01:00:00,1.138,187
2018-01-03 01:00:00,1.164,191
2018-01-04 01:00:00,1.175,175
2018-01-05 01:00:00,1.166,166
2018-01-06 01:00:00,1.179,198
2018-01-07 01:00:00,1.233,145
2018-01-08 01:00:00,1.236,133
2018-01-09 01:00:00,1.281,149
2018-01-10 01:00:00,1.281,121
2018-01-11 01:00:00,1.283,153
2018-01-12 01:00:00,1.292,149
2018-01-13 01:00:00,1.355,158
2018-01-14 01:00:00,1.375,138
2018-01-15 01:00:00,1.356,128
2018-01-16 01:00:00,1.293,139
2018-01-17 01:00:00,1.279,137
2018-01-18 01:00:00,1.336,143
2018-01-19 01:00:00,1.394,126
2018-01-20 01:00:00,1.38,168
2018-01-21 01:00:00,1.384,173
2018-01-22 01:00:00,1.373,117
2018-01-23 01:00:00,1.378,118
2018-01-24 01:00:00,1.348,108
2018-01-25 01:00:00,1.341,147
2018-01-26 01:00:00,1.327,130
2018-01-27 01:00:00,1.349,139
2018-01-28 01:00:00,1.349,141
2018-01-29 01:00:00,1.317,131
2018-01-30 01:00:00,1.321,110
2018-01-31 01:00:00,1.296,118
2018-02-01 01:00:00,1.277,124
2018-02-02 01:00:00,1.24,179
2018-02-03 01:00:00,1.261,181
2018-02-04 01:00:00,1.307,164
2018-02-05 01:00:00,1.309,137
2018-02-06 01:00:00,1.329,159
2018-02-07 01:00:00,1.323,147
2018-02-08 01:00:00,1.36,131
2018-02-09 01:00:00,1.371,119
2018-02-10 01:00:00,1.379,139
2018-02-11 01:00:00,1.355,150
2018-02-12 01:00:00,1.375,158
2018-02-13 01:00:00,1.379,103
2018-02-14 01:00:00,1.396,121
2018-02-15 01:00:00,1.489,95
2018-02-16 01:00:00,1.457,116
2018-02-17 01:00:00,1.48,123
2018-02-18 01:00:00,1.432,133
2018-02-19 01:00:00,1.395,120
2018-02-20 01:00:00,1.41,103
2018-02-21 01:00:00,1.414,121
2018-02-22 01:00:00,1.427,125
2018-02-23 01:00:00,1.462,128
2018-02-24 01:00:00,1.494,126
2018-02-25 01:00:00,1.482,98
2018-02-26 01:00:00,1.438,116
2018-02-27 01:00:00,1.446,105
2018-02-28 01:00:00,1.415,107
2018-03-01 01:00:00,1.399,122
2018-03-02 01:00:00,1.402,125
2018-03-03 01:00:00,1.371,144
2018-03-04 01:00:00,1.374,115
2018-03-05 01:00:00,1.353,104
2018-03-06 01:00:00,1.357,93
2018-03-07 01:00:00,1.343,134
2018-03-08 01:00:00,1.369,114
2018-03-09 01:00:00,1.355,100
2018-03-10 01:00:00,1.34,124
2018-03-11 01:00:00,1.322,103
2018-03-12 01:00:00,1.247,147
2018-03-13 01:00:00,1.178,149
2018-03-14 01:00:00,1.257,130
2018-03-15 01:00:00,1.265,101
2018-03-16 01:00:00,1.283,133
2018-03-17 01:00:00,1.309,133
2018-03-18 01:00:00,1.298,117
2018-03-19 01:00:00,1.324,112
2018-03-20 01:00:00,1.374,63
2018-03-21 01:00:00,1.327,97
2018-03-22 01:00:00,1.297,104
2018-03-23 01:00:00,1.279,95
2018-03-24 01:00:00,1.294,145
2018-03-25 01:00:00,1.314,108
2018-03-26 01:00:00,1.292,99
2018-03-27 01:00:00,1.286,90
2018-03-28 01:00:00,1.245,27
2018-03-29 01:00:00,1.301,147
2018-03-30 01:00:00,1.317,129
2018-03-31 01:00:00,1.346,102
2018-04-01 01:00:00,1.308,130
2018-04-02 01:00:00,1.287,103
2018-04-03 01:00:00,1.311,95
2018-04-04 01:00:00,1.24,103
2018-04-05 01:00:00,1.259,120
2018-04-06 01:00:00,1.236,98
2018-04-07 01:00:00,1.225,139
2018-04-08 01:00:00,1.239,147
2018-04-09 01:00:00,1.224,106
2018-04-10 01:00:00,1.236,114
2018-04-11 01:00:00,1.299,99
2018-04-12 01:00:00,1.247,113
2018-04-13 01:00:00,1.231,97
2018-04-14 01:00:00,1.257,158
2018-04-15 01:00:00,1.256,150
2018-04-16 01:00:00,1.25,128
2018-04-17 01:00:00,1.248,111
2018-04-18 01:00:00,1.238,106
2018-04-19 01:00:00,1.167,94
2018-04-20 01:00:00,1.191,107
2018-04-21 01:00:00,1.176,130
2018-04-22 01:00:00,1.18,117
2018-04-23 01:00:00,1.202,103
2018-04-24 01:00:00,1.184,92
2018-04-25 01:00:00,1.17,72
2018-04-26 01:00:00,1.18,105
2018-04-27 01:00:00,1.169,104
2018-04-28 01:00:00,1.186,129
2018-04-29 01:00:00,1.171,122
2018-04-30 01:00:00,1.17,100
2018-05-01 01:00:00,1.18,116
2018-05-02 01:00:00,1.205,88
2018-05-03 01:00:00,1.196,75
2018-05-04 01:00:00,1.214,114
2018-05-05 01:00:00,1.204,106
2018-05-06 01:00:00,1.212,87
2018-05-07 01:00:00,1.205,85
2018-05-08 01:00:00,1.113,119
2018-05-09 01:00:00,1.029,306
2018-05-10 01:00:00,1.105,137
2018-05-11 01:00:00,1.099,123
2018-05-12 01:00:00,1.063,120
2018-05-13 01:00:00,1.061,104
2018-05-14 01:00:00,1.086,100
2018-05-15 01:00:00,1.089,86
2018-05-16 01:00:00,1.109,92
2018-05-17 01:00:00,1.09,94
2018-05-18 01:00:00,1.093,80
2018-05-19 01:00:00,1.097,94
2018-05-20 01:00:00,1.113,95
2018-05-21 01:00:00,1.105,90
2018-05-22 01:00:00,1.109,90
2018-05-23 01:00:00,1.118,88
2018-05-24 01:00:00,1.116,104
2018-05-25 01:00:00,1.115,90
2018-05-26 01:00:00,1.115,105
2018-05-27 01:00:00,1.14,116
2018-05-28 01:00:00,1.179,113
2018-05-29 01:00:00,1.178,88
2018-05-30 01:00:00,1.192,100
2018-05-31 01:00:00,1.181,85
2018-06-01 01:00:00,1.16,122
2018-06-02 01:00:00,1.158,97
2018-06-03 01:00:00,1.117,82
2018-06-04 01:00:00,1.074,101
2018-06-05 01:00:00,1.073,122
2018-06-06 01:00:00,1.109,91
2018-06-07 01:00:00,1.096,73
2018-06-08 01:00:00,1.082,98
2018-06-09 01:00:00,1.089,107
2018-06-10 01:00:00,1.097,114
2018-06-11 01:00:00,1.083,107
2018-06-12 01:00:00,1.095,117
2018-06-13 01:00:00,1.213,340
2018-06-14 01:00:00,1.269,75
2018-06-15 01:00:00,1.281,96
2018-06-16 01:00:00,1.242,84
2018-06-17 01:00:00,1.21,90
2018-06-18 01:00:00,1.185,80
2018-06-19 01:00:00,1.183,80
2018-06-20 01:00:00,1.183,99
2018-06-21 01:00:00,1.161,96
2018-06-22 01:00:00,1.101,121
2018-06-23 01:00:00,1.101,119
2018-06-24 01:00:00,1.108,109
2018-06-25 01:00:00,1.111,115
2018-06-26 01:00:00,1.099,111
2018-06-27 01:00:00,1.084,120
2018-06-28 01:00:00,0.968,189
2018-06-29 01:00:00,1.01,99
2018-06-30 01:00:00,0.997,151
2018-07-01 01:00:00,0.978,120
2018-07-02 01:00:00,0.981,101
2018-07-03 01:00:00,1.053,107
2018-07-04 01:00:00,1.111,91
2018-07-05 01:00:00,1.099,111
2018-07-06 01:00:00,1.115,106
2018-07-07 01:00:00,1.108,100
2018-07-08 01:00:00,1.145,97
2018-07-09 01:00:00,1.142,94
2018-07-10 01:00:00,1.142,93
2018-07-11 01:00:00,1.123,74
2018-07-12 01:00:00,1.084,97
2018-07-13 01:00:00,1.094,122
2018-07-14 01:00:00,1.121,108
2018-07-15 01:00:00,1.121,104
2018-07-16 01:00:00,1.122,90
2018-07-17 01:00:00,1.124,98
2018-07-18 01:00:00,1.124,103
2018-07-19 01:00:00,1.15,86
2018-07-20 01:00:00,1.139,113
2018-07-21 01:00:00,1.086,120
2018-07-22 01:00:00,1.078,94
2018-07-23 01:00:00,1.076,88
2018-07-24 01:00:00,1.064,86
2018-07-25 01:00:00,1.053,93
2018-07-26 01:00:00,1.06,91
2018-07-27 01:00:00,1.061,101
2018-07-28 01:00:00,1.073,129
2018-07-29 01:00:00,1.062,111
2018-07-30 01:00:00,1.072,104
2018-07-31 01:00:00,1.069,81
2018-08-01 01:00:00,1.041,129
2018-08-02 01:00:00,1.065,127
2018-08-03 01:00:00,1.036,115
2018-08-04 01:00:00,1.067,129
2018-08-05 01:00:00,1.086,112
2018-08-06 01:00:00,1.068,111
2018-08-07 01:00:00,1.046,121
2018-08-08 01:00:00,1.056,101
2018-08-09 01:00:00,1.016,94
2018-08-10 01:00:00,0.993,106
2018-08-11 01:00:00,1.008,162
2018-08-12 01:00:00,1.005,107
2018-08-13 01:00:00,1.012,105
2018-08-14 01:00:00,0.992,69
2018-08-15 01:00:00,0.997,113
2018-08-16 01:00:00,1.024,101
2018-08-17 01:00:00,1.025,113
2018-08-18 01:00:00,1.017,115
2018-08-19 01:00:00,0.955,158
2018-08-20 01:00:00,0.985,120
2018-08-21 01:00:00,0.995,125
2018-08-22 01:00:00,0.969,124
2018-08-23 01:00:00,0.976,134
2018-08-24 01:00:00,0.967,119
2018-08-25 01:00:00,0.966,127
2018-08-26 01:00:00,0.963,132
2018-08-27 01:00:00,0.961,134
2018-08-28 01:00:00,0.969,122
2018-08-29 01:00:00,0.982,114
2018-08-30 01:00:00,0.974,114
2018-08-31 01:00:00,0.999,161
2018-09-01 01:00:00,1.008,284
2018-09-02 01:00:00,1.055,217
2018-09-03 01:00:00,1.127,142
2018-09-04 01:00:00,1.085,137
2018-09-05 01:00:00,1.076,140
2018-09-06 01:00:00,1.039,128
2018-09-07 01:00:00,1.03,120
2018-09-08 01:00:00,1.025,137
2018-09-09 01:00:00,1.079,141
2018-09-10 01:00:00,1.165,104
2018-09-11 01:00:00,1.115,97
2018-09-12 01:00:00,1.096,94
2018-09-13 01:00:00,1.109,104
2018-09-14 01:00:00,1.095,124
2018-09-15 01:00:00,1.059,142
2018-09-16 01:00:00,1.05,128
2018-09-17 01:00:00,1.034,118
2018-09-18 01:00:00,1.05,109
2018-09-19 01:00:00,1.075,94
2018-09-20 01:00:00,1.087,99
2018-09-21 01:00:00,1.088,111
2018-09-22 01:00:00,1.058,126
2018-09-23 01:00:00,0.964,118
2018-09-24 01:00:00,0.988,128
2018-09-25 01:00:00,1.006,113
2018-09-26 01:00:00,1.003,76
2018-09-27 01:00:00,1.071,94
2018-09-28 01:00:00,1.136,97
2018-09-29 01:00:00,1.105,98
2018-09-30 01:00:00,1.101,95
2018-10-01 01:00:00,1.084,94
2018-10-02 01:00:00,1.056,82
2018-10-03 01:00:00,1.062,92
2018-10-04 01:00:00,1.062,103
2018-10-05 01:00:00,1.035,105
2018-10-06 01:00:00,1.061,110
2018-10-07 01:00:00,1.05,106
2018-10-08 01:00:00,1.044,109
2018-10-09 01:00:00,1.045,81
2018-10-10 01:00:00,1.058,92
2018-10-11 01:00:00,1.045,88
2018-10-12 01:00:00,1.046,105
2018-10-13 01:00:00,1.024,120
2018-10-14 01:00:00,1.018,119
2018-10-15 01:00:00,1.023,90
2018-10-16 01:00:00,1.027,117
2018-10-17 01:00:00,1.039,93
2018-10-18 01:00:00,1.099,82
2018-10-19 01:00:00,1.051,103
2018-10-20 01:00:00,1.011,103
2018-10-21 01:00:00,1.003,93
2018-10-22 01:00:00,1.032,109
2018-10-23 01:00:00,1.009,97
2018-10-24 01:00:00,1.006,93
2018-10-25 01:00:00,1.058,82
2018-10-26 01:00:00,0.981,85
2018-10-27 01:00:00,1.025,119
2018-10-28 01:00:00,1.042,104
2018-10-29 01:00:00,1.023,99
2018-10-30 01:00:00,1.007,102
2018-10-31 01:00:00,0.986,98
2018-11-01 01:00:00,0.974,109
2018-11-02 01:00:00,0.969,104
2018-11-03 01:00:00,0.964,136
2018-11-04 01:00:00,0.991,125
2018-11-05 01:00:00,1.053,87
2018-11-06 01:00:00,1.036,81
2018-11-07 01:00:00,1.024,79
2018-11-08 01:00:00,1.025,82
2018-11-09 01:00:00,1.055,88
2018-11-10 01:00:00,1.039,131
2018-11-11 01:00:00,1.033,115
2018-11-12 01:00:00,1.018,102
2018-11-13 01:00:00,1.004,84
2018-11-14 01:00:00,0.964,100
2018-11-15 01:00:00,0.954,122
2018-11-16 01:00:00,0.947,133
2018-11-17 01:00:00,0.989,134
2018-11-18 01:00:00,0.982,132
2018-11-19 01:00:00,0.981,129
2018-11-20 01:00:00,0.996,144
2018-11-21 01:00:00,0.973,102
2018-11-22 01:00:00,0.974,98
2018-11-23 01:00:00,0.963,122
2018-11-24 01:00:00,0.966,117
2018-11-25 01:00:00,0.957,104
2018-11-26 01:00:00,0.956,85
2018-11-27 01:00:00,0.959,86
2018-11-28 01:00:00,0.944,85
2018-11-29 01:00:00,0.911,84
2018-11-30 01:00:00,0.918,113
2018-12-01 01:00:00,0.926,111
2018-12-02 01:00:00,0.915,101
2018-12-03 01:00:00,0.902,89
2018-12-04 01:00:00,0.894,84
2018-12-05 01:00:00,0.925,92
2018-12-06 01:00:00,0.918,92
2018-12-07 01:00:00,0.911,89
2018-12-08 01:00:00,0.912,113
2018-12-09 01:00:00,0.901,99
2018-12-10 01:00:00,0.917,90
2018-12-11 01:00:00,0.93,108
2018-12-12 01:00:00,0.926,107
2018-12-13 01:00:00,0.905,83
2018-12-14 01:00:00,0.924,99
2018-12-15 01:00:00,0.9,112
2018-12-16 01:00:00,0.917,121
2018-12-17 01:00:00,0.938,99
2018-12-18 01:00:00,0.947,83
2018-12-19 01:00:00,0.969,98
2018-12-20 01:00:00,0.87,84
2018-12-21 01:00:00,0.878,111
2018-12-22 01:00:00,0.852,138
2018-12-23 01:00:00,0.861,104
2018-12-24 01:00:00,0.89,102
2018-12-25 01:00:00,0.926,105
2018-12-26 01:00:00,0.93,97
2018-12-27 01:00:00,0.922,101
2018-12-28 01:00:00,0.952,97
2018-12-29 01:00:00,0.92,110
2018-12-30 01:00:00,0.922,129
2018-12-31 01:00:00,0.954,119
2019-01-01 01:00:00,0.963,112
2019-01-02 01:00:00,0.99,124
2019-01-03 01:00:00,1.03,116
2019-01-04 01:00:00,1.046,101
2019-01-05 01:00:00,1.067,88
2019-01-06 01:00:00,1.103,117
2019-01-07 01:00:00,1.048,105
2019-01-08 01:00:00,1.049,111
2019-01-09 01:00:00,1.067,135
2019-01-10 01:00:00,1.062,116
2019-01-11 01:00:00,1.125,118
2019-01-12 01:00:00,1.135,131
2019-01-13 01:00:00,1.133,131
2019-01-14 01:00:00,1.135,102
2019-01-15 01:00:00,1.127,126
2019-01-16 01:00:00,1.113,127
2019-01-17 01:00:00,1.11,135
2019-01-18 01:00:00,1.103,125
2019-01-19 01:00:00,1.113,120
2019-01-20 01:00:00,1.157,132
2019-01-21 01:00:00,1.199,106
2019-01-22 01:00:00,1.202,98
2019-01-23 01:00:00,1.218,101
2019-01-24 01:00:00,1.249,96
2019-01-25 01:00:00,1.22,88
2019-01-26 01:00:00,1.235,124
2019-01-27 01:00:00,1.24,150
2019-01-28 01:00:00,1.238,122
2019-01-29 01:00:00,1.232,99
2019-01-30 01:00:00,1.242,131
2019-01-31 01:00:00,1.236,122
2019-02-01 01:00:00,1.229,94
2019-02-02 01:00:00,1.272,124
2019-02-03 01:00:00,1.721,112
2019-02-04 01:00:00,1.278,121
2019-02-05 01:00:00,1.232,135
2019-02-06 01:00:00,1.383,105
2019-02-07 01:00:00,1.165,159
2019-02-08 01:00:00,1.195,130
2019-02-09 01:00:00,1.245,135
2019-02-10 01:00:00,1.271,144
2019-02-11 01:00:00,1.259,106
2019-02-12 01:00:00,1.289,103
2019-02-13 01:00:00,1.31,87
2019-02-14 01:00:00,1.309,84
2019-02-15 01:00:00,1.306,119
2019-02-16 01:00:00,1.29,130
2019-02-17 01:00:00,1.271,100
2019-02-18 01:00:00,1.194,69
2019-02-19 01:00:00,1.208,84
2019-02-20 01:00:00,1.219,97
2019-02-21 01:00:00,1.209,98
2019-02-22 01:00:00,1.193,86
2019-02-23 01:00:00,1.232,125
2019-02-24 01:00:00,1.219,112
2019-02-25 01:00:00,1.206,169
2019-02-26 01:00:00,1.185,85
2019-02-27 01:00:00,1.2,97
2019-02-28 01:00:00,1.192,123
2019-03-01 01:00:00,1.175,111
2019-03-02 01:00:00,1.173,120
2019-03-03 01:00:00,1.189,120
2019-03-04 01:00:00,1.185,78
2019-03-05 01:00:00,1.156,86
2019-03-06 01:00:00,1.123,87
2019-03-07 01:00:00,1.083,90
2019-03-08 01:00:00,1.072,93
2019-03-09 01:00:00,1.103,110
2019-03-10 01:00:00,1.174,75
2019-03-11 01:00:00,1.137,85
2019-03-12 01:00:00,1.124,90
2019-03-13 01:00:00,1.124,78
2019-03-14 01:00:00,1.128,72
2019-03-15 01:00:00,1.116,72
2019-03-16 01:00:00,1.084,75
2019-03-17 01:00:00,1.108,98
2019-03-18 01:00:00,1.065,81
2019-03-19 01:00:00,1.068,97
2019-03-20 01:00:00,1.063,76
2019-03-21 01:00:00,1.078,95
2019-03-22 01:00:00,1.072,101
2019-03-23 01:00:00,1.06,98
2019-03-24 01:00:00,1.053,84
2019-03-25 01:00:00,1.052,78
2019-03-26 01:00:00,1.05,69
2019-03-27 01:00:00,1.048,74
2019-03-28 01:00:00,1.024,67
2019-03-29 01:00:00,1.06,89
2019-03-30 01:00:00,1.049,94
2019-03-31 01:00:00,1.042,97
2019-04-01 01:00:00,1.039,88
2019-04-02 01:00:00,1.025,73
2019-04-03 01:00:00,1.048,70
2019-04-04 01:00:00,1.029,76
2019-04-05 01:00:00,1.047,64
2019-04-06 01:00:00,1.051,111
2019-04-07 01:00:00,1.046,81
2019-04-08 01:00:00,1.022,82
2019-04-09 01:00:00,1.025,63
2019-04-10 01:00:00,0.997,55
2019-04-11 01:00:00,1.016,64
2019-04-12 01:00:00,0.997,72
2019-04-13 01:00:00,0.998,95
2019-04-14 01:00:00,1.024,104
2019-04-15 01:00:00,1.022,73
2019-04-16 01:00:00,1.027,81
2019-04-17 01:00:00,1.016,67
2019-04-18 01:00:00,1.05,91
2019-04-19 01:00:00,1.03,89
2019-04-20 01:00:00,1.058,107
2019-04-21 01:00:00,1.082,75
2019-04-22 01:00:00,1.069,70
2019-04-23 01:00:00,1.091,65
2019-04-24 01:00:00,1.081,78
2019-04-25 01:00:00,1.07,90
2019-04-26 01:00:00,1.078,70
2019-04-27 01:00:00,1.117,102
2019-04-28 01:00:00,1.102,97
2019-04-29 01:00:00,1.106,76
2019-04-30 01:00:00,1.101,78
2019-05-01 01:00:00,1.095,83
2019-05-02 01:00:00,1.099,68
2019-05-03 01:00:00,1.075,82
2019-05-04 01:00:00,1.038,90
2019-05-05 01:00:00,1.028,87
2019-05-06 01:00:00,1.012,82
2019-05-07 01:00:00,0.947,123
2019-05-08 01:00:00,0.853,201
2019-05-09 01:00:00,0.931,125
2019-05-10 01:00:00,0.962,113
2019-05-11 01:00:00,0.982,147
2019-05-12 01:00:00,0.987,159
2019-05-13 01:00:00,1.041,102
2019-05-14 01:00:00,1.069,114
2019-05-15 01:00:00,1.069,115
2019-05-16 01:00:00,1.092,121
2019-05-17 01:00:00,1.131,130
2019-05-18 01:00:00,1.195,122
2019-05-19 01:00:00,1.193,135
2019-05-20 01:00:00,1.223,121
2019-05-21 01:00:00,1.276,100
2019-05-22 01:00:00,1.266,81
2019-05-23 01:00:00,1.251,80
2019-05-24 01:00:00,1.241,100
2019-05-25 01:00:00,1.254,112
2019-05-26 01:00:00,1.279,85
2019-05-27 01:00:00,1.282,92
2019-05-28 01:00:00,1.267,88
2019-05-29 01:00:00,1.258,91
2019-05-30 01:00:00,1.256,100
2019-05-31 01:00:00,1.268,120
2019-06-01 01:00:00,1.306,120
2019-06-02 01:00:00,1.384,126
2019-06-03 01:00:00,1.453,140
2019-06-04 01:00:00,1.527,101
2019-06-05 01:00:00,1.557,98
2019-06-06 01:00:00,1.53,85
2019-06-07 01:00:00,1.576,118
2019-06-08 01:00:00,1.371,143
2019-06-09 01:00:00,1.384,122
2019-06-10 01:00:00,1.346,106
2019-06-11 01:00:00,1.354,109
2019-06-12 01:00:00,1.347,93
2019-06-13 01:00:00,1.35,95
2019-06-14 01:00:00,1.44,97
2019-06-15 01:00:00,1.423,90
2019-06-16 01:00:00,1.545,81
2019-06-17 01:00:00,1.529,90
2019-06-18 01:00:00,1.539,80
2019-06-19 01:00:00,1.529,71
2019-06-20 01:00:00,1.55,77
2019-06-21 01:00:00,1.559,89
2019-06-22 01:00:00,1.586,75
2019-06-23 01:00:00,1.598,79
2019-06-24 01:00:00,1.65,78
2019-06-25 01:00:00,1.634,87
2019-06-26 01:00:00,1.466,122
2019-06-27 01:00:00,1.341,153
2019-06-28 01:00:00,1.432,92
2019-06-29 01:00:00,1.389,140
2019-06-30 01:00:00,1.366,116
2019-07-01 01:00:00,1.349,103
2019-07-02 01:00:00,1.416,113
2019-07-03 01:00:00,1.505,88
2019-07-04 01:00:00,1.531,75
2019-07-05 01:00:00,1.651,94
2019-07-06 01:00:00,1.631,107
2019-07-07 01:00:00,1.634,98
2019-07-08 01:00:00,1.668,92
2019-07-09 01:00:00,1.703,90
2019-07-10 01:00:00,1.766,76
2019-07-11 01:00:00,1.873,83
2019-07-12 01:00:00,2.102,62
2019-07-13 01:00:00,1.755,181
2019-07-14 01:00:00,1.87,99
2019-07-15 01:00:00,1.77,83
2019-07-16 01:00:00,1.745,81
2019-07-17 01:00:00,1.644,83
2019-07-18 01:00:00,1.769,78
2019-07-19 01:00:00,1.857,97
2019-07-20 01:00:00,1.887,81
2019-07-21 01:00:00,1.776,71
2019-07-22 01:00:00,1.789,72
2019-07-23 01:00:00,1.779,74
2019-07-24 01:00:00,1.726,64
2019-07-25 01:00:00,1.781,62
2019-07-26 01:00:00,1.749,59
2019-07-27 01:00:00,1.781,81
2019-07-28 01:00:00,1.734,60
2019-07-29 01:00:00,1.776,61
2019-07-30 01:00:00,1.768,59
2019-07-31 01:00:00,1.787,66
2019-08-01 01:00:00,1.779,74
2019-08-02 01:00:00,1.78,56
2019-08-03 01:00:00,1.837,54
2019-08-04 01:00:00,1.796,62
2019-08-05 01:00:00,1.781,46
2019-08-06 01:00:00,1.775,76
2019-08-07 01:00:00,1.708,67
2019-08-08 01:00:00,1.672,67
2019-08-09 01:00:00,1.71,81
2019-08-10 01:00:00,1.75,80
2019-08-11 01:00:00,1.716,84
2019-08-12 01:00:00,1.728,77
2019-08-13 01:00:00,1.685,53
2019-08-14 01:00:00,1.707,58
2019-08-15 01:00:00,1.733,75
2019-08-16 01:00:00,1.755,87
2019-08-17 01:00:00,1.836,103
2019-08-18 01:00:00,1.729,81
2019-08-19 01:00:00,1.721,124
2019-08-20 01:00:00,1.551,111
2019-08-21 01:00:00,1.538,112
2019-08-22 01:00:00,1.521,124
2019-08-23 01:00:00,1.51,126
2019-08-24 01:00:00,1.5,127
2019-08-25 01:00:00,1.545,115
2019-08-26 01:00:00,1.57,125
2019-08-27 01:00:00,1.523,90
2019-08-28 01:00:00,1.504,85
2019-08-29 01:00:00,1.503,102
2019-08-30 01:00:00,1.446,86
2019-08-31 01:00:00,1.468,122
2019-09-01 01:00:00,1.431,164
2019-09-02 01:00:00,1.472,131
2019-09-03 01:00:00,1.497,83
2019-09-04 01:00:00,1.52,94
2019-09-05 01:00:00,1.528,89
2019-09-06 01:00:00,1.544,98
2019-09-07 01:00:00,1.546,107
2019-09-08 01:00:00,1.515,105
