Timestamp,Price,Volume
2018-08-15 01:00:00,0.087,299
2018-08-16 01:00:00,0.085,493
2018-08-17 01:00:00,0.088,418
2018-08-18 01:00:00,0.089,522
2018-08-19 01:00:00,0.091,523
2018-08-20 01:00:00,0.095,478
2018-08-21 01:00:00,0.101,613
2018-08-22 01:00:00,0.103,653
2018-08-23 01:00:00,0.109,572
2018-08-24 01:00:00,0.13,612
2018-08-25 01:00:00,0.136,461
2018-08-26 01:00:00,0.145,499
2018-08-27 01:00:00,0.137,453
2018-08-28 01:00:00,0.132,449
2018-08-29 01:00:00,0.129,641
2018-08-30 01:00:00,0.13,466
2018-08-31 01:00:00,0.127,491
2018-09-01 01:00:00,0.119,728
2018-09-02 01:00:00,0.113,613
2018-09-03 01:00:00,0.123,484
2018-09-04 01:00:00,0.116,410
2018-09-05 01:00:00,0.114,443
2018-09-06 01:00:00,0.117,431
2018-09-07 01:00:00,0.119,443
2018-09-08 01:00:00,0.126,469
2018-09-09 01:00:00,0.126,512
2018-09-10 01:00:00,0.124,370
2018-09-11 01:00:00,0.124,415
2018-09-12 01:00:00,0.124,427
2018-09-13 01:00:00,0.123,404
2018-09-14 01:00:00,0.122,454
2018-09-15 01:00:00,0.12,487
2018-09-16 01:00:00,0.119,463
2018-09-17 01:00:00,0.117,365
2018-09-18 01:00:00,0.117,333
2018-09-19 01:00:00,0.117,355
2018-09-20 01:00:00,0.119,334
2018-09-21 01:00:00,0.116,344
2018-09-22 01:00:00,0.121,448
2018-09-23 01:00:00,0.116,397
2018-09-24 01:00:00,0.117,328
2018-09-25 01:00:00,0.118,345
2018-09-26 01:00:00,0.116,246
2018-09-27 01:00:00,0.117,257
2018-09-28 01:00:00,0.116,353
2018-09-29 01:00:00,0.119,384
2018-09-30 01:00:00,0.111,391
2018-10-01 01:00:00,0.111,317
2018-10-02 01:00:00,0.11,338
2018-10-03 01:00:00,0.113,386
2018-10-04 01:00:00,0.11,350
2018-10-05 01:00:00,0.107,366
2018-10-06 01:00:00,0.106,391
2018-10-07 01:00:00,0.107,477
2018-10-08 01:00:00,0.11,316
2018-10-09 01:00:00,0.107,270
2018-10-10 01:00:00,0.11,363
2018-10-11 01:00:00,0.109,323
2018-10-12 01:00:00,0.108,293
2018-10-13 01:00:00,0.109,374
2018-10-14 01:00:00,0.111,357
2018-10-15 01:00:00,0.112,397
2018-10-16 01:00:00,0.107,329
2018-10-17 01:00:00,0.107,287
2018-10-18 01:00:00,0.112,316
2018-10-19 01:00:00,0.1,407
2018-10-20 01:00:00,0.096,485
2018-10-21 01:00:00,0.09,424
2018-10-22 01:00:00,0.09,429
2018-10-23 01:00:00,0.095,306
2018-10-24 01:00:00,0.103,326
2018-10-25 01:00:00,0.104,317
2018-10-26 01:00:00,0.099,305
2018-10-27 01:00:00,0.102,363
2018-10-28 01:00:00,0.105,461
2018-10-29 01:00:00,0.1,308
2018-10-30 01:00:00,0.093,338
2018-10-31 01:00:00,0.096,299
2018-11-01 01:00:00,0.098,309
2018-11-02 01:00:00,0.097,307
2018-11-03 01:00:00,0.099,360
2018-11-04 01:00:00,0.1,333
2018-11-05 01:00:00,0.098,278
2018-11-06 01:00:00,0.091,255
2018-11-07 01:00:00,0.095,328
2018-11-08 01:00:00,0.096,330
2018-11-09 01:00:00,0.093,292
2018-11-10 01:00:00,0.098,357
2018-11-11 01:00:00,0.096,377
2018-11-12 01:00:00,0.097,257
2018-11-13 01:00:00,0.098,219
2018-11-14 01:00:00,0.094,242
2018-11-15 01:00:00,0.093,299
2018-11-16 01:00:00,0.095,289
2018-11-17 01:00:00,0.098,385
2018-11-18 01:00:00,0.102,383
2018-11-19 01:00:00,0.096,275
2018-11-20 01:00:00,0.093,266
2018-11-21 01:00:00,0.091,286
2018-11-22 01:00:00,0.084,284
2018-11-23 01:00:00,0.084,307
2018-11-24 01:00:00,0.089,338
2018-11-25 01:00:00,0.09,317
2018-11-26 01:00:00,0.086,250
2018-11-27 01:00:00,0.085,290
2018-11-28 01:00:00,0.087,223
2018-11-29 01:00:00,0.085,273
2018-11-30 01:00:00,0.081,327
2018-12-01 01:00:00,0.076,354
2018-12-02 01:00:00,0.079,339
2018-12-03 01:00:00,0.081,261
2018-12-04 01:00:00,0.084,259
2018-12-05 01:00:00,0.079,259
2018-12-06 01:00:00,0.086,402
2018-12-07 01:00:00,0.084,259
2018-12-08 01:00:00,0.086,334
2018-12-09 01:00:00,0.088,287
2018-12-10 01:00:00,0.087,254
2018-12-11 01:00:00,0.085,281
2018-12-12 01:00:00,0.084,282
2018-12-13 01:00:00,0.083,258
2018-12-14 01:00:00,0.083,246
2018-12-15 01:00:00,0.084,382
2018-12-16 01:00:00,0.082,399
2018-12-17 01:00:00,0.083,297
2018-12-18 01:00:00,0.083,330
2018-12-19 01:00:00,0.079,274
2018-12-20 01:00:00,0.063,270
2018-12-21 01:00:00,0.068,295
2018-12-22 01:00:00,0.068,343
2018-12-23 01:00:00,0.069,321
2018-12-24 01:00:00,0.069,299
2018-12-25 01:00:00,0.071,287
2018-12-26 01:00:00,0.075,257
2018-12-27 01:00:00,0.075,281
2018-12-28 01:00:00,0.078,274
2018-12-29 01:00:00,0.078,286
2018-12-30 01:00:00,0.074,345
2018-12-31 01:00:00,0.073,285
2019-01-01 01:00:00,0.076,298
2019-01-02 01:00:00,0.073,320
2019-01-03 01:00:00,0.076,294
2019-01-04 01:00:00,0.077,315
2019-01-05 01:00:00,0.085,352
2019-01-06 01:00:00,0.083,300
2019-01-07 01:00:00,0.082,301
2019-01-08 01:00:00,0.085,321
2019-01-09 01:00:00,0.082,304
2019-01-10 01:00:00,0.083,277
2019-01-11 01:00:00,0.084,309
2019-01-12 01:00:00,0.087,305
2019-01-13 01:00:00,0.088,289
2019-01-14 01:00:00,0.085,260
2019-01-15 01:00:00,0.087,278
2019-01-16 01:00:00,0.084,292
2019-01-17 01:00:00,0.087,259
2019-01-18 01:00:00,0.085,219
2019-01-19 01:00:00,0.083,304
2019-01-20 01:00:00,0.084,311
2019-01-21 01:00:00,0.085,242
2019-01-22 01:00:00,0.085,230
2019-01-23 01:00:00,0.087,237
2019-01-24 01:00:00,0.082,262
2019-01-25 01:00:00,0.08,267
2019-01-26 01:00:00,0.082,331
2019-01-27 01:00:00,0.082,313
2019-01-28 01:00:00,0.082,280
2019-01-29 01:00:00,0.081,252
2019-01-30 01:00:00,0.081,253
2019-01-31 01:00:00,0.079,231
2019-02-01 01:00:00,0.083,240
2019-02-02 01:00:00,0.083,315
2019-02-03 01:00:00,0.083,282
2019-02-04 01:00:00,0.082,276
2019-02-05 01:00:00,0.079,321
2019-02-06 01:00:00,0.083,236
2019-02-07 01:00:00,0.076,354
2019-02-08 01:00:00,0.077,306
2019-02-09 01:00:00,0.078,334
2019-02-10 01:00:00,0.08,324
2019-02-11 01:00:00,0.081,257
2019-02-12 01:00:00,0.079,261
2019-02-13 01:00:00,0.08,237
2019-02-14 01:00:00,0.08,202
2019-02-15 01:00:00,0.08,261
2019-02-16 01:00:00,0.082,296
2019-02-17 01:00:00,0.083,277
2019-02-18 01:00:00,0.081,219
2019-02-19 01:00:00,0.079,206
2019-02-20 01:00:00,0.078,201
2019-02-21 01:00:00,0.079,205
2019-02-22 01:00:00,0.082,244
2019-02-23 01:00:00,0.082,272
2019-02-24 01:00:00,0.084,270
2019-02-25 01:00:00,0.082,238
2019-02-26 01:00:00,0.083,253
2019-02-27 01:00:00,0.082,227
2019-02-28 01:00:00,0.085,207
2019-03-01 01:00:00,0.084,235
2019-03-02 01:00:00,0.085,318
2019-03-03 01:00:00,0.085,374
2019-03-04 01:00:00,0.084,206
2019-03-05 01:00:00,0.079,226
2019-03-06 01:00:00,0.08,208
2019-03-07 01:00:00,0.085,211
2019-03-08 01:00:00,0.086,230
2019-03-09 01:00:00,0.087,264
2019-03-10 01:00:00,0.084,216
2019-03-11 01:00:00,0.085,179
2019-03-12 01:00:00,0.082,170
2019-03-13 01:00:00,0.084,188
2019-03-14 01:00:00,0.08,194
2019-03-15 01:00:00,0.084,202
2019-03-16 01:00:00,0.084,293
2019-03-17 01:00:00,0.083,280
2019-03-18 01:00:00,0.08,238
2019-03-19 01:00:00,0.08,236
2019-03-20 01:00:00,0.079,227
2019-03-21 01:00:00,0.079,240
2019-03-22 01:00:00,0.079,233
2019-03-23 01:00:00,0.075,322
2019-03-24 01:00:00,0.079,329
2019-03-25 01:00:00,0.081,265
2019-03-26 01:00:00,0.084,269
2019-03-27 01:00:00,0.084,252
2019-03-28 01:00:00,0.081,264
2019-03-29 01:00:00,0.081,259
2019-03-30 01:00:00,0.084,328
2019-03-31 01:00:00,0.087,306
2019-04-01 01:00:00,0.085,232
2019-04-02 01:00:00,0.086,233
2019-04-03 01:00:00,0.086,250
2019-04-04 01:00:00,0.085,285
2019-04-05 01:00:00,0.087,250
2019-04-06 01:00:00,0.087,289
2019-04-07 01:00:00,0.085,298
2019-04-08 01:00:00,0.087,253
2019-04-09 01:00:00,0.088,224
2019-04-10 01:00:00,0.089,222
2019-04-11 01:00:00,0.087,232
2019-04-12 01:00:00,0.087,273
2019-04-13 01:00:00,0.089,272
2019-04-14 01:00:00,0.091,251
2019-04-15 01:00:00,0.089,235
2019-04-16 01:00:00,0.087,214
2019-04-17 01:00:00,0.087,252
2019-04-18 01:00:00,0.088,240
2019-04-19 01:00:00,0.09,263
2019-04-20 01:00:00,0.086,260
2019-04-21 01:00:00,0.087,250
2019-04-22 01:00:00,0.085,201
2019-04-23 01:00:00,0.088,196
2019-04-24 01:00:00,0.086,192
2019-04-25 01:00:00,0.086,194
2019-04-26 01:00:00,0.088,226
2019-04-27 01:00:00,0.086,266
2019-04-28 01:00:00,0.085,263
2019-04-29 01:00:00,0.088,234
2019-04-30 01:00:00,0.088,232
2019-05-01 01:00:00,0.089,248
2019-05-02 01:00:00,0.086,229
2019-05-03 01:00:00,0.089,241
2019-05-04 01:00:00,0.089,278
2019-05-05 01:00:00,0.089,239
2019-05-06 01:00:00,0.089,251
2019-05-07 01:00:00,0.08,406
2019-05-08 01:00:00,0.07,550
2019-05-09 01:00:00,0.075,387
2019-05-10 01:00:00,0.077,343
2019-05-11 01:00:00,0.08,386
2019-05-12 01:00:00,0.085,327
2019-05-13 01:00:00,0.082,221
2019-05-14 01:00:00,0.084,328
2019-05-15 01:00:00,0.085,272
2019-05-16 01:00:00,0.089,303
2019-05-17 01:00:00,0.092,303
2019-05-18 01:00:00,0.094,337
2019-05-19 01:00:00,0.1,343
2019-05-20 01:00:00,0.097,249
2019-05-21 01:00:00,0.097,271
2019-05-22 01:00:00,0.097,225
2019-05-23 01:00:00,0.101,242
2019-05-24 01:00:00,0.097,252
2019-05-25 01:00:00,0.1,243
2019-05-26 01:00:00,0.097,248
2019-05-27 01:00:00,0.098,242
2019-05-28 01:00:00,0.102,206
2019-05-29 01:00:00,0.101,208
2019-05-30 01:00:00,0.1,204
2019-05-31 01:00:00,0.1,240
2019-06-01 01:00:00,0.098,244
2019-06-02 01:00:00,0.104,249
2019-06-03 01:00:00,0.097,245
2019-06-04 01:00:00,0.097,213
2019-06-05 01:00:00,0.087,282
2019-06-06 01:00:00,0.092,250
2019-06-07 01:00:00,0.093,238
2019-06-08 01:00:00,0.085,313
2019-06-09 01:00:00,0.084,278
2019-06-10 01:00:00,0.085,252
2019-06-11 01:00:00,0.084,236
2019-06-12 01:00:00,0.084,247
2019-06-13 01:00:00,0.088,242
2019-06-14 01:00:00,0.09,215
2019-06-15 01:00:00,0.089,270
2019-06-16 01:00:00,0.089,265
2019-06-17 01:00:00,0.091,218
2019-06-18 01:00:00,0.091,229
2019-06-19 01:00:00,0.087,283
2019-06-20 01:00:00,0.086,206
2019-06-21 01:00:00,0.092,205
2019-06-22 01:00:00,0.087,254
2019-06-23 01:00:00,0.086,226
2019-06-24 01:00:00,0.088,220
2019-06-25 01:00:00,0.086,225
2019-06-26 01:00:00,0.076,315
2019-06-27 01:00:00,0.069,374
2019-06-28 01:00:00,0.071,312
2019-06-29 01:00:00,0.07,283
2019-06-30 01:00:00,0.071,280
2019-07-01 01:00:00,0.073,235
2019-07-02 01:00:00,0.073,257
2019-07-03 01:00:00,0.075,240
2019-07-04 01:00:00,0.076,245
2019-07-05 01:00:00,0.074,224
2019-07-06 01:00:00,0.076,267
2019-07-07 01:00:00,0.079,230
2019-07-08 01:00:00,0.077,260
2019-07-09 01:00:00,0.08,211
2019-07-10 01:00:00,0.079,203
2019-07-11 01:00:00,0.085,210
2019-07-12 01:00:00,0.087,202
2019-07-13 01:00:00,0.08,345
2019-07-14 01:00:00,0.08,261
2019-07-15 01:00:00,0.083,258
2019-07-16 01:00:00,0.082,234
2019-07-17 01:00:00,0.081,255
2019-07-18 01:00:00,0.085,248
2019-07-19 01:00:00,0.086,232
2019-07-20 01:00:00,0.089,232
2019-07-21 01:00:00,0.089,239
2019-07-22 01:00:00,0.086,293
2019-07-23 01:00:00,0.087,204
2019-07-24 01:00:00,0.085,239
2019-07-25 01:00:00,0.088,219
2019-07-26 01:00:00,0.086,241
2019-07-27 01:00:00,0.084,245
2019-07-28 01:00:00,0.083,236
2019-07-29 01:00:00,0.087,258
2019-07-30 01:00:00,0.087,203
2019-07-31 01:00:00,0.088,236
2019-08-01 01:00:00,0.089,216
2019-08-02 01:00:00,0.09,246
2019-08-03 01:00:00,0.087,252
2019-08-04 01:00:00,0.089,234
2019-08-05 01:00:00,0.086,210
2019-08-06 01:00:00,0.086,230
2019-08-07 01:00:00,0.087,229
2019-08-08 01:00:00,0.088,215
2019-08-09 01:00:00,0.089,276
2019-08-10 01:00:00,0.089,302
2019-08-11 01:00:00,0.092,268
2019-08-12 01:00:00,0.093,216
2019-08-13 01:00:00,0.088,229
2019-08-14 01:00:00,0.092,246
2019-08-15 01:00:00,0.091,246
2019-08-16 01:00:00,0.092,254
2019-08-17 01:00:00,0.094,286
2019-08-18 01:00:00,0.095,287
2019-08-19 01:00:00,0.095,302
2019-08-20 01:00:00,0.091,224
2019-08-21 01:00:00,0.092,250
2019-08-22 01:00:00,0.095,247
2019-08-23 01:00:00,0.095,233
2019-08-24 01:00:00,0.096,247
2019-08-25 01:00:00,0.096,271
2019-08-26 01:00:00,0.096,327
2019-08-27 01:00:00,0.093,285
2019-08-28 01:00:00,0.096,239
2019-08-29 01:00:00,0.094,263
2019-08-30 01:00:00,0.093,278
2019-08-31 01:00:00,0.095,319
2019-09-01 01:00:00,0.104,660
2019-09-02 01:00:00,0.109,480
2019-09-03 01:00:00,0.117,389
2019-09-04 01:00:00,0.12,361
2019-09-05 01:00:00,0.121,342
2019-09-06 01:00:00,0.12,359
2019-09-07 01:00:00,0.126,365
2019-09-08 01:00:00,0.127,414
2019-09-09 01:00:00,0.126,341
2019-09-10 01:00:00,0.123,260
2019-09-11 01:00:00,0.129,309
2019-09-12 01:00:00,0.121,300
2019-09-13 01:00:00,0.122,284
2019-09-14 01:00:00,0.125,338
2019-09-15 01:00:00,0.131,356
2019-09-16 01:00:00,0.126,292
2019-09-17 01:00:00,0.128,280
2019-09-18 01:00:00,0.128,294
2019-09-19 01:00:00,0.125,259
2019-09-20 01:00:00,0.126,308
2019-09-21 01:00:00,0.133,354
2019-09-22 01:00:00,0.13,325
2019-09-23 01:00:00,0.129,293
2019-09-24 01:00:00,0.126,266
2019-09-25 01:00:00,0.123,238
2019-09-26 01:00:00,0.122,273
2019-09-27 01:00:00,0.118,288
2019-09-28 01:00:00,0.124,337
2019-09-29 01:00:00,0.127,335
2019-09-30 01:00:00,0.124,258
2019-10-01 01:00:00,0.122,241
2019-10-02 01:00:00,0.126,247
2019-10-03 01:00:00,0.124,256
2019-10-04 01:00:00,0.132,267
2019-10-05 01:00:00,0.132,319
2019-10-06 01:00:00,0.131,294
2019-10-07 01:00:00,0.129,271
2019-10-08 01:00:00,0.122,259
2019-10-09 01:00:00,0.123,249
2019-10-10 01:00:00,0.123,231
2019-10-11 01:00:00,0.127,296
2019-10-12 01:00:00,0.13,319
2019-10-13 01:00:00,0.129,330
2019-10-14 01:00:00,0.133,257
2019-10-15 01:00:00,0.124,263
2019-10-16 01:00:00,0.125,259
2019-10-17 01:00:00,0.136,231
2019-10-18 01:00:00,0.132,260
2019-10-19 01:00:00,0.128,319
2019-10-20 01:00:00,0.132,303
2019-10-21 01:00:00,0.129,269
2019-10-22 01:00:00,0.122,259
2019-10-23 01:00:00,0.124,254
2019-10-24 01:00:00,0.121,239
2019-10-25 01:00:00,0.121,211
2019-10-26 01:00:00,0.124,280
2019-10-27 01:00:00,0.123,276
2019-10-28 01:00:00,0.124,234
2019-10-29 01:00:00,0.114,301
2019-10-30 01:00:00,0.114,278
2019-10-31 01:00:00,0.113,242
2019-11-01 01:00:00,0.103,264
2019-11-02 01:00:00,0.115,291
2019-11-03 01:00:00,0.119,317
2019-11-04 01:00:00,0.118,275
2019-11-05 01:00:00,0.114,261
2019-11-06 01:00:00,0.113,203
2019-11-07 01:00:00,0.116,254
2019-11-08 01:00:00,0.117,230
2019-11-09 01:00:00,0.117,278
2019-11-10 01:00:00,0.118,262
2019-11-11 01:00:00,0.114,237
2019-11-12 01:00:00,0.119,229
2019-11-13 01:00:00,0.117,190
2019-11-14 01:00:00,0.117,186
2019-11-15 01:00:00,0.122,213
2019-11-16 01:00:00,0.124,260
2019-11-17 01:00:00,0.123,281
2019-11-18 01:00:00,0.12,218
2019-11-19 01:00:00,0.11,294
2019-11-20 01:00:00,0.111,215
2019-11-21 01:00:00,0.099,214
2019-11-22 01:00:00,0.113,236
2019-11-23 01:00:00,0.106,275
2019-11-24 01:00:00,0.109,265
2019-11-25 01:00:00,0.108,223
2019-11-26 01:00:00,0.097,233
2019-11-27 01:00:00,0.104,336
2019-11-28 01:00:00,0.108,384
2019-11-29 01:00:00,0.11,432
2019-11-30 01:00:00,0.113,573
2019-12-01 01:00:00,0.123,439
2019-12-02 01:00:00,0.132,369
2019-12-03 01:00:00,0.136,348
2019-12-04 01:00:00,0.142,328
2019-12-05 01:00:00,0.149,331
2019-12-06 01:00:00,0.153,363
2019-12-07 01:00:00,0.157,387
2019-12-08 01:00:00,0.163,385
2019-12-09 01:00:00,0.16,281
2019-12-10 01:00:00,0.157,289
2019-12-11 01:00:00,0.156,283
2019-12-12 01:00:00,0.15,300
2019-12-13 01:00:00,0.153,324
2019-12-14 01:00:00,0.15,372
2019-12-15 01:00:00,0.159,329
2019-12-16 01:00:00,0.155,272
2019-12-17 01:00:00,0.155,289
2019-12-18 01:00:00,0.151,271
2019-12-19 01:00:00,0.143,263
2019-12-20 01:00:00,0.125,312
2019-12-21 01:00:00,0.126,358
2019-12-22 01:00:00,0.127,356
2019-12-23 01:00:00,0.124,328
2019-12-24 01:00:00,0.122,276
2019-12-25 01:00:00,0.123,316
2019-12-26 01:00:00,0.123,293
2019-12-27 01:00:00,0.123,282
2019-12-28 01:00:00,0.126,325
2019-12-29 01:00:00,0.123,353
2019-12-30 01:00:00,0.122,322
2019-12-31 01:00:00,0.123,237
2020-01-01 01:00:00,0.125,282
2020-01-02 01:00:00,0.126,351
2020-01-03 01:00:00,0.129,262
2020-01-04 01:00:00,0.135,348
2020-01-05 01:00:00,0.134,287
2020-01-06 01:00:00,0.131,291
2020-01-07 01:00:00,0.13,237
2020-01-08 01:00:00,0.129,248
2020-01-09 01:00:00,0.125,275
2020-01-10 01:00:00,0.13,265
2020-01-11 01:00:00,0.135,306
2020-01-12 01:00:00,0.132,275
2020-01-13 01:00:00,0.127,211
2020-01-14 01:00:00,0.131,204
2020-01-15 01:00:00,0.126,196
2020-01-16 01:00:00,0.126,200
2020-01-17 01:00:00,0.127,185
2020-01-18 01:00:00,0.126,266
2020-01-19 01:00:00,0.118,255
2020-01-20 01:00:00,0.122,205
2020-01-21 01:00:00,0.121,170
2020-01-22 01:00:00,0.116,218
2020-01-23 01:00:00,0.11,227
2020-01-24 01:00:00,0.111,279
2020-01-25 01:00:00,0.108,290
2020-01-26 01:00:00,0.111,290
2020-01-27 01:00:00,0.108,233
2020-01-28 01:00:00,0.107,219
2020-01-29 01:00:00,0.108,240
2020-01-30 01:00:00,0.107,192
2020-01-31 01:00:00,0.111,239
2020-02-01 01:00:00,0.111,251
2020-02-02 01:00:00,0.112,255
2020-02-03 01:00:00,0.108,215
2020-02-04 01:00:00,0.11,208
2020-02-05 01:00:00,0.109,210
2020-02-06 01:00:00,0.107,246
2020-02-07 01:00:00,0.106,266
2020-02-08 01:00:00,0.107,345
2020-02-09 01:00:00,0.106,291
2020-02-10 01:00:00,0.106,218
2020-02-11 01:00:00,0.106,234
2020-02-12 01:00:00,0.104,261
2020-02-13 01:00:00,0.105,259
2020-02-14 01:00:00,0.104,201
2020-02-15 01:00:00,0.106,314
2020-02-16 01:00:00,0.104,305
2020-02-17 01:00:00,0.105,267
2020-02-18 01:00:00,0.105,242
2020-02-19 01:00:00,0.104,233
2020-02-20 01:00:00,0.103,246
2020-02-21 01:00:00,0.102,235
2020-02-22 01:00:00,0.101,252
2020-02-23 01:00:00,0.101,260
2020-02-24 01:00:00,0.098,256
2020-02-25 01:00:00,0.097,240
2020-02-26 01:00:00,0.102,182
2020-02-27 01:00:00,0.098,219
2020-02-28 01:00:00,0.099,170
2020-02-29 01:00:00,0.098,372
2020-03-01 01:00:00,0.098,282
2020-03-02 01:00:00,0.103,221
2020-03-03 01:00:00,0.098,263
2020-03-04 01:00:00,0.099,255
2020-03-05 01:00:00,0.101,250
2020-03-06 01:00:00,0.097,253
2020-03-07 01:00:00,0.1,320
2020-03-08 01:00:00,0.101,290
2020-03-09 01:00:00,0.099,271
2020-03-10 01:00:00,0.096,269
2020-03-11 01:00:00,0.097,244
2020-03-12 01:00:00,0.097,222
2020-03-13 01:00:00,0.098,241
2020-03-14 01:00:00,0.098,281
2020-03-15 01:00:00,0.104,279
2020-03-16 01:00:00,0.106,241
2020-03-17 01:00:00,0.098,215
2020-03-18 01:00:00,0.098,230
2020-03-19 01:00:00,0.099,238
2020-03-20 01:00:00,0.099,255
2020-03-21 01:00:00,0.102,256
2020-03-22 01:00:00,0.095,293
2020-03-23 01:00:00,0.098,267
2020-03-24 01:00:00,0.089,266
2020-03-25 01:00:00,0.089,291
2020-03-26 01:00:00,0.089,308
2020-03-27 01:00:00,0.09,287
2020-03-28 01:00:00,0.087,330
2020-03-29 01:00:00,0.098,293
2020-03-30 01:00:00,0.087,341
2020-03-31 01:00:00,0.083,333
2020-04-01 01:00:00,0.083,327
2020-04-02 01:00:00,0.084,390
2020-04-03 01:00:00,0.089,326
2020-04-04 01:00:00,0.088,364
2020-04-05 01:00:00,0.087,381
2020-04-06 01:00:00,0.09,333
2020-04-07 01:00:00,0.087,325
2020-04-08 01:00:00,0.087,316
2020-04-09 01:00:00,0.089,303
2020-04-10 01:00:00,0.087,330
2020-04-11 01:00:00,0.091,366
2020-04-12 01:00:00,0.09,349
2020-04-13 01:00:00,0.087,309
2020-04-14 01:00:00,0.083,334
2020-04-15 01:00:00,0.086,280
2020-04-16 01:00:00,0.087,332
2020-04-17 01:00:00,0.087,381
2020-04-18 01:00:00,0.086,330
2020-04-19 01:00:00,0.087,350
2020-04-20 01:00:00,0.085,290
2020-04-21 01:00:00,0.085,316
2020-04-22 01:00:00,0.08,316
2020-04-23 01:00:00,0.079,342
2020-04-24 01:00:00,0.08,349
2020-04-25 01:00:00,0.075,400
2020-04-26 01:00:00,0.071,355
2020-04-27 01:00:00,0.071,318
2020-04-28 01:00:00,0.071,325
2020-04-29 01:00:00,0.075,303
2020-04-30 01:00:00,0.076,306
2020-05-01 01:00:00,0.076,316
2020-05-02 01:00:00,0.074,342
2020-05-03 01:00:00,0.075,316
2020-05-04 01:00:00,0.075,291
2020-05-05 01:00:00,0.075,322
2020-05-06 01:00:00,0.078,268
2020-05-07 01:00:00,0.078,310
2020-05-08 01:00:00,0.079,316
2020-05-09 01:00:00,0.081,332
2020-05-10 01:00:00,0.081,289
2020-05-11 01:00:00,0.085,280
2020-05-12 01:00:00,0.083,247
2020-05-13 01:00:00,0.081,327
2020-05-14 01:00:00,0.079,286
2020-05-15 01:00:00,0.082,273
2020-05-16 01:00:00,0.082,311
2020-05-17 01:00:00,0.083,289
2020-05-18 01:00:00,0.083,262
2020-05-19 01:00:00,0.082,237
2020-05-20 01:00:00,0.083,289
2020-05-21 01:00:00,0.083,244
2020-05-22 01:00:00,0.082,291
2020-05-23 01:00:00,0.084,281
2020-05-24 01:00:00,0.086,457
2020-05-25 01:00:00,0.082,356
2020-05-26 01:00:00,0.069,631
2020-05-27 01:00:00,0.082,1139
2020-05-28 01:00:00,0.09,317
2020-05-29 01:00:00,0.095,347
2020-05-30 01:00:00,0.099,316
2020-05-31 01:00:00,0.106,314
2020-06-01 01:00:00,0.112,320
2020-06-02 01:00:00,0.109,336
2020-06-03 01:00:00,0.118,284
2020-06-04 01:00:00,0.116,305
2020-06-05 01:00:00,0.119,323
2020-06-06 01:00:00,0.12,281
2020-06-07 01:00:00,0.121,287
2020-06-08 01:00:00,0.121,252
2020-06-09 01:00:00,0.12,241
2020-06-10 01:00:00,0.118,274
2020-06-11 01:00:00,0.12,255
2020-06-12 01:00:00,0.115,289
2020-06-13 01:00:00,0.119,281
2020-06-14 01:00:00,0.12,359
2020-06-15 01:00:00,0.123,271
2020-06-16 01:00:00,0.12,254
2020-06-17 01:00:00,0.119,223
2020-06-18 01:00:00,0.123,273
2020-06-19 01:00:00,0.12,265
2020-06-20 01:00:00,0.126,322
2020-06-21 01:00:00,0.121,345
2020-06-22 01:00:00,0.121,246
2020-06-23 01:00:00,0.127,267
2020-06-24 01:00:00,0.121,297
2020-06-25 01:00:00,0.097,464
2020-06-26 01:00:00,0.096,413
2020-06-27 01:00:00,0.096,365
2020-06-28 01:00:00,0.1,349
2020-06-29 01:00:00,0.099,349
2020-06-30 01:00:00,0.098,309
2020-07-01 01:00:00,0.104,302
2020-07-02 01:00:00,0.105,284
2020-07-03 01:00:00,0.093,396
2020-07-04 01:00:00,0.097,333
2020-07-05 01:00:00,0.1,285
2020-07-06 01:00:00,0.103,270
2020-07-07 01:00:00,0.105,283
2020-07-08 01:00:00,0.1,274
2020-07-09 01:00:00,0.105,255
2020-07-10 01:00:00,0.107,250
2020-07-11 01:00:00,0.11,268
2020-07-12 01:00:00,0.111,260
2020-07-13 01:00:00,0.109,219
2020-07-14 01:00:00,0.109,211
2020-07-15 01:00:00,0.108,178
2020-07-16 01:00:00,0.11,176
2020-07-17 01:00:00,0.106,174
2020-07-18 01:00:00,0.11,212
2020-07-19 01:00:00,0.108,172
2020-07-20 01:00:00,0.109,171
2020-07-21 01:00:00,0.109,183
2020-07-22 01:00:00,0.108,172
2020-07-23 01:00:00,0.11,200
2020-07-24 01:00:00,0.108,170
2020-07-25 01:00:00,0.106,248
2020-07-26 01:00:00,0.106,197
2020-07-27 01:00:00,0.104,215
2020-07-28 01:00:00,0.107,203
2020-07-29 01:00:00,0.108,223
2020-07-30 01:00:00,0.107,194
2020-07-31 01:00:00,0.107,224
2020-08-01 01:00:00,0.104,228
2020-08-02 01:00:00,0.106,233
2020-08-03 01:00:00,0.107,219
2020-08-04 01:00:00,0.105,215
2020-08-05 01:00:00,0.108,235
2020-08-06 01:00:00,0.109,186
2020-08-07 01:00:00,0.107,205
2020-08-08 01:00:00,0.107,185
2020-08-09 01:00:00,0.111,217
2020-08-10 01:00:00,0.109,205
2020-08-11 01:00:00,0.109,209
2020-08-12 01:00:00,0.107,180
2020-08-13 01:00:00,0.104,210
2020-08-14 01:00:00,0.108,225
2020-08-15 01:00:00,0.101,243
2020-08-16 01:00:00,0.103,213
2020-08-17 01:00:00,0.104,197
2020-08-18 01:00:00,0.103,197
2020-08-19 01:00:00,0.103,179
