Timestamp,Price,Volume
2022-08-28 01:00:00,0.144,663
2022-08-29 01:00:00,0.142,564
2022-08-30 01:00:00,0.142,617
2022-08-31 01:00:00,0.143,563
2022-09-01 01:00:00,0.128,1006
2022-09-02 01:00:00,0.114,1904
2022-09-03 01:00:00,0.118,1273
2022-09-04 01:00:00,0.125,936
2022-09-05 01:00:00,0.133,758
2022-09-06 01:00:00,0.134,757
2022-09-07 01:00:00,0.136,730
2022-09-08 01:00:00,0.135,720
2022-09-09 01:00:00,0.137,749
2022-09-10 01:00:00,0.144,819
2022-09-11 01:00:00,0.146,772
2022-09-12 01:00:00,0.145,689
2022-09-13 01:00:00,0.144,657
2022-09-14 01:00:00,0.144,615
2022-09-15 01:00:00,0.146,630
2022-09-16 01:00:00,0.145,675
2022-09-17 01:00:00,0.144,682
2022-09-18 01:00:00,0.149,713
2022-09-19 01:00:00,0.146,623
2022-09-20 01:00:00,0.143,610
2022-09-21 01:00:00,0.141,692
2022-09-22 01:00:00,0.141,581
2022-09-23 01:00:00,0.138,590
2022-09-24 01:00:00,0.139,672
2022-09-25 01:00:00,0.142,804
2022-09-26 01:00:00,0.143,711
2022-09-27 01:00:00,0.142,597
2022-09-28 01:00:00,0.144,579
2022-09-29 01:00:00,0.139,595
2022-09-30 01:00:00,0.143,624
2022-10-01 01:00:00,0.145,731
2022-10-02 01:00:00,0.141,664
2022-10-03 01:00:00,0.145,551
2022-10-04 01:00:00,0.141,586
2022-10-05 01:00:00,0.142,631
2022-10-06 01:00:00,0.143,444
2022-10-07 01:00:00,0.141,547
2022-10-08 01:00:00,0.142,695
2022-10-09 01:00:00,0.142,648
2022-10-10 01:00:00,0.139,549
2022-10-11 01:00:00,0.14,561
2022-10-12 01:00:00,0.134,500
2022-10-13 01:00:00,0.126,872
2022-10-14 01:00:00,0.12,467
2022-10-15 01:00:00,0.129,789
2022-10-16 01:00:00,0.134,660
2022-10-17 01:00:00,0.132,646
2022-10-18 01:00:00,0.137,570
2022-10-19 01:00:00,0.136,548
2022-10-20 01:00:00,0.133,591
2022-10-21 01:00:00,0.134,678
2022-10-22 01:00:00,0.136,695
2022-10-23 01:00:00,0.134,662
2022-10-24 01:00:00,0.132,572
2022-10-25 01:00:00,0.128,566
2022-10-26 01:00:00,0.125,494
2022-10-27 01:00:00,0.125,773
2022-10-28 01:00:00,0.128,957
2022-10-29 01:00:00,0.135,979
2022-10-30 01:00:00,0.134,985
2022-10-31 01:00:00,0.137,821
2022-11-01 01:00:00,0.139,813
2022-11-02 01:00:00,0.143,729
2022-11-03 01:00:00,0.144,683
2022-11-04 01:00:00,0.147,404
2022-11-05 01:00:00,0.15,1044
2022-11-06 01:00:00,0.147,1014
2022-11-07 01:00:00,0.147,798
2022-11-08 01:00:00,0.147,1024
2022-11-09 01:00:00,0.146,1044
2022-11-10 01:00:00,0.151,859
2022-11-11 01:00:00,0.149,816
2022-11-12 01:00:00,0.153,945
2022-11-13 01:00:00,0.156,899
2022-11-14 01:00:00,0.156,729
2022-11-15 01:00:00,0.152,793
2022-11-16 01:00:00,0.149,775
2022-11-17 01:00:00,0.149,797
2022-11-18 01:00:00,0.145,732
2022-11-19 01:00:00,0.148,825
2022-11-20 01:00:00,0.149,790
2022-11-21 01:00:00,0.148,657
2022-11-22 01:00:00,0.145,719
2022-11-23 01:00:00,0.122,2021
2022-11-24 01:00:00,0.122,1100
2022-11-25 01:00:00,0.123,956
2022-11-26 01:00:00,0.124,958
2022-11-27 01:00:00,0.125,902
2022-11-28 01:00:00,0.122,781
2022-11-29 01:00:00,0.121,677
2022-11-30 01:00:00,0.123,690
2022-12-01 01:00:00,0.122,666
2022-12-02 01:00:00,0.126,718
2022-12-03 01:00:00,0.125,741
2022-12-04 01:00:00,0.128,687
2022-12-05 01:00:00,0.125,606
2022-12-06 01:00:00,0.128,649
2022-12-07 01:00:00,0.129,584
2022-12-08 01:00:00,0.126,576
2022-12-09 01:00:00,0.125,670
2022-12-10 01:00:00,0.127,686
2022-12-11 01:00:00,0.129,628
2022-12-12 01:00:00,0.13,504
2022-12-13 01:00:00,0.127,520
2022-12-14 01:00:00,0.127,564
2022-12-15 01:00:00,0.128,538
2022-12-16 01:00:00,0.119,728
2022-12-17 01:00:00,0.124,655
2022-12-18 01:00:00,0.125,626
2022-12-19 01:00:00,0.124,536
2022-12-20 01:00:00,0.118,533
2022-12-21 01:00:00,0.118,596
2022-12-22 01:00:00,0.115,619
2022-12-23 01:00:00,0.108,905
2022-12-24 01:00:00,0.112,777
2022-12-25 01:00:00,0.113,694
2022-12-26 01:00:00,0.115,707
2022-12-27 01:00:00,0.114,657
2022-12-28 01:00:00,0.113,628
2022-12-29 01:00:00,0.113,672
2022-12-30 01:00:00,0.116,618
2022-12-31 01:00:00,0.114,534
2023-01-01 01:00:00,0.113,695
2023-01-02 01:00:00,0.114,814
2023-01-03 01:00:00,0.112,761
2023-01-04 01:00:00,0.114,759
2023-01-05 01:00:00,0.115,710
2023-01-06 01:00:00,0.117,656
2023-01-07 01:00:00,0.117,646
2023-01-08 01:00:00,0.117,635
2023-01-09 01:00:00,0.119,587
2023-01-10 01:00:00,0.121,575
2023-01-11 01:00:00,0.12,597
2023-01-12 01:00:00,0.122,693
2023-01-13 01:00:00,0.124,556
2023-01-14 01:00:00,0.124,608
2023-01-15 01:00:00,0.127,570
2023-01-16 01:00:00,0.127,447
2023-01-17 01:00:00,0.127,500
2023-01-18 01:00:00,0.129,508
2023-01-19 01:00:00,0.128,544
2023-01-20 01:00:00,0.126,500
2023-01-21 01:00:00,0.127,523
2023-01-22 01:00:00,0.132,505
2023-01-23 01:00:00,0.13,454
2023-01-24 01:00:00,0.123,496
2023-01-25 01:00:00,0.122,474
2023-01-26 01:00:00,0.123,492
2023-01-27 01:00:00,0.124,481
2023-01-28 01:00:00,0.124,561
2023-01-29 01:00:00,0.123,528
2023-01-30 01:00:00,0.116,436
2023-01-31 01:00:00,0.115,508
2023-02-01 01:00:00,0.118,443
2023-02-02 01:00:00,0.121,425
2023-02-03 01:00:00,0.119,493
2023-02-04 01:00:00,0.123,567
2023-02-05 01:00:00,0.123,531
2023-02-06 01:00:00,0.118,468
2023-02-07 01:00:00,0.114,517
2023-02-08 01:00:00,0.113,453
2023-02-09 01:00:00,0.112,416
2023-02-10 01:00:00,0.111,446
2023-02-11 01:00:00,0.11,571
2023-02-12 01:00:00,0.111,550
2023-02-13 01:00:00,0.109,455
2023-02-14 01:00:00,0.108,477
2023-02-15 01:00:00,0.109,481
2023-02-16 01:00:00,0.106,466
2023-02-17 01:00:00,0.108,506
2023-02-18 01:00:00,0.106,592
2023-02-19 01:00:00,0.107,540
2023-02-20 01:00:00,0.108,446
2023-02-21 01:00:00,0.104,530
2023-02-22 01:00:00,0.101,573
2023-02-23 01:00:00,0.101,555
2023-02-24 01:00:00,0.096,570
2023-02-25 01:00:00,0.093,608
2023-02-26 01:00:00,0.1,622
2023-02-27 01:00:00,0.095,519
2023-02-28 01:00:00,0.095,450
2023-03-01 01:00:00,0.094,474
2023-03-02 01:00:00,0.094,459
2023-03-03 01:00:00,0.091,516
2023-03-04 01:00:00,0.095,622
2023-03-05 01:00:00,0.096,570
2023-03-06 01:00:00,0.096,573
2023-03-07 01:00:00,0.093,577
2023-03-08 01:00:00,0.095,568
2023-03-09 01:00:00,0.093,544
2023-03-10 01:00:00,0.09,604
2023-03-11 01:00:00,0.089,692
2023-03-12 01:00:00,0.089,665
2023-03-13 01:00:00,0.085,605
2023-03-14 01:00:00,0.082,581
2023-03-15 01:00:00,0.083,552
2023-03-16 01:00:00,0.081,681
2023-03-17 01:00:00,0.074,907
2023-03-18 01:00:00,0.074,701
2023-03-19 01:00:00,0.073,688
2023-03-20 01:00:00,0.069,739
2023-03-21 01:00:00,0.07,618
2023-03-22 01:00:00,0.071,634
2023-03-23 01:00:00,0.07,671
2023-03-24 01:00:00,0.076,545
2023-03-25 01:00:00,0.078,552
2023-03-26 01:00:00,0.077,625
2023-03-27 01:00:00,0.077,640
2023-03-28 01:00:00,0.073,591
2023-03-29 01:00:00,0.073,644
2023-03-30 01:00:00,0.074,560
2023-03-31 01:00:00,0.072,561
2023-04-01 01:00:00,0.072,643
2023-04-02 01:00:00,0.074,621
2023-04-03 01:00:00,0.076,588
2023-04-04 01:00:00,0.076,595
2023-04-05 01:00:00,0.076,553
2023-04-06 01:00:00,0.077,712
2023-04-07 01:00:00,0.076,626
2023-04-08 01:00:00,0.08,650
2023-04-09 01:00:00,0.081,697
2023-04-10 01:00:00,0.079,590
2023-04-11 01:00:00,0.08,604
2023-04-12 01:00:00,0.077,596
2023-04-13 01:00:00,0.078,598
2023-04-14 01:00:00,0.079,548
2023-04-15 01:00:00,0.08,620
2023-04-16 01:00:00,0.078,689
2023-04-17 01:00:00,0.076,599
2023-04-18 01:00:00,0.078,566
2023-04-19 01:00:00,0.077,612
2023-04-20 01:00:00,0.076,720
2023-04-21 01:00:00,0.078,817
2023-04-22 01:00:00,0.082,757
2023-04-23 01:00:00,0.081,814
2023-04-24 01:00:00,0.084,654
2023-04-25 01:00:00,0.081,682
2023-04-26 01:00:00,0.083,648
2023-04-27 01:00:00,0.082,621
2023-04-28 01:00:00,0.083,623
2023-04-29 01:00:00,0.083,677
2023-04-30 01:00:00,0.086,706
2023-05-01 01:00:00,0.085,571
2023-05-02 01:00:00,0.085,869
2023-05-03 01:00:00,0.085,473
2023-05-04 01:00:00,0.088,512
2023-05-05 01:00:00,0.085,621
2023-05-06 01:00:00,0.085,620
2023-05-07 01:00:00,0.084,583
2023-05-08 01:00:00,0.078,639
2023-05-09 01:00:00,0.079,622
2023-05-10 01:00:00,0.077,560
2023-05-11 01:00:00,0.082,601
2023-05-12 01:00:00,0.08,513
2023-05-13 01:00:00,0.079,599
2023-05-14 01:00:00,0.078,619
2023-05-15 01:00:00,0.078,785
2023-05-16 01:00:00,0.077,533
2023-05-17 01:00:00,0.076,626
2023-05-18 01:00:00,0.074,617
2023-05-19 01:00:00,0.076,497
2023-05-20 01:00:00,0.079,573
2023-05-21 01:00:00,0.079,585
2023-05-22 01:00:00,0.079,544
2023-05-23 01:00:00,0.082,470
2023-05-24 01:00:00,0.078,550
2023-05-25 01:00:00,0.08,566
2023-05-26 01:00:00,0.076,733
2023-05-27 01:00:00,0.079,606
2023-05-28 01:00:00,0.08,600
2023-05-29 01:00:00,0.077,628
2023-05-30 01:00:00,0.075,580
2023-05-31 01:00:00,0.072,640
2023-06-01 01:00:00,0.07,723
2023-06-02 01:00:00,0.068,727
2023-06-03 01:00:00,0.07,688
2023-06-04 01:00:00,0.07,620
2023-06-05 01:00:00,0.068,670
2023-06-06 01:00:00,0.069,672
2023-06-07 01:00:00,0.067,615
2023-06-08 01:00:00,0.064,619
2023-06-09 01:00:00,0.066,724
2023-06-10 01:00:00,0.068,662
2023-06-11 01:00:00,0.066,630
2023-06-12 01:00:00,0.066,632
2023-06-13 01:00:00,0.068,557
2023-06-14 01:00:00,0.067,567
2023-06-15 01:00:00,0.069,554
2023-06-16 01:00:00,0.069,544
2023-06-17 01:00:00,0.068,651
2023-06-18 01:00:00,0.072,599
2023-06-19 01:00:00,0.069,547
2023-06-20 01:00:00,0.068,831
2023-06-21 01:00:00,0.074,496
2023-06-22 01:00:00,0.071,536
2023-06-23 01:00:00,0.073,569
2023-06-24 01:00:00,0.072,561
2023-06-25 01:00:00,0.075,567
2023-06-26 01:00:00,0.075,533
2023-06-27 01:00:00,0.076,559
2023-06-28 01:00:00,0.073,718
2023-06-29 01:00:00,0.072,709
2023-06-30 01:00:00,0.063,748
2023-07-01 01:00:00,0.063,699
2023-07-02 01:00:00,0.062,756
2023-07-03 01:00:00,0.063,653
2023-07-04 01:00:00,0.063,557
2023-07-05 01:00:00,0.062,688
2023-07-06 01:00:00,0.063,562
2023-07-07 01:00:00,0.061,679
2023-07-08 01:00:00,0.061,654
2023-07-09 01:00:00,0.061,662
2023-07-10 01:00:00,0.061,563
2023-07-11 01:00:00,0.063,582
2023-07-12 01:00:00,0.061,588
2023-07-13 01:00:00,0.061,580
2023-07-14 01:00:00,0.064,562
2023-07-15 01:00:00,0.062,674
2023-07-16 01:00:00,0.065,688
2023-07-17 01:00:00,0.064,482
2023-07-18 01:00:00,0.064,554
2023-07-19 01:00:00,0.065,504
2023-07-20 01:00:00,0.063,587
2023-07-21 01:00:00,0.065,677
2023-07-22 01:00:00,0.067,554
2023-07-23 01:00:00,0.069,587
2023-07-24 01:00:00,0.066,613
2023-07-25 01:00:00,0.066,557
2023-07-26 01:00:00,0.067,578
2023-07-27 01:00:00,0.068,571
2023-07-28 01:00:00,0.068,605
2023-07-29 01:00:00,0.069,657
2023-07-30 01:00:00,0.068,616
2023-07-31 01:00:00,0.071,507
2023-08-01 01:00:00,0.07,518
2023-08-02 01:00:00,0.07,564
2023-08-03 01:00:00,0.068,596
2023-08-04 01:00:00,0.067,557
2023-08-05 01:00:00,0.066,671
2023-08-06 01:00:00,0.066,626
2023-08-07 01:00:00,0.063,538
2023-08-08 01:00:00,0.062,609
2023-08-09 01:00:00,0.065,811
2023-08-10 01:00:00,0.065,640
2023-08-11 01:00:00,0.064,602
2023-08-12 01:00:00,0.066,632
2023-08-13 01:00:00,0.065,599
2023-08-14 01:00:00,0.066,596
2023-08-15 01:00:00,0.069,627
2023-08-16 01:00:00,0.07,582
2023-08-17 01:00:00,0.07,676
2023-08-18 01:00:00,0.07,684
2023-08-19 01:00:00,0.07,733
2023-08-20 01:00:00,0.068,750
2023-08-21 01:00:00,0.072,654
2023-08-22 01:00:00,0.072,662
2023-08-23 01:00:00,0.073,641
2023-08-24 01:00:00,0.072,636
2023-08-25 01:00:00,0.076,545
2023-08-26 01:00:00,0.072,766
2023-08-27 01:00:00,0.072,734
2023-08-28 01:00:00,0.073,617
2023-08-29 01:00:00,0.073,657
2023-08-30 01:00:00,0.071,752
2023-08-31 01:00:00,0.062,999
2023-09-01 01:00:00,0.067,697
2023-09-02 01:00:00,0.07,726
2023-09-03 01:00:00,0.068,679
2023-09-04 01:00:00,0.066,629
2023-09-05 01:00:00,0.065,569
2023-09-06 01:00:00,0.067,544
2023-09-07 01:00:00,0.066,603
2023-09-08 01:00:00,0.067,560
2023-09-09 01:00:00,0.066,673
2023-09-10 01:00:00,0.066,776
2023-09-11 01:00:00,0.063,717
2023-09-12 01:00:00,0.063,614
2023-09-13 01:00:00,0.062,635
2023-09-14 01:00:00,0.063,449
2023-09-15 01:00:00,0.062,628
2023-09-16 01:00:00,0.063,687
2023-09-17 01:00:00,0.065,540
2023-09-18 01:00:00,0.063,542
2023-09-19 01:00:00,0.064,663
2023-09-20 01:00:00,0.066,430
2023-09-21 01:00:00,0.07,395
2023-09-22 01:00:00,0.069,451
2023-09-23 01:00:00,0.07,479
2023-09-24 01:00:00,0.071,461
2023-09-25 01:00:00,0.071,454
2023-09-26 01:00:00,0.07,539
2023-09-27 01:00:00,0.07,353
2023-09-28 01:00:00,0.064,607
2023-09-29 01:00:00,0.066,585
2023-09-30 01:00:00,0.066,572
2023-10-01 01:00:00,0.067,595
2023-10-02 01:00:00,0.07,399
2023-10-03 01:00:00,0.068,452
2023-10-04 01:00:00,0.067,402
2023-10-05 01:00:00,0.072,609
2023-10-06 01:00:00,0.08,813
2023-10-07 01:00:00,0.086,762
2023-10-08 01:00:00,0.093,865
2023-10-09 01:00:00,0.097,727
2023-10-10 01:00:00,0.101,885
2023-10-11 01:00:00,0.097,945
2023-10-12 01:00:00,0.097,861
2023-10-13 01:00:00,0.107,1164
2023-10-14 01:00:00,0.104,1240
2023-10-15 01:00:00,0.108,1145
2023-10-16 01:00:00,0.114,1038
2023-10-17 01:00:00,0.119,866
2023-10-18 01:00:00,0.123,838
2023-10-19 01:00:00,0.134,734
2023-10-20 01:00:00,0.134,726
2023-10-21 01:00:00,0.131,932
2023-10-22 01:00:00,0.131,892
2023-10-23 01:00:00,0.131,712
2023-10-24 01:00:00,0.125,817
2023-10-25 01:00:00,0.123,847
2023-10-26 01:00:00,0.123,764
2023-10-27 01:00:00,0.123,765
2023-10-28 01:00:00,0.123,874
2023-10-29 01:00:00,0.127,991
2023-10-30 01:00:00,0.132,907
2023-10-31 01:00:00,0.129,914
2023-11-01 01:00:00,0.129,832
2023-11-02 01:00:00,0.128,974
2023-11-03 01:00:00,0.132,835
2023-11-04 01:00:00,0.131,861
2023-11-05 01:00:00,0.131,920
2023-11-06 01:00:00,0.132,793
2023-11-07 01:00:00,0.131,696
2023-11-08 01:00:00,0.127,754
2023-11-09 01:00:00,0.131,628
2023-11-10 01:00:00,0.128,690
2023-11-11 01:00:00,0.13,777
2023-11-12 01:00:00,0.129,736
2023-11-13 01:00:00,0.13,683
2023-11-14 01:00:00,0.127,622
2023-11-15 01:00:00,0.129,872
2023-11-16 01:00:00,0.129,676
2023-11-17 01:00:00,0.129,696
2023-11-18 01:00:00,0.13,699
2023-11-19 01:00:00,0.133,635
2023-11-20 01:00:00,0.13,590
2023-11-21 01:00:00,0.135,780
2023-11-22 01:00:00,0.128,645
2023-11-23 01:00:00,0.121,892
2023-11-24 01:00:00,0.116,864
2023-11-25 01:00:00,0.124,840
2023-11-26 01:00:00,0.12,865
2023-11-27 01:00:00,0.117,843
2023-11-28 01:00:00,0.12,755
2023-11-29 01:00:00,0.13,658
2023-11-30 01:00:00,0.129,809
2023-12-01 01:00:00,0.126,954
2023-12-02 01:00:00,0.134,1014
2023-12-03 01:00:00,0.132,1088
2023-12-04 01:00:00,0.128,839
2023-12-05 01:00:00,0.132,760
2023-12-06 01:00:00,0.134,708
2023-12-07 01:00:00,0.135,788
2023-12-08 01:00:00,0.134,950
2023-12-09 01:00:00,0.135,1035
2023-12-10 01:00:00,0.14,874
2023-12-11 01:00:00,0.142,710
2023-12-12 01:00:00,0.146,711
2023-12-13 01:00:00,0.147,635
2023-12-14 01:00:00,0.144,844
2023-12-15 01:00:00,0.141,1105
2023-12-16 01:00:00,0.149,1095
2023-12-17 01:00:00,0.157,1031
2023-12-18 01:00:00,0.161,1021
2023-12-19 01:00:00,0.159,851
2023-12-20 01:00:00,0.154,995
2023-12-21 01:00:00,0.154,899
2023-12-22 01:00:00,0.143,834
2023-12-23 01:00:00,0.148,944
2023-12-24 01:00:00,0.143,1061
2023-12-25 01:00:00,0.137,1077
2023-12-26 01:00:00,0.14,842
2023-12-27 01:00:00,0.135,1133
2023-12-28 01:00:00,0.137,881
2023-12-29 01:00:00,0.141,873
2023-12-30 01:00:00,0.141,872
2023-12-31 01:00:00,0.138,941
2024-01-01 01:00:00,0.138,880
2024-01-02 01:00:00,0.137,942
2024-01-03 01:00:00,0.137,910
2024-01-04 01:00:00,0.135,836
2024-01-05 01:00:00,0.139,861
2024-01-06 01:00:00,0.141,894
2024-01-07 01:00:00,0.137,995
2024-01-08 01:00:00,0.142,883
2024-01-09 01:00:00,0.148,760
2024-01-10 01:00:00,0.154,762
2024-01-11 01:00:00,0.153,783
2024-01-12 01:00:00,0.16,823
2024-01-13 01:00:00,0.164,966
2024-01-14 01:00:00,0.171,630
2024-01-15 01:00:00,0.175,661
2024-01-16 01:00:00,0.168,700
2024-01-17 01:00:00,0.168,585
2024-01-18 01:00:00,0.171,640
2024-01-19 01:00:00,0.173,722
2024-01-20 01:00:00,0.17,746
2024-01-21 01:00:00,0.166,660
2024-01-22 01:00:00,0.159,630
2024-01-23 01:00:00,0.158,636
2024-01-24 01:00:00,0.159,652
2024-01-25 01:00:00,0.154,668
2024-01-26 01:00:00,0.152,654
2024-01-27 01:00:00,0.155,824
2024-01-28 01:00:00,0.153,795
2024-01-29 01:00:00,0.15,750
2024-01-30 01:00:00,0.144,654
2024-01-31 01:00:00,0.147,618
2024-02-01 01:00:00,0.141,668
2024-02-02 01:00:00,0.147,586
2024-02-03 01:00:00,0.147,654
2024-02-04 01:00:00,0.147,649
2024-02-05 01:00:00,0.146,660
2024-02-06 01:00:00,0.151,576
2024-02-07 01:00:00,0.15,722
2024-02-08 01:00:00,0.155,706
2024-02-09 01:00:00,0.143,971
2024-02-10 01:00:00,0.149,757
2024-02-11 01:00:00,0.151,784
2024-02-12 01:00:00,0.149,713
2024-02-13 01:00:00,0.151,699
2024-02-14 01:00:00,0.155,680
2024-02-15 01:00:00,0.153,688
2024-02-16 01:00:00,0.157,679
2024-02-17 01:00:00,0.16,776
2024-02-18 01:00:00,0.169,726
2024-02-19 01:00:00,0.165,662
2024-02-20 01:00:00,0.155,740
2024-02-21 01:00:00,0.159,640
2024-02-22 01:00:00,0.154,790
2024-02-23 01:00:00,0.158,934
2024-02-24 01:00:00,0.165,854
2024-02-25 01:00:00,0.167,856
2024-02-26 01:00:00,0.175,653
2024-02-27 01:00:00,0.166,791
2024-02-28 01:00:00,0.167,730
2024-02-29 01:00:00,0.174,677
2024-03-01 01:00:00,0.171,793
2024-03-02 01:00:00,0.173,871
2024-03-03 01:00:00,0.181,822
2024-03-04 01:00:00,0.176,688
2024-03-05 01:00:00,0.176,677
2024-03-06 01:00:00,0.176,718
2024-03-07 01:00:00,0.164,882
2024-03-08 01:00:00,0.175,767
2024-03-09 01:00:00,0.177,778
2024-03-10 01:00:00,0.174,797
2024-03-11 01:00:00,0.17,814
2024-03-12 01:00:00,0.174,660
2024-03-13 01:00:00,0.176,625
2024-03-14 01:00:00,0.173,704
2024-03-15 01:00:00,0.168,721
2024-03-16 01:00:00,0.166,725
2024-03-17 01:00:00,0.157,784
2024-03-18 01:00:00,0.154,622
2024-03-19 01:00:00,0.159,615
2024-03-20 01:00:00,0.154,658
2024-03-21 01:00:00,0.156,570
2024-03-22 01:00:00,0.16,504
2024-03-23 01:00:00,0.158,733
2024-03-24 01:00:00,0.158,787
2024-03-25 01:00:00,0.162,631
2024-03-26 01:00:00,0.158,585
2024-03-27 01:00:00,0.157,670
2024-03-28 01:00:00,0.163,628
2024-03-29 01:00:00,0.158,639
2024-03-30 01:00:00,0.16,716
2024-03-31 01:00:00,0.162,662
2024-04-01 01:00:00,0.165,570
2024-04-02 01:00:00,0.162,573
2024-04-03 01:00:00,0.164,636
2024-04-04 01:00:00,0.163,610
2024-04-05 01:00:00,0.158,776
2024-04-06 01:00:00,0.166,703
2024-04-07 01:00:00,0.161,846
2024-04-08 01:00:00,0.162,859
2024-04-09 01:00:00,0.165,743
2024-04-10 01:00:00,0.165,723
2024-04-11 01:00:00,0.167,656
2024-04-12 01:00:00,0.17,646
2024-04-13 01:00:00,0.172,876
2024-04-14 01:00:00,0.18,678
2024-04-15 01:00:00,0.181,701
2024-04-16 01:00:00,0.179,829
2024-04-17 01:00:00,0.178,829
2024-04-18 01:00:00,0.181,641
2024-04-19 01:00:00,0.175,897
2024-04-20 01:00:00,0.183,920
2024-04-21 01:00:00,0.181,1119
2024-04-22 01:00:00,0.184,913
2024-04-23 01:00:00,0.184,803
2024-04-24 01:00:00,0.185,910
2024-04-25 01:00:00,0.186,932
2024-04-26 01:00:00,0.197,889
2024-04-27 01:00:00,0.208,1018
2024-04-28 01:00:00,0.208,1109
2024-04-29 01:00:00,0.209,886
2024-04-30 01:00:00,0.209,940
2024-05-01 01:00:00,0.216,873
2024-05-02 01:00:00,0.231,754
2024-05-03 01:00:00,0.232,824
2024-05-04 01:00:00,0.229,931
2024-05-05 01:00:00,0.236,895
2024-05-06 01:00:00,0.238,829
2024-05-07 01:00:00,0.237,887
2024-05-08 01:00:00,0.238,883
2024-05-09 01:00:00,0.243,906
2024-05-10 01:00:00,0.243,843
2024-05-11 01:00:00,0.245,895
2024-05-12 01:00:00,0.242,851
2024-05-13 01:00:00,0.236,903
2024-05-14 01:00:00,0.241,809
2024-05-15 01:00:00,0.244,804
2024-05-16 01:00:00,0.243,792
2024-05-17 01:00:00,0.24,737
2024-05-18 01:00:00,0.246,869
2024-05-19 01:00:00,0.246,935
2024-05-20 01:00:00,0.252,737
2024-05-21 01:00:00,0.256,683
2024-05-22 01:00:00,0.251,724
2024-05-23 01:00:00,0.233,565
2024-05-24 01:00:00,0.243,624
2024-05-25 01:00:00,0.232,806
2024-05-26 01:00:00,0.236,700
2024-05-27 01:00:00,0.229,723
2024-05-28 01:00:00,0.228,629
2024-05-29 01:00:00,0.224,672
2024-05-30 01:00:00,0.224,574
2024-05-31 01:00:00,0.224,650
2024-06-01 01:00:00,0.221,679
2024-06-02 01:00:00,0.217,668
2024-06-03 01:00:00,0.213,660
2024-06-04 01:00:00,0.209,615
2024-06-05 01:00:00,0.208,501
2024-06-06 01:00:00,0.198,581
2024-06-07 01:00:00,0.199,562
2024-06-08 01:00:00,0.191,680
2024-06-09 01:00:00,0.196,607
2024-06-10 01:00:00,0.191,616
2024-06-11 01:00:00,0.189,554
2024-06-12 01:00:00,0.187,548
2024-06-13 01:00:00,0.181,546
2024-06-14 01:00:00,0.18,537
2024-06-15 01:00:00,0.18,567
2024-06-16 01:00:00,0.179,581
2024-06-17 01:00:00,0.175,507
2024-06-18 01:00:00,0.171,507
2024-06-19 01:00:00,0.169,517
2024-06-20 01:00:00,0.161,506
2024-06-21 01:00:00,0.161,483
2024-06-22 01:00:00,0.165,501
2024-06-23 01:00:00,0.163,508
2024-06-24 01:00:00,0.158,458
2024-06-25 01:00:00,0.154,457
2024-06-26 01:00:00,0.153,457
2024-06-27 01:00:00,0.146,476
2024-06-28 01:00:00,0.134,591
2024-06-29 01:00:00,0.136,598
2024-06-30 01:00:00,0.135,654
2024-07-01 01:00:00,0.134,477
2024-07-02 01:00:00,0.13,512
2024-07-03 01:00:00,0.13,554
2024-07-04 01:00:00,0.124,494
2024-07-05 01:00:00,0.122,490
2024-07-06 01:00:00,0.12,466
2024-07-07 01:00:00,0.119,619
2024-07-08 01:00:00,0.122,456
2024-07-09 01:00:00,0.12,691
2024-07-10 01:00:00,0.122,1462
2024-07-11 01:00:00,0.124,1245
2024-07-12 01:00:00,0.126,1056
2024-07-13 01:00:00,0.131,1181
2024-07-14 01:00:00,0.143,1036
2024-07-15 01:00:00,0.144,849
2024-07-16 01:00:00,0.148,707
2024-07-17 01:00:00,0.147,781
2024-07-18 01:00:00,0.148,719
2024-07-19 01:00:00,0.146,714
2024-07-20 01:00:00,0.144,874
2024-07-21 01:00:00,0.151,737
2024-07-22 01:00:00,0.148,655
2024-07-23 01:00:00,0.151,639
2024-07-24 01:00:00,0.15,659
2024-07-25 01:00:00,0.156,658
2024-07-26 01:00:00,0.151,662
2024-07-27 01:00:00,0.155,764
2024-07-28 01:00:00,0.153,767
2024-07-29 01:00:00,0.154,620
2024-07-30 01:00:00,0.155,625
2024-07-31 01:00:00,0.151,635
2024-08-01 01:00:00,0.159,1008
2024-08-02 01:00:00,0.16,732
2024-08-03 01:00:00,0.168,773
2024-08-04 01:00:00,0.164,803
2024-08-05 01:00:00,0.168,641
2024-08-06 01:00:00,0.166,641
2024-08-07 01:00:00,0.165,667
2024-08-08 01:00:00,0.166,679
2024-08-09 01:00:00,0.162,674
2024-08-10 01:00:00,0.164,698
2024-08-11 01:00:00,0.164,826
2024-08-12 01:00:00,0.16,713
2024-08-13 01:00:00,0.168,607
2024-08-14 01:00:00,0.165,642
2024-08-15 01:00:00,0.164,565
2024-08-16 01:00:00,0.162,625
2024-08-17 01:00:00,0.164,626
2024-08-18 01:00:00,0.164,663
2024-08-19 01:00:00,0.159,699
2024-08-20 01:00:00,0.157,526
2024-08-21 01:00:00,0.15,646
2024-08-22 01:00:00,0.155,549
2024-08-23 01:00:00,0.146,683
2024-08-24 01:00:00,0.153,567
2024-08-25 01:00:00,0.15,663
2024-08-26 01:00:00,0.147,614
2024-08-27 01:00:00,0.138,555
2024-08-28 01:00:00,0.144,536
2024-08-29 01:00:00,0.144,602
2024-08-30 01:00:00,0.148,483
