Timestamp,Price,Volume
2016-07-11 01:00:00,5.144,26
2016-07-12 01:00:00,5.022,24
2016-07-13 01:00:00,5.177,15
2016-07-14 01:00:00,5.204,27
2016-07-15 01:00:00,5.117,24
2016-07-16 01:00:00,5.092,28
2016-07-17 01:00:00,5.069,24
2016-07-18 01:00:00,5.085,15
2016-07-19 01:00:00,5.233,28
2016-07-20 01:00:00,5.243,23
2016-07-21 01:00:00,5.329,19
2016-07-22 01:00:00,5.103,12
2016-07-23 01:00:00,5.287,20
2016-07-24 01:00:00,5.303,22
2016-07-25 01:00:00,5.432,19
2016-07-26 01:00:00,5.2,16
2016-07-27 01:00:00,5.008,14
2016-07-28 01:00:00,5.14,26
2016-07-29 01:00:00,5.228,25
2016-07-30 01:00:00,5.313,19
2016-07-31 01:00:00,5.212,19
2016-08-01 01:00:00,5.33,18
2016-08-02 01:00:00,5.231,14
2016-08-03 01:00:00,5.184,20
2016-08-04 01:00:00,5.138,15
2016-08-05 01:00:00,5.255,19
2016-08-06 01:00:00,4.79,28
2016-08-07 01:00:00,4.831,26
2016-08-08 01:00:00,4.73,19
2016-08-09 01:00:00,5.01,16
2016-08-10 01:00:00,4.816,13
2016-08-11 01:00:00,4.551,16
2016-08-12 01:00:00,4.846,16
2016-08-13 01:00:00,4.634,29
2016-08-14 01:00:00,4.892,37
2016-08-15 01:00:00,4.961,36
2016-08-16 01:00:00,5.186,48
2016-08-17 01:00:00,5.38,36
2016-08-18 01:00:00,5.365,23
2016-08-19 01:00:00,5.516,34
2016-08-20 01:00:00,5.341,27
2016-08-21 01:00:00,5.863,24
2016-08-22 01:00:00,5.539,22
2016-08-23 01:00:00,5.574,33
2016-08-24 01:00:00,5.451,21
2016-08-25 01:00:00,5.494,20
2016-08-26 01:00:00,5.338,23
2016-08-27 01:00:00,5.573,25
2016-08-28 01:00:00,5.64,26
2016-08-29 01:00:00,5.523,34
2016-08-30 01:00:00,5.55,28
2016-08-31 01:00:00,5.625,64
2016-09-01 01:00:00,5.648,31
2016-09-02 01:00:00,5.537,30
2016-09-03 01:00:00,5.842,27
2016-09-04 01:00:00,5.829,24
2016-09-05 01:00:00,5.62,19
2016-09-06 01:00:00,5.592,22
2016-09-07 01:00:00,5.338,21
2016-09-08 01:00:00,5.581,19
2016-09-09 01:00:00,5.573,21
2016-09-10 01:00:00,5.486,23
2016-09-11 01:00:00,5.433,27
2016-09-12 01:00:00,5.21,10
2016-09-13 01:00:00,5.058,33
2016-09-14 01:00:00,5.207,25
2016-09-15 01:00:00,5.375,18
2016-09-16 01:00:00,5.424,22
2016-09-17 01:00:00,5.345,18
2016-09-18 01:00:00,4.976,18
2016-09-19 01:00:00,5.171,20
2016-09-20 01:00:00,5.247,23
2016-09-21 01:00:00,5.23,21
2016-09-22 01:00:00,5.237,17
2016-09-23 01:00:00,4.898,19
2016-09-24 01:00:00,5.131,14
2016-09-25 01:00:00,4.952,20
2016-09-26 01:00:00,4.911,21
2016-09-27 01:00:00,4.664,21
2016-09-28 01:00:00,4.855,20
2016-09-29 01:00:00,5.097,17
2016-09-30 01:00:00,4.913,16
2016-10-01 01:00:00,4.739,22
2016-10-02 01:00:00,4.682,23
2016-10-03 01:00:00,4.796,24
2016-10-04 01:00:00,4.874,20
2016-10-05 01:00:00,4.775,29
2016-10-06 01:00:00,4.069,35
2016-10-07 01:00:00,4.112,28
2016-10-08 01:00:00,4.608,21
2016-10-09 01:00:00,4.274,22
2016-10-10 01:00:00,4.0,25
2016-10-11 01:00:00,4.388,18
2016-10-12 01:00:00,4.502,18
2016-10-13 01:00:00,4.586,21
2016-10-14 01:00:00,4.541,21
2016-10-15 01:00:00,4.175,28
2016-10-16 01:00:00,4.292,25
2016-10-17 01:00:00,4.173,25
2016-10-18 01:00:00,4.296,11
2016-10-19 01:00:00,4.144,27
2016-10-20 01:00:00,4.074,26
2016-10-21 01:00:00,4.034,30
2016-10-22 01:00:00,4.03,27
2016-10-23 01:00:00,4.212,29
2016-10-24 01:00:00,4.067,22
2016-10-25 01:00:00,4.103,34
2016-10-26 01:00:00,4.136,25
2016-10-27 01:00:00,4.021,21
2016-10-28 01:00:00,3.982,21
2016-10-29 01:00:00,3.828,23
2016-10-30 01:00:00,3.97,33
2016-10-31 01:00:00,3.873,23
2016-11-01 01:00:00,3.945,30
2016-11-02 01:00:00,3.975,29
2016-11-03 01:00:00,3.947,21
2016-11-04 01:00:00,4.269,10
2016-11-05 01:00:00,4.205,28
2016-11-06 01:00:00,4.159,27
2016-11-07 01:00:00,4.104,27
2016-11-08 01:00:00,4.125,27
2016-11-09 01:00:00,4.109,29
2016-11-10 01:00:00,4.15,25
2016-11-11 01:00:00,3.933,32
2016-11-12 01:00:00,4.091,29
2016-11-13 01:00:00,4.013,24
2016-11-14 01:00:00,3.886,22
2016-11-15 01:00:00,3.713,34
2016-11-16 01:00:00,3.74,33
2016-11-17 01:00:00,4.008,27
2016-11-18 01:00:00,4.093,35
2016-11-19 01:00:00,4.085,30
2016-11-20 01:00:00,3.967,24
2016-11-21 01:00:00,3.63,25
2016-11-22 01:00:00,3.645,40
2016-11-23 01:00:00,3.728,21
2016-11-24 01:00:00,3.571,30
2016-11-25 01:00:00,3.456,37
2016-11-26 01:00:00,3.387,25
2016-11-27 01:00:00,3.682,29
2016-11-28 01:00:00,3.822,22
2016-11-29 01:00:00,3.596,29
2016-11-30 01:00:00,3.586,17
2016-12-01 01:00:00,3.561,32
2016-12-02 01:00:00,3.486,38
2016-12-03 01:00:00,3.799,32
2016-12-04 01:00:00,3.746,23
2016-12-05 01:00:00,3.742,34
2016-12-06 01:00:00,3.712,34
2016-12-07 01:00:00,3.749,25
2016-12-08 01:00:00,3.774,36
2016-12-09 01:00:00,3.724,28
2016-12-10 01:00:00,3.792,30
2016-12-11 01:00:00,4.083,40
2016-12-12 01:00:00,3.886,18
2016-12-13 01:00:00,3.821,22
2016-12-14 01:00:00,3.59,24
2016-12-15 01:00:00,3.576,37
2016-12-16 01:00:00,3.771,22
2016-12-17 01:00:00,3.922,31
2016-12-18 01:00:00,3.833,28
2016-12-19 01:00:00,3.761,26
2016-12-20 01:00:00,3.824,21
2016-12-21 01:00:00,4.006,29
2016-12-22 01:00:00,3.713,23
2016-12-23 01:00:00,3.91,22
2016-12-24 01:00:00,3.756,32
2016-12-25 01:00:00,3.968,28
2016-12-26 01:00:00,3.864,24
2016-12-27 01:00:00,3.966,27
2016-12-28 01:00:00,3.908,27
2016-12-29 01:00:00,4.063,34
2016-12-30 01:00:00,4.166,22
2016-12-31 01:00:00,4.035,20
2017-01-01 01:00:00,3.981,18
2017-01-02 01:00:00,3.943,33
2017-01-03 01:00:00,4.008,31
2017-01-04 01:00:00,3.987,34
2017-01-05 01:00:00,3.939,35
2017-01-06 01:00:00,4.105,33
2017-01-07 01:00:00,4.409,31
2017-01-08 01:00:00,4.739,22
2017-01-09 01:00:00,4.406,17
2017-01-10 01:00:00,4.187,23
2017-01-11 01:00:00,4.126,32
2017-01-12 01:00:00,4.004,23
2017-01-13 01:00:00,4.256,34
2017-01-14 01:00:00,4.227,31
2017-01-15 01:00:00,4.546,24
2017-01-16 01:00:00,4.079,23
2017-01-17 01:00:00,4.513,28
2017-01-18 01:00:00,4.457,26
2017-01-19 01:00:00,4.334,26
2017-01-20 01:00:00,4.314,25
2017-01-21 01:00:00,4.383,28
2017-01-22 01:00:00,4.291,22
2017-01-23 01:00:00,4.27,30
2017-01-24 01:00:00,4.2,23
2017-01-25 01:00:00,4.251,18
2017-01-26 01:00:00,3.968,29
2017-01-27 01:00:00,3.521,32
2017-01-28 01:00:00,3.941,20
2017-01-29 01:00:00,3.85,21
2017-01-30 01:00:00,3.672,16
2017-01-31 01:00:00,3.889,19
2017-02-01 01:00:00,3.979,21
2017-02-02 01:00:00,3.833,16
2017-02-03 01:00:00,3.994,16
2017-02-04 01:00:00,3.782,23
2017-02-05 01:00:00,3.782,31
2017-02-06 01:00:00,3.988,23
2017-02-07 01:00:00,3.891,20
2017-02-08 01:00:00,3.892,18
2017-02-09 01:00:00,3.804,24
2017-02-10 01:00:00,3.69,25
2017-02-11 01:00:00,3.718,30
2017-02-12 01:00:00,3.772,24
2017-02-13 01:00:00,3.786,24
2017-02-14 01:00:00,3.696,25
2017-02-15 01:00:00,3.869,39
2017-02-16 01:00:00,4.006,25
2017-02-17 01:00:00,3.753,24
2017-02-18 01:00:00,3.804,40
2017-02-19 01:00:00,3.669,35
2017-02-20 01:00:00,3.871,26
2017-02-21 01:00:00,4.015,22
2017-02-22 01:00:00,4.051,25
2017-02-23 01:00:00,4.097,20
2017-02-24 01:00:00,3.869,26
2017-02-25 01:00:00,3.76,37
2017-02-26 01:00:00,3.978,36
2017-02-27 01:00:00,4.138,23
2017-02-28 01:00:00,4.083,22
2017-03-01 01:00:00,3.901,21
2017-03-02 01:00:00,3.633,30
2017-03-03 01:00:00,3.97,24
2017-03-04 01:00:00,3.821,40
2017-03-05 01:00:00,4.015,34
2017-03-06 01:00:00,3.843,29
2017-03-07 01:00:00,3.984,22
2017-03-08 01:00:00,3.893,23
2017-03-09 01:00:00,3.869,31
2017-03-10 01:00:00,3.935,33
2017-03-11 01:00:00,3.827,27
2017-03-12 01:00:00,3.926,33
2017-03-13 01:00:00,3.774,28
2017-03-14 01:00:00,3.821,33
2017-03-15 01:00:00,3.918,25
2017-03-16 01:00:00,3.673,38
2017-03-17 01:00:00,3.934,36
2017-03-18 01:00:00,3.816,36
2017-03-19 01:00:00,3.853,38
2017-03-20 01:00:00,3.93,28
2017-03-21 01:00:00,3.819,27
2017-03-22 01:00:00,3.809,23
2017-03-23 01:00:00,3.876,33
2017-03-24 01:00:00,3.783,37
2017-03-25 01:00:00,3.752,34
2017-03-26 01:00:00,3.634,48
2017-03-27 01:00:00,3.785,37
2017-03-28 01:00:00,3.896,36
2017-03-29 01:00:00,3.885,31
2017-03-30 01:00:00,3.894,32
2017-03-31 01:00:00,3.899,40
2017-04-01 01:00:00,4.007,38
2017-04-02 01:00:00,3.917,40
2017-04-03 01:00:00,4.003,32
2017-04-04 01:00:00,3.951,32
2017-04-05 01:00:00,3.904,30
2017-04-06 01:00:00,3.882,36
2017-04-07 01:00:00,3.859,40
2017-04-08 01:00:00,3.9,45
2017-04-09 01:00:00,3.811,28
2017-04-10 01:00:00,3.885,29
2017-04-11 01:00:00,3.728,33
2017-04-12 01:00:00,3.771,36
2017-04-13 01:00:00,3.823,35
2017-04-14 01:00:00,3.815,34
2017-04-15 01:00:00,3.826,54
2017-04-16 01:00:00,3.704,44
2017-04-17 01:00:00,3.832,31
2017-04-18 01:00:00,3.762,37
2017-04-19 01:00:00,3.914,29
2017-04-20 01:00:00,4.007,35
2017-04-21 01:00:00,3.87,26
2017-04-22 01:00:00,3.776,48
2017-04-23 01:00:00,3.881,37
2017-04-24 01:00:00,3.978,31
2017-04-25 01:00:00,3.973,46
2017-04-26 01:00:00,3.949,31
2017-04-27 01:00:00,3.921,26
2017-04-28 01:00:00,3.923,22
2017-04-29 01:00:00,4.16,38
2017-04-30 01:00:00,4.281,24
2017-05-01 01:00:00,4.208,35
2017-05-02 01:00:00,4.234,26
2017-05-03 01:00:00,4.183,38
2017-05-04 01:00:00,4.18,28
2017-05-05 01:00:00,3.325,47
2017-05-06 01:00:00,3.634,35
2017-05-07 01:00:00,3.732,30
2017-05-08 01:00:00,3.407,27
2017-05-09 01:00:00,3.371,28
2017-05-10 01:00:00,3.563,35
2017-05-11 01:00:00,3.505,27
2017-05-12 01:00:00,3.564,37
2017-05-13 01:00:00,3.702,34
2017-05-14 01:00:00,3.673,42
2017-05-15 01:00:00,3.655,36
2017-05-16 01:00:00,3.681,40
2017-05-17 01:00:00,3.842,40
2017-05-18 01:00:00,3.832,35
2017-05-19 01:00:00,3.768,37
2017-05-20 01:00:00,3.823,35
2017-05-21 01:00:00,3.849,36
2017-05-22 01:00:00,4.045,27
2017-05-23 01:00:00,3.941,28
2017-05-24 01:00:00,3.847,29
2017-05-25 01:00:00,3.888,31
2017-05-26 01:00:00,3.888,47
2017-05-27 01:00:00,3.49,45
2017-05-28 01:00:00,3.793,43
2017-05-29 01:00:00,3.88,32
2017-05-30 01:00:00,3.804,28
2017-05-31 01:00:00,3.779,25
2017-06-01 01:00:00,3.9,35
2017-06-02 01:00:00,3.925,35
2017-06-03 01:00:00,3.784,39
2017-06-04 01:00:00,3.937,29
2017-06-05 01:00:00,3.896,45
2017-06-06 01:00:00,4.063,50
2017-06-07 01:00:00,4.505,34
2017-06-08 01:00:00,4.524,26
2017-06-09 01:00:00,4.562,38
2017-06-10 01:00:00,4.8,34
2017-06-11 01:00:00,5.043,50
2017-06-12 01:00:00,4.973,34
2017-06-13 01:00:00,5.086,40
2017-06-14 01:00:00,5.005,41
2017-06-15 01:00:00,5.008,32
2017-06-16 01:00:00,5.04,44
2017-06-17 01:00:00,5.414,51
2017-06-18 01:00:00,5.603,33
2017-06-19 01:00:00,5.88,27
2017-06-20 01:00:00,5.477,23
2017-06-21 01:00:00,5.29,40
2017-06-22 01:00:00,4.793,42
2017-06-23 01:00:00,4.423,51
2017-06-24 01:00:00,4.221,45
2017-06-25 01:00:00,4.394,37
2017-06-26 01:00:00,4.524,39
2017-06-27 01:00:00,4.835,35
2017-06-28 01:00:00,5.334,30
2017-06-29 01:00:00,5.262,36
2017-06-30 01:00:00,5.301,44
2017-07-01 01:00:00,5.191,47
2017-07-02 01:00:00,5.441,30
2017-07-03 01:00:00,5.113,33
2017-07-04 01:00:00,5.521,37
2017-07-05 01:00:00,5.719,34
2017-07-06 01:00:00,5.637,31
2017-07-07 01:00:00,5.564,42
2017-07-08 01:00:00,5.735,40
2017-07-09 01:00:00,5.687,32
2017-07-10 01:00:00,5.706,50
2017-07-11 01:00:00,5.5,46
2017-07-12 01:00:00,5.512,43
2017-07-13 01:00:00,5.544,40
2017-07-14 01:00:00,5.738,41
2017-07-15 01:00:00,5.914,37
2017-07-16 01:00:00,5.911,33
2017-07-17 01:00:00,5.766,32
2017-07-18 01:00:00,5.705,25
2017-07-19 01:00:00,5.897,24
2017-07-20 01:00:00,6.288,25
2017-07-21 01:00:00,6.65,27
2017-07-22 01:00:00,6.433,39
2017-07-23 01:00:00,6.49,25
2017-07-24 01:00:00,6.121,29
2017-07-25 01:00:00,6.53,37
2017-07-26 01:00:00,6.701,33
2017-07-27 01:00:00,6.577,22
2017-07-28 01:00:00,6.354,36
2017-07-29 01:00:00,6.485,41
2017-07-30 01:00:00,6.628,35
2017-07-31 01:00:00,6.778,34
2017-08-01 01:00:00,6.744,30
2017-08-02 01:00:00,6.829,40
2017-08-03 01:00:00,6.846,34
2017-08-04 01:00:00,7.743,37
2017-08-05 01:00:00,7.731,47
2017-08-06 01:00:00,7.273,49
2017-08-07 01:00:00,7.376,48
2017-08-08 01:00:00,7.469,47
2017-08-09 01:00:00,7.56,47
2017-08-10 01:00:00,7.767,43
2017-08-11 01:00:00,7.624,47
2017-08-12 01:00:00,8.721,70
2017-08-13 01:00:00,10.193,91
2017-08-14 01:00:00,10.656,74
2017-08-15 01:00:00,9.89,42
2017-08-16 01:00:00,10.022,48
2017-08-17 01:00:00,9.987,52
2017-08-18 01:00:00,10.712,40
2017-08-19 01:00:00,10.962,51
2017-08-20 01:00:00,10.368,33
2017-08-21 01:00:00,10.139,38
2017-08-22 01:00:00,9.833,34
2017-08-23 01:00:00,9.726,43
2017-08-24 01:00:00,9.797,30
2017-08-25 01:00:00,9.795,37
2017-08-26 01:00:00,9.578,34
2017-08-27 01:00:00,9.585,46
2017-08-28 01:00:00,9.415,36
2017-08-29 01:00:00,9.356,36
2017-08-30 01:00:00,9.222,36
2017-08-31 01:00:00,9.396,30
2017-09-01 01:00:00,9.323,32
2017-09-02 01:00:00,9.687,38
2017-09-03 01:00:00,9.79,41
2017-09-04 01:00:00,9.834,20
2017-09-05 01:00:00,10.073,26
2017-09-06 01:00:00,9.813,23
2017-09-07 01:00:00,9.571,29
2017-09-08 01:00:00,9.853,25
2017-09-09 01:00:00,9.851,33
2017-09-10 01:00:00,9.288,33
2017-09-11 01:00:00,9.352,38
2017-09-12 01:00:00,9.22,43
2017-09-13 01:00:00,8.877,28
2017-09-14 01:00:00,9.208,37
2017-09-15 01:00:00,8.723,26
2017-09-16 01:00:00,8.753,39
2017-09-17 01:00:00,8.641,37
2017-09-18 01:00:00,8.512,28
2017-09-19 01:00:00,8.611,45
2017-09-20 01:00:00,8.606,34
2017-09-21 01:00:00,9.27,28
2017-09-22 01:00:00,9.391,37
2017-09-23 01:00:00,9.539,28
2017-09-24 01:00:00,9.206,33
2017-09-25 01:00:00,9.15,26
2017-09-26 01:00:00,9.105,33
2017-09-27 01:00:00,8.831,24
2017-09-28 01:00:00,8.776,22
2017-09-29 01:00:00,8.386,36
2017-09-30 01:00:00,8.264,32
2017-10-01 01:00:00,8.65,43
2017-10-02 01:00:00,8.724,28
2017-10-03 01:00:00,8.87,37
2017-10-04 01:00:00,8.547,25
2017-10-05 01:00:00,8.228,30
2017-10-06 01:00:00,8.49,35
2017-10-07 01:00:00,8.637,36
2017-10-08 01:00:00,8.742,26
2017-10-09 01:00:00,8.323,24
2017-10-10 01:00:00,8.006,37
2017-10-11 01:00:00,8.598,31
2017-10-12 01:00:00,8.762,19
2017-10-13 01:00:00,8.534,29
2017-10-14 01:00:00,8.208,39
2017-10-15 01:00:00,8.12,36
2017-10-16 01:00:00,8.255,38
2017-10-17 01:00:00,8.541,29
2017-10-18 01:00:00,8.362,36
2017-10-19 01:00:00,8.446,32
2017-10-20 01:00:00,8.5,39
2017-10-21 01:00:00,8.931,33
2017-10-22 01:00:00,8.631,35
2017-10-23 01:00:00,8.385,31
2017-10-24 01:00:00,8.637,27
2017-10-25 01:00:00,8.403,24
2017-10-26 01:00:00,8.279,25
2017-10-27 01:00:00,7.945,31
2017-10-28 01:00:00,8.009,29
2017-10-29 01:00:00,8.369,27
2017-10-30 01:00:00,8.273,37
2017-10-31 01:00:00,7.973,18
2017-11-01 01:00:00,7.318,31
2017-11-02 01:00:00,7.345,27
2017-11-03 01:00:00,7.396,31
2017-11-04 01:00:00,7.161,30
2017-11-05 01:00:00,7.205,25
2017-11-06 01:00:00,7.367,26
2017-11-07 01:00:00,7.275,33
2017-11-08 01:00:00,7.66,24
2017-11-09 01:00:00,7.533,18
2017-11-10 01:00:00,7.428,28
2017-11-11 01:00:00,7.751,32
2017-11-12 01:00:00,7.466,28
2017-11-13 01:00:00,7.421,28
2017-11-14 01:00:00,7.248,26
2017-11-15 01:00:00,7.51,25
2017-11-16 01:00:00,7.392,20
2017-11-17 01:00:00,7.227,26
2017-11-18 01:00:00,7.25,31
2017-11-19 01:00:00,7.183,27
2017-11-20 01:00:00,7.218,24
2017-11-21 01:00:00,7.258,28
2017-11-22 01:00:00,7.082,22
2017-11-23 01:00:00,6.642,22
2017-11-24 01:00:00,6.569,24
2017-11-25 01:00:00,6.771,27
2017-11-26 01:00:00,6.724,26
2017-11-27 01:00:00,6.942,22
2017-11-28 01:00:00,6.669,19
2017-11-29 01:00:00,6.788,25
2017-11-30 01:00:00,6.811,25
2017-12-01 01:00:00,6.672,30
2017-12-02 01:00:00,6.838,30
2017-12-03 01:00:00,6.853,38
2017-12-04 01:00:00,6.836,18
2017-12-05 01:00:00,6.872,32
2017-12-06 01:00:00,6.759,26
2017-12-07 01:00:00,6.958,28
2017-12-08 01:00:00,6.921,30
2017-12-09 01:00:00,6.838,25
2017-12-10 01:00:00,6.579,30
2017-12-11 01:00:00,6.563,19
2017-12-12 01:00:00,6.493,27
2017-12-13 01:00:00,6.487,26
2017-12-14 01:00:00,6.416,18
2017-12-15 01:00:00,6.461,18
2017-12-16 01:00:00,6.433,26
2017-12-17 01:00:00,6.474,25
2017-12-18 01:00:00,6.515,22
2017-12-19 01:00:00,6.628,25
2017-12-20 01:00:00,6.401,21
2017-12-21 01:00:00,6.409,20
2017-12-22 01:00:00,6.357,32
2017-12-23 01:00:00,6.26,25
2017-12-24 01:00:00,6.348,33
2017-12-25 01:00:00,6.447,38
2017-12-26 01:00:00,6.04,28
2017-12-27 01:00:00,6.242,17
2017-12-28 01:00:00,6.151,36
2017-12-29 01:00:00,6.387,42
2017-12-30 01:00:00,6.146,36
2017-12-31 01:00:00,6.305,26
2018-01-01 01:00:00,6.116,22
2018-01-02 01:00:00,6.106,35
2018-01-03 01:00:00,6.129,32
2018-01-04 01:00:00,6.02,46
2018-01-05 01:00:00,6.11,35
2018-01-06 01:00:00,6.169,38
2018-01-07 01:00:00,6.353,23
2018-01-08 01:00:00,6.713,23
2018-01-09 01:00:00,6.755,21
2018-01-10 01:00:00,6.426,19
2018-01-11 01:00:00,6.512,23
2018-01-12 01:00:00,6.641,25
2018-01-13 01:00:00,6.783,30
2018-01-14 01:00:00,6.611,22
2018-01-15 01:00:00,6.714,25
2018-01-16 01:00:00,6.387,24
2018-01-17 01:00:00,6.309,28
2018-01-18 01:00:00,6.417,30
2018-01-19 01:00:00,6.591,36
2018-01-20 01:00:00,7.056,26
2018-01-21 01:00:00,6.454,21
2018-01-22 01:00:00,6.543,34
2018-01-23 01:00:00,6.591,26
2018-01-24 01:00:00,6.396,17
2018-01-25 01:00:00,6.459,35
2018-01-26 01:00:00,6.515,28
2018-01-27 01:00:00,6.657,27
2018-01-28 01:00:00,6.461,29
2018-01-29 01:00:00,6.277,17
2018-01-30 01:00:00,6.317,23
2018-01-31 01:00:00,6.361,32
2018-02-01 01:00:00,6.235,26
2018-02-02 01:00:00,6.616,35
2018-02-03 01:00:00,6.42,32
2018-02-04 01:00:00,6.479,31
2018-02-05 01:00:00,6.572,25
2018-02-06 01:00:00,6.461,27
2018-02-07 01:00:00,6.203,25
2018-02-08 01:00:00,6.204,37
2018-02-09 01:00:00,6.412,35
2018-02-10 01:00:00,6.397,25
2018-02-11 01:00:00,6.657,37
2018-02-12 01:00:00,6.359,22
2018-02-13 01:00:00,6.666,30
2018-02-14 01:00:00,6.859,22
2018-02-15 01:00:00,6.659,16
2018-02-16 01:00:00,6.736,32
2018-02-17 01:00:00,6.702,27
2018-02-18 01:00:00,6.473,26
2018-02-19 01:00:00,6.387,25
2018-02-20 01:00:00,6.56,28
2018-02-21 01:00:00,6.753,28
2018-02-22 01:00:00,6.491,22
2018-02-23 01:00:00,6.645,39
2018-02-24 01:00:00,6.862,35
2018-02-25 01:00:00,6.788,36
2018-02-26 01:00:00,7.296,32
2018-02-27 01:00:00,6.897,19
2018-02-28 01:00:00,7.095,27
2018-03-01 01:00:00,6.743,21
2018-03-02 01:00:00,6.619,29
2018-03-03 01:00:00,6.724,25
2018-03-04 01:00:00,6.826,44
2018-03-05 01:00:00,6.906,21
2018-03-06 01:00:00,6.877,31
2018-03-07 01:00:00,6.872,27
2018-03-08 01:00:00,6.809,31
2018-03-09 01:00:00,6.758,33
2018-03-10 01:00:00,6.953,44
2018-03-11 01:00:00,6.758,31
2018-03-12 01:00:00,6.468,35
2018-03-13 01:00:00,6.314,36
2018-03-14 01:00:00,5.999,19
2018-03-15 01:00:00,5.894,20
2018-03-16 01:00:00,6.064,28
2018-03-17 01:00:00,5.995,29
2018-03-18 01:00:00,6.093,26
2018-03-19 01:00:00,6.121,22
2018-03-20 01:00:00,5.997,24
2018-03-21 01:00:00,6.063,19
2018-03-22 01:00:00,6.217,20
2018-03-23 01:00:00,6.052,18
2018-03-24 01:00:00,6.398,33
2018-03-25 01:00:00,6.812,29
2018-03-26 01:00:00,6.326,21
2018-03-27 01:00:00,5.887,26
2018-03-28 01:00:00,6.142,6
2018-03-29 01:00:00,6.371,38
2018-03-30 01:00:00,6.622,31
2018-03-31 01:00:00,6.67,24
2018-04-01 01:00:00,6.648,22
2018-04-02 01:00:00,6.708,22
2018-04-03 01:00:00,6.467,27
2018-04-04 01:00:00,6.183,40
2018-04-05 01:00:00,6.316,26
2018-04-06 01:00:00,6.431,24
2018-04-07 01:00:00,6.217,27
2018-04-08 01:00:00,6.441,30
2018-04-09 01:00:00,6.461,34
2018-04-10 01:00:00,6.332,21
2018-04-11 01:00:00,6.193,18
2018-04-12 01:00:00,6.209,24
2018-04-13 01:00:00,6.229,31
2018-04-14 01:00:00,6.512,29
2018-04-15 01:00:00,6.509,28
2018-04-16 01:00:00,6.44,21
2018-04-17 01:00:00,6.42,20
2018-04-18 01:00:00,6.557,19
2018-04-19 01:00:00,6.405,15
2018-04-20 01:00:00,6.373,19
2018-04-21 01:00:00,6.485,23
2018-04-22 01:00:00,6.178,23
2018-04-23 01:00:00,6.175,22
2018-04-24 01:00:00,6.107,20
2018-04-25 01:00:00,6.014,20
2018-04-26 01:00:00,5.982,24
2018-04-27 01:00:00,5.874,19
2018-04-28 01:00:00,6.192,20
2018-04-29 01:00:00,6.418,38
2018-04-30 01:00:00,6.815,28
2018-05-01 01:00:00,6.38,23
2018-05-02 01:00:00,6.068,23
2018-05-03 01:00:00,5.986,14
2018-05-04 01:00:00,6.213,34
2018-05-05 01:00:00,6.258,18
2018-05-06 01:00:00,6.282,24
2018-05-07 01:00:00,6.14,19
2018-05-08 01:00:00,5.612,31
2018-05-09 01:00:00,4.797,101
2018-05-10 01:00:00,4.782,37
2018-05-11 01:00:00,5.053,29
2018-05-12 01:00:00,5.348,27
2018-05-13 01:00:00,5.367,26
2018-05-14 01:00:00,5.206,19
2018-05-15 01:00:00,5.404,31
2018-05-16 01:00:00,5.479,21
2018-05-17 01:00:00,5.243,20
2018-05-18 01:00:00,5.146,24
2018-05-19 01:00:00,5.231,17
2018-05-20 01:00:00,5.502,26
2018-05-21 01:00:00,5.826,24
2018-05-22 01:00:00,5.719,16
2018-05-23 01:00:00,5.82,22
2018-05-24 01:00:00,5.621,26
2018-05-25 01:00:00,5.549,21
2018-05-26 01:00:00,5.463,33
2018-05-27 01:00:00,5.63,33
2018-05-28 01:00:00,5.868,24
2018-05-29 01:00:00,5.859,15
2018-05-30 01:00:00,5.849,22
2018-05-31 01:00:00,5.91,28
2018-06-01 01:00:00,5.557,33
2018-06-02 01:00:00,5.597,27
2018-06-03 01:00:00,5.601,27
2018-06-04 01:00:00,5.577,25
2018-06-05 01:00:00,5.397,25
2018-06-06 01:00:00,5.631,22
2018-06-07 01:00:00,5.624,21
2018-06-08 01:00:00,5.586,19
2018-06-09 01:00:00,5.387,20
2018-06-10 01:00:00,5.625,18
2018-06-11 01:00:00,5.684,33
2018-06-12 01:00:00,5.789,18
2018-06-13 01:00:00,5.828,18
2018-06-14 01:00:00,5.78,25
2018-06-15 01:00:00,5.962,19
2018-06-16 01:00:00,5.859,23
2018-06-17 01:00:00,5.82,20
2018-06-18 01:00:00,5.771,24
2018-06-19 01:00:00,5.503,24
2018-06-20 01:00:00,5.502,13
2018-06-21 01:00:00,5.67,18
2018-06-22 01:00:00,5.499,23
2018-06-23 01:00:00,5.283,28
2018-06-24 01:00:00,5.364,27
2018-06-25 01:00:00,5.538,30
2018-06-26 01:00:00,5.407,24
2018-06-27 01:00:00,5.339,26
2018-06-28 01:00:00,5.025,53
2018-06-29 01:00:00,5.001,35
2018-06-30 01:00:00,5.133,23
2018-07-01 01:00:00,5.117,29
2018-07-02 01:00:00,5.293,29
2018-07-03 01:00:00,5.542,15
2018-07-04 01:00:00,5.631,33
2018-07-05 01:00:00,5.517,24
2018-07-06 01:00:00,5.585,19
2018-07-07 01:00:00,5.567,26
2018-07-08 01:00:00,5.695,33
2018-07-09 01:00:00,5.825,26
2018-07-10 01:00:00,6.006,19
2018-07-11 01:00:00,6.166,19
2018-07-12 01:00:00,6.298,24
2018-07-13 01:00:00,6.408,28
2018-07-14 01:00:00,5.963,27
2018-07-15 01:00:00,6.251,26
2018-07-16 01:00:00,6.394,26
