Timestamp,Price,Volume
2016-07-19 01:00:00,3.552,11
2016-07-20 01:00:00,3.502,10
2016-07-21 01:00:00,3.465,9
2016-07-22 01:00:00,3.486,5
2016-07-23 01:00:00,3.65,17
2016-07-24 01:00:00,3.735,15
2016-07-25 01:00:00,3.287,13
2016-07-26 01:00:00,3.656,22
2016-07-27 01:00:00,3.725,13
2016-07-28 01:00:00,3.753,14
2016-07-29 01:00:00,3.617,14
2016-07-30 01:00:00,3.479,9
2016-07-31 01:00:00,3.429,13
2016-08-01 01:00:00,3.455,16
2016-08-02 01:00:00,3.708,15
2016-08-03 01:00:00,3.928,17
2016-08-04 01:00:00,3.951,8
2016-08-05 01:00:00,3.753,13
2016-08-06 01:00:00,3.484,13
2016-08-07 01:00:00,3.429,16
2016-08-08 01:00:00,3.512,11
2016-08-09 01:00:00,3.58,5
2016-08-10 01:00:00,3.373,8
2016-08-11 01:00:00,2.95,9
2016-08-12 01:00:00,3.328,20
2016-08-13 01:00:00,3.419,13
2016-08-14 01:00:00,3.345,25
2016-08-15 01:00:00,3.237,12
2016-08-16 01:00:00,3.431,17
2016-08-17 01:00:00,3.398,18
2016-08-18 01:00:00,3.553,13
2016-08-19 01:00:00,3.553,17
2016-08-20 01:00:00,3.602,11
2016-08-21 01:00:00,3.701,21
2016-08-22 01:00:00,3.542,12
2016-08-23 01:00:00,3.473,15
2016-08-24 01:00:00,3.727,8
2016-08-25 01:00:00,3.769,14
2016-08-26 01:00:00,3.698,13
2016-08-27 01:00:00,3.902,13
2016-08-28 01:00:00,3.878,10
2016-08-29 01:00:00,3.842,14
2016-08-30 01:00:00,3.867,11
2016-08-31 01:00:00,4.25,16
2016-09-01 01:00:00,4.327,30
2016-09-02 01:00:00,4.078,12
2016-09-03 01:00:00,4.347,11
2016-09-04 01:00:00,4.208,16
2016-09-05 01:00:00,3.924,9
2016-09-06 01:00:00,3.831,16
2016-09-07 01:00:00,3.94,13
2016-09-08 01:00:00,4.216,13
2016-09-09 01:00:00,4.209,11
2016-09-10 01:00:00,4.126,13
2016-09-11 01:00:00,3.823,14
2016-09-12 01:00:00,3.921,9
2016-09-13 01:00:00,3.92,10
2016-09-14 01:00:00,3.885,18
2016-09-15 01:00:00,3.623,14
2016-09-16 01:00:00,3.684,15
2016-09-17 01:00:00,3.705,17
2016-09-18 01:00:00,3.911,12
2016-09-19 01:00:00,3.832,8
2016-09-20 01:00:00,3.922,8
2016-09-21 01:00:00,3.768,11
2016-09-22 01:00:00,3.614,4
2016-09-23 01:00:00,3.338,20
2016-09-24 01:00:00,3.752,16
2016-09-25 01:00:00,3.446,12
2016-09-26 01:00:00,3.432,9
2016-09-27 01:00:00,3.402,8
2016-09-28 01:00:00,3.383,16
2016-09-29 01:00:00,3.349,18
2016-09-30 01:00:00,3.182,13
2016-10-01 01:00:00,3.329,11
2016-10-02 01:00:00,3.181,21
2016-10-03 01:00:00,3.086,17
2016-10-04 01:00:00,3.185,11
2016-10-05 01:00:00,3.244,12
2016-10-06 01:00:00,3.179,22
2016-10-07 01:00:00,3.069,12
2016-10-08 01:00:00,2.945,12
2016-10-09 01:00:00,3.158,16
2016-10-10 01:00:00,3.125,11
2016-10-11 01:00:00,3.19,8
2016-10-12 01:00:00,3.012,18
2016-10-13 01:00:00,3.045,13
2016-10-14 01:00:00,3.106,8
2016-10-15 01:00:00,3.168,17
2016-10-16 01:00:00,3.247,14
2016-10-17 01:00:00,3.393,11
2016-10-18 01:00:00,3.35,9
2016-10-19 01:00:00,3.073,11
2016-10-20 01:00:00,2.9,12
2016-10-21 01:00:00,2.873,14
2016-10-22 01:00:00,2.85,12
2016-10-23 01:00:00,2.845,19
2016-10-24 01:00:00,2.75,11
2016-10-25 01:00:00,2.687,13
2016-10-26 01:00:00,2.634,18
2016-10-27 01:00:00,2.717,21
2016-10-28 01:00:00,2.942,18
2016-10-29 01:00:00,2.955,10
2016-10-30 01:00:00,3.157,12
2016-10-31 01:00:00,3.097,16
2016-11-01 01:00:00,2.994,17
2016-11-02 01:00:00,2.919,8
2016-11-03 01:00:00,3.141,10
2016-11-04 01:00:00,3.09,11
2016-11-05 01:00:00,3.133,14
2016-11-06 01:00:00,3.016,11
2016-11-07 01:00:00,2.905,9
2016-11-08 01:00:00,2.926,17
2016-11-09 01:00:00,2.919,15
2016-11-10 01:00:00,2.945,23
2016-11-11 01:00:00,3.011,26
2016-11-12 01:00:00,3.37,17
2016-11-13 01:00:00,3.257,11
2016-11-14 01:00:00,2.959,13
2016-11-15 01:00:00,2.928,12
2016-11-16 01:00:00,2.958,15
2016-11-17 01:00:00,3.454,16
2016-11-18 01:00:00,3.258,10
2016-11-19 01:00:00,3.111,12
2016-11-20 01:00:00,3.0,17
2016-11-21 01:00:00,2.817,10
2016-11-22 01:00:00,2.818,16
2016-11-23 01:00:00,2.935,20
2016-11-24 01:00:00,2.922,20
2016-11-25 01:00:00,2.658,24
2016-11-26 01:00:00,2.838,13
2016-11-27 01:00:00,2.909,18
2016-11-28 01:00:00,2.831,15
2016-11-29 01:00:00,2.855,8
2016-11-30 01:00:00,2.854,16
2016-12-01 01:00:00,2.886,19
2016-12-02 01:00:00,2.757,10
2016-12-03 01:00:00,2.896,19
2016-12-04 01:00:00,2.933,12
2016-12-05 01:00:00,3.019,10
2016-12-06 01:00:00,2.916,11
2016-12-07 01:00:00,2.98,15
2016-12-08 01:00:00,2.925,13
2016-12-09 01:00:00,2.893,7
2016-12-10 01:00:00,2.869,14
2016-12-11 01:00:00,2.858,18
2016-12-12 01:00:00,2.887,10
2016-12-13 01:00:00,2.858,31
2016-12-14 01:00:00,2.689,17
2016-12-15 01:00:00,2.864,25
2016-12-16 01:00:00,2.851,22
2016-12-17 01:00:00,2.826,29
2016-12-18 01:00:00,2.874,26
2016-12-19 01:00:00,2.963,25
2016-12-20 01:00:00,2.978,19
2016-12-21 01:00:00,2.995,15
2016-12-22 01:00:00,2.966,19
2016-12-23 01:00:00,2.818,15
2016-12-24 01:00:00,2.893,26
2016-12-25 01:00:00,2.92,21
2016-12-26 01:00:00,2.942,22
2016-12-27 01:00:00,2.784,15
2016-12-28 01:00:00,2.79,11
2016-12-29 01:00:00,2.783,26
2016-12-30 01:00:00,2.783,18
2016-12-31 01:00:00,2.864,23
2017-01-01 01:00:00,2.849,24
2017-01-02 01:00:00,2.824,25
2017-01-03 01:00:00,2.802,15
2017-01-04 01:00:00,2.893,17
2017-01-05 01:00:00,2.903,15
2017-01-06 01:00:00,2.971,19
2017-01-07 01:00:00,2.994,20
2017-01-08 01:00:00,3.035,30
2017-01-09 01:00:00,2.851,14
2017-01-10 01:00:00,3.026,18
2017-01-11 01:00:00,3.02,23
2017-01-12 01:00:00,3.024,12
2017-01-13 01:00:00,3.043,26
2017-01-14 01:00:00,3.067,19
2017-01-15 01:00:00,3.371,21
2017-01-16 01:00:00,3.573,15
2017-01-17 01:00:00,3.363,11
2017-01-18 01:00:00,3.362,10
2017-01-19 01:00:00,3.335,6
2017-01-20 01:00:00,3.174,13
2017-01-21 01:00:00,3.305,21
2017-01-22 01:00:00,3.305,14
2017-01-23 01:00:00,3.269,19
2017-01-24 01:00:00,3.198,10
2017-01-25 01:00:00,3.227,14
2017-01-26 01:00:00,3.144,12
2017-01-27 01:00:00,2.866,10
2017-01-28 01:00:00,2.851,18
2017-01-29 01:00:00,2.978,23
2017-01-30 01:00:00,3.198,11
2017-01-31 01:00:00,3.078,16
2017-02-01 01:00:00,3.318,12
2017-02-02 01:00:00,3.214,13
2017-02-03 01:00:00,3.175,10
2017-02-04 01:00:00,3.075,18
2017-02-05 01:00:00,3.143,11
2017-02-06 01:00:00,2.856,8
2017-02-07 01:00:00,3.021,17
2017-02-08 01:00:00,3.151,13
2017-02-09 01:00:00,3.061,11
2017-02-10 01:00:00,3.141,9
2017-02-11 01:00:00,3.145,21
2017-02-12 01:00:00,3.194,19
2017-02-13 01:00:00,3.118,7
2017-02-14 01:00:00,3.044,12
2017-02-15 01:00:00,3.144,15
2017-02-16 01:00:00,3.028,15
2017-02-17 01:00:00,2.889,15
2017-02-18 01:00:00,3.156,15
2017-02-19 01:00:00,3.061,17
2017-02-20 01:00:00,3.004,12
2017-02-21 01:00:00,3.052,15
2017-02-22 01:00:00,3.026,17
2017-02-23 01:00:00,3.035,13
2017-02-24 01:00:00,3.02,15
2017-02-25 01:00:00,2.868,24
2017-02-26 01:00:00,3.026,35
2017-02-27 01:00:00,3.003,17
2017-02-28 01:00:00,2.881,12
2017-03-01 01:00:00,2.936,16
2017-03-02 01:00:00,2.968,17
2017-03-03 01:00:00,3.04,20
2017-03-04 01:00:00,3.032,30
2017-03-05 01:00:00,3.022,25
2017-03-06 01:00:00,2.969,20
2017-03-07 01:00:00,2.962,15
2017-03-08 01:00:00,2.935,15
2017-03-09 01:00:00,2.955,15
2017-03-10 01:00:00,2.901,12
2017-03-11 01:00:00,2.852,23
2017-03-12 01:00:00,2.895,23
2017-03-13 01:00:00,2.84,14
2017-03-14 01:00:00,2.882,17
2017-03-15 01:00:00,2.872,18
2017-03-16 01:00:00,2.582,20
2017-03-17 01:00:00,2.791,15
2017-03-18 01:00:00,2.903,22
2017-03-19 01:00:00,2.788,15
2017-03-20 01:00:00,2.815,21
2017-03-21 01:00:00,2.916,14
2017-03-22 01:00:00,2.892,16
2017-03-23 01:00:00,2.841,12
2017-03-24 01:00:00,2.897,23
2017-03-25 01:00:00,2.814,18
2017-03-26 01:00:00,2.786,23
2017-03-27 01:00:00,2.621,19
2017-03-28 01:00:00,2.84,23
2017-03-29 01:00:00,2.891,13
2017-03-30 01:00:00,2.709,20
2017-03-31 01:00:00,2.705,18
2017-04-01 01:00:00,2.742,23
2017-04-02 01:00:00,2.713,17
2017-04-03 01:00:00,2.758,21
2017-04-04 01:00:00,2.774,25
2017-04-05 01:00:00,2.694,18
2017-04-06 01:00:00,2.75,17
2017-04-07 01:00:00,2.705,23
2017-04-08 01:00:00,2.735,20
2017-04-09 01:00:00,2.782,17
2017-04-10 01:00:00,2.81,24
2017-04-11 01:00:00,2.739,12
2017-04-12 01:00:00,2.675,15
2017-04-13 01:00:00,2.727,24
2017-04-14 01:00:00,2.744,15
2017-04-15 01:00:00,2.574,28
2017-04-16 01:00:00,2.633,32
2017-04-17 01:00:00,2.806,24
2017-04-18 01:00:00,2.711,17
2017-04-19 01:00:00,2.73,19
2017-04-20 01:00:00,2.73,16
2017-04-21 01:00:00,2.632,16
2017-04-22 01:00:00,2.602,31
2017-04-23 01:00:00,2.725,15
2017-04-24 01:00:00,2.674,12
2017-04-25 01:00:00,2.681,24
2017-04-26 01:00:00,2.688,14
2017-04-27 01:00:00,2.644,16
2017-04-28 01:00:00,2.79,29
2017-04-29 01:00:00,2.752,23
2017-04-30 01:00:00,2.714,23
2017-05-01 01:00:00,2.738,22
2017-05-02 01:00:00,2.752,17
2017-05-03 01:00:00,2.719,20
2017-05-04 01:00:00,2.689,24
2017-05-05 01:00:00,2.202,28
2017-05-06 01:00:00,2.312,28
2017-05-07 01:00:00,2.53,31
2017-05-08 01:00:00,2.601,20
2017-05-09 01:00:00,2.576,18
2017-05-10 01:00:00,2.42,23
2017-05-11 01:00:00,2.409,21
2017-05-12 01:00:00,2.483,22
2017-05-13 01:00:00,2.313,23
2017-05-14 01:00:00,2.423,34
2017-05-15 01:00:00,2.438,20
2017-05-16 01:00:00,2.529,26
2017-05-17 01:00:00,2.586,13
2017-05-18 01:00:00,2.464,17
2017-05-19 01:00:00,2.53,19
2017-05-20 01:00:00,2.556,19
2017-05-21 01:00:00,2.529,22
2017-05-22 01:00:00,2.675,25
2017-05-23 01:00:00,2.603,22
2017-05-24 01:00:00,2.55,13
2017-05-25 01:00:00,2.434,18
2017-05-26 01:00:00,2.391,21
2017-05-27 01:00:00,2.34,24
2017-05-28 01:00:00,2.482,22
2017-05-29 01:00:00,2.498,18
2017-05-30 01:00:00,2.551,13
2017-05-31 01:00:00,2.508,25
2017-06-01 01:00:00,2.499,23
2017-06-02 01:00:00,2.481,17
2017-06-03 01:00:00,2.475,20
2017-06-04 01:00:00,2.403,14
2017-06-05 01:00:00,2.456,28
2017-06-06 01:00:00,2.438,20
2017-06-07 01:00:00,2.466,18
2017-06-08 01:00:00,2.463,20
2017-06-09 01:00:00,2.424,18
2017-06-10 01:00:00,2.488,22
2017-06-11 01:00:00,2.502,27
2017-06-12 01:00:00,2.527,20
2017-06-13 01:00:00,2.639,18
2017-06-14 01:00:00,2.765,26
2017-06-15 01:00:00,2.736,21
2017-06-16 01:00:00,2.814,23
2017-06-17 01:00:00,2.871,26
2017-06-18 01:00:00,2.831,25
2017-06-19 01:00:00,2.85,22
2017-06-20 01:00:00,2.809,25
2017-06-21 01:00:00,2.763,24
2017-06-22 01:00:00,2.711,26
2017-06-23 01:00:00,2.251,27
2017-06-24 01:00:00,2.365,24
2017-06-25 01:00:00,2.357,20
2017-06-26 01:00:00,2.705,22
2017-06-27 01:00:00,2.666,25
2017-06-28 01:00:00,2.712,24
2017-06-29 01:00:00,2.758,18
2017-06-30 01:00:00,2.703,21
2017-07-01 01:00:00,2.672,23
2017-07-02 01:00:00,2.799,25
2017-07-03 01:00:00,2.717,22
2017-07-04 01:00:00,2.743,29
2017-07-05 01:00:00,2.757,16
2017-07-06 01:00:00,2.82,23
2017-07-07 01:00:00,2.852,21
2017-07-08 01:00:00,2.862,19
2017-07-09 01:00:00,2.802,23
2017-07-10 01:00:00,2.859,22
2017-07-11 01:00:00,2.854,23
2017-07-12 01:00:00,2.86,18
2017-07-13 01:00:00,2.801,16
2017-07-14 01:00:00,2.908,29
2017-07-15 01:00:00,2.965,31
2017-07-16 01:00:00,2.912,22
2017-07-17 01:00:00,2.895,17
2017-07-18 01:00:00,2.679,15
2017-07-19 01:00:00,2.912,15
2017-07-20 01:00:00,3.057,19
2017-07-21 01:00:00,3.152,7
2017-07-22 01:00:00,3.132,17
2017-07-23 01:00:00,3.155,18
2017-07-24 01:00:00,3.252,12
2017-07-25 01:00:00,3.187,14
2017-07-26 01:00:00,3.268,15
2017-07-27 01:00:00,3.155,16
2017-07-28 01:00:00,3.366,15
2017-07-29 01:00:00,3.356,20
2017-07-30 01:00:00,3.401,12
2017-07-31 01:00:00,3.444,13
2017-08-01 01:00:00,3.252,11
2017-08-02 01:00:00,4.101,20
2017-08-03 01:00:00,3.695,10
2017-08-04 01:00:00,3.657,18
2017-08-05 01:00:00,3.723,21
2017-08-06 01:00:00,3.361,24
2017-08-07 01:00:00,3.117,20
2017-08-08 01:00:00,3.19,13
2017-08-09 01:00:00,3.077,17
2017-08-10 01:00:00,3.193,18
2017-08-11 01:00:00,3.165,15
2017-08-12 01:00:00,3.26,23
2017-08-13 01:00:00,3.095,18
2017-08-14 01:00:00,3.206,23
2017-08-15 01:00:00,3.046,25
2017-08-16 01:00:00,3.211,28
2017-08-17 01:00:00,3.37,27
2017-08-18 01:00:00,3.563,19
2017-08-19 01:00:00,3.358,15
2017-08-20 01:00:00,3.398,30
2017-08-21 01:00:00,3.808,39
2017-08-22 01:00:00,4.396,19
2017-08-23 01:00:00,4.206,8
2017-08-24 01:00:00,4.133,22
2017-08-25 01:00:00,4.105,22
2017-08-26 01:00:00,4.081,24
2017-08-27 01:00:00,3.918,22
2017-08-28 01:00:00,3.896,19
2017-08-29 01:00:00,3.956,16
2017-08-30 01:00:00,3.973,15
2017-08-31 01:00:00,4.033,16
2017-09-01 01:00:00,3.846,26
2017-09-02 01:00:00,3.841,22
2017-09-03 01:00:00,4.035,22
2017-09-04 01:00:00,3.967,32
2017-09-05 01:00:00,3.912,21
2017-09-06 01:00:00,3.834,22
2017-09-07 01:00:00,3.787,14
2017-09-08 01:00:00,3.558,25
2017-09-09 01:00:00,3.756,21
2017-09-10 01:00:00,3.733,16
2017-09-11 01:00:00,3.819,18
2017-09-12 01:00:00,3.918,19
2017-09-13 01:00:00,3.879,14
2017-09-14 01:00:00,3.904,17
2017-09-15 01:00:00,3.724,21
2017-09-16 01:00:00,3.664,21
2017-09-17 01:00:00,3.627,18
2017-09-18 01:00:00,3.535,18
2017-09-19 01:00:00,3.598,18
2017-09-20 01:00:00,3.385,10
2017-09-21 01:00:00,3.462,21
2017-09-22 01:00:00,3.553,18
2017-09-23 01:00:00,3.577,26
2017-09-24 01:00:00,3.436,20
2017-09-25 01:00:00,3.439,28
2017-09-26 01:00:00,3.463,20
2017-09-27 01:00:00,3.376,17
2017-09-28 01:00:00,3.41,19
2017-09-29 01:00:00,3.413,23
2017-09-30 01:00:00,3.355,26
2017-10-01 01:00:00,3.251,33
2017-10-02 01:00:00,3.353,20
2017-10-03 01:00:00,3.272,21
2017-10-04 01:00:00,3.227,16
2017-10-05 01:00:00,3.147,21
2017-10-06 01:00:00,3.163,13
2017-10-07 01:00:00,3.17,17
2017-10-08 01:00:00,3.164,29
2017-10-09 01:00:00,3.078,24
2017-10-10 01:00:00,3.085,25
2017-10-11 01:00:00,2.949,19
2017-10-12 01:00:00,2.938,27
2017-10-13 01:00:00,2.934,22
2017-10-14 01:00:00,2.996,32
2017-10-15 01:00:00,3.02,23
2017-10-16 01:00:00,3.015,21
2017-10-17 01:00:00,2.923,19
2017-10-18 01:00:00,2.973,19
2017-10-19 01:00:00,3.012,15
2017-10-20 01:00:00,3.106,19
2017-10-21 01:00:00,3.245,24
2017-10-22 01:00:00,3.059,23
2017-10-23 01:00:00,2.93,17
2017-10-24 01:00:00,2.914,23
2017-10-25 01:00:00,3.25,14
2017-10-26 01:00:00,3.248,18
2017-10-27 01:00:00,3.176,16
2017-10-28 01:00:00,3.035,17
2017-10-29 01:00:00,3.077,26
2017-10-30 01:00:00,3.023,26
2017-10-31 01:00:00,3.985,43
2017-11-01 01:00:00,4.112,22
2017-11-02 01:00:00,3.951,29
2017-11-03 01:00:00,3.768,13
2017-11-04 01:00:00,3.521,12
2017-11-05 01:00:00,3.467,23
2017-11-06 01:00:00,3.245,31
2017-11-07 01:00:00,3.255,23
2017-11-08 01:00:00,3.263,11
2017-11-09 01:00:00,3.126,12
2017-11-10 01:00:00,3.135,19
2017-11-11 01:00:00,3.12,23
2017-11-12 01:00:00,3.135,42
2017-11-13 01:00:00,3.27,42
2017-11-14 01:00:00,3.811,38
2017-11-15 01:00:00,4.166,29
2017-11-16 01:00:00,4.527,36
2017-11-17 01:00:00,4.245,29
2017-11-18 01:00:00,4.347,33
2017-11-19 01:00:00,4.779,25
2017-11-20 01:00:00,4.669,14
2017-11-21 01:00:00,4.407,16
2017-11-22 01:00:00,4.362,27
2017-11-23 01:00:00,4.188,18
2017-11-24 01:00:00,4.138,36
2017-11-25 01:00:00,4.183,15
2017-11-26 01:00:00,4.067,33
2017-11-27 01:00:00,4.095,9
2017-11-28 01:00:00,3.948,13
2017-11-29 01:00:00,3.921,17
2017-11-30 01:00:00,4.02,22
2017-12-01 01:00:00,4.03,21
2017-12-02 01:00:00,4.18,31
2017-12-03 01:00:00,4.24,20
2017-12-04 01:00:00,4.249,15
2017-12-05 01:00:00,4.283,9
2017-12-06 01:00:00,4.21,16
2017-12-07 01:00:00,4.096,16
2017-12-08 01:00:00,3.862,26
2017-12-09 01:00:00,4.093,21
2017-12-10 01:00:00,4.124,10
2017-12-11 01:00:00,4.011,11
2017-12-12 01:00:00,4.025,6
2017-12-13 01:00:00,3.815,14
2017-12-14 01:00:00,3.966,11
2017-12-15 01:00:00,3.807,17
2017-12-16 01:00:00,3.679,22
2017-12-17 01:00:00,3.747,14
2017-12-18 01:00:00,3.797,17
2017-12-19 01:00:00,3.619,16
2017-12-20 01:00:00,3.714,12
2017-12-21 01:00:00,3.741,15
2017-12-22 01:00:00,3.544,19
2017-12-23 01:00:00,3.746,24
2017-12-24 01:00:00,3.732,19
2017-12-25 01:00:00,3.585,21
2017-12-26 01:00:00,3.644,14
2017-12-27 01:00:00,3.547,20
2017-12-28 01:00:00,3.649,15
2017-12-29 01:00:00,3.668,24
2017-12-30 01:00:00,3.665,18
2017-12-31 01:00:00,3.648,17
2018-01-01 01:00:00,3.693,21
2018-01-02 01:00:00,3.699,17
2018-01-03 01:00:00,3.612,11
2018-01-04 01:00:00,3.452,14
2018-01-05 01:00:00,3.548,11
2018-01-06 01:00:00,3.556,16
2018-01-07 01:00:00,3.452,16
2018-01-08 01:00:00,3.591,15
2018-01-09 01:00:00,3.654,16
2018-01-10 01:00:00,3.84,15
2018-01-11 01:00:00,4.056,24
2018-01-12 01:00:00,3.931,21
2018-01-13 01:00:00,3.971,23
2018-01-14 01:00:00,4.111,13
2018-01-15 01:00:00,3.834,18
2018-01-16 01:00:00,3.814,22
2018-01-17 01:00:00,3.84,15
2018-01-18 01:00:00,3.932,18
2018-01-19 01:00:00,3.947,14
2018-01-20 01:00:00,3.898,22
2018-01-21 01:00:00,3.915,23
2018-01-22 01:00:00,3.869,16
2018-01-23 01:00:00,3.634,20
2018-01-24 01:00:00,3.849,24
2018-01-25 01:00:00,3.945,18
2018-01-26 01:00:00,3.903,16
2018-01-27 01:00:00,3.88,20
2018-01-28 01:00:00,3.915,25
2018-01-29 01:00:00,4.079,25
2018-01-30 01:00:00,3.92,20
2018-01-31 01:00:00,3.915,16
2018-02-01 01:00:00,3.851,18
2018-02-02 01:00:00,3.753,15
2018-02-03 01:00:00,3.704,22
2018-02-04 01:00:00,3.705,26
2018-02-05 01:00:00,3.724,16
2018-02-06 01:00:00,3.881,19
2018-02-07 01:00:00,4.115,8
2018-02-08 01:00:00,3.875,15
2018-02-09 01:00:00,4.049,19
2018-02-10 01:00:00,4.021,23
2018-02-11 01:00:00,3.939,18
2018-02-12 01:00:00,4.023,18
2018-02-13 01:00:00,3.806,15
2018-02-14 01:00:00,4.187,25
2018-02-15 01:00:00,3.928,22
2018-02-16 01:00:00,4.038,16
2018-02-17 01:00:00,4.039,18
2018-02-18 01:00:00,4.162,23
2018-02-19 01:00:00,4.145,11
2018-02-20 01:00:00,4.029,10
2018-02-21 01:00:00,4.008,19
2018-02-22 01:00:00,3.957,19
2018-02-23 01:00:00,3.846,20
2018-02-24 01:00:00,3.864,18
2018-02-25 01:00:00,3.954,22
2018-02-26 01:00:00,4.044,22
2018-02-27 01:00:00,3.847,19
2018-02-28 01:00:00,3.911,14
2018-03-01 01:00:00,3.966,20
2018-03-02 01:00:00,3.797,20
2018-03-03 01:00:00,3.866,15
2018-03-04 01:00:00,3.748,25
2018-03-05 01:00:00,3.753,19
2018-03-06 01:00:00,3.901,12
2018-03-07 01:00:00,3.902,17
2018-03-08 01:00:00,4.323,17
2018-03-09 01:00:00,4.241,15
2018-03-10 01:00:00,4.145,22
2018-03-11 01:00:00,4.187,15
2018-03-12 01:00:00,3.844,33
2018-03-13 01:00:00,3.431,33
2018-03-14 01:00:00,3.781,24
2018-03-15 01:00:00,3.746,17
2018-03-16 01:00:00,3.685,17
2018-03-17 01:00:00,3.704,28
2018-03-18 01:00:00,3.929,19
2018-03-19 01:00:00,3.886,23
2018-03-20 01:00:00,3.96,17
2018-03-21 01:00:00,4.068,13
2018-03-22 01:00:00,4.212,14
2018-03-23 01:00:00,4.18,19
2018-03-24 01:00:00,4.102,23
2018-03-25 01:00:00,4.291,19
2018-03-26 01:00:00,4.4,21
2018-03-27 01:00:00,4.392,14
2018-03-28 01:00:00,3.955,4
2018-03-29 01:00:00,4.062,19
2018-03-30 01:00:00,4.176,20
2018-03-31 01:00:00,4.371,20
2018-04-01 01:00:00,4.109,17
2018-04-02 01:00:00,4.259,17
2018-04-03 01:00:00,4.063,19
2018-04-04 01:00:00,4.196,32
2018-04-05 01:00:00,4.448,24
2018-04-06 01:00:00,4.415,23
2018-04-07 01:00:00,4.793,31
2018-04-08 01:00:00,5.053,32
2018-04-09 01:00:00,4.9,23
2018-04-10 01:00:00,5.019,15
2018-04-11 01:00:00,4.949,13
2018-04-12 01:00:00,4.935,22
2018-04-13 01:00:00,5.094,31
2018-04-14 01:00:00,5.131,21
2018-04-15 01:00:00,5.358,18
2018-04-16 01:00:00,5.439,14
2018-04-17 01:00:00,5.188,12
2018-04-18 01:00:00,5.103,12
2018-04-19 01:00:00,5.219,14
2018-04-20 01:00:00,5.081,11
2018-04-21 01:00:00,4.849,18
2018-04-22 01:00:00,4.996,20
2018-04-23 01:00:00,4.91,11
2018-04-24 01:00:00,4.865,11
2018-04-25 01:00:00,4.79,13
2018-04-26 01:00:00,4.62,1
2018-04-27 01:00:00,4.632,9
2018-04-28 01:00:00,4.398,12
2018-04-29 01:00:00,4.45,11
2018-04-30 01:00:00,4.365,7
2018-05-01 01:00:00,4.464,6
2018-05-02 01:00:00,4.114,7
2018-05-03 01:00:00,3.989,16
2018-05-04 01:00:00,4.076,9
2018-05-05 01:00:00,4.259,11
2018-05-06 01:00:00,3.983,13
2018-05-07 01:00:00,3.87,13
2018-05-08 01:00:00,3.65,12
2018-05-09 01:00:00,3.281,44
2018-05-10 01:00:00,3.262,33
2018-05-11 01:00:00,3.579,23
2018-05-12 01:00:00,3.594,20
2018-05-13 01:00:00,3.501,13
2018-05-14 01:00:00,3.597,12
2018-05-15 01:00:00,3.498,9
2018-05-16 01:00:00,3.62,11
2018-05-17 01:00:00,3.603,12
2018-05-18 01:00:00,3.574,17
2018-05-19 01:00:00,3.562,11
2018-05-20 01:00:00,3.573,11
2018-05-21 01:00:00,3.737,10
2018-05-22 01:00:00,3.604,8
2018-05-23 01:00:00,3.69,11
2018-05-24 01:00:00,3.65,8
2018-05-25 01:00:00,3.593,8
2018-05-26 01:00:00,3.698,17
2018-05-27 01:00:00,3.788,10
2018-05-28 01:00:00,3.699,10
2018-05-29 01:00:00,3.785,12
2018-05-30 01:00:00,3.59,5
2018-05-31 01:00:00,3.73,9
2018-06-01 01:00:00,3.558,9
2018-06-02 01:00:00,3.438,12
2018-06-03 01:00:00,3.455,9
2018-06-04 01:00:00,3.425,6
2018-06-05 01:00:00,3.437,11
2018-06-06 01:00:00,3.57,11
2018-06-07 01:00:00,3.743,7
2018-06-08 01:00:00,3.666,8
2018-06-09 01:00:00,3.737,14
2018-06-10 01:00:00,3.723,7
2018-06-11 01:00:00,3.662,8
2018-06-12 01:00:00,3.534,10
2018-06-13 01:00:00,3.624,11
2018-06-14 01:00:00,3.479,5
2018-06-15 01:00:00,3.447,6
2018-06-16 01:00:00,3.549,6
2018-06-17 01:00:00,3.584,11
2018-06-18 01:00:00,3.366,5
2018-06-19 01:00:00,3.491,14
2018-06-20 01:00:00,3.715,6
2018-06-21 01:00:00,3.535,6
2018-06-22 01:00:00,3.501,11
2018-06-23 01:00:00,3.5,8
2018-06-24 01:00:00,3.414,10
2018-06-25 01:00:00,3.453,10
2018-06-26 01:00:00,3.178,13
2018-06-27 01:00:00,3.056,9
2018-06-28 01:00:00,2.967,19
2018-06-29 01:00:00,3.097,13
2018-06-30 01:00:00,2.972,5
2018-07-01 01:00:00,3.002,27
2018-07-02 01:00:00,3.195,6
2018-07-03 01:00:00,3.09,9
2018-07-04 01:00:00,3.202,15
2018-07-05 01:00:00,2.92,9
2018-07-06 01:00:00,3.29,10
2018-07-07 01:00:00,3.433,9
2018-07-08 01:00:00,3.448,10
2018-07-09 01:00:00,3.513,5
2018-07-10 01:00:00,3.26,6
2018-07-11 01:00:00,3.399,9
2018-07-12 01:00:00,3.417,7
2018-07-13 01:00:00,3.5,9
2018-07-14 01:00:00,3.556,8
2018-07-15 01:00:00,3.432,9
2018-07-16 01:00:00,3.613,10
2018-07-17 01:00:00,3.495,9
2018-07-18 01:00:00,3.517,9
2018-07-19 01:00:00,3.635,14
2018-07-20 01:00:00,3.608,12
2018-07-21 01:00:00,3.217,9
2018-07-22 01:00:00,3.499,10
2018-07-23 01:00:00,3.605,7
2018-07-24 01:00:00,3.447,10
