Timestamp,Price,Volume
2022-12-21 01:00:00,8.641,43
2022-12-22 01:00:00,8.489,57
2022-12-23 01:00:00,8.342,63
2022-12-24 01:00:00,8.696,44
2022-12-25 01:00:00,8.667,50
2022-12-26 01:00:00,8.437,42
2022-12-27 01:00:00,8.595,38
2022-12-28 01:00:00,8.471,43
2022-12-29 01:00:00,8.738,37
2022-12-30 01:00:00,8.88,42
2022-12-31 01:00:00,9.139,34
2023-01-01 01:00:00,9.221,46
2023-01-02 01:00:00,9.38,46
2023-01-03 01:00:00,9.39,35
2023-01-04 01:00:00,9.749,46
2023-01-05 01:00:00,9.41,27
2023-01-06 01:00:00,8.973,36
2023-01-07 01:00:00,9.337,40
2023-01-08 01:00:00,9.291,40
2023-01-09 01:00:00,9.086,30
2023-01-10 01:00:00,9.057,35
2023-01-11 01:00:00,9.36,42
2023-01-12 01:00:00,9.533,38
2023-01-13 01:00:00,9.729,37
2023-01-14 01:00:00,9.526,35
2023-01-15 01:00:00,9.955,33
2023-01-16 01:00:00,9.799,25
2023-01-17 01:00:00,10.136,30
2023-01-18 01:00:00,10.078,30
2023-01-19 01:00:00,9.982,34
2023-01-20 01:00:00,10.017,29
2023-01-21 01:00:00,10.082,34
2023-01-22 01:00:00,9.887,33
2023-01-23 01:00:00,10.156,31
2023-01-24 01:00:00,10.013,31
2023-01-25 01:00:00,10.391,34
2023-01-26 01:00:00,10.113,37
2023-01-27 01:00:00,10.3,28
2023-01-28 01:00:00,10.197,45
2023-01-29 01:00:00,10.099,30
2023-01-30 01:00:00,9.746,22
2023-01-31 01:00:00,9.897,28
2023-02-01 01:00:00,10.009,29
2023-02-02 01:00:00,9.804,23
2023-02-03 01:00:00,9.825,30
2023-02-04 01:00:00,9.863,28
2023-02-05 01:00:00,9.483,26
2023-02-06 01:00:00,9.368,38
2023-02-07 01:00:00,9.556,29
2023-02-08 01:00:00,9.129,26
2023-02-09 01:00:00,8.917,37
2023-02-10 01:00:00,8.794,46
2023-02-11 01:00:00,8.712,56
2023-02-12 01:00:00,8.758,39
2023-02-13 01:00:00,8.951,35
2023-02-14 01:00:00,8.869,28
2023-02-15 01:00:00,8.829,29
2023-02-16 01:00:00,9.019,33
2023-02-17 01:00:00,9.11,35
2023-02-18 01:00:00,9.082,48
2023-02-19 01:00:00,9.152,37
2023-02-20 01:00:00,9.357,26
2023-02-21 01:00:00,8.838,27
2023-02-22 01:00:00,8.737,36
2023-02-23 01:00:00,8.37,39
2023-02-24 01:00:00,8.43,43
2023-02-25 01:00:00,8.216,51
2023-02-26 01:00:00,8.359,34
2023-02-27 01:00:00,8.485,41
2023-02-28 01:00:00,8.128,35
2023-03-01 01:00:00,8.317,22
2023-03-02 01:00:00,8.516,32
2023-03-03 01:00:00,8.235,26
2023-03-04 01:00:00,8.286,39
2023-03-05 01:00:00,8.55,48
2023-03-06 01:00:00,8.354,40
2023-03-07 01:00:00,8.606,52
2023-03-08 01:00:00,8.95,36
2023-03-09 01:00:00,8.665,46
2023-03-10 01:00:00,8.778,49
2023-03-11 01:00:00,9.059,53
2023-03-12 01:00:00,9.161,50
2023-03-13 01:00:00,8.914,43
2023-03-14 01:00:00,8.7,39
2023-03-15 01:00:00,8.831,51
2023-03-16 01:00:00,8.877,38
2023-03-17 01:00:00,8.181,35
2023-03-18 01:00:00,8.262,45
2023-03-19 01:00:00,8.226,45
2023-03-20 01:00:00,7.997,37
2023-03-21 01:00:00,7.82,35
2023-03-22 01:00:00,8.266,40
2023-03-23 01:00:00,8.208,39
2023-03-24 01:00:00,7.996,40
2023-03-25 01:00:00,7.795,36
2023-03-26 01:00:00,8.196,37
2023-03-27 01:00:00,8.326,33
2023-03-28 01:00:00,8.179,29
2023-03-29 01:00:00,7.935,33
2023-03-30 01:00:00,8.03,34
2023-03-31 01:00:00,8.113,39
2023-04-01 01:00:00,8.211,39
2023-04-02 01:00:00,7.987,37
2023-04-03 01:00:00,8.05,36
2023-04-04 01:00:00,8.025,39
2023-04-05 01:00:00,7.902,35
2023-04-06 01:00:00,7.956,44
2023-04-07 01:00:00,8.024,41
2023-04-08 01:00:00,8.014,43
2023-04-09 01:00:00,8.345,49
2023-04-10 01:00:00,8.306,38
2023-04-11 01:00:00,8.382,39
2023-04-12 01:00:00,8.052,33
2023-04-13 01:00:00,8.085,36
2023-04-14 01:00:00,8.175,45
2023-04-15 01:00:00,8.15,50
2023-04-16 01:00:00,8.016,35
2023-04-17 01:00:00,8.209,32
2023-04-18 01:00:00,8.3,34
2023-04-19 01:00:00,8.167,34
2023-04-20 01:00:00,8.374,35
2023-04-21 01:00:00,8.862,50
2023-04-22 01:00:00,8.683,51
2023-04-23 01:00:00,9.234,65
2023-04-24 01:00:00,8.802,44
2023-04-25 01:00:00,8.653,52
2023-04-26 01:00:00,8.664,47
2023-04-27 01:00:00,8.726,49
2023-04-28 01:00:00,8.878,48
2023-04-29 01:00:00,9.156,57
2023-04-30 01:00:00,9.47,57
2023-05-01 01:00:00,11.52,50
2023-05-02 01:00:00,9.536,48
2023-05-03 01:00:00,9.259,38
2023-05-04 01:00:00,9.179,48
2023-05-05 01:00:00,9.476,51
2023-05-06 01:00:00,9.276,44
2023-05-07 01:00:00,9.444,47
2023-05-08 01:00:00,9.133,39
2023-05-09 01:00:00,9.346,41
2023-05-10 01:00:00,9.371,40
2023-05-11 01:00:00,9.424,35
2023-05-12 01:00:00,10.006,32
2023-05-13 01:00:00,9.777,35
2023-05-14 01:00:00,9.785,38
2023-05-15 01:00:00,10.062,39
2023-05-16 01:00:00,9.995,36
2023-05-17 01:00:00,10.031,33
2023-05-18 01:00:00,10.138,34
2023-05-19 01:00:00,10.17,39
2023-05-20 01:00:00,10.146,43
2023-05-21 01:00:00,10.174,47
2023-05-22 01:00:00,9.944,32
2023-05-23 01:00:00,9.677,26
2023-05-24 01:00:00,9.478,32
2023-05-25 01:00:00,9.934,32
2023-05-26 01:00:00,9.625,37
2023-05-27 01:00:00,9.58,38
2023-05-28 01:00:00,9.851,42
2023-05-29 01:00:00,9.677,30
2023-05-30 01:00:00,9.494,36
2023-05-31 01:00:00,9.433,29
2023-06-01 01:00:00,9.454,25
2023-06-02 01:00:00,9.658,35
2023-06-03 01:00:00,9.732,40
2023-06-04 01:00:00,9.82,42
2023-06-05 01:00:00,9.676,27
2023-06-06 01:00:00,9.871,33
2023-06-07 01:00:00,10.05,25
2023-06-08 01:00:00,10.069,26
2023-06-09 01:00:00,9.842,35
2023-06-10 01:00:00,10.196,36
2023-06-11 01:00:00,10.663,26
2023-06-12 01:00:00,9.941,29
2023-06-13 01:00:00,9.956,31
2023-06-14 01:00:00,9.623,22
2023-06-15 01:00:00,9.414,28
2023-06-16 01:00:00,9.556,38
2023-06-17 01:00:00,10.131,45
2023-06-18 01:00:00,10.067,35
2023-06-19 01:00:00,9.108,16
2023-06-20 01:00:00,9.515,37
2023-06-21 01:00:00,9.604,36
2023-06-22 01:00:00,9.826,29
2023-06-23 01:00:00,10.126,26
2023-06-24 01:00:00,10.381,29
2023-06-25 01:00:00,10.074,28
2023-06-26 01:00:00,10.164,22
2023-06-27 01:00:00,9.743,26
2023-06-28 01:00:00,10.063,24
2023-06-29 01:00:00,9.677,31
2023-06-30 01:00:00,9.931,32
2023-07-01 01:00:00,9.794,34
2023-07-02 01:00:00,9.117,35
2023-07-03 01:00:00,9.817,30
2023-07-04 01:00:00,9.431,29
2023-07-05 01:00:00,9.585,27
2023-07-06 01:00:00,8.994,22
2023-07-07 01:00:00,9.39,23
2023-07-08 01:00:00,9.526,26
2023-07-09 01:00:00,9.421,32
2023-07-10 01:00:00,9.515,35
2023-07-11 01:00:00,9.37,25
2023-07-12 01:00:00,9.172,37
2023-07-13 01:00:00,9.498,29
2023-07-14 01:00:00,9.685,35
2023-07-15 01:00:00,9.531,47
2023-07-16 01:00:00,9.649,38
2023-07-17 01:00:00,9.572,22
2023-07-18 01:00:00,9.518,32
2023-07-19 01:00:00,9.412,28
2023-07-20 01:00:00,9.28,30
2023-07-21 01:00:00,9.543,37
2023-07-22 01:00:00,9.736,37
2023-07-23 01:00:00,9.948,39
2023-07-24 01:00:00,10.163,34
2023-07-25 01:00:00,9.545,25
2023-07-26 01:00:00,9.772,41
2023-07-27 01:00:00,10.135,40
2023-07-28 01:00:00,10.078,25
2023-07-29 01:00:00,9.944,31
2023-07-30 01:00:00,9.635,39
2023-07-31 01:00:00,9.672,34
2023-08-01 01:00:00,9.877,25
2023-08-02 01:00:00,9.635,41
2023-08-03 01:00:00,9.697,34
2023-08-04 01:00:00,9.645,45
2023-08-05 01:00:00,9.651,26
2023-08-06 01:00:00,9.619,46
2023-08-07 01:00:00,9.866,30
2023-08-08 01:00:00,9.672,32
2023-08-09 01:00:00,9.476,30
2023-08-10 01:00:00,9.487,26
2023-08-11 01:00:00,9.545,39
2023-08-12 01:00:00,9.47,41
2023-08-13 01:00:00,9.358,39
2023-08-14 01:00:00,9.29,28
2023-08-15 01:00:00,9.369,38
2023-08-16 01:00:00,9.116,37
2023-08-17 01:00:00,9.384,24
2023-08-18 01:00:00,9.379,35
2023-08-19 01:00:00,9.592,37
2023-08-20 01:00:00,9.67,31
2023-08-21 01:00:00,9.544,33
2023-08-22 01:00:00,9.611,34
2023-08-23 01:00:00,9.485,31
2023-08-24 01:00:00,9.55,29
2023-08-25 01:00:00,9.303,29
2023-08-26 01:00:00,9.354,34
2023-08-27 01:00:00,9.644,29
2023-08-28 01:00:00,9.555,32
2023-08-29 01:00:00,9.042,28
2023-08-30 01:00:00,8.725,34
2023-08-31 01:00:00,8.038,88
2023-09-01 01:00:00,8.3,48
2023-09-02 01:00:00,8.401,49
2023-09-03 01:00:00,8.094,41
2023-09-04 01:00:00,8.376,33
2023-09-05 01:00:00,8.157,34
2023-09-06 01:00:00,8.229,33
2023-09-07 01:00:00,8.303,35
2023-09-08 01:00:00,8.527,34
2023-09-09 01:00:00,8.502,37
2023-09-10 01:00:00,8.448,34
2023-09-11 01:00:00,8.79,37
2023-09-12 01:00:00,8.933,19
2023-09-13 01:00:00,8.691,29
2023-09-14 01:00:00,8.874,34
2023-09-15 01:00:00,8.631,27
2023-09-16 01:00:00,8.835,37
2023-09-17 01:00:00,9.088,31
2023-09-18 01:00:00,9.228,28
2023-09-19 01:00:00,9.301,32
2023-09-20 01:00:00,9.211,21
2023-09-21 01:00:00,8.9,24
2023-09-22 01:00:00,9.338,26
2023-09-23 01:00:00,9.444,37
2023-09-24 01:00:00,9.718,45
2023-09-25 01:00:00,9.842,22
2023-09-26 01:00:00,9.412,27
2023-09-27 01:00:00,9.028,23
2023-09-28 01:00:00,8.861,44
2023-09-29 01:00:00,9.036,21
2023-09-30 01:00:00,9.155,44
2023-10-01 01:00:00,9.234,31
2023-10-02 01:00:00,9.116,19
2023-10-03 01:00:00,9.084,30
2023-10-04 01:00:00,8.974,27
2023-10-05 01:00:00,9.18,20
2023-10-06 01:00:00,9.261,22
2023-10-07 01:00:00,9.442,26
2023-10-08 01:00:00,9.533,27
2023-10-09 01:00:00,9.115,19
2023-10-10 01:00:00,9.31,18
2023-10-11 01:00:00,9.251,24
2023-10-12 01:00:00,9.269,21
2023-10-13 01:00:00,9.547,26
2023-10-14 01:00:00,9.676,42
2023-10-15 01:00:00,10.263,34
2023-10-16 01:00:00,10.247,29
2023-10-17 01:00:00,10.45,30
2023-10-18 01:00:00,10.536,30
2023-10-19 01:00:00,10.216,25
2023-10-20 01:00:00,10.653,29
2023-10-21 01:00:00,10.755,39
2023-10-22 01:00:00,11.046,45
2023-10-23 01:00:00,11.279,35
2023-10-24 01:00:00,11.559,39
2023-10-25 01:00:00,11.283,33
2023-10-26 01:00:00,11.021,27
2023-10-27 01:00:00,11.469,28
2023-10-28 01:00:00,11.524,30
2023-10-29 01:00:00,11.517,37
2023-10-30 01:00:00,11.972,27
2023-10-31 01:00:00,11.831,29
2023-11-01 01:00:00,11.379,34
2023-11-02 01:00:00,11.615,34
2023-11-03 01:00:00,11.505,46
2023-11-04 01:00:00,11.384,45
2023-11-05 01:00:00,11.453,38
2023-11-06 01:00:00,11.764,27
2023-11-07 01:00:00,11.704,22
2023-11-08 01:00:00,11.751,24
2023-11-09 01:00:00,11.679,20
2023-11-10 01:00:00,11.554,31
2023-11-11 01:00:00,12.009,37
2023-11-12 01:00:00,12.261,29
2023-11-13 01:00:00,12.562,26
2023-11-14 01:00:00,12.856,31
2023-11-15 01:00:00,12.646,27
2023-11-16 01:00:00,12.795,21
2023-11-17 01:00:00,12.498,31
2023-11-18 01:00:00,12.729,34
2023-11-19 01:00:00,12.684,26
2023-11-20 01:00:00,12.11,34
2023-11-21 01:00:00,12.507,30
2023-11-22 01:00:00,12.106,27
2023-11-23 01:00:00,12.056,23
2023-11-24 01:00:00,11.898,30
2023-11-25 01:00:00,12.223,33
2023-11-26 01:00:00,12.177,23
2023-11-27 01:00:00,11.993,20
2023-11-28 01:00:00,11.953,28
2023-11-29 01:00:00,11.595,27
2023-11-30 01:00:00,11.979,23
2023-12-01 01:00:00,11.434,25
2023-12-02 01:00:00,11.858,27
2023-12-03 01:00:00,12.036,32
2023-12-04 01:00:00,11.928,22
2023-12-05 01:00:00,12.118,33
2023-12-06 01:00:00,11.706,32
2023-12-07 01:00:00,11.723,19
2023-12-08 01:00:00,11.483,27
2023-12-09 01:00:00,11.879,28
2023-12-10 01:00:00,11.851,27
2023-12-11 01:00:00,11.706,25
2023-12-12 01:00:00,11.608,12
2023-12-13 01:00:00,11.175,28
2023-12-14 01:00:00,11.676,18
2023-12-15 01:00:00,10.714,32
2023-12-16 01:00:00,11.081,45
2023-12-17 01:00:00,11.428,32
2023-12-18 01:00:00,10.871,27
2023-12-19 01:00:00,10.781,34
2023-12-20 01:00:00,10.988,27
2023-12-21 01:00:00,10.983,35
2023-12-22 01:00:00,10.825,37
2023-12-23 01:00:00,11.107,41
2023-12-24 01:00:00,10.913,31
2023-12-25 01:00:00,11.243,34
2023-12-26 01:00:00,10.944,31
2023-12-27 01:00:00,10.865,25
2023-12-28 01:00:00,11.1,30
2023-12-29 01:00:00,11.049,34
2023-12-30 01:00:00,11.231,29
2023-12-31 01:00:00,11.549,28
2024-01-01 01:00:00,11.186,29
2024-01-02 01:00:00,11.561,32
2024-01-03 01:00:00,11.489,30
2024-01-04 01:00:00,11.634,24
2024-01-05 01:00:00,11.57,24
2024-01-06 01:00:00,11.27,25
2024-01-07 01:00:00,11.513,28
2024-01-08 01:00:00,11.016,30
2024-01-09 01:00:00,11.157,20
2024-01-10 01:00:00,11.262,25
2024-01-11 01:00:00,11.183,23
2024-01-12 01:00:00,10.788,25
2024-01-13 01:00:00,11.123,26
2024-01-14 01:00:00,10.945,33
2024-01-15 01:00:00,10.992,18
2024-01-16 01:00:00,11.241,29
2024-01-17 01:00:00,11.157,24
2024-01-18 01:00:00,10.902,23
2024-01-19 01:00:00,10.829,20
2024-01-20 01:00:00,10.987,38
2024-01-21 01:00:00,10.848,29
2024-01-22 01:00:00,10.965,25
2024-01-23 01:00:00,10.688,24
2024-01-24 01:00:00,10.417,25
2024-01-25 01:00:00,9.879,31
2024-01-26 01:00:00,9.883,20
2024-01-27 01:00:00,9.904,37
2024-01-28 01:00:00,9.882,37
2024-01-29 01:00:00,10.067,19
2024-01-30 01:00:00,9.421,26
2024-01-31 01:00:00,10.16,19
2024-02-01 01:00:00,9.836,18
2024-02-02 01:00:00,9.631,29
2024-02-03 01:00:00,9.861,26
2024-02-04 01:00:00,10.155,42
2024-02-05 01:00:00,9.693,20
2024-02-06 01:00:00,10.018,22
2024-02-07 01:00:00,9.719,17
2024-02-08 01:00:00,9.826,33
2024-02-09 01:00:00,8.955,38
2024-02-10 01:00:00,9.612,41
2024-02-11 01:00:00,9.364,23
2024-02-12 01:00:00,9.35,43
2024-02-13 01:00:00,9.493,29
2024-02-14 01:00:00,9.805,23
2024-02-15 01:00:00,9.449,24
2024-02-16 01:00:00,9.068,28
2024-02-17 01:00:00,9.313,30
2024-02-18 01:00:00,9.347,26
2024-02-19 01:00:00,9.202,37
2024-02-20 01:00:00,9.541,27
2024-02-21 01:00:00,8.922,24
2024-02-22 01:00:00,8.86,33
2024-02-23 01:00:00,8.438,36
2024-02-24 01:00:00,8.671,34
2024-02-25 01:00:00,8.82,39
2024-02-26 01:00:00,9.074,33
2024-02-27 01:00:00,9.245,29
2024-02-28 01:00:00,9.373,25
2024-02-29 01:00:00,9.422,21
2024-03-01 01:00:00,9.342,18
2024-03-02 01:00:00,9.355,25
2024-03-03 01:00:00,9.034,21
2024-03-04 01:00:00,9.203,28
2024-03-05 01:00:00,8.851,28
2024-03-06 01:00:00,8.64,23
2024-03-07 01:00:00,8.96,29
2024-03-08 01:00:00,8.853,29
2024-03-09 01:00:00,9.02,32
2024-03-10 01:00:00,9.129,32
2024-03-11 01:00:00,9.106,21
2024-03-12 01:00:00,9.365,30
2024-03-13 01:00:00,9.353,18
2024-03-14 01:00:00,9.294,32
2024-03-15 01:00:00,9.015,28
2024-03-16 01:00:00,8.871,30
2024-03-17 01:00:00,8.636,29
2024-03-18 01:00:00,8.798,25
2024-03-19 01:00:00,8.737,31
2024-03-20 01:00:00,9.046,31
2024-03-21 01:00:00,8.874,25
2024-03-22 01:00:00,8.653,29
2024-03-23 01:00:00,8.993,29
2024-03-24 01:00:00,9.151,28
2024-03-25 01:00:00,9.057,30
2024-03-26 01:00:00,9.292,23
2024-03-27 01:00:00,8.953,15
2024-03-28 01:00:00,9.106,28
2024-03-29 01:00:00,9.292,29
2024-03-30 01:00:00,9.351,39
2024-03-31 01:00:00,9.554,21
2024-04-01 01:00:00,9.743,29
2024-04-02 01:00:00,9.36,38
2024-04-03 01:00:00,9.281,28
2024-04-04 01:00:00,9.587,24
2024-04-05 01:00:00,9.672,27
2024-04-06 01:00:00,10.151,17
2024-04-07 01:00:00,10.062,17
2024-04-08 01:00:00,9.861,22
2024-04-09 01:00:00,9.816,17
2024-04-10 01:00:00,9.428,22
2024-04-11 01:00:00,9.56,25
2024-04-12 01:00:00,9.462,29
2024-04-13 01:00:00,9.416,31
2024-04-14 01:00:00,9.252,28
2024-04-15 01:00:00,9.684,25
2024-04-16 01:00:00,9.675,20
2024-04-17 01:00:00,9.714,19
2024-04-18 01:00:00,9.413,23
2024-04-19 01:00:00,8.53,48
2024-04-20 01:00:00,8.92,28
2024-04-21 01:00:00,8.92,43
2024-04-22 01:00:00,8.86,20
2024-04-23 01:00:00,8.74,20
2024-04-24 01:00:00,9.201,17
2024-04-25 01:00:00,9.137,26
2024-04-26 01:00:00,9.209,31
2024-04-27 01:00:00,9.341,27
2024-04-28 01:00:00,9.455,26
2024-04-29 01:00:00,9.621,22
2024-04-30 01:00:00,9.239,32
2024-05-01 01:00:00,9.87,23
2024-05-02 01:00:00,9.429,28
2024-05-03 01:00:00,9.463,23
2024-05-04 01:00:00,9.719,26
2024-05-05 01:00:00,9.662,29
2024-05-06 01:00:00,9.316,18
2024-05-07 01:00:00,8.811,19
2024-05-08 01:00:00,8.981,22
2024-05-09 01:00:00,9.276,30
2024-05-10 01:00:00,9.343,27
2024-05-11 01:00:00,9.119,28
2024-05-12 01:00:00,8.958,23
2024-05-13 01:00:00,9.161,22
2024-05-14 01:00:00,9.625,21
2024-05-15 01:00:00,9.52,20
2024-05-16 01:00:00,9.486,29
2024-05-17 01:00:00,9.33,26
2024-05-18 01:00:00,9.379,25
2024-05-19 01:00:00,9.52,21
2024-05-20 01:00:00,9.58,28
2024-05-21 01:00:00,9.501,27
2024-05-22 01:00:00,9.888,17
2024-05-23 01:00:00,10.149,27
2024-05-24 01:00:00,10.375,35
2024-05-25 01:00:00,10.273,29
2024-05-26 01:00:00,10.31,32
2024-05-27 01:00:00,10.397,18
2024-05-28 01:00:00,10.032,20
2024-05-29 01:00:00,10.136,24
2024-05-30 01:00:00,9.785,29
2024-05-31 01:00:00,10.15,31
2024-06-01 01:00:00,10.494,27
2024-06-02 01:00:00,10.876,21
2024-06-03 01:00:00,10.436,21
2024-06-04 01:00:00,10.698,21
2024-06-05 01:00:00,10.423,21
2024-06-06 01:00:00,10.515,19
2024-06-07 01:00:00,9.905,27
2024-06-08 01:00:00,10.461,28
2024-06-09 01:00:00,10.501,26
2024-06-10 01:00:00,10.321,28
2024-06-11 01:00:00,10.172,24
2024-06-12 01:00:00,10.293,23
2024-06-13 01:00:00,10.598,24
2024-06-14 01:00:00,10.364,16
2024-06-15 01:00:00,10.116,23
2024-06-16 01:00:00,10.11,19
2024-06-17 01:00:00,9.953,17
2024-06-18 01:00:00,10.038,13
2024-06-19 01:00:00,9.816,19
2024-06-20 01:00:00,9.915,16
2024-06-21 01:00:00,10.051,24
2024-06-22 01:00:00,10.21,20
2024-06-23 01:00:00,9.931,21
2024-06-24 01:00:00,8.76,16
2024-06-25 01:00:00,9.506,19
2024-06-26 01:00:00,9.924,27
2024-06-27 01:00:00,9.486,21
2024-06-28 01:00:00,9.499,30
2024-06-29 01:00:00,9.571,22
2024-06-30 01:00:00,9.259,21
2024-07-01 01:00:00,9.84,24
2024-07-02 01:00:00,9.478,19
2024-07-03 01:00:00,9.567,20
2024-07-04 01:00:00,9.64,16
2024-07-05 01:00:00,9.878,12
2024-07-06 01:00:00,9.895,26
2024-07-07 01:00:00,9.674,21
2024-07-08 01:00:00,9.493,23
2024-07-09 01:00:00,9.177,10
2024-07-10 01:00:00,8.119,44
2024-07-11 01:00:00,8.153,26
2024-07-12 01:00:00,8.451,21
2024-07-13 01:00:00,8.59,29
2024-07-14 01:00:00,8.887,30
2024-07-15 01:00:00,8.89,20
2024-07-16 01:00:00,8.8,26
2024-07-17 01:00:00,8.674,17
2024-07-18 01:00:00,8.855,21
2024-07-19 01:00:00,8.9,23
2024-07-20 01:00:00,9.079,28
2024-07-21 01:00:00,9.014,18
2024-07-22 01:00:00,9.084,16
2024-07-23 01:00:00,9.179,18
2024-07-24 01:00:00,9.031,20
2024-07-25 01:00:00,9.148,20
2024-07-26 01:00:00,9.557,15
2024-07-27 01:00:00,9.247,29
2024-07-28 01:00:00,9.353,19
2024-07-29 01:00:00,9.422,21
2024-07-30 01:00:00,9.081,19
2024-07-31 01:00:00,9.312,16
2024-08-01 01:00:00,8.735,14
2024-08-02 01:00:00,8.932,23
2024-08-03 01:00:00,9.34,20
2024-08-04 01:00:00,9.324,19
2024-08-05 01:00:00,9.051,19
2024-08-06 01:00:00,9.437,23
2024-08-07 01:00:00,9.607,24
2024-08-08 01:00:00,9.519,23
2024-08-09 01:00:00,9.537,22
2024-08-10 01:00:00,9.769,29
2024-08-11 01:00:00,9.745,29
2024-08-12 01:00:00,9.764,25
2024-08-13 01:00:00,9.631,26
2024-08-14 01:00:00,9.483,16
2024-08-15 01:00:00,9.528,25
2024-08-16 01:00:00,9.367,25
2024-08-17 01:00:00,9.51,25
2024-08-18 01:00:00,9.231,19
2024-08-19 01:00:00,9.022,21
2024-08-20 01:00:00,8.998,26
2024-08-21 01:00:00,8.777,27
2024-08-22 01:00:00,8.839,25
2024-08-23 01:00:00,8.171,36
2024-08-24 01:00:00,8.279,27
2024-08-25 01:00:00,8.482,23
2024-08-26 01:00:00,8.329,17
2024-08-27 01:00:00,8.237,14
2024-08-28 01:00:00,8.431,22
2024-08-29 01:00:00,8.367,25
2024-08-30 01:00:00,8.527,20
2024-08-31 01:00:00,8.659,24
2024-09-01 01:00:00,8.544,25
2024-09-02 01:00:00,8.584,18
2024-09-03 01:00:00,8.294,17
2024-09-04 01:00:00,8.724,21
2024-09-05 01:00:00,8.392,26
2024-09-06 01:00:00,8.602,22
2024-09-07 01:00:00,8.566,24
2024-09-08 01:00:00,8.489,26
2024-09-09 01:00:00,8.339,21
2024-09-10 01:00:00,8.14,18
2024-09-11 01:00:00,7.934,20
2024-09-12 01:00:00,7.922,31
2024-09-13 01:00:00,8.126,31
2024-09-14 01:00:00,8.111,19
2024-09-15 01:00:00,7.966,26
2024-09-16 01:00:00,8.112,26
2024-09-17 01:00:00,8.25,2
2024-09-17 03:00:00,8.28,2
2024-09-17 04:00:00,8.287,1
2024-09-17 10:00:00,8.016,1
2024-09-17 11:00:00,8.048,1
2024-09-17 12:00:00,7.413,2
2024-09-17 13:00:00,8.28,5
2024-09-17 14:00:00,8.236,1
2024-09-17 15:00:00,7.918,1
2024-09-17 17:00:00,8.293,1
2024-09-17 18:00:00,8.291,2
2024-09-17 19:00:00,8.291,2
2024-09-17 20:00:00,8.276,1
2024-09-17 21:00:00,8.28,1
2024-09-17 22:00:00,8.284,2
2024-09-17 23:00:00,7.718,2
2024-09-18 00:00:00,8.294,2
2024-09-18 02:00:00,8.096,1
2024-09-18 03:00:00,8.101,1
2024-09-18 04:00:00,8.3,2
2024-09-18 08:00:00,8.287,1
2024-09-18 09:00:00,8.295,1
2024-09-18 10:00:00,8.23,1
2024-09-18 14:00:00,8.2,3
2024-09-18 15:00:00,8.246,3
2024-09-18 16:00:00,8.267,1
2024-09-18 17:00:00,8.268,2
2024-09-18 18:00:00,8.269,1
2024-09-18 20:00:00,8.107,3
2024-09-19 02:00:00,8.211,2
2024-09-19 07:00:00,7.325,1
2024-09-19 08:00:00,8.232,1
2024-09-19 09:00:00,8.243,1
2024-09-19 10:00:00,8.232,1
2024-09-19 15:00:00,7.75,1
2024-09-19 16:00:00,7.768,3
2024-09-19 17:00:00,7.77,1
2024-09-19 18:00:00,8.28,3
2024-09-19 19:00:00,8.269,3
2024-09-19 20:00:00,8.268,1
2024-09-19 21:00:00,8.282,1
2024-09-19 22:00:00,8.148,1
2024-09-19 23:00:00,8.147,3
2024-09-20 00:00:00,8.14,1
2024-09-20 01:00:00,8.143,1
2024-09-20 04:00:00,8.082,2
2024-09-20 05:00:00,8.11,1
2024-09-20 07:00:00,7.822,1
2024-09-20 08:00:00,7.342,1
2024-09-20 09:00:00,8.122,1
2024-09-20 13:00:00,8.154,2
2024-09-20 14:00:00,8.152,2
2024-09-20 16:00:00,7.505,1
2024-09-20 17:00:00,7.762,2
2024-09-20 18:00:00,8.152,3
2024-09-20 19:00:00,8.136,2
2024-09-20 20:00:00,8.132,3
2024-09-20 21:00:00,8.173,1
2024-09-20 22:00:00,8.173,1
2024-09-20 23:00:00,6.8,1
2024-09-21 06:00:00,8.077,2
2024-09-21 09:00:00,7.703,1
2024-09-21 11:00:00,8.181,2
2024-09-21 12:00:00,8.302,3
2024-09-21 14:00:00,8.173,2
2024-09-21 15:00:00,8.141,2
2024-09-21 16:00:00,8.33,3
2024-09-21 18:00:00,7.806,2
2024-09-21 19:00:00,8.395,1
2024-09-21 20:00:00,8.401,2
2024-09-21 21:00:00,8.495,2
2024-09-21 23:00:00,8.0,1
2024-09-22 00:00:00,8.414,2
2024-09-22 04:00:00,8.279,2
2024-09-22 06:00:00,8.326,1
2024-09-22 08:00:00,8.339,4
2024-09-22 10:00:00,8.374,3
2024-09-22 11:00:00,7.503,2
2024-09-22 12:00:00,8.32,1
2024-09-22 14:00:00,7.932,2
2024-09-22 16:00:00,8.382,2
2024-09-22 18:00:00,7.554,1
2024-09-22 20:00:00,8.351,3
2024-09-23 00:00:00,7.7,1
2024-09-23 01:00:00,8.349,1
2024-09-23 04:00:00,8.253,1
2024-09-23 06:00:00,8.29,1
2024-09-23 08:00:00,8.279,2
2024-09-23 09:00:00,8.286,2
2024-09-23 10:00:00,8.348,1
2024-09-23 11:00:00,8.34,1
2024-09-23 12:00:00,8.217,1
2024-09-23 13:00:00,8.21,2
2024-09-23 14:00:00,7.4,1
2024-09-23 15:00:00,7.314,3
2024-09-23 16:00:00,7.789,1
2024-09-23 17:00:00,7.222,1
2024-09-23 18:00:00,8.31,3
2024-09-23 23:00:00,7.51,1
2024-09-24 01:00:00,7.52,1
