Timestamp,Price,Volume
2024-09-19 00:00:00,0.134,6
2024-09-19 01:00:00,0.134,9
2024-09-19 02:00:00,0.133,12
2024-09-19 03:00:00,0.148,12
2024-09-19 04:00:00,0.15,7
2024-09-19 05:00:00,0.14,18
2024-09-19 06:00:00,0.128,23
2024-09-19 07:00:00,0.13,27
2024-09-19 08:00:00,0.146,10
2024-09-19 09:00:00,0.151,12
2024-09-19 10:00:00,0.151,16
2024-09-19 11:00:00,0.15,27
2024-09-19 12:00:00,0.151,17
2024-09-19 13:00:00,0.152,18
2024-09-19 14:00:00,0.153,15
2024-09-19 15:00:00,0.148,14
2024-09-19 16:00:00,0.153,22
2024-09-19 17:00:00,0.152,31
2024-09-19 18:00:00,0.151,28
2024-09-19 19:00:00,0.145,45
2024-09-19 20:00:00,0.152,26
2024-09-19 21:00:00,0.153,30
2024-09-19 22:00:00,0.151,27
2024-09-19 23:00:00,0.138,11
2024-09-20 00:00:00,0.148,7
2024-09-20 01:00:00,0.15,11
2024-09-20 02:00:00,0.145,5
2024-09-20 03:00:00,0.144,7
2024-09-20 04:00:00,0.146,13
2024-09-20 05:00:00,0.141,9
2024-09-20 06:00:00,0.14,18
2024-09-20 07:00:00,0.14,10
2024-09-20 08:00:00,0.141,17
2024-09-20 09:00:00,0.146,17
2024-09-20 10:00:00,0.143,24
2024-09-20 11:00:00,0.148,17
2024-09-20 12:00:00,0.151,22
2024-09-20 13:00:00,0.153,29
2024-09-20 14:00:00,0.15,23
2024-09-20 15:00:00,0.151,21
2024-09-20 16:00:00,0.151,31
2024-09-20 17:00:00,0.151,30
2024-09-20 18:00:00,0.146,36
2024-09-20 19:00:00,0.146,40
2024-09-20 20:00:00,0.149,26
2024-09-20 21:00:00,0.149,28
2024-09-20 22:00:00,0.153,25
2024-09-20 23:00:00,0.153,22
2024-09-21 00:00:00,0.153,14
2024-09-21 01:00:00,0.153,8
2024-09-21 02:00:00,0.149,17
2024-09-21 03:00:00,0.151,6
2024-09-21 04:00:00,0.15,9
2024-09-21 05:00:00,0.15,7
2024-09-21 06:00:00,0.151,11
2024-09-21 07:00:00,0.153,24
2024-09-21 08:00:00,0.154,23
2024-09-21 09:00:00,0.153,22
2024-09-21 10:00:00,0.154,17
2024-09-21 11:00:00,0.153,34
2024-09-21 12:00:00,0.153,30
2024-09-21 13:00:00,0.153,31
2024-09-21 14:00:00,0.151,24
2024-09-21 15:00:00,0.154,26
2024-09-21 16:00:00,0.153,31
2024-09-21 17:00:00,0.151,27
2024-09-21 18:00:00,0.149,40
2024-09-21 19:00:00,0.15,40
2024-09-21 20:00:00,0.153,31
2024-09-21 21:00:00,0.154,26
2024-09-21 22:00:00,0.153,15
2024-09-21 23:00:00,0.155,14
2024-09-22 00:00:00,0.154,18
2024-09-22 01:00:00,0.154,8
2024-09-22 02:00:00,0.153,7
2024-09-22 03:00:00,0.151,10
2024-09-22 04:00:00,0.154,15
2024-09-22 05:00:00,0.155,12
2024-09-22 06:00:00,0.154,10
2024-09-22 07:00:00,0.151,9
2024-09-22 08:00:00,0.146,24
2024-09-22 09:00:00,0.154,20
2024-09-22 10:00:00,0.149,20
2024-09-22 11:00:00,0.144,27
2024-09-22 12:00:00,0.154,23
2024-09-22 13:00:00,0.153,30
2024-09-22 14:00:00,0.154,26
2024-09-22 15:00:00,0.154,31
2024-09-22 16:00:00,0.151,34
2024-09-22 17:00:00,0.152,40
2024-09-22 18:00:00,0.154,28
2024-09-22 19:00:00,0.153,53
2024-09-22 20:00:00,0.151,38
2024-09-22 21:00:00,0.132,119
2024-09-22 22:00:00,0.152,34
2024-09-22 23:00:00,0.151,14
2024-09-23 00:00:00,0.15,6
2024-09-23 01:00:00,0.151,9
2024-09-23 02:00:00,0.151,8
2024-09-23 03:00:00,0.15,14
2024-09-23 04:00:00,0.151,11
2024-09-23 05:00:00,0.128,36
2024-09-23 06:00:00,0.138,12
2024-09-23 07:00:00,0.151,10
2024-09-23 08:00:00,0.153,15
2024-09-23 09:00:00,0.149,14
2024-09-23 10:00:00,0.154,19
2024-09-23 11:00:00,0.154,16
2024-09-23 12:00:00,0.15,18
2024-09-23 13:00:00,0.151,20
2024-09-23 14:00:00,0.148,32
2024-09-23 15:00:00,0.147,32
2024-09-23 16:00:00,0.153,19
2024-09-23 17:00:00,0.154,29
2024-09-23 18:00:00,0.154,34
2024-09-23 19:00:00,0.153,34
2024-09-23 20:00:00,0.152,37
2024-09-23 21:00:00,0.149,33
2024-09-23 22:00:00,0.133,42
2024-09-23 23:00:00,0.133,24
2024-09-24 00:00:00,0.129,39
2024-09-24 01:00:00,0.145,6
2024-09-24 02:00:00,0.146,5
2024-09-24 03:00:00,0.134,8
2024-09-24 04:00:00,0.137,5
2024-09-24 05:00:00,0.146,5
2024-09-24 06:00:00,0.14,9
2024-09-24 07:00:00,0.149,13
2024-09-24 08:00:00,0.151,11
2024-09-24 09:00:00,0.129,17
2024-09-24 10:00:00,0.147,19
2024-09-24 11:00:00,0.153,23
2024-09-24 12:00:00,0.153,23
2024-09-24 13:00:00,0.138,22
2024-09-24 14:00:00,0.151,28
2024-09-24 15:00:00,0.152,21
2024-09-24 16:00:00,0.152,26
2024-09-24 17:00:00,0.153,33
2024-09-24 18:00:00,0.147,37
2024-09-24 19:00:00,0.151,49
2024-09-24 20:00:00,0.153,57
2024-09-24 21:00:00,0.129,46
2024-09-24 22:00:00,0.129,24
2024-09-24 23:00:00,0.152,5
2024-09-25 00:00:00,0.153,8
2024-09-25 01:00:00,0.152,9
2024-09-25 02:00:00,0.153,5
2024-09-25 03:00:00,0.149,5
2024-09-25 04:00:00,0.129,12
2024-09-25 05:00:00,0.151,13
2024-09-25 06:00:00,0.152,14
2024-09-25 07:00:00,0.144,12
2024-09-25 08:00:00,0.153,21
2024-09-25 09:00:00,0.153,14
2024-09-25 10:00:00,0.14,9
2024-09-25 11:00:00,0.151,19
2024-09-25 12:00:00,0.141,12
2024-09-25 13:00:00,0.145,22
2024-09-25 14:00:00,0.149,28
2024-09-25 15:00:00,0.145,17
2024-09-25 16:00:00,0.144,27
2024-09-25 17:00:00,0.151,25
2024-09-25 18:00:00,0.153,26
2024-09-25 19:00:00,0.148,41
2024-09-25 20:00:00,0.148,36
2024-09-25 21:00:00,0.129,34
2024-09-25 22:00:00,0.129,41
2024-09-25 23:00:00,0.153,20
2024-09-26 00:00:00,0.117,25
2024-09-26 01:00:00,0.139,7
2024-09-26 02:00:00,0.15,11
2024-09-26 03:00:00,0.154,14
2024-09-26 04:00:00,0.154,4
2024-09-26 05:00:00,0.154,13
2024-09-26 06:00:00,0.136,16
2024-09-26 07:00:00,0.124,23
2024-09-26 08:00:00,0.15,14
2024-09-26 09:00:00,0.153,12
2024-09-26 10:00:00,0.153,14
2024-09-26 11:00:00,0.152,16
2024-09-26 12:00:00,0.153,24
2024-09-26 13:00:00,0.154,29
2024-09-26 14:00:00,0.153,15
2024-09-26 15:00:00,0.154,20
2024-09-26 16:00:00,0.154,30
2024-09-26 17:00:00,0.154,31
2024-09-26 18:00:00,0.154,44
2024-09-26 19:00:00,0.154,51
2024-09-26 20:00:00,0.152,36
2024-09-26 21:00:00,0.154,23
2024-09-26 22:00:00,0.151,26
2024-09-26 23:00:00,0.146,6
2024-09-27 00:00:00,0.141,5
2024-09-27 01:00:00,0.14,8
2024-09-27 02:00:00,0.154,5
2024-09-27 03:00:00,0.154,7
2024-09-27 04:00:00,0.146,4
2024-09-27 05:00:00,0.146,5
2024-09-27 06:00:00,0.151,12
2024-09-27 07:00:00,0.151,8
2024-09-27 08:00:00,0.15,11
2024-09-27 09:00:00,0.151,12
2024-09-27 10:00:00,0.145,8
2024-09-27 11:00:00,0.15,16
2024-09-27 12:00:00,0.151,22
2024-09-27 13:00:00,0.153,24
2024-09-27 14:00:00,0.153,22
2024-09-27 15:00:00,0.153,24
2024-09-27 16:00:00,0.156,28
2024-09-27 17:00:00,0.155,43
2024-09-27 18:00:00,0.156,38
2024-09-27 19:00:00,0.154,38
2024-09-27 20:00:00,0.136,36
2024-09-27 21:00:00,0.137,26
2024-09-27 22:00:00,0.154,31
2024-09-27 23:00:00,0.155,13
2024-09-28 00:00:00,0.157,14
2024-09-28 01:00:00,0.156,9
2024-09-28 02:00:00,0.151,13
2024-09-28 03:00:00,0.154,10
2024-09-28 04:00:00,0.154,12
2024-09-28 05:00:00,0.155,13
2024-09-28 06:00:00,0.154,8
2024-09-28 07:00:00,0.158,12
2024-09-28 08:00:00,0.149,19
2024-09-28 09:00:00,0.15,14
2024-09-28 10:00:00,0.149,17
2024-09-28 11:00:00,0.155,21
2024-09-28 12:00:00,0.152,41
2024-09-28 13:00:00,0.153,27
2024-09-28 14:00:00,0.154,28
2024-09-28 15:00:00,0.157,34
2024-09-28 16:00:00,0.156,26
2024-09-28 17:00:00,0.157,18
2024-09-28 18:00:00,0.155,37
2024-09-28 19:00:00,0.16,59
2024-09-28 20:00:00,0.133,33
2024-09-28 21:00:00,0.158,27
2024-09-28 22:00:00,0.149,23
2024-09-28 23:00:00,0.157,10
2024-09-29 00:00:00,0.159,16
2024-09-29 01:00:00,0.16,16
2024-09-29 02:00:00,0.16,8
2024-09-29 03:00:00,0.16,9
2024-09-29 04:00:00,0.16,8
2024-09-29 05:00:00,0.16,7
2024-09-29 06:00:00,0.161,6
2024-09-29 07:00:00,0.16,11
2024-09-29 08:00:00,0.16,22
2024-09-29 09:00:00,0.161,22
2024-09-29 10:00:00,0.161,16
2024-09-29 11:00:00,0.159,21
2024-09-29 12:00:00,0.16,28
2024-09-29 13:00:00,0.161,23
2024-09-29 14:00:00,0.161,26
2024-09-29 15:00:00,0.161,30
2024-09-29 16:00:00,0.161,30
2024-09-29 17:00:00,0.162,15
2024-09-29 18:00:00,0.159,30
2024-09-29 19:00:00,0.16,43
2024-09-29 20:00:00,0.136,71
2024-09-29 21:00:00,0.136,88
2024-09-29 22:00:00,0.136,16
2024-09-29 23:00:00,0.131,21
2024-09-30 00:00:00,0.135,13
2024-09-30 01:00:00,0.124,14
2024-09-30 02:00:00,0.155,15
2024-09-30 03:00:00,0.156,8
2024-09-30 04:00:00,0.155,10
2024-09-30 05:00:00,0.156,8
2024-09-30 06:00:00,0.156,4
2024-09-30 07:00:00,0.152,9
2024-09-30 08:00:00,0.157,18
2024-09-30 09:00:00,0.153,15
2024-09-30 10:00:00,0.15,14
2024-09-30 11:00:00,0.152,22
2024-09-30 12:00:00,0.15,25
2024-09-30 13:00:00,0.156,27
2024-09-30 14:00:00,0.156,18
2024-09-30 15:00:00,0.155,10
2024-09-30 16:00:00,0.151,27
2024-09-30 17:00:00,0.155,27
2024-09-30 18:00:00,0.156,25
2024-09-30 19:00:00,0.156,40
2024-09-30 20:00:00,0.157,25
2024-09-30 21:00:00,0.159,31
2024-09-30 22:00:00,0.159,16
2024-09-30 23:00:00,0.16,13
2024-10-01 00:00:00,0.16,11
2024-10-01 01:00:00,0.137,9
2024-10-01 02:00:00,0.145,8
2024-10-01 03:00:00,0.142,6
2024-10-01 04:00:00,0.149,10
2024-10-01 05:00:00,0.148,5
2024-10-01 06:00:00,0.134,12
2024-10-01 07:00:00,0.148,9
2024-10-01 08:00:00,0.149,9
2024-10-01 09:00:00,0.15,7
2024-10-01 10:00:00,0.151,16
2024-10-01 11:00:00,0.152,12
2024-10-01 12:00:00,0.153,18
2024-10-01 13:00:00,0.145,19
2024-10-01 14:00:00,0.139,30
2024-10-01 15:00:00,0.153,25
2024-10-01 16:00:00,0.157,25
2024-10-01 17:00:00,0.156,18
2024-10-01 18:00:00,0.16,32
2024-10-01 19:00:00,0.151,32
2024-10-01 20:00:00,0.162,34
2024-10-01 21:00:00,0.135,44
2024-10-01 22:00:00,0.133,44
2024-10-01 23:00:00,0.133,13
2024-10-02 00:00:00,0.158,9
2024-10-02 01:00:00,0.132,19
2024-10-02 02:00:00,0.145,16
2024-10-02 03:00:00,0.136,18
2024-10-02 04:00:00,0.158,14
2024-10-02 05:00:00,0.157,4
2024-10-02 06:00:00,0.157,26
2024-10-02 07:00:00,0.149,15
2024-10-02 08:00:00,0.158,22
2024-10-02 09:00:00,0.147,18
2024-10-02 10:00:00,0.145,20
2024-10-02 11:00:00,0.153,22
2024-10-02 12:00:00,0.131,39
2024-10-02 13:00:00,0.151,27
2024-10-02 14:00:00,0.149,31
2024-10-02 15:00:00,0.149,40
2024-10-02 16:00:00,0.157,29
2024-10-02 17:00:00,0.149,28
2024-10-02 18:00:00,0.159,37
2024-10-02 19:00:00,0.151,35
2024-10-02 20:00:00,0.155,46
2024-10-02 21:00:00,0.147,35
2024-10-02 22:00:00,0.159,11
2024-10-02 23:00:00,0.156,21
2024-10-03 00:00:00,0.156,13
2024-10-03 01:00:00,0.158,14
2024-10-03 02:00:00,0.158,7
2024-10-03 03:00:00,0.158,10
2024-10-03 04:00:00,0.154,13
2024-10-03 05:00:00,0.136,17
2024-10-03 06:00:00,0.157,13
2024-10-03 07:00:00,0.158,11
2024-10-03 08:00:00,0.141,17
2024-10-03 09:00:00,0.148,21
2024-10-03 10:00:00,0.148,22
2024-10-03 11:00:00,0.144,28
2024-10-03 12:00:00,0.148,22
2024-10-03 13:00:00,0.157,30
2024-10-03 14:00:00,0.15,32
2024-10-03 15:00:00,0.158,30
2024-10-03 16:00:00,0.158,41
2024-10-03 17:00:00,0.159,38
2024-10-03 18:00:00,0.155,41
2024-10-03 19:00:00,0.159,38
2024-10-03 20:00:00,0.155,33
2024-10-03 21:00:00,0.148,23
2024-10-03 22:00:00,0.148,26
2024-10-03 23:00:00,0.149,27
2024-10-04 00:00:00,0.153,20
2024-10-04 01:00:00,0.154,9
2024-10-04 02:00:00,0.157,13
2024-10-04 03:00:00,0.159,12
2024-10-04 04:00:00,0.157,10
2024-10-04 05:00:00,0.147,10
2024-10-04 06:00:00,0.148,14
2024-10-04 07:00:00,0.152,18
2024-10-04 08:00:00,0.147,13
2024-10-04 09:00:00,0.151,13
2024-10-04 10:00:00,0.142,19
2024-10-04 11:00:00,0.15,18
2024-10-04 12:00:00,0.149,29
2024-10-04 13:00:00,0.145,20
2024-10-04 14:00:00,0.151,31
2024-10-04 15:00:00,0.149,28
2024-10-04 16:00:00,0.151,36
2024-10-04 17:00:00,0.157,22
2024-10-04 18:00:00,0.15,43
2024-10-04 19:00:00,0.158,37
2024-10-04 20:00:00,0.158,40
2024-10-04 21:00:00,0.159,22
2024-10-04 22:00:00,0.158,19
2024-10-04 23:00:00,0.16,21
2024-10-05 00:00:00,0.159,14
2024-10-05 01:00:00,0.16,13
2024-10-05 02:00:00,0.159,14
2024-10-05 03:00:00,0.159,21
2024-10-05 04:00:00,0.155,11
2024-10-05 05:00:00,0.155,12
2024-10-05 06:00:00,0.161,13
2024-10-05 07:00:00,0.156,15
2024-10-05 08:00:00,0.156,12
2024-10-05 09:00:00,0.15,13
2024-10-05 10:00:00,0.152,36
2024-10-05 11:00:00,0.151,29
2024-10-05 12:00:00,0.162,22
2024-10-05 13:00:00,0.162,28
2024-10-05 14:00:00,0.159,29
2024-10-05 15:00:00,0.162,41
2024-10-05 16:00:00,0.16,42
2024-10-05 17:00:00,0.162,36
2024-10-05 18:00:00,0.163,47
2024-10-05 19:00:00,0.164,29
2024-10-05 20:00:00,0.164,36
2024-10-05 21:00:00,0.153,26
2024-10-05 22:00:00,0.15,45
2024-10-05 23:00:00,0.164,26
2024-10-06 00:00:00,0.167,12
2024-10-06 01:00:00,0.167,11
2024-10-06 02:00:00,0.163,9
2024-10-06 03:00:00,0.157,11
2024-10-06 04:00:00,0.164,12
2024-10-06 05:00:00,0.157,12
2024-10-06 06:00:00,0.166,14
2024-10-06 07:00:00,0.166,17
2024-10-06 08:00:00,0.164,14
2024-10-06 09:00:00,0.165,17
2024-10-06 10:00:00,0.167,18
2024-10-06 11:00:00,0.168,28
2024-10-06 12:00:00,0.167,35
2024-10-06 13:00:00,0.165,28
2024-10-06 14:00:00,0.169,42
2024-10-06 15:00:00,0.171,38
2024-10-06 16:00:00,0.166,40
2024-10-06 17:00:00,0.172,34
2024-10-06 18:00:00,0.167,27
2024-10-06 19:00:00,0.173,34
2024-10-06 20:00:00,0.167,47
2024-10-06 21:00:00,0.138,51
2024-10-06 22:00:00,0.165,30
2024-10-06 23:00:00,0.149,14
2024-10-07 00:00:00,0.16,9
2024-10-07 01:00:00,0.146,8
2024-10-07 02:00:00,0.145,9
2024-10-07 03:00:00,0.163,5
2024-10-07 04:00:00,0.163,10
2024-10-07 05:00:00,0.164,11
2024-10-07 06:00:00,0.165,17
2024-10-07 07:00:00,0.165,15
2024-10-07 08:00:00,0.166,14
2024-10-07 09:00:00,0.167,21
2024-10-07 10:00:00,0.165,23
2024-10-07 11:00:00,0.156,19
2024-10-07 12:00:00,0.167,31
2024-10-07 13:00:00,0.17,30
2024-10-07 14:00:00,0.168,33
2024-10-07 15:00:00,0.169,33
2024-10-07 16:00:00,0.167,40
2024-10-07 17:00:00,0.149,49
2024-10-07 18:00:00,0.139,67
2024-10-07 19:00:00,0.139,81
2024-10-07 20:00:00,0.158,50
2024-10-07 21:00:00,0.167,31
2024-10-07 22:00:00,0.166,36
2024-10-07 23:00:00,0.16,17
2024-10-08 00:00:00,0.175,10
2024-10-08 01:00:00,0.137,15
2024-10-08 02:00:00,0.137,18
2024-10-08 03:00:00,0.149,20
2024-10-08 04:00:00,0.17,11
2024-10-08 05:00:00,0.169,24
2024-10-08 06:00:00,0.137,17
2024-10-08 07:00:00,0.153,16
2024-10-08 08:00:00,0.137,20
2024-10-08 09:00:00,0.16,16
2024-10-08 10:00:00,0.167,20
2024-10-08 11:00:00,0.165,22
2024-10-08 12:00:00,0.162,26
2024-10-08 13:00:00,0.151,26
2024-10-08 14:00:00,0.169,32
2024-10-08 15:00:00,0.155,41
2024-10-08 16:00:00,0.167,28
2024-10-08 17:00:00,0.15,26
2024-10-08 18:00:00,0.138,61
2024-10-08 19:00:00,0.156,42
2024-10-08 20:00:00,0.137,69
2024-10-08 21:00:00,0.164,26
2024-10-08 22:00:00,0.155,26
2024-10-08 23:00:00,0.169,16
2024-10-09 00:00:00,0.164,10
2024-10-09 01:00:00,0.15,5
2024-10-09 02:00:00,0.155,12
2024-10-09 03:00:00,0.165,6
2024-10-09 04:00:00,0.169,8
2024-10-09 05:00:00,0.17,7
2024-10-09 06:00:00,0.127,28
2024-10-09 07:00:00,0.127,21
2024-10-09 08:00:00,0.151,10
2024-10-09 09:00:00,0.161,27
2024-10-09 10:00:00,0.168,23
2024-10-09 11:00:00,0.138,40
2024-10-09 12:00:00,0.166,29
2024-10-09 13:00:00,0.167,18
2024-10-09 14:00:00,0.149,33
2024-10-09 15:00:00,0.152,28
2024-10-09 16:00:00,0.153,38
2024-10-09 17:00:00,0.144,44
2024-10-09 18:00:00,0.166,35
2024-10-09 19:00:00,0.166,41
2024-10-09 20:00:00,0.138,61
2024-10-09 21:00:00,0.139,46
2024-10-09 22:00:00,0.161,18
2024-10-09 23:00:00,0.137,46
2024-10-10 00:00:00,0.139,41
2024-10-10 01:00:00,0.166,5
2024-10-10 02:00:00,0.165,2
2024-10-10 03:00:00,0.165,13
2024-10-10 04:00:00,0.165,8
2024-10-10 05:00:00,0.167,13
2024-10-10 06:00:00,0.161,10
2024-10-10 07:00:00,0.161,15
2024-10-10 08:00:00,0.155,12
2024-10-10 09:00:00,0.156,24
2024-10-10 10:00:00,0.155,12
2024-10-10 11:00:00,0.166,21
2024-10-10 12:00:00,0.167,13
2024-10-10 13:00:00,0.16,23
2024-10-10 14:00:00,0.154,19
2024-10-10 15:00:00,0.161,27
2024-10-10 16:00:00,0.165,28
2024-10-10 17:00:00,0.165,29
2024-10-10 18:00:00,0.154,39
2024-10-10 19:00:00,0.153,32
2024-10-10 20:00:00,0.165,30
2024-10-10 21:00:00,0.138,42
2024-10-10 22:00:00,0.162,33
2024-10-10 23:00:00,0.163,13
2024-10-11 00:00:00,0.138,22
2024-10-11 01:00:00,0.144,20
2024-10-11 02:00:00,0.164,14
2024-10-11 03:00:00,0.165,6
2024-10-11 04:00:00,0.162,8
2024-10-11 05:00:00,0.16,9
2024-10-11 06:00:00,0.164,10
2024-10-11 07:00:00,0.157,11
2024-10-11 08:00:00,0.165,15
2024-10-11 09:00:00,0.164,17
2024-10-11 10:00:00,0.154,19
2024-10-11 11:00:00,0.155,17
2024-10-11 12:00:00,0.165,26
2024-10-11 13:00:00,0.165,26
2024-10-11 14:00:00,0.165,27
2024-10-11 15:00:00,0.164,45
2024-10-11 16:00:00,0.164,32
2024-10-11 17:00:00,0.165,30
2024-10-11 18:00:00,0.165,24
2024-10-11 19:00:00,0.165,33
2024-10-11 20:00:00,0.162,39
2024-10-11 21:00:00,0.14,51
2024-10-11 22:00:00,0.161,55
2024-10-11 23:00:00,0.149,32
2024-10-12 00:00:00,0.138,64
2024-10-12 01:00:00,0.138,63
2024-10-12 02:00:00,0.138,20
2024-10-12 03:00:00,0.138,9
2024-10-12 04:00:00,0.164,10
2024-10-12 05:00:00,0.162,6
2024-10-12 06:00:00,0.163,12
2024-10-12 07:00:00,0.164,7
2024-10-12 08:00:00,0.163,14
2024-10-12 09:00:00,0.163,26
2024-10-12 10:00:00,0.163,27
2024-10-12 11:00:00,0.164,29
2024-10-12 12:00:00,0.165,34
2024-10-12 13:00:00,0.165,24
2024-10-12 14:00:00,0.161,43
2024-10-12 15:00:00,0.16,38
2024-10-12 16:00:00,0.164,45
2024-10-12 17:00:00,0.157,42
2024-10-12 18:00:00,0.163,42
2024-10-12 19:00:00,0.165,48
2024-10-12 20:00:00,0.157,55
2024-10-12 21:00:00,0.146,64
2024-10-12 22:00:00,0.156,47
2024-10-12 23:00:00,0.166,21
2024-10-13 00:00:00,0.166,19
2024-10-13 01:00:00,0.166,13
2024-10-13 02:00:00,0.166,15
2024-10-13 03:00:00,0.163,9
2024-10-13 04:00:00,0.161,13
2024-10-13 05:00:00,0.165,7
2024-10-13 06:00:00,0.165,9
2024-10-13 07:00:00,0.166,13
2024-10-13 08:00:00,0.166,23
2024-10-13 09:00:00,0.166,20
2024-10-13 10:00:00,0.167,34
2024-10-13 11:00:00,0.167,24
2024-10-13 12:00:00,0.167,58
2024-10-13 13:00:00,0.161,28
2024-10-13 14:00:00,0.169,42
2024-10-13 15:00:00,0.169,37
2024-10-13 16:00:00,0.167,30
2024-10-13 17:00:00,0.161,32
2024-10-13 18:00:00,0.169,39
2024-10-13 19:00:00,0.168,47
2024-10-13 20:00:00,0.169,44
2024-10-13 21:00:00,0.171,30
2024-10-13 22:00:00,0.166,26
2024-10-13 23:00:00,0.167,22
2024-10-14 00:00:00,0.169,13
2024-10-14 01:00:00,0.172,6
2024-10-14 02:00:00,0.171,9
2024-10-14 03:00:00,0.161,8
2024-10-14 04:00:00,0.169,11
2024-10-14 05:00:00,0.169,12
2024-10-14 06:00:00,0.169,13
2024-10-14 07:00:00,0.169,11
2024-10-14 08:00:00,0.169,9
2024-10-14 09:00:00,0.155,14
2024-10-14 10:00:00,0.171,21
2024-10-14 11:00:00,0.16,20
2024-10-14 12:00:00,0.172,29
2024-10-14 13:00:00,0.171,28
2024-10-14 14:00:00,0.168,27
2024-10-14 15:00:00,0.166,32
2024-10-14 16:00:00,0.172,32
2024-10-14 17:00:00,0.173,34
2024-10-14 18:00:00,0.169,50
2024-10-14 19:00:00,0.167,43
2024-10-14 20:00:00,0.173,65
2024-10-14 21:00:00,0.174,41
2024-10-14 22:00:00,0.173,20
2024-10-14 23:00:00,0.166,12
2024-10-15 00:00:00,0.174,21
2024-10-15 01:00:00,0.174,15
2024-10-15 02:00:00,0.18,1
2024-10-15 03:00:00,0.173,11
2024-10-15 04:00:00,0.171,11
2024-10-15 05:00:00,0.165,8
2024-10-15 06:00:00,0.175,11
2024-10-15 07:00:00,0.175,8
2024-10-15 08:00:00,0.174,17
2024-10-15 09:00:00,0.167,16
2024-10-15 10:00:00,0.175,10
2024-10-15 11:00:00,0.175,17
2024-10-15 12:00:00,0.175,24
2024-10-15 13:00:00,0.174,23
2024-10-15 14:00:00,0.175,23
2024-10-15 15:00:00,0.168,29
2024-10-15 16:00:00,0.174,23
2024-10-15 17:00:00,0.175,27
2024-10-15 18:00:00,0.175,26
2024-10-15 19:00:00,0.173,48
2024-10-15 20:00:00,0.174,42
2024-10-15 21:00:00,0.146,37
2024-10-15 22:00:00,0.151,32
2024-10-15 23:00:00,0.146,27
2024-10-16 00:00:00,0.171,11
2024-10-16 01:00:00,0.173,12
2024-10-16 02:00:00,0.167,23
2024-10-16 03:00:00,0.162,12
2024-10-16 04:00:00,0.163,17
2024-10-16 05:00:00,0.16,7
2024-10-16 06:00:00,0.164,6
2024-10-16 07:00:00,0.166,8
2024-10-16 08:00:00,0.171,15
2024-10-16 09:00:00,0.17,16
2024-10-16 10:00:00,0.164,13
2024-10-16 11:00:00,0.163,19
2024-10-16 12:00:00,0.172,18
2024-10-16 13:00:00,0.168,38
2024-10-16 14:00:00,0.172,27
2024-10-16 15:00:00,0.173,46
2024-10-16 16:00:00,0.173,32
2024-10-16 17:00:00,0.162,54
2024-10-16 18:00:00,0.171,48
2024-10-16 19:00:00,0.173,31
2024-10-16 20:00:00,0.17,42
2024-10-16 21:00:00,0.16,36
2024-10-16 22:00:00,0.149,18
2024-10-16 23:00:00,0.173,20
2024-10-17 00:00:00,0.169,18
2024-10-17 01:00:00,0.171,20
