Timestamp,Price,Volume
2021-09-01 01:00:00,0.302,377
2021-09-02 01:00:00,0.302,395
2021-09-03 01:00:00,0.3,385
2021-09-04 01:00:00,0.303,430
2021-09-05 01:00:00,0.304,455
2021-09-06 01:00:00,0.302,357
2021-09-07 01:00:00,0.303,331
2021-09-08 01:00:00,0.3,395
2021-09-09 01:00:00,0.305,410
2021-09-10 01:00:00,0.307,445
2021-09-11 01:00:00,0.305,461
2021-09-12 01:00:00,0.309,480
2021-09-13 01:00:00,0.302,409
2021-09-14 01:00:00,0.304,392
2021-09-15 01:00:00,0.307,409
2021-09-16 01:00:00,0.306,423
2021-09-17 01:00:00,0.298,475
2021-09-18 01:00:00,0.302,515
2021-09-19 01:00:00,0.313,500
2021-09-20 01:00:00,0.308,471
2021-09-21 01:00:00,0.302,371
2021-09-22 01:00:00,0.293,479
2021-09-23 01:00:00,0.275,440
2021-09-24 01:00:00,0.278,433
2021-09-25 01:00:00,0.277,510
2021-09-26 01:00:00,0.279,443
2021-09-27 01:00:00,0.279,403
2021-09-28 01:00:00,0.271,439
2021-09-29 01:00:00,0.265,432
2021-09-30 01:00:00,0.264,421
2021-10-01 01:00:00,0.266,490
2021-10-02 01:00:00,0.268,720
2021-10-03 01:00:00,0.269,602
2021-10-04 01:00:00,0.273,548
2021-10-05 01:00:00,0.273,485
2021-10-06 01:00:00,0.271,509
2021-10-07 01:00:00,0.271,562
2021-10-08 01:00:00,0.283,676
2021-10-09 01:00:00,0.305,721
2021-10-10 01:00:00,0.325,585
2021-10-11 01:00:00,0.33,610
2021-10-12 01:00:00,0.334,547
2021-10-13 01:00:00,0.335,516
2021-10-14 01:00:00,0.342,547
2021-10-15 01:00:00,0.349,588
2021-10-16 01:00:00,0.352,559
2021-10-17 01:00:00,0.356,631
2021-10-18 01:00:00,0.358,871
2021-10-19 01:00:00,0.383,701
2021-10-20 01:00:00,0.392,517
2021-10-21 01:00:00,0.386,520
2021-10-22 01:00:00,0.38,503
2021-10-23 01:00:00,0.375,546
2021-10-24 01:00:00,0.386,508
2021-10-25 01:00:00,0.373,466
2021-10-26 01:00:00,0.369,458
2021-10-27 01:00:00,0.367,454
2021-10-28 01:00:00,0.356,480
2021-10-29 01:00:00,0.343,496
2021-10-30 01:00:00,0.347,562
2021-10-31 01:00:00,0.349,519
2021-11-01 01:00:00,0.336,557
2021-11-02 01:00:00,0.348,470
2021-11-03 01:00:00,0.341,471
2021-11-04 01:00:00,0.34,480
2021-11-05 01:00:00,0.345,487
2021-11-06 01:00:00,0.353,481
2021-11-07 01:00:00,0.35,464
2021-11-08 01:00:00,0.354,399
2021-11-09 01:00:00,0.352,413
2021-11-10 01:00:00,0.35,426
2021-11-11 01:00:00,0.342,447
2021-11-12 01:00:00,0.337,444
2021-11-13 01:00:00,0.343,485
2021-11-14 01:00:00,0.344,492
2021-11-15 01:00:00,0.35,433
2021-11-16 01:00:00,0.341,388
2021-11-17 01:00:00,0.348,404
2021-11-18 01:00:00,0.339,476
2021-11-19 01:00:00,0.341,517
2021-11-20 01:00:00,0.346,509
2021-11-21 01:00:00,0.352,563
2021-11-22 01:00:00,0.359,424
2021-11-23 01:00:00,0.349,425
2021-11-24 01:00:00,0.34,471
2021-11-25 01:00:00,0.312,518
2021-11-26 01:00:00,0.322,528
2021-11-27 01:00:00,0.325,535
2021-11-28 01:00:00,0.321,518
2021-11-29 01:00:00,0.309,464
2021-11-30 01:00:00,0.309,429
2021-12-01 01:00:00,0.307,495
2021-12-02 01:00:00,0.317,467
2021-12-03 01:00:00,0.312,433
2021-12-04 01:00:00,0.319,530
2021-12-05 01:00:00,0.338,488
2021-12-06 01:00:00,0.333,409
2021-12-07 01:00:00,0.334,403
2021-12-08 01:00:00,0.337,429
2021-12-09 01:00:00,0.342,392
2021-12-10 01:00:00,0.339,454
2021-12-11 01:00:00,0.339,494
2021-12-12 01:00:00,0.345,502
2021-12-13 01:00:00,0.348,464
2021-12-14 01:00:00,0.356,422
2021-12-15 01:00:00,0.293,838
2021-12-16 01:00:00,0.286,516
2021-12-17 01:00:00,0.292,489
2021-12-18 01:00:00,0.304,564
2021-12-19 01:00:00,0.323,579
2021-12-20 01:00:00,0.338,522
2021-12-21 01:00:00,0.358,550
2021-12-22 01:00:00,0.372,516
2021-12-23 01:00:00,0.373,536
2021-12-24 01:00:00,0.385,540
2021-12-25 01:00:00,0.401,550
2021-12-26 01:00:00,0.414,572
2021-12-27 01:00:00,0.406,478
2021-12-28 01:00:00,0.422,494
2021-12-29 01:00:00,0.432,505
2021-12-30 01:00:00,0.438,560
2021-12-31 01:00:00,0.442,459
2022-01-01 01:00:00,0.438,488
2022-01-02 01:00:00,0.447,545
2022-01-03 01:00:00,0.455,527
2022-01-04 01:00:00,0.471,549
2022-01-05 01:00:00,0.467,483
2022-01-06 01:00:00,0.491,465
2022-01-07 01:00:00,0.501,460
2022-01-08 01:00:00,0.535,484
2022-01-09 01:00:00,0.569,434
2022-01-10 01:00:00,0.567,457
2022-01-11 01:00:00,0.564,458
2022-01-12 01:00:00,0.584,529
2022-01-13 01:00:00,0.584,474
2022-01-14 01:00:00,0.599,469
2022-01-15 01:00:00,0.611,531
2022-01-16 01:00:00,0.627,534
2022-01-17 01:00:00,0.652,419
2022-01-18 01:00:00,0.617,440
2022-01-19 01:00:00,0.527,738
2022-01-20 01:00:00,0.521,508
2022-01-21 01:00:00,0.524,492
2022-01-22 01:00:00,0.517,600
2022-01-23 01:00:00,0.521,529
2022-01-24 01:00:00,0.53,478
2022-01-25 01:00:00,0.527,467
2022-01-26 01:00:00,0.52,478
2022-01-27 01:00:00,0.52,509
2022-01-28 01:00:00,0.507,522
2022-01-29 01:00:00,0.498,631
2022-01-30 01:00:00,0.492,550
2022-01-31 01:00:00,0.49,530
2022-02-01 01:00:00,0.49,472
2022-02-02 01:00:00,0.494,532
2022-02-03 01:00:00,0.488,560
2022-02-04 01:00:00,0.451,719
2022-02-05 01:00:00,0.472,585
2022-02-06 01:00:00,0.474,555
2022-02-07 01:00:00,0.468,502
2022-02-08 01:00:00,0.468,533
2022-02-09 01:00:00,0.466,481
2022-02-10 01:00:00,0.476,577
2022-02-11 01:00:00,0.489,556
2022-02-12 01:00:00,0.503,588
2022-02-13 01:00:00,0.502,553
2022-02-14 01:00:00,0.502,498
2022-02-15 01:00:00,0.502,522
2022-02-16 01:00:00,0.505,524
2022-02-17 01:00:00,0.511,469
2022-02-18 01:00:00,0.502,486
2022-02-19 01:00:00,0.505,465
2022-02-20 01:00:00,0.52,560
2022-02-21 01:00:00,0.512,506
2022-02-22 01:00:00,0.507,531
2022-02-23 01:00:00,0.508,529
2022-02-24 01:00:00,0.499,372
2022-02-25 01:00:00,0.483,427
2022-02-26 01:00:00,0.475,417
2022-02-27 01:00:00,0.48,426
2022-02-28 01:00:00,0.469,370
2022-03-01 01:00:00,0.46,379
2022-03-02 01:00:00,0.441,398
2022-03-03 01:00:00,0.423,399
2022-03-04 01:00:00,0.39,447
2022-03-05 01:00:00,0.399,424
2022-03-06 01:00:00,0.399,443
2022-03-07 01:00:00,0.389,548
2022-03-08 01:00:00,0.347,530
2022-03-09 01:00:00,0.333,417
2022-03-10 01:00:00,0.33,500
2022-03-11 01:00:00,0.355,394
2022-03-12 01:00:00,0.343,448
2022-03-13 01:00:00,0.346,465
2022-03-14 01:00:00,0.345,372
2022-03-15 01:00:00,0.341,378
2022-03-16 01:00:00,0.34,388
2022-03-17 01:00:00,0.34,394
2022-03-18 01:00:00,0.328,414
2022-03-19 01:00:00,0.34,438
2022-03-20 01:00:00,0.347,446
2022-03-21 01:00:00,0.35,344
2022-03-22 01:00:00,0.341,358
2022-03-23 01:00:00,0.346,378
2022-03-24 01:00:00,0.349,348
2022-03-25 01:00:00,0.351,403
2022-03-26 01:00:00,0.349,411
2022-03-27 01:00:00,0.355,432
2022-03-28 01:00:00,0.344,371
2022-03-29 01:00:00,0.338,442
2022-03-30 01:00:00,0.35,454
2022-03-31 01:00:00,0.347,432
2022-04-01 01:00:00,0.354,480
2022-04-02 01:00:00,0.356,432
2022-04-03 01:00:00,0.354,453
2022-04-04 01:00:00,0.36,421
2022-04-05 01:00:00,0.363,381
2022-04-06 01:00:00,0.38,400
2022-04-07 01:00:00,0.372,350
2022-04-08 01:00:00,0.38,398
2022-04-09 01:00:00,0.376,441
2022-04-10 01:00:00,0.386,425
2022-04-11 01:00:00,0.377,399
2022-04-12 01:00:00,0.378,362
2022-04-13 01:00:00,0.367,367
2022-04-14 01:00:00,0.366,404
2022-04-15 01:00:00,0.377,380
2022-04-16 01:00:00,0.374,398
2022-04-17 01:00:00,0.376,414
2022-04-18 01:00:00,0.368,422
2022-04-19 01:00:00,0.378,350
2022-04-20 01:00:00,0.37,341
2022-04-21 01:00:00,0.366,328
2022-04-22 01:00:00,0.369,412
2022-04-23 01:00:00,0.376,403
2022-04-24 01:00:00,0.376,410
2022-04-25 01:00:00,0.382,386
2022-04-26 01:00:00,0.378,367
2022-04-27 01:00:00,0.377,386
2022-04-28 01:00:00,0.378,391
2022-04-29 01:00:00,0.366,346
2022-04-30 01:00:00,0.375,425
2022-05-01 01:00:00,0.371,397
2022-05-02 01:00:00,0.378,484
2022-05-03 01:00:00,0.381,397
2022-05-04 01:00:00,0.371,409
2022-05-05 01:00:00,0.358,396
2022-05-06 01:00:00,0.358,409
2022-05-07 01:00:00,0.358,446
2022-05-08 01:00:00,0.355,435
2022-05-09 01:00:00,0.351,389
2022-05-10 01:00:00,0.347,421
2022-05-11 01:00:00,0.342,427
2022-05-12 01:00:00,0.341,362
2022-05-13 01:00:00,0.352,442
2022-05-14 01:00:00,0.354,502
2022-05-15 01:00:00,0.348,449
2022-05-16 01:00:00,0.341,423
2022-05-17 01:00:00,0.348,423
2022-05-18 01:00:00,0.342,418
2022-05-19 01:00:00,0.34,425
2022-05-20 01:00:00,0.352,408
2022-05-21 01:00:00,0.356,507
2022-05-22 01:00:00,0.348,462
2022-05-23 01:00:00,0.347,430
2022-05-24 01:00:00,0.353,434
2022-05-25 01:00:00,0.349,452
2022-05-26 01:00:00,0.35,431
2022-05-27 01:00:00,0.333,395
2022-05-28 01:00:00,0.34,411
2022-05-29 01:00:00,0.343,455
2022-05-30 01:00:00,0.343,363
2022-05-31 01:00:00,0.34,381
2022-06-01 01:00:00,0.339,392
2022-06-02 01:00:00,0.343,360
2022-06-03 01:00:00,0.339,422
2022-06-04 01:00:00,0.335,399
2022-06-05 01:00:00,0.331,423
2022-06-06 01:00:00,0.337,384
2022-06-07 01:00:00,0.339,400
2022-06-08 01:00:00,0.339,403
2022-06-09 01:00:00,0.334,469
2022-06-10 01:00:00,0.348,431
2022-06-11 01:00:00,0.346,426
2022-06-12 01:00:00,0.35,435
2022-06-13 01:00:00,0.344,438
2022-06-14 01:00:00,0.345,412
2022-06-15 01:00:00,0.349,398
2022-06-16 01:00:00,0.348,398
2022-06-17 01:00:00,0.352,392
2022-06-18 01:00:00,0.348,432
2022-06-19 01:00:00,0.356,416
2022-06-20 01:00:00,0.353,387
2022-06-21 01:00:00,0.349,427
2022-06-22 01:00:00,0.335,563
2022-06-23 01:00:00,0.338,476
2022-06-24 01:00:00,0.324,544
2022-06-25 01:00:00,0.317,532
2022-06-26 01:00:00,0.31,552
2022-06-27 01:00:00,0.314,499
2022-06-28 01:00:00,0.311,491
2022-06-29 01:00:00,0.315,430
2022-06-30 01:00:00,0.313,405
2022-07-01 01:00:00,0.312,415
2022-07-02 01:00:00,0.313,459
2022-07-03 01:00:00,0.309,470
2022-07-04 01:00:00,0.306,439
2022-07-05 01:00:00,0.292,501
2022-07-06 01:00:00,0.285,459
2022-07-07 01:00:00,0.289,439
2022-07-08 01:00:00,0.31,390
2022-07-09 01:00:00,0.309,458
2022-07-10 01:00:00,0.304,401
2022-07-11 01:00:00,0.319,405
2022-07-12 01:00:00,0.329,401
2022-07-13 01:00:00,0.336,404
2022-07-14 01:00:00,0.32,430
2022-07-15 01:00:00,0.331,406
2022-07-16 01:00:00,0.329,450
2022-07-17 01:00:00,0.326,465
2022-07-18 01:00:00,0.332,368
2022-07-19 01:00:00,0.342,425
2022-07-20 01:00:00,0.349,355
2022-07-21 01:00:00,0.341,396
2022-07-22 01:00:00,0.341,415
2022-07-23 01:00:00,0.343,416
2022-07-24 01:00:00,0.349,384
2022-07-25 01:00:00,0.354,393
2022-07-26 01:00:00,0.352,440
2022-07-27 01:00:00,0.354,431
2022-07-28 01:00:00,0.353,403
2022-07-29 01:00:00,0.348,386
2022-07-30 01:00:00,0.352,403
2022-07-31 01:00:00,0.358,400
2022-08-01 01:00:00,0.352,381
2022-08-02 01:00:00,0.347,344
2022-08-03 01:00:00,0.343,367
2022-08-04 01:00:00,0.334,439
2022-08-05 01:00:00,0.34,411
2022-08-06 01:00:00,0.338,456
2022-08-07 01:00:00,0.342,453
2022-08-08 01:00:00,0.349,383
2022-08-09 01:00:00,0.339,376
2022-08-10 01:00:00,0.344,398
2022-08-11 01:00:00,0.338,388
2022-08-12 01:00:00,0.341,398
2022-08-13 01:00:00,0.335,404
2022-08-14 01:00:00,0.339,401
2022-08-15 01:00:00,0.362,532
2022-08-16 01:00:00,0.37,495
2022-08-17 01:00:00,0.371,470
2022-08-18 01:00:00,0.38,455
2022-08-19 01:00:00,0.381,463
2022-08-20 01:00:00,0.382,517
2022-08-21 01:00:00,0.388,453
2022-08-22 01:00:00,0.381,477
2022-08-23 01:00:00,0.38,461
2022-08-24 01:00:00,0.399,517
2022-08-25 01:00:00,0.42,545
2022-08-26 01:00:00,0.426,566
2022-08-27 01:00:00,0.432,572
2022-08-28 01:00:00,0.443,565
2022-08-29 01:00:00,0.446,540
2022-08-30 01:00:00,0.431,490
2022-08-31 01:00:00,0.407,448
2022-09-01 01:00:00,0.393,837
2022-09-02 01:00:00,0.307,1462
2022-09-03 01:00:00,0.333,797
2022-09-04 01:00:00,0.353,695
2022-09-05 01:00:00,0.36,601
2022-09-06 01:00:00,0.363,588
2022-09-07 01:00:00,0.394,575
2022-09-08 01:00:00,0.419,543
2022-09-09 01:00:00,0.419,558
2022-09-10 01:00:00,0.432,601
2022-09-11 01:00:00,0.438,576
2022-09-12 01:00:00,0.45,584
2022-09-13 01:00:00,0.442,530
2022-09-14 01:00:00,0.441,483
2022-09-15 01:00:00,0.44,496
2022-09-16 01:00:00,0.435,492
2022-09-17 01:00:00,0.435,568
2022-09-18 01:00:00,0.435,564
2022-09-19 01:00:00,0.438,435
2022-09-20 01:00:00,0.437,460
2022-09-21 01:00:00,0.422,478
2022-09-22 01:00:00,0.428,478
2022-09-23 01:00:00,0.436,512
2022-09-24 01:00:00,0.432,581
2022-09-25 01:00:00,0.445,558
2022-09-26 01:00:00,0.432,455
2022-09-27 01:00:00,0.434,496
2022-09-28 01:00:00,0.42,449
2022-09-29 01:00:00,0.417,453
2022-09-30 01:00:00,0.415,501
2022-10-01 01:00:00,0.41,572
2022-10-02 01:00:00,0.41,532
2022-10-03 01:00:00,0.422,392
2022-10-04 01:00:00,0.415,420
2022-10-05 01:00:00,0.413,408
2022-10-06 01:00:00,0.417,360
2022-10-07 01:00:00,0.416,417
2022-10-08 01:00:00,0.415,474
2022-10-09 01:00:00,0.407,452
2022-10-10 01:00:00,0.41,408
2022-10-11 01:00:00,0.403,392
2022-10-12 01:00:00,0.389,314
2022-10-13 01:00:00,0.37,614
2022-10-14 01:00:00,0.357,391
2022-10-15 01:00:00,0.369,547
2022-10-16 01:00:00,0.385,488
2022-10-17 01:00:00,0.384,434
2022-10-18 01:00:00,0.391,374
2022-10-19 01:00:00,0.375,384
2022-10-20 01:00:00,0.372,394
2022-10-21 01:00:00,0.376,391
2022-10-22 01:00:00,0.37,436
2022-10-23 01:00:00,0.366,474
2022-10-24 01:00:00,0.366,404
2022-10-25 01:00:00,0.355,359
2022-10-26 01:00:00,0.344,384
2022-10-27 01:00:00,0.329,655
2022-10-28 01:00:00,0.334,677
2022-10-29 01:00:00,0.347,621
2022-10-30 01:00:00,0.356,613
2022-10-31 01:00:00,0.359,501
2022-11-01 01:00:00,0.364,547
2022-11-02 01:00:00,0.375,516
2022-11-03 01:00:00,0.427,1830
2022-11-04 01:00:00,0.686,904
2022-11-05 01:00:00,0.58,1088
2022-11-06 01:00:00,0.537,805
2022-11-07 01:00:00,0.495,703
2022-11-08 01:00:00,0.462,751
2022-11-09 01:00:00,0.444,653
2022-11-10 01:00:00,0.456,650
2022-11-11 01:00:00,0.461,595
2022-11-12 01:00:00,0.485,673
2022-11-13 01:00:00,0.489,598
2022-11-14 01:00:00,0.486,463
2022-11-15 01:00:00,0.49,553
2022-11-16 01:00:00,0.486,514
2022-11-17 01:00:00,0.486,513
2022-11-18 01:00:00,0.478,518
2022-11-19 01:00:00,0.476,544
2022-11-20 01:00:00,0.472,547
2022-11-21 01:00:00,0.465,491
2022-11-22 01:00:00,0.456,518
2022-11-23 01:00:00,0.364,1555
2022-11-24 01:00:00,0.341,826
2022-11-25 01:00:00,0.35,763
2022-11-26 01:00:00,0.364,684
2022-11-27 01:00:00,0.367,594
2022-11-28 01:00:00,0.36,517
2022-11-29 01:00:00,0.357,576
2022-11-30 01:00:00,0.383,562
2022-12-01 01:00:00,0.386,541
2022-12-02 01:00:00,0.4,514
2022-12-03 01:00:00,0.397,596
2022-12-04 01:00:00,0.402,577
2022-12-05 01:00:00,0.398,486
2022-12-06 01:00:00,0.386,476
2022-12-07 01:00:00,0.37,480
2022-12-08 01:00:00,0.35,541
2022-12-09 01:00:00,0.363,500
2022-12-10 01:00:00,0.362,599
2022-12-11 01:00:00,0.374,531
2022-12-12 01:00:00,0.387,493
2022-12-13 01:00:00,0.387,438
2022-12-14 01:00:00,0.377,476
2022-12-15 01:00:00,0.385,532
2022-12-16 01:00:00,0.464,1272
2022-12-17 01:00:00,0.535,835
2022-12-18 01:00:00,0.544,641
2022-12-19 01:00:00,0.52,587
2022-12-20 01:00:00,0.508,561
2022-12-21 01:00:00,0.52,545
2022-12-22 01:00:00,0.511,581
2022-12-23 01:00:00,0.489,925
2022-12-24 01:00:00,0.496,735
2022-12-25 01:00:00,0.494,719
2022-12-26 01:00:00,0.491,616
2022-12-27 01:00:00,0.481,630
2022-12-28 01:00:00,0.479,590
2022-12-29 01:00:00,0.466,635
2022-12-30 01:00:00,0.451,745
2022-12-31 01:00:00,0.456,596
2023-01-01 01:00:00,0.46,766
2023-01-02 01:00:00,0.457,783
2023-01-03 01:00:00,0.446,730
2023-01-04 01:00:00,0.444,649
2023-01-05 01:00:00,0.443,643
2023-01-06 01:00:00,0.452,664
2023-01-07 01:00:00,0.471,682
2023-01-08 01:00:00,0.487,631
2023-01-09 01:00:00,0.497,597
2023-01-10 01:00:00,0.506,541
2023-01-11 01:00:00,0.519,580
2023-01-12 01:00:00,0.523,661
2023-01-13 01:00:00,0.524,477
2023-01-14 01:00:00,0.528,504
2023-01-15 01:00:00,0.526,456
2023-01-16 01:00:00,0.517,425
2023-01-17 01:00:00,0.52,351
2023-01-18 01:00:00,0.515,408
2023-01-19 01:00:00,0.516,365
2023-01-20 01:00:00,0.511,403
2023-01-21 01:00:00,0.514,449
2023-01-22 01:00:00,0.513,417
2023-01-23 01:00:00,0.514,388
2023-01-24 01:00:00,0.496,357
2023-01-25 01:00:00,0.505,396
2023-01-26 01:00:00,0.492,392
2023-01-27 01:00:00,0.505,441
2023-01-28 01:00:00,0.485,472
2023-01-29 01:00:00,0.477,444
2023-01-30 01:00:00,0.467,372
2023-01-31 01:00:00,0.464,350
2023-02-01 01:00:00,0.456,387
2023-02-02 01:00:00,0.439,384
2023-02-03 01:00:00,0.429,443
2023-02-04 01:00:00,0.428,494
2023-02-05 01:00:00,0.424,450
2023-02-06 01:00:00,0.409,381
2023-02-07 01:00:00,0.385,378
2023-02-08 01:00:00,0.374,370
2023-02-09 01:00:00,0.361,416
2023-02-10 01:00:00,0.359,424
2023-02-11 01:00:00,0.36,446
2023-02-12 01:00:00,0.376,400
2023-02-13 01:00:00,0.386,361
2023-02-14 01:00:00,0.385,343
2023-02-15 01:00:00,0.372,331
2023-02-16 01:00:00,0.383,340
2023-02-17 01:00:00,0.373,427
2023-02-18 01:00:00,0.376,487
2023-02-19 01:00:00,0.381,409
2023-02-20 01:00:00,0.366,329
2023-02-21 01:00:00,0.364,416
2023-02-22 01:00:00,0.352,431
2023-02-23 01:00:00,0.348,447
2023-02-24 01:00:00,0.343,470
2023-02-25 01:00:00,0.337,455
2023-02-26 01:00:00,0.347,441
2023-02-27 01:00:00,0.341,386
2023-02-28 01:00:00,0.34,415
2023-03-01 01:00:00,0.333,356
2023-03-02 01:00:00,0.344,384
2023-03-03 01:00:00,0.347,402
2023-03-04 01:00:00,0.354,523
2023-03-05 01:00:00,0.348,498
2023-03-06 01:00:00,0.34,392
2023-03-07 01:00:00,0.344,463
2023-03-08 01:00:00,0.337,473
2023-03-09 01:00:00,0.331,438
2023-03-10 01:00:00,0.328,520
2023-03-11 01:00:00,0.335,587
2023-03-12 01:00:00,0.335,613
2023-03-13 01:00:00,0.333,466
2023-03-14 01:00:00,0.329,419
2023-03-15 01:00:00,0.316,493
2023-03-16 01:00:00,0.304,560
2023-03-17 01:00:00,0.282,661
2023-03-18 01:00:00,0.266,699
2023-03-19 01:00:00,0.264,645
2023-03-20 01:00:00,0.258,593
2023-03-21 01:00:00,0.257,532
2023-03-22 01:00:00,0.262,531
2023-03-23 01:00:00,0.272,524
2023-03-24 01:00:00,0.282,460
2023-03-25 01:00:00,0.281,488
2023-03-26 01:00:00,0.28,530
2023-03-27 01:00:00,0.277,484
2023-03-28 01:00:00,0.271,531
2023-03-29 01:00:00,0.279,517
2023-03-30 01:00:00,0.275,467
2023-03-31 01:00:00,0.285,516
2023-04-01 01:00:00,0.28,592
2023-04-02 01:00:00,0.279,557
2023-04-03 01:00:00,0.28,523
2023-04-04 01:00:00,0.27,489
2023-04-05 01:00:00,0.275,489
2023-04-06 01:00:00,0.275,670
2023-04-07 01:00:00,0.277,563
2023-04-08 01:00:00,0.275,622
2023-04-09 01:00:00,0.278,580
2023-04-10 01:00:00,0.272,556
2023-04-11 01:00:00,0.274,529
2023-04-12 01:00:00,0.268,516
2023-04-13 01:00:00,0.273,481
2023-04-14 01:00:00,0.272,641
2023-04-15 01:00:00,0.263,546
2023-04-16 01:00:00,0.273,516
2023-04-17 01:00:00,0.267,534
2023-04-18 01:00:00,0.269,508
2023-04-19 01:00:00,0.266,507
2023-04-20 01:00:00,0.269,485
2023-04-21 01:00:00,0.272,618
2023-04-22 01:00:00,0.296,669
2023-04-23 01:00:00,0.314,765
2023-04-24 01:00:00,0.341,704
2023-04-25 01:00:00,0.342,706
2023-04-26 01:00:00,0.35,562
2023-04-27 01:00:00,0.353,654
2023-04-28 01:00:00,0.345,660
2023-04-29 01:00:00,0.361,708
2023-04-30 01:00:00,0.373,742
2023-05-01 01:00:00,0.375,687
2023-05-02 01:00:00,0.36,603
2023-05-03 01:00:00,0.365,597
2023-05-04 01:00:00,0.362,564
2023-05-05 01:00:00,0.358,785
2023-05-06 01:00:00,0.367,751
2023-05-07 01:00:00,0.382,904
2023-05-08 01:00:00,0.388,828
2023-05-09 01:00:00,0.411,755
2023-05-10 01:00:00,0.404,625
2023-05-11 01:00:00,0.416,665
2023-05-12 01:00:00,0.424,606
2023-05-13 01:00:00,0.417,759
2023-05-14 01:00:00,0.441,695
2023-05-15 01:00:00,0.447,550
2023-05-16 01:00:00,0.434,653
2023-05-17 01:00:00,0.434,732
2023-05-18 01:00:00,0.42,636
2023-05-19 01:00:00,0.432,687
2023-05-20 01:00:00,0.453,664
2023-05-21 01:00:00,0.46,759
2023-05-22 01:00:00,0.446,644
2023-05-23 01:00:00,0.454,579
2023-05-24 01:00:00,0.455,644
2023-05-25 01:00:00,0.437,653
2023-05-26 01:00:00,0.431,730
2023-05-27 01:00:00,0.435,687
2023-05-28 01:00:00,0.44,702
2023-05-29 01:00:00,0.444,647
2023-05-30 01:00:00,0.424,675
2023-05-31 01:00:00,0.439,654
2023-06-01 01:00:00,0.437,685
2023-06-02 01:00:00,0.444,829
2023-06-03 01:00:00,0.449,797
2023-06-04 01:00:00,0.466,742
2023-06-05 01:00:00,0.459,660
2023-06-06 01:00:00,0.464,651
2023-06-07 01:00:00,0.465,675
2023-06-08 01:00:00,0.461,700
2023-06-09 01:00:00,0.462,633
2023-06-10 01:00:00,0.45,736
2023-06-11 01:00:00,0.463,716
2023-06-12 01:00:00,0.446,658
2023-06-13 01:00:00,0.457,649
2023-06-14 01:00:00,0.445,624
2023-06-15 01:00:00,0.453,591
2023-06-16 01:00:00,0.451,541
2023-06-17 01:00:00,0.456,668
2023-06-18 01:00:00,0.457,604
2023-06-19 01:00:00,0.458,587
2023-06-20 01:00:00,0.451,599
2023-06-21 01:00:00,0.455,543
2023-06-22 01:00:00,0.467,497
2023-06-23 01:00:00,0.453,601
2023-06-24 01:00:00,0.453,622
2023-06-25 01:00:00,0.441,629
2023-06-26 01:00:00,0.436,540
2023-06-27 01:00:00,0.436,566
2023-06-28 01:00:00,0.432,609
2023-06-29 01:00:00,0.411,674
2023-06-30 01:00:00,0.393,741
2023-07-01 01:00:00,0.384,685
2023-07-02 01:00:00,0.367,748
2023-07-03 01:00:00,0.357,635
2023-07-04 01:00:00,0.357,567
2023-07-05 01:00:00,0.352,626
2023-07-06 01:00:00,0.356,593
2023-07-07 01:00:00,0.337,695
2023-07-08 01:00:00,0.335,740
2023-07-09 01:00:00,0.342,645
2023-07-10 01:00:00,0.332,539
2023-07-11 01:00:00,0.336,594
2023-07-12 01:00:00,0.328,580
2023-07-13 01:00:00,0.331,545
2023-07-14 01:00:00,0.338,553
2023-07-15 01:00:00,0.332,618
2023-07-16 01:00:00,0.335,591
2023-07-17 01:00:00,0.339,526
2023-07-18 01:00:00,0.334,546
2023-07-19 01:00:00,0.327,513
2023-07-20 01:00:00,0.323,501
2023-07-21 01:00:00,0.33,525
2023-07-22 01:00:00,0.342,562
2023-07-23 01:00:00,0.344,541
2023-07-24 01:00:00,0.342,558
2023-07-25 01:00:00,0.336,548
2023-07-26 01:00:00,0.33,519
2023-07-27 01:00:00,0.325,561
2023-07-28 01:00:00,0.328,575
2023-07-29 01:00:00,0.327,593
2023-07-30 01:00:00,0.335,599
2023-07-31 01:00:00,0.332,514
2023-08-01 01:00:00,0.331,482
2023-08-02 01:00:00,0.322,486
2023-08-03 01:00:00,0.314,519
2023-08-04 01:00:00,0.313,574
2023-08-05 01:00:00,0.323,617
2023-08-06 01:00:00,0.33,756
2023-08-07 01:00:00,0.329,628
2023-08-08 01:00:00,0.334,849
2023-08-09 01:00:00,0.352,776
2023-08-10 01:00:00,0.36,673
2023-08-11 01:00:00,0.375,577
2023-08-12 01:00:00,0.359,705
2023-08-13 01:00:00,0.362,721
2023-08-14 01:00:00,0.351,640
2023-08-15 01:00:00,0.36,567
2023-08-16 01:00:00,0.359,537
2023-08-17 01:00:00,0.36,565
2023-08-18 01:00:00,0.36,572
2023-08-19 01:00:00,0.361,729
2023-08-20 01:00:00,0.375,684
2023-08-21 01:00:00,0.389,627
2023-08-22 01:00:00,0.391,557
2023-08-23 01:00:00,0.403,504
2023-08-24 01:00:00,0.406,514
2023-08-25 01:00:00,0.422,558
2023-08-26 01:00:00,0.416,624
2023-08-27 01:00:00,0.417,669
2023-08-28 01:00:00,0.416,596
2023-08-29 01:00:00,0.406,590
2023-08-30 01:00:00,0.402,812
2023-08-31 01:00:00,0.345,1164
2023-09-01 01:00:00,0.333,620
2023-09-02 01:00:00,0.339,729
2023-09-03 01:00:00,0.341,728
2023-09-04 01:00:00,0.333,573
2023-09-05 01:00:00,0.337,507
