Timestamp,Price,Volume
2016-07-18 01:00:00,1.169,18
2016-07-19 01:00:00,1.182,17
2016-07-20 01:00:00,1.158,14
2016-07-21 01:00:00,1.121,13
2016-07-22 01:00:00,1.118,23
2016-07-23 01:00:00,1.098,21
2016-07-24 01:00:00,1.119,23
2016-07-25 01:00:00,1.077,15
2016-07-26 01:00:00,1.144,16
2016-07-27 01:00:00,1.14,25
2016-07-28 01:00:00,1.092,33
2016-07-29 01:00:00,1.058,21
2016-07-30 01:00:00,0.988,26
2016-07-31 01:00:00,1.036,31
2016-08-01 01:00:00,1.102,15
2016-08-02 01:00:00,1.073,17
2016-08-03 01:00:00,1.076,15
2016-08-04 01:00:00,1.103,24
2016-08-05 01:00:00,1.042,22
2016-08-06 01:00:00,0.993,33
2016-08-07 01:00:00,1.017,28
2016-08-08 01:00:00,1.047,14
2016-08-09 01:00:00,1.126,15
2016-08-10 01:00:00,1.072,27
2016-08-11 01:00:00,1.102,27
2016-08-12 01:00:00,1.064,20
2016-08-13 01:00:00,0.963,30
2016-08-14 01:00:00,1.069,45
2016-08-15 01:00:00,1.14,25
2016-08-16 01:00:00,1.159,37
2016-08-17 01:00:00,1.261,22
2016-08-18 01:00:00,1.357,25
2016-08-19 01:00:00,1.302,23
2016-08-20 01:00:00,1.199,28
2016-08-21 01:00:00,1.244,26
2016-08-22 01:00:00,1.222,21
2016-08-23 01:00:00,1.18,17
2016-08-24 01:00:00,1.181,21
2016-08-25 01:00:00,1.133,23
2016-08-26 01:00:00,1.062,28
2016-08-27 01:00:00,0.985,39
2016-08-28 01:00:00,1.046,28
2016-08-29 01:00:00,1.102,25
2016-08-30 01:00:00,1.075,32
2016-08-31 01:00:00,1.061,40
2016-09-01 01:00:00,1.018,24
2016-09-02 01:00:00,1.045,30
2016-09-03 01:00:00,1.025,38
2016-09-04 01:00:00,1.035,28
2016-09-05 01:00:00,1.025,25
2016-09-06 01:00:00,1.03,34
2016-09-07 01:00:00,1.032,20
2016-09-08 01:00:00,1.044,28
2016-09-09 01:00:00,1.151,20
2016-09-10 01:00:00,1.187,32
2016-09-11 01:00:00,1.226,17
2016-09-12 01:00:00,1.19,15
2016-09-13 01:00:00,1.158,23
2016-09-14 01:00:00,1.151,18
2016-09-15 01:00:00,1.164,21
2016-09-16 01:00:00,1.138,14
2016-09-17 01:00:00,1.113,17
2016-09-18 01:00:00,1.105,22
2016-09-19 01:00:00,1.082,17
2016-09-20 01:00:00,1.046,15
2016-09-21 01:00:00,1.083,23
2016-09-22 01:00:00,1.067,17
2016-09-23 01:00:00,1.076,21
2016-09-24 01:00:00,1.022,26
2016-09-25 01:00:00,1.064,26
2016-09-26 01:00:00,1.071,24
2016-09-27 01:00:00,1.091,16
2016-09-28 01:00:00,1.019,19
2016-09-29 01:00:00,1.045,16
2016-09-30 01:00:00,1.053,19
2016-10-01 01:00:00,1.026,23
2016-10-02 01:00:00,1.025,20
2016-10-03 01:00:00,1.02,16
2016-10-04 01:00:00,0.971,17
2016-10-05 01:00:00,1.006,20
2016-10-06 01:00:00,0.977,28
2016-10-07 01:00:00,0.955,30
2016-10-08 01:00:00,0.94,31
2016-10-09 01:00:00,0.953,24
2016-10-10 01:00:00,0.941,20
2016-10-11 01:00:00,0.881,23
2016-10-12 01:00:00,0.864,17
2016-10-13 01:00:00,0.855,28
2016-10-14 01:00:00,0.899,23
2016-10-15 01:00:00,0.935,25
2016-10-16 01:00:00,1.003,28
2016-10-17 01:00:00,0.988,24
2016-10-18 01:00:00,0.959,23
2016-10-19 01:00:00,0.963,27
2016-10-20 01:00:00,0.961,24
2016-10-21 01:00:00,0.95,32
2016-10-22 01:00:00,1.01,27
2016-10-23 01:00:00,0.982,30
2016-10-24 01:00:00,0.989,18
2016-10-25 01:00:00,0.95,20
2016-10-26 01:00:00,0.879,19
2016-10-27 01:00:00,0.916,28
2016-10-28 01:00:00,0.911,21
2016-10-29 01:00:00,0.94,30
2016-10-30 01:00:00,0.979,39
2016-10-31 01:00:00,0.947,25
2016-11-01 01:00:00,0.949,14
2016-11-02 01:00:00,0.962,35
2016-11-03 01:00:00,0.981,49
2016-11-04 01:00:00,1.0,39
2016-11-05 01:00:00,0.991,40
2016-11-06 01:00:00,0.993,34
2016-11-07 01:00:00,1.047,20
2016-11-08 01:00:00,1.119,20
2016-11-09 01:00:00,1.054,15
2016-11-10 01:00:00,1.052,23
2016-11-11 01:00:00,1.076,25
2016-11-12 01:00:00,1.066,21
2016-11-13 01:00:00,1.071,35
2016-11-14 01:00:00,1.07,21
2016-11-15 01:00:00,1.086,13
2016-11-16 01:00:00,1.043,18
2016-11-17 01:00:00,1.024,19
2016-11-18 01:00:00,1.077,17
2016-11-19 01:00:00,1.034,32
2016-11-20 01:00:00,1.0,22
2016-11-21 01:00:00,0.976,25
2016-11-22 01:00:00,0.837,39
2016-11-23 01:00:00,0.822,26
2016-11-24 01:00:00,0.803,30
2016-11-25 01:00:00,0.757,78
2016-11-26 01:00:00,0.747,38
2016-11-27 01:00:00,0.714,51
2016-11-28 01:00:00,0.708,48
2016-11-29 01:00:00,0.757,41
2016-11-30 01:00:00,0.842,34
2016-12-01 01:00:00,0.842,26
2016-12-02 01:00:00,0.835,35
2016-12-03 01:00:00,0.814,41
2016-12-04 01:00:00,0.802,36
2016-12-05 01:00:00,0.82,37
2016-12-06 01:00:00,0.835,29
2016-12-07 01:00:00,0.839,19
2016-12-08 01:00:00,0.837,31
2016-12-09 01:00:00,0.817,25
2016-12-10 01:00:00,0.873,37
2016-12-11 01:00:00,1.03,25
2016-12-12 01:00:00,0.969,36
2016-12-13 01:00:00,0.875,31
2016-12-14 01:00:00,0.889,20
2016-12-15 01:00:00,0.877,23
2016-12-16 01:00:00,0.886,27
2016-12-17 01:00:00,0.818,38
2016-12-18 01:00:00,0.832,34
2016-12-19 01:00:00,0.851,28
2016-12-20 01:00:00,0.848,27
2016-12-21 01:00:00,0.843,30
2016-12-22 01:00:00,0.833,34
2016-12-23 01:00:00,0.798,29
2016-12-24 01:00:00,0.815,40
2016-12-25 01:00:00,0.824,34
2016-12-26 01:00:00,0.815,38
2016-12-27 01:00:00,0.827,37
2016-12-28 01:00:00,0.82,47
2016-12-29 01:00:00,0.835,38
2016-12-30 01:00:00,0.824,32
2016-12-31 01:00:00,0.829,35
2017-01-01 01:00:00,0.796,37
2017-01-02 01:00:00,0.796,23
2017-01-03 01:00:00,0.832,32
2017-01-04 01:00:00,0.836,41
2017-01-05 01:00:00,0.849,32
2017-01-06 01:00:00,0.92,35
2017-01-07 01:00:00,1.069,31
2017-01-08 01:00:00,1.102,24
2017-01-09 01:00:00,1.122,20
2017-01-10 01:00:00,1.061,20
2017-01-11 01:00:00,1.041,19
2017-01-12 01:00:00,1.057,20
2017-01-13 01:00:00,0.983,25
2017-01-14 01:00:00,1.073,36
2017-01-15 01:00:00,1.064,24
2017-01-16 01:00:00,0.943,21
2017-01-17 01:00:00,1.019,27
2017-01-18 01:00:00,1.025,26
2017-01-19 01:00:00,1.046,29
2017-01-20 01:00:00,1.012,26
2017-01-21 01:00:00,0.974,27
2017-01-22 01:00:00,0.949,23
2017-01-23 01:00:00,1.0,32
2017-01-24 01:00:00,0.994,26
2017-01-25 01:00:00,0.987,26
2017-01-26 01:00:00,0.98,32
2017-01-27 01:00:00,0.807,25
2017-01-28 01:00:00,0.883,32
2017-01-29 01:00:00,0.943,25
2017-01-30 01:00:00,0.943,22
2017-01-31 01:00:00,0.939,25
2017-02-01 01:00:00,0.957,18
2017-02-02 01:00:00,0.947,27
2017-02-03 01:00:00,0.946,21
2017-02-04 01:00:00,0.922,30
2017-02-05 01:00:00,0.94,22
2017-02-06 01:00:00,0.916,28
2017-02-07 01:00:00,0.904,22
2017-02-08 01:00:00,0.87,18
2017-02-09 01:00:00,0.866,27
2017-02-10 01:00:00,0.905,35
2017-02-11 01:00:00,0.906,42
2017-02-12 01:00:00,0.929,25
2017-02-13 01:00:00,0.953,23
2017-02-14 01:00:00,0.939,33
2017-02-15 01:00:00,0.955,34
2017-02-16 01:00:00,0.945,33
2017-02-17 01:00:00,0.949,36
2017-02-18 01:00:00,0.962,37
2017-02-19 01:00:00,0.943,45
2017-02-20 01:00:00,0.939,33
2017-02-21 01:00:00,0.923,41
2017-02-22 01:00:00,0.878,23
2017-02-23 01:00:00,0.917,42
2017-02-24 01:00:00,0.918,36
2017-02-25 01:00:00,0.929,68
2017-02-26 01:00:00,0.945,57
2017-02-27 01:00:00,0.983,29
2017-02-28 01:00:00,0.983,33
2017-03-01 01:00:00,0.983,34
2017-03-02 01:00:00,0.981,24
2017-03-03 01:00:00,0.987,28
2017-03-04 01:00:00,0.96,42
2017-03-05 01:00:00,0.964,45
2017-03-06 01:00:00,0.943,46
2017-03-07 01:00:00,0.939,30
2017-03-08 01:00:00,0.917,43
2017-03-09 01:00:00,0.91,32
2017-03-10 01:00:00,0.906,46
2017-03-11 01:00:00,0.895,36
2017-03-12 01:00:00,0.899,34
2017-03-13 01:00:00,0.919,40
2017-03-14 01:00:00,0.963,32
2017-03-15 01:00:00,0.927,19
2017-03-16 01:00:00,0.858,25
2017-03-17 01:00:00,0.942,39
2017-03-18 01:00:00,0.92,47
2017-03-19 01:00:00,0.954,44
2017-03-20 01:00:00,0.958,37
2017-03-21 01:00:00,0.925,33
2017-03-22 01:00:00,0.971,32
2017-03-23 01:00:00,0.965,37
2017-03-24 01:00:00,0.963,24
2017-03-25 01:00:00,0.927,47
2017-03-26 01:00:00,0.97,35
2017-03-27 01:00:00,1.047,35
2017-03-28 01:00:00,1.059,23
2017-03-29 01:00:00,0.953,18
2017-03-30 01:00:00,0.985,35
2017-03-31 01:00:00,0.977,24
2017-04-01 01:00:00,1.035,54
2017-04-02 01:00:00,1.073,33
2017-04-03 01:00:00,1.072,30
2017-04-04 01:00:00,1.084,22
2017-04-05 01:00:00,1.064,31
2017-04-06 01:00:00,1.01,24
2017-04-07 01:00:00,1.054,35
2017-04-08 01:00:00,1.038,43
2017-04-09 01:00:00,1.024,33
2017-04-10 01:00:00,1.041,46
2017-04-11 01:00:00,1.1,32
2017-04-12 01:00:00,1.143,36
2017-04-13 01:00:00,1.124,36
2017-04-14 01:00:00,1.144,27
2017-04-15 01:00:00,1.128,34
2017-04-16 01:00:00,1.11,32
2017-04-17 01:00:00,1.032,37
2017-04-18 01:00:00,1.094,34
2017-04-19 01:00:00,1.125,24
2017-04-20 01:00:00,1.141,16
2017-04-21 01:00:00,1.092,21
2017-04-22 01:00:00,1.107,25
2017-04-23 01:00:00,1.093,25
2017-04-24 01:00:00,1.025,27
2017-04-25 01:00:00,1.052,22
2017-04-26 01:00:00,1.066,22
2017-04-27 01:00:00,1.015,32
2017-04-28 01:00:00,1.062,35
2017-04-29 01:00:00,1.064,38
2017-04-30 01:00:00,1.106,35
2017-05-01 01:00:00,1.133,29
2017-05-02 01:00:00,1.116,34
2017-05-03 01:00:00,1.107,30
2017-05-04 01:00:00,1.089,22
2017-05-05 01:00:00,0.909,21
2017-05-06 01:00:00,1.014,28
2017-05-07 01:00:00,1.07,18
2017-05-08 01:00:00,1.002,28
2017-05-09 01:00:00,1.008,18
2017-05-10 01:00:00,1.013,23
2017-05-11 01:00:00,0.982,23
2017-05-12 01:00:00,0.956,31
2017-05-13 01:00:00,0.947,34
2017-05-14 01:00:00,0.949,26
2017-05-15 01:00:00,0.942,38
2017-05-16 01:00:00,0.945,28
2017-05-17 01:00:00,0.956,34
2017-05-18 01:00:00,0.972,37
2017-05-19 01:00:00,1.028,25
2017-05-20 01:00:00,1.184,17
2017-05-21 01:00:00,1.226,21
2017-05-22 01:00:00,1.102,26
2017-05-23 01:00:00,1.164,22
2017-05-24 01:00:00,1.043,19
2017-05-25 01:00:00,0.999,22
2017-05-26 01:00:00,1.098,23
2017-05-27 01:00:00,1.095,69
2017-05-28 01:00:00,1.083,38
2017-05-29 01:00:00,1.044,33
2017-05-30 01:00:00,1.028,28
2017-05-31 01:00:00,1.03,39
2017-06-01 01:00:00,1.053,31
2017-06-02 01:00:00,1.024,21
2017-06-03 01:00:00,1.054,29
2017-06-04 01:00:00,1.08,24
2017-06-05 01:00:00,1.067,31
2017-06-06 01:00:00,1.06,23
2017-06-07 01:00:00,1.067,31
2017-06-08 01:00:00,1.094,27
2017-06-09 01:00:00,1.068,19
2017-06-10 01:00:00,1.096,29
2017-06-11 01:00:00,1.101,24
2017-06-12 01:00:00,1.187,27
2017-06-13 01:00:00,1.143,16
2017-06-14 01:00:00,1.174,20
2017-06-15 01:00:00,1.191,18
2017-06-16 01:00:00,1.21,31
2017-06-17 01:00:00,1.341,26
2017-06-18 01:00:00,1.289,27
2017-06-19 01:00:00,1.26,18
2017-06-20 01:00:00,1.277,22
2017-06-21 01:00:00,1.267,24
2017-06-22 01:00:00,1.196,15
2017-06-23 01:00:00,0.966,22
2017-06-24 01:00:00,0.888,24
2017-06-25 01:00:00,0.878,24
2017-06-26 01:00:00,0.951,25
2017-06-27 01:00:00,1.061,31
2017-06-28 01:00:00,1.214,22
2017-06-29 01:00:00,1.028,15
2017-06-30 01:00:00,1.118,24
2017-07-01 01:00:00,1.128,25
2017-07-02 01:00:00,1.161,25
2017-07-03 01:00:00,1.157,36
2017-07-04 01:00:00,1.114,42
2017-07-05 01:00:00,1.123,21
2017-07-06 01:00:00,1.128,27
2017-07-07 01:00:00,1.131,22
2017-07-08 01:00:00,1.119,43
2017-07-09 01:00:00,1.115,34
2017-07-10 01:00:00,1.186,29
2017-07-11 01:00:00,1.217,21
2017-07-12 01:00:00,1.24,23
2017-07-13 01:00:00,1.311,10
2017-07-14 01:00:00,1.317,27
2017-07-15 01:00:00,1.32,35
2017-07-16 01:00:00,1.299,23
2017-07-17 01:00:00,1.329,30
2017-07-18 01:00:00,1.318,23
2017-07-19 01:00:00,1.29,19
2017-07-20 01:00:00,1.276,20
2017-07-21 01:00:00,1.286,26
2017-07-22 01:00:00,1.259,26
2017-07-23 01:00:00,1.227,18
2017-07-24 01:00:00,1.206,36
2017-07-25 01:00:00,1.314,23
2017-07-26 01:00:00,1.29,20
2017-07-27 01:00:00,1.294,27
2017-07-28 01:00:00,1.309,29
2017-07-29 01:00:00,1.318,29
2017-07-30 01:00:00,1.285,33
2017-07-31 01:00:00,1.404,25
2017-08-01 01:00:00,1.397,21
2017-08-02 01:00:00,1.326,29
2017-08-03 01:00:00,1.388,22
2017-08-04 01:00:00,1.37,33
2017-08-05 01:00:00,1.493,32
2017-08-06 01:00:00,1.548,37
2017-08-07 01:00:00,1.454,26
2017-08-08 01:00:00,1.375,28
2017-08-09 01:00:00,1.372,24
2017-08-10 01:00:00,1.348,21
2017-08-11 01:00:00,1.269,27
2017-08-12 01:00:00,1.278,36
2017-08-13 01:00:00,1.307,31
2017-08-14 01:00:00,1.298,33
2017-08-15 01:00:00,1.291,29
2017-08-16 01:00:00,1.329,35
2017-08-17 01:00:00,1.284,34
2017-08-18 01:00:00,1.376,24
2017-08-19 01:00:00,1.465,23
2017-08-20 01:00:00,1.417,27
2017-08-21 01:00:00,1.37,17
2017-08-22 01:00:00,1.409,39
2017-08-23 01:00:00,1.438,27
2017-08-24 01:00:00,1.448,25
2017-08-25 01:00:00,1.415,27
2017-08-26 01:00:00,1.435,39
2017-08-27 01:00:00,1.414,29
2017-08-28 01:00:00,1.482,24
2017-08-29 01:00:00,1.438,26
2017-08-30 01:00:00,1.431,19
2017-08-31 01:00:00,1.424,22
2017-09-01 01:00:00,1.446,25
2017-09-02 01:00:00,1.413,17
2017-09-03 01:00:00,1.36,30
2017-09-04 01:00:00,1.374,23
2017-09-05 01:00:00,1.34,25
2017-09-06 01:00:00,1.327,16
2017-09-07 01:00:00,1.339,28
2017-09-08 01:00:00,1.355,26
2017-09-09 01:00:00,1.38,41
2017-09-10 01:00:00,1.483,24
2017-09-11 01:00:00,1.506,16
2017-09-12 01:00:00,1.527,29
2017-09-13 01:00:00,1.407,17
2017-09-14 01:00:00,1.484,27
2017-09-15 01:00:00,1.46,27
2017-09-16 01:00:00,1.431,28
2017-09-17 01:00:00,1.408,30
2017-09-18 01:00:00,1.386,18
2017-09-19 01:00:00,1.406,20
2017-09-20 01:00:00,1.387,26
2017-09-21 01:00:00,1.407,30
2017-09-22 01:00:00,1.386,29
2017-09-23 01:00:00,1.447,37
2017-09-24 01:00:00,1.348,31
2017-09-25 01:00:00,1.381,29
2017-09-26 01:00:00,1.298,17
2017-09-27 01:00:00,1.285,18
2017-09-28 01:00:00,1.295,27
2017-09-29 01:00:00,1.29,28
2017-09-30 01:00:00,1.296,40
2017-10-01 01:00:00,1.304,36
2017-10-02 01:00:00,1.208,30
2017-10-03 01:00:00,1.29,43
2017-10-04 01:00:00,1.317,22
2017-10-05 01:00:00,1.374,32
2017-10-06 01:00:00,1.413,25
2017-10-07 01:00:00,1.481,32
2017-10-08 01:00:00,1.453,33
2017-10-09 01:00:00,1.386,25
2017-10-10 01:00:00,1.324,22
2017-10-11 01:00:00,1.296,30
2017-10-12 01:00:00,1.227,24
2017-10-13 01:00:00,1.274,27
2017-10-14 01:00:00,1.274,30
2017-10-15 01:00:00,1.328,31
2017-10-16 01:00:00,1.329,22
2017-10-17 01:00:00,1.292,27
2017-10-18 01:00:00,1.314,15
2017-10-19 01:00:00,1.261,21
2017-10-20 01:00:00,1.309,30
2017-10-21 01:00:00,1.312,29
2017-10-22 01:00:00,1.341,26
2017-10-23 01:00:00,1.292,26
2017-10-24 01:00:00,1.309,19
2017-10-25 01:00:00,1.354,23
2017-10-26 01:00:00,1.351,25
2017-10-27 01:00:00,1.328,28
2017-10-28 01:00:00,1.291,33
2017-10-29 01:00:00,1.297,35
2017-10-30 01:00:00,1.341,39
2017-10-31 01:00:00,1.423,20
2017-11-01 01:00:00,1.345,23
2017-11-02 01:00:00,1.296,28
2017-11-03 01:00:00,1.439,37
2017-11-04 01:00:00,1.459,35
2017-11-05 01:00:00,1.466,38
2017-11-06 01:00:00,1.498,62
2017-11-07 01:00:00,2.527,34
2017-11-08 01:00:00,1.622,39
2017-11-09 01:00:00,1.731,35
2017-11-10 01:00:00,1.563,33
2017-11-11 01:00:00,1.745,45
2017-11-12 01:00:00,1.863,27
2017-11-13 01:00:00,1.836,23
2017-11-14 01:00:00,1.855,18
2017-11-15 01:00:00,1.697,24
2017-11-16 01:00:00,1.737,21
2017-11-17 01:00:00,1.627,26
2017-11-18 01:00:00,1.694,23
2017-11-19 01:00:00,1.641,27
2017-11-20 01:00:00,1.64,36
2017-11-21 01:00:00,1.654,25
2017-11-22 01:00:00,1.57,26
2017-11-23 01:00:00,1.545,24
2017-11-24 01:00:00,1.326,36
2017-11-25 01:00:00,1.434,34
2017-11-26 01:00:00,1.426,25
2017-11-27 01:00:00,1.411,27
2017-11-28 01:00:00,1.462,35
2017-11-29 01:00:00,1.552,26
2017-11-30 01:00:00,1.678,24
2017-12-01 01:00:00,1.629,22
2017-12-02 01:00:00,1.668,28
2017-12-03 01:00:00,1.661,28
2017-12-04 01:00:00,1.634,34
2017-12-05 01:00:00,1.724,24
2017-12-06 01:00:00,1.792,29
2017-12-07 01:00:00,1.789,14
2017-12-08 01:00:00,1.703,23
2017-12-09 01:00:00,1.73,32
2017-12-10 01:00:00,1.719,30
2017-12-11 01:00:00,1.722,25
2017-12-12 01:00:00,1.693,26
2017-12-13 01:00:00,1.692,41
2017-12-14 01:00:00,1.701,36
2017-12-15 01:00:00,1.701,44
2017-12-16 01:00:00,2.035,46
2017-12-17 01:00:00,2.086,31
2017-12-18 01:00:00,1.958,26
2017-12-19 01:00:00,1.942,42
2017-12-20 01:00:00,1.934,30
2017-12-21 01:00:00,1.873,16
2017-12-22 01:00:00,1.847,25
2017-12-23 01:00:00,1.862,30
2017-12-24 01:00:00,1.756,26
2017-12-25 01:00:00,1.802,33
2017-12-26 01:00:00,1.749,32
2017-12-27 01:00:00,1.753,23
2017-12-28 01:00:00,1.764,25
2017-12-29 01:00:00,1.77,35
2017-12-30 01:00:00,1.725,27
2017-12-31 01:00:00,1.767,28
2018-01-01 01:00:00,1.758,16
2018-01-02 01:00:00,1.693,30
2018-01-03 01:00:00,1.709,42
2018-01-04 01:00:00,1.704,36
2018-01-05 01:00:00,1.691,25
2018-01-06 01:00:00,1.702,25
2018-01-07 01:00:00,1.716,49
2018-01-08 01:00:00,1.732,28
2018-01-09 01:00:00,1.752,29
2018-01-10 01:00:00,1.733,16
2018-01-11 01:00:00,1.722,22
2018-01-12 01:00:00,1.767,28
2018-01-13 01:00:00,1.774,34
2018-01-14 01:00:00,1.839,41
2018-01-15 01:00:00,1.994,36
2018-01-16 01:00:00,1.999,21
2018-01-17 01:00:00,1.899,28
2018-01-18 01:00:00,1.915,36
2018-01-19 01:00:00,1.92,22
2018-01-20 01:00:00,1.952,33
2018-01-21 01:00:00,1.916,24
2018-01-22 01:00:00,1.931,27
2018-01-23 01:00:00,1.836,23
2018-01-24 01:00:00,1.868,31
2018-01-25 01:00:00,1.84,25
2018-01-26 01:00:00,1.768,20
2018-01-27 01:00:00,1.85,20
2018-01-28 01:00:00,1.81,32
2018-01-29 01:00:00,1.844,24
2018-01-30 01:00:00,1.762,33
2018-01-31 01:00:00,1.816,25
2018-02-01 01:00:00,1.762,28
2018-02-02 01:00:00,1.834,44
2018-02-03 01:00:00,2.079,29
2018-02-04 01:00:00,1.993,25
2018-02-05 01:00:00,1.962,31
2018-02-06 01:00:00,1.911,25
2018-02-07 01:00:00,1.937,22
2018-02-08 01:00:00,1.862,26
2018-02-09 01:00:00,1.875,28
2018-02-10 01:00:00,1.838,26
2018-02-11 01:00:00,1.892,31
2018-02-12 01:00:00,1.869,20
2018-02-13 01:00:00,1.899,32
2018-02-14 01:00:00,1.862,26
2018-02-15 01:00:00,1.885,25
2018-02-16 01:00:00,1.809,29
2018-02-17 01:00:00,1.846,27
2018-02-18 01:00:00,1.903,27
2018-02-19 01:00:00,1.901,27
2018-02-20 01:00:00,1.957,22
2018-02-21 01:00:00,1.992,30
2018-02-22 01:00:00,1.962,19
2018-02-23 01:00:00,1.904,25
2018-02-24 01:00:00,1.921,35
2018-02-25 01:00:00,1.975,27
2018-02-26 01:00:00,1.954,25
2018-02-27 01:00:00,1.87,21
2018-02-28 01:00:00,1.817,26
2018-03-01 01:00:00,1.805,32
2018-03-02 01:00:00,1.766,28
2018-03-03 01:00:00,1.838,42
2018-03-04 01:00:00,1.825,27
2018-03-05 01:00:00,1.844,25
2018-03-06 01:00:00,1.884,51
2018-03-07 01:00:00,1.95,22
2018-03-08 01:00:00,2.001,28
2018-03-09 01:00:00,1.952,15
2018-03-10 01:00:00,1.916,24
2018-03-11 01:00:00,1.922,24
2018-03-12 01:00:00,1.742,29
2018-03-13 01:00:00,1.713,21
2018-03-14 01:00:00,1.679,26
2018-03-15 01:00:00,1.705,26
2018-03-16 01:00:00,1.696,26
2018-03-17 01:00:00,1.727,46
2018-03-18 01:00:00,1.781,34
2018-03-19 01:00:00,1.827,23
2018-03-20 01:00:00,1.757,23
2018-03-21 01:00:00,1.839,23
2018-03-22 01:00:00,1.855,20
2018-03-23 01:00:00,1.851,31
2018-03-24 01:00:00,1.846,28
2018-03-25 01:00:00,1.932,21
2018-03-26 01:00:00,1.93,22
2018-03-27 01:00:00,1.854,25
2018-03-28 01:00:00,1.613,9
2018-03-29 01:00:00,1.798,32
2018-03-30 01:00:00,1.956,38
2018-03-31 01:00:00,2.01,22
2018-04-01 01:00:00,1.95,26
2018-04-02 01:00:00,1.996,23
2018-04-03 01:00:00,1.972,22
2018-04-04 01:00:00,1.811,30
2018-04-05 01:00:00,1.823,19
2018-04-06 01:00:00,1.894,25
2018-04-07 01:00:00,1.907,20
2018-04-08 01:00:00,1.883,26
2018-04-09 01:00:00,1.94,20
2018-04-10 01:00:00,1.85,20
2018-04-11 01:00:00,1.787,14
2018-04-12 01:00:00,1.844,22
2018-04-13 01:00:00,1.91,28
2018-04-14 01:00:00,1.893,19
2018-04-15 01:00:00,1.916,28
2018-04-16 01:00:00,1.892,20
2018-04-17 01:00:00,1.738,27
2018-04-18 01:00:00,1.73,13
2018-04-19 01:00:00,1.809,21
2018-04-20 01:00:00,1.738,17
2018-04-21 01:00:00,1.805,21
2018-04-22 01:00:00,1.721,22
2018-04-23 01:00:00,1.797,18
2018-04-24 01:00:00,1.778,25
2018-04-25 01:00:00,1.862,21
2018-04-26 01:00:00,1.886,26
2018-04-27 01:00:00,1.846,19
2018-04-28 01:00:00,1.871,24
2018-04-29 01:00:00,1.861,25
2018-04-30 01:00:00,1.971,23
2018-05-01 01:00:00,1.924,29
2018-05-02 01:00:00,1.826,21
2018-05-03 01:00:00,1.898,16
2018-05-04 01:00:00,1.827,22
2018-05-05 01:00:00,1.862,18
2018-05-06 01:00:00,1.727,26
2018-05-07 01:00:00,1.784,19
2018-05-08 01:00:00,1.689,29
2018-05-09 01:00:00,1.516,49
2018-05-10 01:00:00,1.568,31
2018-05-11 01:00:00,1.653,22
2018-05-12 01:00:00,1.625,29
2018-05-13 01:00:00,1.678,20
2018-05-14 01:00:00,1.637,14
2018-05-15 01:00:00,1.659,23
2018-05-16 01:00:00,1.633,16
2018-05-17 01:00:00,1.629,23
2018-05-18 01:00:00,1.673,19
2018-05-19 01:00:00,1.664,28
2018-05-20 01:00:00,1.694,29
2018-05-21 01:00:00,1.748,24
2018-05-22 01:00:00,1.739,25
2018-05-23 01:00:00,1.699,12
2018-05-24 01:00:00,1.748,21
2018-05-25 01:00:00,1.758,23
2018-05-26 01:00:00,1.75,17
2018-05-27 01:00:00,1.809,20
2018-05-28 01:00:00,1.854,19
2018-05-29 01:00:00,1.765,22
2018-05-30 01:00:00,1.812,18
2018-05-31 01:00:00,1.855,15
2018-06-01 01:00:00,1.69,20
2018-06-02 01:00:00,1.711,26
2018-06-03 01:00:00,1.836,35
2018-06-04 01:00:00,1.901,18
2018-06-05 01:00:00,1.916,23
2018-06-06 01:00:00,1.822,18
2018-06-07 01:00:00,1.907,16
2018-06-08 01:00:00,1.915,16
2018-06-09 01:00:00,1.947,21
2018-06-10 01:00:00,1.966,27
2018-06-11 01:00:00,2.072,23
2018-06-12 01:00:00,1.96,16
2018-06-13 01:00:00,1.992,21
2018-06-14 01:00:00,2.016,22
2018-06-15 01:00:00,1.894,11
2018-06-16 01:00:00,2.015,22
2018-06-17 01:00:00,2.289,22
2018-06-18 01:00:00,2.055,11
2018-06-19 01:00:00,2.068,21
2018-06-20 01:00:00,2.143,12
2018-06-21 01:00:00,2.03,11
2018-06-22 01:00:00,1.89,24
2018-06-23 01:00:00,1.919,26
2018-06-24 01:00:00,1.917,36
2018-06-25 01:00:00,2.04,28
2018-06-26 01:00:00,1.911,20
2018-06-27 01:00:00,1.858,25
2018-06-28 01:00:00,1.69,28
2018-06-29 01:00:00,1.715,23
2018-06-30 01:00:00,1.699,22
2018-07-01 01:00:00,1.762,28
2018-07-02 01:00:00,1.846,21
2018-07-03 01:00:00,1.86,16
2018-07-04 01:00:00,1.82,21
2018-07-05 01:00:00,1.904,19
2018-07-06 01:00:00,1.925,16
2018-07-07 01:00:00,1.973,17
2018-07-08 01:00:00,2.052,29
2018-07-09 01:00:00,2.065,20
2018-07-10 01:00:00,2.049,15
2018-07-11 01:00:00,2.15,21
2018-07-12 01:00:00,2.162,16
2018-07-13 01:00:00,2.053,20
2018-07-14 01:00:00,2.156,15
2018-07-15 01:00:00,2.075,17
2018-07-16 01:00:00,2.162,18
2018-07-17 01:00:00,2.013,38
2018-07-18 01:00:00,2.153,20
2018-07-19 01:00:00,2.038,11
2018-07-20 01:00:00,2.109,18
2018-07-21 01:00:00,2.235,32
2018-07-22 01:00:00,2.386,14
2018-07-23 01:00:00,2.392,20
