Timestamp,Price,Volume
2024-10-04 04:00:00,0.31,7
2024-10-04 05:00:00,0.342,7
2024-10-04 06:00:00,0.339,6
2024-10-04 07:00:00,0.315,8
2024-10-04 08:00:00,0.327,10
2024-10-04 09:00:00,0.332,17
2024-10-04 10:00:00,0.334,19
2024-10-04 11:00:00,0.327,15
2024-10-04 12:00:00,0.331,19
2024-10-04 13:00:00,0.328,14
2024-10-04 14:00:00,0.337,25
2024-10-04 15:00:00,0.343,22
2024-10-04 16:00:00,0.32,22
2024-10-04 17:00:00,0.336,18
2024-10-04 18:00:00,0.346,14
2024-10-04 19:00:00,0.335,35
2024-10-04 20:00:00,0.357,10
2024-10-04 21:00:00,0.342,14
2024-10-04 22:00:00,0.351,11
2024-10-04 23:00:00,0.348,1
2024-10-05 00:00:00,0.358,14
2024-10-05 01:00:00,0.337,5
2024-10-05 02:00:00,0.351,6
2024-10-05 03:00:00,0.365,5
2024-10-05 04:00:00,0.35,6
2024-10-05 05:00:00,0.3,5
2024-10-05 06:00:00,0.341,6
2024-10-05 07:00:00,0.341,8
2024-10-05 08:00:00,0.346,8
2024-10-05 09:00:00,0.334,10
2024-10-05 10:00:00,0.342,16
2024-10-05 11:00:00,0.338,18
2024-10-05 12:00:00,0.344,14
2024-10-05 13:00:00,0.337,22
2024-10-05 14:00:00,0.355,11
2024-10-05 15:00:00,0.357,25
2024-10-05 16:00:00,0.355,15
2024-10-05 17:00:00,0.34,11
2024-10-05 18:00:00,0.345,17
2024-10-05 19:00:00,0.346,18
2024-10-05 20:00:00,0.355,23
2024-10-05 21:00:00,0.351,19
2024-10-05 22:00:00,0.351,23
2024-10-05 23:00:00,0.36,15
2024-10-06 00:00:00,0.339,6
2024-10-06 01:00:00,0.354,6
2024-10-06 02:00:00,0.364,9
2024-10-06 03:00:00,0.353,7
2024-10-06 04:00:00,0.364,9
2024-10-06 05:00:00,0.365,10
2024-10-06 06:00:00,0.344,5
2024-10-06 07:00:00,0.344,7
2024-10-06 08:00:00,0.34,13
2024-10-06 09:00:00,0.358,10
2024-10-06 10:00:00,0.366,15
2024-10-06 11:00:00,0.355,14
2024-10-06 12:00:00,0.346,14
2024-10-06 13:00:00,0.364,13
2024-10-06 14:00:00,0.365,16
2024-10-06 15:00:00,0.363,19
2024-10-06 16:00:00,0.355,17
2024-10-06 17:00:00,0.345,19
2024-10-06 18:00:00,0.345,20
2024-10-06 19:00:00,0.34,17
2024-10-06 20:00:00,0.362,17
2024-10-06 21:00:00,0.357,6
2024-10-06 22:00:00,0.365,7
2024-10-06 23:00:00,0.345,11
2024-10-07 00:00:00,0.36,6
2024-10-07 01:00:00,0.341,6
2024-10-07 02:00:00,0.329,5
2024-10-07 03:00:00,0.367,6
2024-10-07 04:00:00,0.353,2
2024-10-07 05:00:00,0.33,4
2024-10-07 06:00:00,0.352,6
2024-10-07 07:00:00,0.354,6
2024-10-07 08:00:00,0.357,12
2024-10-07 09:00:00,0.358,11
2024-10-07 10:00:00,0.342,6
2024-10-07 11:00:00,0.334,7
2024-10-07 12:00:00,0.328,13
2024-10-07 13:00:00,0.36,14
2024-10-07 14:00:00,0.358,10
2024-10-07 15:00:00,0.334,12
2024-10-07 16:00:00,0.357,14
2024-10-07 17:00:00,0.323,16
2024-10-07 18:00:00,0.34,29
2024-10-07 19:00:00,0.329,26
2024-10-07 20:00:00,0.328,18
2024-10-07 21:00:00,0.363,13
2024-10-07 22:00:00,0.339,10
2024-10-07 23:00:00,0.366,5
2024-10-08 00:00:00,0.369,3
2024-10-08 01:00:00,0.311,5
2024-10-08 02:00:00,0.315,12
2024-10-08 03:00:00,0.311,15
2024-10-08 04:00:00,0.31,9
2024-10-08 05:00:00,0.345,10
2024-10-08 06:00:00,0.344,6
2024-10-08 07:00:00,0.315,4
2024-10-08 08:00:00,0.31,9
2024-10-08 09:00:00,0.321,11
2024-10-08 10:00:00,0.339,12
2024-10-08 11:00:00,0.334,13
2024-10-08 12:00:00,0.329,7
2024-10-08 13:00:00,0.31,11
2024-10-08 14:00:00,0.321,11
2024-10-08 15:00:00,0.327,28
2024-10-08 16:00:00,0.345,26
2024-10-08 17:00:00,0.344,18
2024-10-08 18:00:00,0.31,29
2024-10-08 19:00:00,0.31,26
2024-10-08 20:00:00,0.31,32
2024-10-08 21:00:00,0.318,12
2024-10-08 22:00:00,0.331,10
2024-10-08 23:00:00,0.334,7
2024-10-09 00:00:00,0.32,13
2024-10-09 01:00:00,0.345,7
2024-10-09 02:00:00,0.31,1
2024-10-09 03:00:00,0.323,3
2024-10-09 04:00:00,0.3,2
2024-10-09 05:00:00,0.317,8
2024-10-09 06:00:00,0.332,6
2024-10-09 07:00:00,0.336,8
2024-10-09 08:00:00,0.338,8
2024-10-09 09:00:00,0.31,13
2024-10-09 10:00:00,0.345,17
2024-10-09 11:00:00,0.348,22
2024-10-09 12:00:00,0.355,10
2024-10-09 13:00:00,0.358,18
2024-10-09 14:00:00,0.365,8
2024-10-09 15:00:00,0.363,18
2024-10-09 16:00:00,0.36,21
2024-10-09 17:00:00,0.35,13
2024-10-09 18:00:00,0.368,10
2024-10-09 19:00:00,0.348,18
2024-10-09 20:00:00,0.31,21
2024-10-09 21:00:00,0.346,20
2024-10-09 22:00:00,0.365,8
2024-10-09 23:00:00,0.31,16
2024-10-10 00:00:00,0.31,11
2024-10-10 01:00:00,0.376,10
2024-10-10 02:00:00,0.378,4
2024-10-10 03:00:00,0.359,6
2024-10-10 04:00:00,0.381,4
2024-10-10 05:00:00,0.381,4
2024-10-10 06:00:00,0.384,7
2024-10-10 07:00:00,0.39,6
2024-10-10 08:00:00,0.379,6
2024-10-10 09:00:00,0.379,10
2024-10-10 10:00:00,0.378,2
2024-10-10 11:00:00,0.339,10
2024-10-10 12:00:00,0.371,8
2024-10-10 13:00:00,0.324,10
2024-10-10 14:00:00,0.355,15
2024-10-10 15:00:00,0.384,12
2024-10-10 16:00:00,0.376,12
2024-10-10 17:00:00,0.37,10
2024-10-10 18:00:00,0.36,15
2024-10-10 19:00:00,0.364,18
2024-10-10 20:00:00,0.383,7
2024-10-10 21:00:00,0.358,11
2024-10-10 22:00:00,0.381,3
2024-10-10 23:00:00,0.358,10
2024-10-11 00:00:00,0.384,6
2024-10-11 01:00:00,0.391,1
2024-10-11 02:00:00,0.357,3
2024-10-11 03:00:00,0.36,3
2024-10-11 04:00:00,0.38,5
2024-10-11 05:00:00,0.383,3
2024-10-11 06:00:00,0.385,4
2024-10-11 07:00:00,0.389,5
2024-10-11 08:00:00,0.385,5
2024-10-11 09:00:00,0.372,6
2024-10-11 10:00:00,0.339,6
2024-10-11 11:00:00,0.324,10
2024-10-11 12:00:00,0.332,10
2024-10-11 13:00:00,0.344,9
2024-10-11 14:00:00,0.355,11
2024-10-11 15:00:00,0.357,11
2024-10-11 16:00:00,0.349,15
2024-10-11 17:00:00,0.371,17
2024-10-11 18:00:00,0.348,17
2024-10-11 19:00:00,0.358,12
2024-10-11 20:00:00,0.342,6
2024-10-11 21:00:00,0.374,16
2024-10-11 22:00:00,0.346,14
2024-10-11 23:00:00,0.37,11
2024-10-12 00:00:00,0.377,4
2024-10-12 01:00:00,0.374,6
2024-10-12 02:00:00,0.356,5
2024-10-12 03:00:00,0.37,3
2024-10-12 04:00:00,0.379,5
2024-10-12 05:00:00,0.352,6
2024-10-12 06:00:00,0.344,6
2024-10-12 07:00:00,0.332,10
2024-10-12 08:00:00,0.344,10
2024-10-12 09:00:00,0.379,10
2024-10-12 10:00:00,0.379,15
2024-10-12 11:00:00,0.383,13
2024-10-12 12:00:00,0.361,14
2024-10-12 13:00:00,0.38,12
2024-10-12 14:00:00,0.394,14
2024-10-12 15:00:00,0.38,14
2024-10-12 16:00:00,0.369,14
2024-10-12 17:00:00,0.378,16
2024-10-12 18:00:00,0.34,10
2024-10-12 19:00:00,0.342,17
2024-10-12 20:00:00,0.362,14
2024-10-12 21:00:00,0.356,8
2024-10-12 22:00:00,0.364,11
2024-10-12 23:00:00,0.354,4
2024-10-13 00:00:00,0.364,5
2024-10-13 01:00:00,0.362,4
2024-10-13 02:00:00,0.375,5
2024-10-13 03:00:00,0.364,11
2024-10-13 04:00:00,0.38,6
2024-10-13 05:00:00,0.369,6
2024-10-13 06:00:00,0.382,4
2024-10-13 07:00:00,0.357,6
2024-10-13 08:00:00,0.377,12
2024-10-13 09:00:00,0.384,16
2024-10-13 10:00:00,0.379,15
2024-10-13 11:00:00,0.379,17
2024-10-13 12:00:00,0.36,8
2024-10-13 13:00:00,0.383,14
2024-10-13 14:00:00,0.366,17
2024-10-13 15:00:00,0.384,14
2024-10-13 16:00:00,0.386,15
2024-10-13 17:00:00,0.36,9
2024-10-13 18:00:00,0.383,7
2024-10-13 19:00:00,0.35,15
2024-10-13 20:00:00,0.376,13
2024-10-13 21:00:00,0.35,11
2024-10-13 22:00:00,0.381,8
2024-10-13 23:00:00,0.379,7
2024-10-14 00:00:00,0.349,8
2024-10-14 01:00:00,0.37,6
2024-10-14 02:00:00,0.377,5
2024-10-14 03:00:00,0.377,7
2024-10-14 04:00:00,0.376,5
2024-10-14 05:00:00,0.37,5
2024-10-14 06:00:00,0.304,2
2024-10-14 07:00:00,0.368,5
2024-10-14 08:00:00,0.331,6
2024-10-14 09:00:00,0.332,6
2024-10-14 10:00:00,0.354,15
2024-10-14 11:00:00,0.38,11
2024-10-14 12:00:00,0.389,11
2024-10-14 13:00:00,0.381,10
2024-10-14 14:00:00,0.382,11
2024-10-14 15:00:00,0.384,11
2024-10-14 16:00:00,0.38,13
2024-10-14 17:00:00,0.375,18
2024-10-14 18:00:00,0.345,12
2024-10-14 19:00:00,0.38,11
2024-10-14 20:00:00,0.39,17
2024-10-14 21:00:00,0.372,9
2024-10-14 22:00:00,0.38,5
2024-10-14 23:00:00,0.388,8
2024-10-15 00:00:00,0.372,4
2024-10-15 01:00:00,0.38,3
2024-10-15 02:00:00,0.341,1
2024-10-15 03:00:00,0.386,5
2024-10-15 04:00:00,0.362,5
2024-10-15 05:00:00,0.367,6
2024-10-15 06:00:00,0.388,7
2024-10-15 07:00:00,0.383,6
2024-10-15 08:00:00,0.388,3
2024-10-15 09:00:00,0.35,5
2024-10-15 10:00:00,0.342,6
2024-10-15 11:00:00,0.35,10
2024-10-15 12:00:00,0.355,4
2024-10-15 13:00:00,0.355,10
2024-10-15 14:00:00,0.35,10
2024-10-15 15:00:00,0.345,14
2024-10-15 16:00:00,0.375,15
2024-10-15 17:00:00,0.369,7
2024-10-15 18:00:00,0.367,6
2024-10-15 19:00:00,0.371,14
2024-10-15 20:00:00,0.383,10
2024-10-15 21:00:00,0.361,8
2024-10-15 22:00:00,0.361,8
2024-10-15 23:00:00,0.366,9
2024-10-16 00:00:00,0.391,5
2024-10-16 01:00:00,0.39,6
2024-10-16 02:00:00,0.377,10
2024-10-16 03:00:00,0.345,4
2024-10-16 04:00:00,0.388,3
2024-10-16 05:00:00,0.334,6
2024-10-16 06:00:00,0.348,6
2024-10-16 07:00:00,0.377,8
2024-10-16 08:00:00,0.391,5
2024-10-16 09:00:00,0.379,3
2024-10-16 10:00:00,0.377,8
2024-10-16 11:00:00,0.372,6
2024-10-16 12:00:00,0.391,12
2024-10-16 13:00:00,0.356,12
2024-10-16 14:00:00,0.383,10
2024-10-16 15:00:00,0.384,14
2024-10-16 16:00:00,0.372,12
2024-10-16 17:00:00,0.38,13
2024-10-16 18:00:00,0.391,12
2024-10-16 19:00:00,0.364,18
2024-10-16 20:00:00,0.391,11
2024-10-16 21:00:00,0.388,11
2024-10-16 22:00:00,0.361,8
2024-10-16 23:00:00,0.387,9
2024-10-17 00:00:00,0.391,4
2024-10-17 01:00:00,0.348,2
