Timestamp,Price,Volume
2022-11-01 01:00:00,11.444,14
2022-11-02 01:00:00,11.211,19
2022-11-03 01:00:00,10.997,15
2022-11-04 01:00:00,10.612,12
2022-11-05 01:00:00,11.072,28
2022-11-06 01:00:00,11.385,27
2022-11-07 01:00:00,11.47,20
2022-11-08 01:00:00,11.309,21
2022-11-09 01:00:00,11.145,21
2022-11-10 01:00:00,11.059,26
2022-11-11 01:00:00,11.207,24
2022-11-12 01:00:00,11.718,36
2022-11-13 01:00:00,11.566,18
2022-11-14 01:00:00,11.409,21
2022-11-15 01:00:00,11.619,14
2022-11-16 01:00:00,11.156,13
2022-11-17 01:00:00,10.991,17
2022-11-18 01:00:00,10.804,16
2022-11-19 01:00:00,10.276,17
2022-11-20 01:00:00,10.172,17
2022-11-21 01:00:00,10.484,13
2022-11-22 01:00:00,9.769,19
2022-11-23 01:00:00,8.245,120
2022-11-24 01:00:00,7.917,26
2022-11-25 01:00:00,7.857,33
2022-11-26 01:00:00,7.917,33
2022-11-27 01:00:00,8.031,31
2022-11-28 01:00:00,8.48,16
2022-11-29 01:00:00,8.562,21
2022-11-30 01:00:00,8.88,19
2022-12-01 01:00:00,8.722,16
2022-12-02 01:00:00,8.328,17
2022-12-03 01:00:00,8.906,23
2022-12-04 01:00:00,8.525,14
2022-12-05 01:00:00,8.368,16
2022-12-06 01:00:00,8.421,16
2022-12-07 01:00:00,8.754,20
2022-12-08 01:00:00,8.518,21
2022-12-09 01:00:00,8.704,23
2022-12-10 01:00:00,8.666,25
2022-12-11 01:00:00,8.773,21
2022-12-12 01:00:00,8.626,21
2022-12-13 01:00:00,8.711,12
2022-12-14 01:00:00,8.634,17
2022-12-15 01:00:00,8.557,23
2022-12-16 01:00:00,7.7,51
2022-12-17 01:00:00,7.498,23
2022-12-18 01:00:00,7.317,25
2022-12-19 01:00:00,7.378,25
2022-12-20 01:00:00,7.513,25
2022-12-21 01:00:00,7.577,24
2022-12-22 01:00:00,7.742,15
2022-12-23 01:00:00,6.979,32
2022-12-24 01:00:00,7.001,28
2022-12-25 01:00:00,7.256,15
2022-12-26 01:00:00,7.069,25
2022-12-27 01:00:00,7.316,13
2022-12-28 01:00:00,7.446,22
2022-12-29 01:00:00,7.72,25
2022-12-30 01:00:00,7.984,20
2022-12-31 01:00:00,7.761,16
2023-01-01 01:00:00,7.329,19
2023-01-02 01:00:00,7.896,17
2023-01-03 01:00:00,8.024,21
2023-01-04 01:00:00,7.735,11
2023-01-05 01:00:00,7.889,23
2023-01-06 01:00:00,8.093,12
2023-01-07 01:00:00,8.189,27
2023-01-08 01:00:00,8.459,27
2023-01-09 01:00:00,7.894,24
2023-01-10 01:00:00,8.299,11
2023-01-11 01:00:00,8.051,23
2023-01-12 01:00:00,8.325,18
2023-01-13 01:00:00,8.444,23
2023-01-14 01:00:00,8.755,14
2023-01-15 01:00:00,9.06,7
2023-01-16 01:00:00,8.501,14
2023-01-17 01:00:00,8.481,19
2023-01-18 01:00:00,8.572,14
2023-01-19 01:00:00,8.672,16
2023-01-20 01:00:00,8.775,19
2023-01-21 01:00:00,8.245,22
2023-01-22 01:00:00,8.276,19
2023-01-23 01:00:00,8.364,19
2023-01-24 01:00:00,8.122,17
2023-01-25 01:00:00,8.29,15
2023-01-26 01:00:00,8.197,23
2023-01-27 01:00:00,8.217,18
2023-01-28 01:00:00,8.533,27
2023-01-29 01:00:00,8.606,26
2023-01-30 01:00:00,8.595,20
2023-01-31 01:00:00,8.534,19
2023-02-01 01:00:00,8.83,26
2023-02-02 01:00:00,9.165,16
2023-02-03 01:00:00,8.991,15
2023-02-04 01:00:00,8.72,19
2023-02-05 01:00:00,8.771,19
2023-02-06 01:00:00,8.714,15
2023-02-07 01:00:00,8.808,16
2023-02-08 01:00:00,8.816,12
2023-02-09 01:00:00,8.593,13
2023-02-10 01:00:00,8.439,23
2023-02-11 01:00:00,8.261,21
2023-02-12 01:00:00,8.093,22
2023-02-13 01:00:00,8.173,11
2023-02-14 01:00:00,7.648,11
2023-02-15 01:00:00,7.744,12
2023-02-16 01:00:00,7.708,12
2023-02-17 01:00:00,7.65,32
2023-02-18 01:00:00,7.879,9
2023-02-19 01:00:00,7.195,13
2023-02-20 01:00:00,7.332,21
2023-02-21 01:00:00,6.819,18
2023-02-22 01:00:00,7.368,17
2023-02-23 01:00:00,7.53,26
2023-02-24 01:00:00,7.401,22
2023-02-25 01:00:00,7.635,21
2023-02-26 01:00:00,7.602,19
2023-02-27 01:00:00,7.573,17
2023-02-28 01:00:00,7.842,22
2023-03-01 01:00:00,7.925,12
2023-03-02 01:00:00,8.115,20
2023-03-03 01:00:00,8.398,17
2023-03-04 01:00:00,8.507,18
2023-03-05 01:00:00,8.427,20
2023-03-06 01:00:00,8.376,15
2023-03-07 01:00:00,8.437,22
2023-03-08 01:00:00,7.863,19
2023-03-09 01:00:00,7.942,17
2023-03-10 01:00:00,8.063,17
2023-03-11 01:00:00,7.894,22
2023-03-12 01:00:00,7.708,23
2023-03-13 01:00:00,8.03,19
2023-03-14 01:00:00,8.47,22
2023-03-15 01:00:00,7.962,15
2023-03-16 01:00:00,7.894,25
2023-03-17 01:00:00,7.341,21
2023-03-18 01:00:00,7.277,27
2023-03-19 01:00:00,7.768,20
2023-03-20 01:00:00,7.749,22
2023-03-21 01:00:00,7.775,17
2023-03-22 01:00:00,7.202,19
2023-03-23 01:00:00,7.33,20
2023-03-24 01:00:00,7.571,15
2023-03-25 01:00:00,7.852,23
2023-03-26 01:00:00,7.949,15
2023-03-27 01:00:00,7.541,12
2023-03-28 01:00:00,7.486,21
2023-03-29 01:00:00,7.818,20
2023-03-30 01:00:00,7.27,15
2023-03-31 01:00:00,7.671,22
2023-04-01 01:00:00,8.223,20
2023-04-02 01:00:00,8.43,22
2023-04-03 01:00:00,7.576,17
2023-04-04 01:00:00,7.73,27
2023-04-05 01:00:00,8.099,27
2023-04-06 01:00:00,8.617,32
2023-04-07 01:00:00,8.858,19
2023-04-08 01:00:00,8.646,10
2023-04-09 01:00:00,8.423,22
2023-04-10 01:00:00,8.497,18
2023-04-11 01:00:00,8.479,15
2023-04-12 01:00:00,8.505,20
2023-04-13 01:00:00,8.139,19
2023-04-14 01:00:00,8.815,19
2023-04-15 01:00:00,8.836,25
2023-04-16 01:00:00,8.665,24
2023-04-17 01:00:00,9.022,15
2023-04-18 01:00:00,8.532,18
2023-04-19 01:00:00,8.906,18
2023-04-20 01:00:00,9.224,16
2023-04-21 01:00:00,9.478,20
2023-04-22 01:00:00,9.293,27
2023-04-23 01:00:00,9.605,27
2023-04-24 01:00:00,9.269,20
2023-04-25 01:00:00,9.156,19
2023-04-26 01:00:00,9.415,19
2023-04-27 01:00:00,9.449,26
2023-04-28 01:00:00,9.727,27
2023-04-29 01:00:00,10.04,15
2023-04-30 01:00:00,9.713,27
2023-05-01 01:00:00,10.097,25
2023-05-02 01:00:00,9.392,13
2023-05-03 01:00:00,9.408,21
2023-05-04 01:00:00,9.733,24
2023-05-05 01:00:00,9.577,24
2023-05-06 01:00:00,10.724,30
2023-05-07 01:00:00,9.893,23
2023-05-08 01:00:00,9.951,23
2023-05-09 01:00:00,10.123,20
2023-05-10 01:00:00,9.876,20
2023-05-11 01:00:00,9.969,15
2023-05-12 01:00:00,9.585,16
2023-05-13 01:00:00,9.919,22
2023-05-14 01:00:00,10.054,20
2023-05-15 01:00:00,10.23,16
2023-05-16 01:00:00,10.011,16
2023-05-17 01:00:00,10.098,13
2023-05-18 01:00:00,9.567,14
2023-05-19 01:00:00,10.226,19
2023-05-20 01:00:00,10.506,27
2023-05-21 01:00:00,11.205,19
2023-05-22 01:00:00,10.369,23
2023-05-23 01:00:00,10.887,14
2023-05-24 01:00:00,10.599,14
2023-05-25 01:00:00,10.744,20
2023-05-26 01:00:00,11.039,13
2023-05-27 01:00:00,10.168,18
2023-05-28 01:00:00,10.566,18
2023-05-29 01:00:00,10.453,15
2023-05-30 01:00:00,10.228,19
2023-05-31 01:00:00,10.407,14
2023-06-01 01:00:00,10.244,18
2023-06-02 01:00:00,10.19,18
2023-06-03 01:00:00,10.272,23
2023-06-04 01:00:00,10.111,19
2023-06-05 01:00:00,10.56,10
2023-06-06 01:00:00,10.571,13
2023-06-07 01:00:00,10.67,20
2023-06-08 01:00:00,10.805,13
2023-06-09 01:00:00,10.491,21
2023-06-10 01:00:00,10.757,16
2023-06-11 01:00:00,10.65,14
2023-06-12 01:00:00,10.487,14
2023-06-13 01:00:00,10.568,13
2023-06-14 01:00:00,10.713,19
2023-06-15 01:00:00,10.758,12
2023-06-16 01:00:00,10.932,15
2023-06-17 01:00:00,10.511,15
2023-06-18 01:00:00,10.842,22
2023-06-19 01:00:00,10.904,19
2023-06-20 01:00:00,10.825,23
2023-06-21 01:00:00,11.101,17
2023-06-22 01:00:00,11.43,14
2023-06-23 01:00:00,11.192,15
2023-06-24 01:00:00,11.996,12
2023-06-25 01:00:00,12.121,12
2023-06-26 01:00:00,11.456,13
2023-06-27 01:00:00,11.538,13
2023-06-28 01:00:00,10.956,23
2023-06-29 01:00:00,11.52,12
2023-06-30 01:00:00,11.22,19
2023-07-01 01:00:00,11.03,21
2023-07-02 01:00:00,10.616,8
2023-07-03 01:00:00,10.174,19
2023-07-04 01:00:00,10.794,19
2023-07-05 01:00:00,10.835,14
2023-07-06 01:00:00,10.583,19
2023-07-07 01:00:00,10.715,23
2023-07-08 01:00:00,11.184,12
2023-07-09 01:00:00,11.124,17
2023-07-10 01:00:00,11.108,13
2023-07-11 01:00:00,10.845,16
2023-07-12 01:00:00,10.597,18
2023-07-13 01:00:00,10.196,15
2023-07-14 01:00:00,11.237,20
2023-07-15 01:00:00,11.592,22
2023-07-16 01:00:00,12.729,20
2023-07-17 01:00:00,12.144,12
2023-07-18 01:00:00,11.804,16
2023-07-19 01:00:00,12.086,14
2023-07-20 01:00:00,11.931,11
2023-07-21 01:00:00,11.499,10
2023-07-22 01:00:00,12.061,20
2023-07-23 01:00:00,11.996,18
2023-07-24 01:00:00,12.327,16
2023-07-25 01:00:00,12.151,13
2023-07-26 01:00:00,12.179,17
2023-07-27 01:00:00,11.486,19
2023-07-28 01:00:00,11.782,20
2023-07-29 01:00:00,12.033,22
2023-07-30 01:00:00,11.913,20
2023-07-31 01:00:00,12.553,20
2023-08-01 01:00:00,11.975,23
2023-08-02 01:00:00,10.972,18
2023-08-03 01:00:00,11.563,18
2023-08-04 01:00:00,11.133,19
2023-08-05 01:00:00,11.392,14
2023-08-06 01:00:00,11.807,13
2023-08-07 01:00:00,11.975,21
2023-08-08 01:00:00,11.778,16
2023-08-09 01:00:00,10.547,20
2023-08-10 01:00:00,10.815,15
2023-08-11 01:00:00,10.678,13
2023-08-12 01:00:00,10.0,16
2023-08-13 01:00:00,10.102,26
2023-08-14 01:00:00,9.705,13
2023-08-15 01:00:00,9.324,18
2023-08-16 01:00:00,9.556,15
2023-08-17 01:00:00,8.985,18
2023-08-18 01:00:00,8.95,23
2023-08-19 01:00:00,9.291,14
2023-08-20 01:00:00,9.303,13
2023-08-21 01:00:00,9.102,16
2023-08-22 01:00:00,9.526,6
2023-08-23 01:00:00,9.1,26
2023-08-24 01:00:00,9.482,17
2023-08-25 01:00:00,9.727,29
2023-08-26 01:00:00,10.067,12
2023-08-27 01:00:00,9.766,12
2023-08-28 01:00:00,9.709,11
2023-08-29 01:00:00,9.744,17
2023-08-30 01:00:00,9.759,28
2023-08-31 01:00:00,8.475,78
2023-09-01 01:00:00,8.308,34
2023-09-02 01:00:00,8.984,33
2023-09-03 01:00:00,9.923,21
2023-09-04 01:00:00,9.513,18
2023-09-05 01:00:00,9.482,27
2023-09-06 01:00:00,10.114,18
2023-09-07 01:00:00,10.026,23
2023-09-08 01:00:00,9.708,31
2023-09-09 01:00:00,10.328,20
2023-09-10 01:00:00,9.972,17
2023-09-11 01:00:00,10.083,15
2023-09-12 01:00:00,9.8,26
2023-09-13 01:00:00,10.077,28
2023-09-14 01:00:00,10.108,20
2023-09-15 01:00:00,10.275,12
2023-09-16 01:00:00,10.206,27
2023-09-17 01:00:00,10.167,16
2023-09-18 01:00:00,9.906,20
2023-09-19 01:00:00,9.67,16
2023-09-20 01:00:00,9.634,21
2023-09-21 01:00:00,9.812,23
2023-09-22 01:00:00,10.186,15
2023-09-23 01:00:00,10.004,17
2023-09-24 01:00:00,10.064,23
2023-09-25 01:00:00,10.05,18
2023-09-26 01:00:00,10.129,23
2023-09-27 01:00:00,10.112,17
2023-09-28 01:00:00,9.668,26
2023-09-29 01:00:00,10.008,19
2023-09-30 01:00:00,10.151,16
2023-10-01 01:00:00,9.858,22
2023-10-02 01:00:00,10.214,18
2023-10-03 01:00:00,9.994,20
2023-10-04 01:00:00,10.418,15
2023-10-05 01:00:00,10.677,20
2023-10-06 01:00:00,10.95,17
2023-10-07 01:00:00,10.653,21
2023-10-08 01:00:00,10.53,19
2023-10-09 01:00:00,10.418,14
2023-10-10 01:00:00,10.552,17
2023-10-11 01:00:00,10.414,15
2023-10-12 01:00:00,10.243,17
2023-10-13 01:00:00,10.567,14
2023-10-14 01:00:00,10.304,21
2023-10-15 01:00:00,10.494,28
2023-10-16 01:00:00,10.462,19
2023-10-17 01:00:00,11.03,17
2023-10-18 01:00:00,10.954,18
2023-10-19 01:00:00,10.477,10
2023-10-20 01:00:00,10.615,16
2023-10-21 01:00:00,10.752,13
2023-10-22 01:00:00,10.76,21
2023-10-23 01:00:00,10.584,22
2023-10-24 01:00:00,10.869,11
2023-10-25 01:00:00,11.119,15
2023-10-26 01:00:00,10.849,11
2023-10-27 01:00:00,10.979,18
2023-10-28 01:00:00,10.789,11
2023-10-29 01:00:00,10.169,24
2023-10-30 01:00:00,10.395,16
2023-10-31 01:00:00,10.806,23
2023-11-01 01:00:00,10.365,21
2023-11-02 01:00:00,10.712,24
2023-11-03 01:00:00,11.203,15
2023-11-04 01:00:00,10.566,18
2023-11-05 01:00:00,10.557,13
2023-11-06 01:00:00,10.317,15
2023-11-07 01:00:00,10.023,21
2023-11-08 01:00:00,10.346,27
2023-11-09 01:00:00,10.741,16
2023-11-10 01:00:00,10.556,23
2023-11-11 01:00:00,10.649,11
2023-11-12 01:00:00,10.598,24
2023-11-13 01:00:00,10.463,17
2023-11-14 01:00:00,10.438,20
2023-11-15 01:00:00,10.387,16
2023-11-16 01:00:00,10.134,14
2023-11-17 01:00:00,10.391,23
2023-11-18 01:00:00,9.926,25
2023-11-19 01:00:00,10.406,16
2023-11-20 01:00:00,10.625,15
2023-11-21 01:00:00,11.249,16
2023-11-22 01:00:00,10.273,15
2023-11-23 01:00:00,10.02,18
2023-11-24 01:00:00,10.162,13
2023-11-25 01:00:00,10.041,27
2023-11-26 01:00:00,9.916,24
2023-11-27 01:00:00,9.371,25
2023-11-28 01:00:00,9.435,24
2023-11-29 01:00:00,9.454,16
2023-11-30 01:00:00,10.344,22
2023-12-01 01:00:00,10.091,22
2023-12-02 01:00:00,9.982,17
2023-12-03 01:00:00,10.298,20
2023-12-04 01:00:00,9.782,16
2023-12-05 01:00:00,10.177,9
2023-12-06 01:00:00,9.789,12
2023-12-07 01:00:00,9.535,10
2023-12-08 01:00:00,9.646,22
2023-12-09 01:00:00,9.536,22
2023-12-10 01:00:00,9.708,18
2023-12-11 01:00:00,9.708,12
2023-12-12 01:00:00,9.707,18
2023-12-13 01:00:00,9.323,12
2023-12-14 01:00:00,9.362,15
2023-12-15 01:00:00,8.894,34
2023-12-16 01:00:00,9.153,30
2023-12-17 01:00:00,9.276,35
2023-12-18 01:00:00,9.556,19
2023-12-19 01:00:00,9.394,23
2023-12-20 01:00:00,9.384,23
2023-12-21 01:00:00,9.69,21
2023-12-22 01:00:00,9.165,22
2023-12-23 01:00:00,9.448,30
2023-12-24 01:00:00,9.421,22
2023-12-25 01:00:00,9.38,24
2023-12-26 01:00:00,9.285,14
2023-12-27 01:00:00,8.838,29
2023-12-28 01:00:00,8.683,23
2023-12-29 01:00:00,9.35,29
2023-12-30 01:00:00,9.532,19
2023-12-31 01:00:00,9.637,19
2024-01-01 01:00:00,9.829,23
2024-01-02 01:00:00,9.823,20
2024-01-03 01:00:00,9.423,20
2024-01-04 01:00:00,9.296,22
2024-01-05 01:00:00,9.998,21
2024-01-06 01:00:00,10.31,18
2024-01-07 01:00:00,9.76,24
2024-01-08 01:00:00,10.306,15
2024-01-09 01:00:00,10.2,8
2024-01-10 01:00:00,9.747,18
2024-01-11 01:00:00,9.714,10
2024-01-12 01:00:00,9.631,13
2024-01-13 01:00:00,9.901,16
2024-01-14 01:00:00,10.035,21
2024-01-15 01:00:00,10.257,14
2024-01-16 01:00:00,10.072,19
2024-01-17 01:00:00,10.078,16
2024-01-18 01:00:00,10.308,15
2024-01-19 01:00:00,10.377,21
2024-01-20 01:00:00,9.765,19
2024-01-21 01:00:00,9.851,20
2024-01-22 01:00:00,10.034,18
2024-01-23 01:00:00,9.336,13
2024-01-24 01:00:00,9.615,14
2024-01-25 01:00:00,9.365,20
2024-01-26 01:00:00,9.478,17
2024-01-27 01:00:00,9.407,13
2024-01-28 01:00:00,9.512,22
2024-01-29 01:00:00,9.792,19
2024-01-30 01:00:00,10.025,14
2024-01-31 01:00:00,9.541,13
2024-02-01 01:00:00,9.919,24
2024-02-02 01:00:00,10.064,26
2024-02-03 01:00:00,10.003,21
2024-02-04 01:00:00,9.825,19
2024-02-05 01:00:00,10.591,12
2024-02-06 01:00:00,9.344,13
2024-02-07 01:00:00,9.448,23
2024-02-08 01:00:00,8.999,18
2024-02-09 01:00:00,8.59,32
2024-02-10 01:00:00,8.775,22
2024-02-11 01:00:00,9.024,20
2024-02-12 01:00:00,9.024,17
2024-02-13 01:00:00,8.545,16
2024-02-14 01:00:00,8.716,22
2024-02-15 01:00:00,8.949,15
2024-02-16 01:00:00,9.297,15
2024-02-17 01:00:00,8.961,23
2024-02-18 01:00:00,9.395,22
2024-02-19 01:00:00,8.845,9
2024-02-20 01:00:00,9.12,20
2024-02-21 01:00:00,9.157,17
2024-02-22 01:00:00,8.8,12
2024-02-23 01:00:00,8.552,19
2024-02-24 01:00:00,8.633,20
2024-02-25 01:00:00,9.06,15
2024-02-26 01:00:00,8.841,17
2024-02-27 01:00:00,8.728,17
2024-02-28 01:00:00,9.004,13
2024-02-29 01:00:00,9.368,18
2024-03-01 01:00:00,9.079,18
2024-03-02 01:00:00,9.243,20
2024-03-03 01:00:00,9.401,26
2024-03-04 01:00:00,9.698,10
2024-03-05 01:00:00,9.583,21
2024-03-06 01:00:00,9.258,12
2024-03-07 01:00:00,9.198,16
2024-03-08 01:00:00,9.73,21
2024-03-09 01:00:00,9.777,31
2024-03-10 01:00:00,10.339,22
2024-03-11 01:00:00,10.429,10
2024-03-12 01:00:00,10.393,13
2024-03-13 01:00:00,10.445,22
2024-03-14 01:00:00,9.817,14
2024-03-15 01:00:00,9.461,23
2024-03-16 01:00:00,9.929,24
2024-03-17 01:00:00,9.805,21
2024-03-18 01:00:00,10.057,13
2024-03-19 01:00:00,9.645,20
2024-03-20 01:00:00,10.278,20
2024-03-21 01:00:00,8.998,12
2024-03-22 01:00:00,9.269,24
2024-03-23 01:00:00,10.039,16
2024-03-24 01:00:00,10.299,23
2024-03-25 01:00:00,9.842,19
2024-03-26 01:00:00,10.404,10
2024-03-27 01:00:00,9.327,15
2024-03-28 01:00:00,9.666,16
2024-03-29 01:00:00,9.468,25
2024-03-30 01:00:00,9.92,22
2024-03-31 01:00:00,10.515,16
2024-04-01 01:00:00,10.238,16
2024-04-02 01:00:00,10.097,17
2024-04-03 01:00:00,9.849,17
2024-04-04 01:00:00,9.229,12
2024-04-05 01:00:00,10.55,14
2024-04-06 01:00:00,10.533,18
2024-04-07 01:00:00,10.55,13
2024-04-08 01:00:00,9.681,15
2024-04-09 01:00:00,9.449,18
2024-04-10 01:00:00,9.782,18
2024-04-11 01:00:00,10.103,11
2024-04-12 01:00:00,9.369,14
2024-04-13 01:00:00,9.751,21
2024-04-14 01:00:00,10.268,17
2024-04-15 01:00:00,10.058,11
2024-04-16 01:00:00,9.874,11
2024-04-17 01:00:00,9.484,8
2024-04-18 01:00:00,9.249,19
2024-04-19 01:00:00,8.561,33
2024-04-20 01:00:00,8.575,30
2024-04-21 01:00:00,8.426,31
2024-04-22 01:00:00,7.997,14
2024-04-23 01:00:00,8.269,24
2024-04-24 01:00:00,8.218,18
2024-04-25 01:00:00,8.621,21
2024-04-26 01:00:00,8.806,13
2024-04-27 01:00:00,8.739,21
2024-04-28 01:00:00,8.827,17
2024-04-29 01:00:00,9.036,21
2024-04-30 01:00:00,9.129,22
2024-05-01 01:00:00,9.164,20
2024-05-02 01:00:00,9.499,11
2024-05-03 01:00:00,9.12,20
2024-05-04 01:00:00,9.398,21
2024-05-05 01:00:00,9.626,26
2024-05-06 01:00:00,9.397,13
2024-05-07 01:00:00,9.908,22
2024-05-08 01:00:00,9.647,8
2024-05-09 01:00:00,9.309,22
2024-05-10 01:00:00,9.68,17
2024-05-11 01:00:00,10.079,18
2024-05-12 01:00:00,10.09,18
2024-05-13 01:00:00,10.242,13
2024-05-14 01:00:00,10.794,16
2024-05-15 01:00:00,10.168,16
2024-05-16 01:00:00,10.326,10
2024-05-17 01:00:00,10.389,18
2024-05-18 01:00:00,10.785,12
2024-05-19 01:00:00,10.684,13
2024-05-20 01:00:00,10.523,15
2024-05-21 01:00:00,10.55,18
2024-05-22 01:00:00,10.338,15
2024-05-23 01:00:00,10.083,20
2024-05-24 01:00:00,10.629,17
2024-05-25 01:00:00,10.65,17
2024-05-26 01:00:00,11.134,24
2024-05-27 01:00:00,11.289,9
2024-05-28 01:00:00,11.17,18
2024-05-29 01:00:00,10.763,11
2024-05-30 01:00:00,10.765,17
2024-05-31 01:00:00,10.881,14
2024-06-01 01:00:00,11.118,14
2024-06-02 01:00:00,10.53,12
2024-06-03 01:00:00,11.407,11
2024-06-04 01:00:00,10.454,12
2024-06-05 01:00:00,11.279,12
2024-06-06 01:00:00,11.491,14
2024-06-07 01:00:00,11.57,16
2024-06-08 01:00:00,10.964,20
2024-06-09 01:00:00,11.17,15
2024-06-10 01:00:00,10.636,20
2024-06-11 01:00:00,11.035,11
2024-06-12 01:00:00,10.691,14
2024-06-13 01:00:00,10.434,13
2024-06-14 01:00:00,10.284,25
2024-06-15 01:00:00,10.417,20
2024-06-16 01:00:00,11.151,23
2024-06-17 01:00:00,10.817,4
2024-06-18 01:00:00,9.952,24
2024-06-19 01:00:00,9.973,13
2024-06-20 01:00:00,10.408,17
2024-06-21 01:00:00,10.619,16
2024-06-22 01:00:00,10.355,13
2024-06-23 01:00:00,10.743,13
2024-06-24 01:00:00,10.253,16
2024-06-25 01:00:00,10.306,13
2024-06-26 01:00:00,10.246,12
2024-06-27 01:00:00,9.983,9
2024-06-28 01:00:00,9.427,23
2024-06-29 01:00:00,9.408,33
2024-06-30 01:00:00,9.626,18
2024-07-01 01:00:00,9.934,17
2024-07-02 01:00:00,9.677,15
2024-07-03 01:00:00,9.598,10
2024-07-04 01:00:00,9.868,15
2024-07-05 01:00:00,9.843,20
2024-07-06 01:00:00,9.405,13
2024-07-07 01:00:00,9.502,24
2024-07-08 01:00:00,9.664,16
2024-07-09 01:00:00,9.785,11
2024-07-10 01:00:00,8.27,34
2024-07-11 01:00:00,8.068,25
2024-07-12 01:00:00,8.385,23
2024-07-13 01:00:00,8.672,15
2024-07-14 01:00:00,8.858,15
2024-07-15 01:00:00,9.067,21
2024-07-16 01:00:00,9.49,14
2024-07-17 01:00:00,9.681,12
2024-07-18 01:00:00,9.016,14
2024-07-19 01:00:00,9.265,13
2024-07-20 01:00:00,9.565,18
2024-07-21 01:00:00,9.943,13
2024-07-22 01:00:00,9.67,20
2024-07-23 01:00:00,9.605,10
2024-07-24 01:00:00,9.697,13
2024-07-25 01:00:00,9.572,11
2024-07-26 01:00:00,10.135,18
2024-07-27 01:00:00,10.58,16
2024-07-28 01:00:00,10.436,7
2024-07-29 01:00:00,10.295,13
2024-07-30 01:00:00,10.204,14
2024-07-31 01:00:00,9.716,12
2024-08-01 01:00:00,10.406,13
2024-08-02 01:00:00,10.681,8
2024-08-03 01:00:00,10.466,17
2024-08-04 01:00:00,10.403,10
2024-08-05 01:00:00,10.461,19
2024-08-06 01:00:00,10.57,17
2024-08-07 01:00:00,10.603,14
2024-08-08 01:00:00,9.875,11
2024-08-09 01:00:00,9.409,12
2024-08-10 01:00:00,9.743,14
2024-08-11 01:00:00,9.667,14
2024-08-12 01:00:00,9.4,13
2024-08-13 01:00:00,9.904,7
2024-08-14 01:00:00,9.953,12
2024-08-15 01:00:00,9.761,14
2024-08-16 01:00:00,9.654,14
2024-08-17 01:00:00,9.37,17
2024-08-18 01:00:00,9.311,17
2024-08-19 01:00:00,8.944,11
2024-08-20 01:00:00,8.478,22
2024-08-21 01:00:00,8.713,20
2024-08-22 01:00:00,8.757,11
2024-08-23 01:00:00,8.451,19
2024-08-24 01:00:00,8.21,14
2024-08-25 01:00:00,8.195,20
2024-08-26 01:00:00,8.104,14
2024-08-27 01:00:00,8.268,12
2024-08-28 01:00:00,8.217,11
2024-08-29 01:00:00,8.265,16
2024-08-30 01:00:00,8.385,19
2024-08-31 01:00:00,8.289,19
2024-09-01 01:00:00,8.749,13
2024-09-02 01:00:00,8.542,13
2024-09-03 01:00:00,8.554,6
2024-09-04 01:00:00,8.613,9
2024-09-05 01:00:00,8.28,17
2024-09-06 01:00:00,8.4,13
2024-09-07 01:00:00,8.183,13
2024-09-08 01:00:00,8.321,20
2024-09-09 01:00:00,7.972,14
2024-09-10 01:00:00,7.97,13
2024-09-11 01:00:00,8.215,14
2024-09-12 01:00:00,8.571,17
2024-09-13 01:00:00,8.325,18
2024-09-14 01:00:00,8.503,12
2024-09-15 01:00:00,8.339,19
2024-09-16 01:00:00,8.836,16
2024-09-17 03:00:00,8.564,1
2024-09-17 05:00:00,8.564,1
2024-09-17 06:00:00,8.955,1
2024-09-17 07:00:00,9.16,1
2024-09-17 08:00:00,9.01,1
2024-09-17 10:00:00,8.452,1
2024-09-17 12:00:00,8.752,1
2024-09-17 13:00:00,9.003,1
2024-09-17 14:00:00,9.017,3
2024-09-17 16:00:00,8.941,1
2024-09-17 20:00:00,8.955,1
2024-09-18 01:00:00,8.89,1
2024-09-18 05:00:00,8.391,2
2024-09-18 16:00:00,8.523,2
2024-09-18 17:00:00,8.86,1
2024-09-19 00:00:00,8.406,1
2024-09-19 01:00:00,8.474,1
2024-09-19 03:00:00,7.79,1
2024-09-19 06:00:00,8.399,2
2024-09-19 11:00:00,7.77,1
2024-09-19 12:00:00,8.516,1
2024-09-19 16:00:00,8.495,1
2024-09-19 19:00:00,8.513,1
2024-09-20 00:00:00,8.128,2
2024-09-20 03:00:00,8.955,2
2024-09-20 10:00:00,8.12,2
2024-09-20 12:00:00,8.599,1
2024-09-20 13:00:00,8.752,1
2024-09-20 15:00:00,8.816,2
2024-09-20 17:00:00,8.123,2
2024-09-20 19:00:00,8.596,1
2024-09-20 20:00:00,8.6,1
2024-09-20 21:00:00,8.789,1
2024-09-20 23:00:00,8.783,1
2024-09-21 01:00:00,8.744,1
2024-09-21 03:00:00,8.637,1
2024-09-21 07:00:00,7.67,1
2024-09-21 08:00:00,8.05,1
2024-09-21 09:00:00,7.68,6
2024-09-21 10:00:00,8.75,1
2024-09-21 11:00:00,8.75,3
2024-09-21 13:00:00,8.28,2
2024-09-21 14:00:00,9.004,1
2024-09-21 15:00:00,8.08,1
2024-09-21 16:00:00,8.869,3
2024-09-21 17:00:00,7.102,1
2024-09-21 19:00:00,9.155,1
2024-09-21 20:00:00,9.142,1
2024-09-21 23:00:00,7.876,1
2024-09-22 02:00:00,8.996,1
