Timestamp,Price,Volume
2017-11-02 01:00:00,3.01,63
2017-11-03 01:00:00,2.966,61
2017-11-04 01:00:00,2.963,57
2017-11-05 01:00:00,2.993,71
2017-11-06 01:00:00,2.962,68
2017-11-07 01:00:00,3.082,61
2017-11-08 01:00:00,3.159,55
2017-11-09 01:00:00,2.863,65
2017-11-10 01:00:00,3.002,55
2017-11-11 01:00:00,2.953,62
2017-11-12 01:00:00,2.994,50
2017-11-13 01:00:00,2.884,58
2017-11-14 01:00:00,2.825,48
2017-11-15 01:00:00,2.93,60
2017-11-16 01:00:00,2.869,54
2017-11-17 01:00:00,2.813,64
2017-11-18 01:00:00,2.893,67
2017-11-19 01:00:00,2.844,51
2017-11-20 01:00:00,2.811,48
2017-11-21 01:00:00,2.82,64
2017-11-22 01:00:00,2.71,56
2017-11-23 01:00:00,2.45,96
2017-11-24 01:00:00,2.214,83
2017-11-25 01:00:00,2.45,82
2017-11-26 01:00:00,2.519,58
2017-11-27 01:00:00,2.515,51
2017-11-28 01:00:00,2.486,61
2017-11-29 01:00:00,2.656,49
2017-11-30 01:00:00,2.672,44
2017-12-01 01:00:00,2.65,54
2017-12-02 01:00:00,2.722,54
2017-12-03 01:00:00,2.81,59
2017-12-04 01:00:00,2.845,59
2017-12-05 01:00:00,2.776,40
2017-12-06 01:00:00,2.64,49
2017-12-07 01:00:00,2.663,77
2017-12-08 01:00:00,2.623,51
2017-12-09 01:00:00,2.391,72
2017-12-10 01:00:00,2.532,76
2017-12-11 01:00:00,2.558,57
2017-12-12 01:00:00,2.642,69
2017-12-13 01:00:00,2.643,59
2017-12-14 01:00:00,2.65,58
2017-12-15 01:00:00,2.564,53
2017-12-16 01:00:00,2.447,59
2017-12-17 01:00:00,2.484,61
2017-12-18 01:00:00,2.452,56
2017-12-19 01:00:00,2.419,66
2017-12-20 01:00:00,2.488,52
2017-12-21 01:00:00,2.47,62
2017-12-22 01:00:00,2.357,69
2017-12-23 01:00:00,2.326,67
2017-12-24 01:00:00,2.372,75
2017-12-25 01:00:00,2.407,63
2017-12-26 01:00:00,2.542,74
2017-12-27 01:00:00,2.521,58
2017-12-28 01:00:00,2.588,68
2017-12-29 01:00:00,2.545,70
2017-12-30 01:00:00,2.635,80
2017-12-31 01:00:00,2.582,45
2018-01-01 01:00:00,2.541,63
2018-01-02 01:00:00,2.54,77
2018-01-03 01:00:00,2.608,76
2018-01-04 01:00:00,2.507,69
2018-01-05 01:00:00,2.581,73
2018-01-06 01:00:00,2.481,55
2018-01-07 01:00:00,2.57,60
2018-01-08 01:00:00,2.54,64
2018-01-09 01:00:00,2.602,50
2018-01-10 01:00:00,2.558,56
2018-01-11 01:00:00,2.497,69
2018-01-12 01:00:00,2.454,65
2018-01-13 01:00:00,2.508,62
2018-01-14 01:00:00,2.586,68
2018-01-15 01:00:00,2.532,59
2018-01-16 01:00:00,2.484,74
2018-01-17 01:00:00,2.498,72
2018-01-18 01:00:00,2.459,58
2018-01-19 01:00:00,2.505,68
2018-01-20 01:00:00,2.566,62
2018-01-21 01:00:00,2.547,42
2018-01-22 01:00:00,2.462,61
2018-01-23 01:00:00,2.46,51
2018-01-24 01:00:00,2.493,48
2018-01-25 01:00:00,2.482,48
2018-01-26 01:00:00,2.537,61
2018-01-27 01:00:00,2.49,55
2018-01-28 01:00:00,2.451,67
2018-01-29 01:00:00,2.466,58
2018-01-30 01:00:00,2.483,58
2018-01-31 01:00:00,2.521,65
2018-02-01 01:00:00,2.589,61
2018-02-02 01:00:00,2.539,57
2018-02-03 01:00:00,2.579,71
2018-02-04 01:00:00,2.434,64
2018-02-05 01:00:00,2.636,58
2018-02-06 01:00:00,2.468,50
2018-02-07 01:00:00,2.571,46
2018-02-08 01:00:00,2.524,70
2018-02-09 01:00:00,2.663,61
2018-02-10 01:00:00,2.58,49
2018-02-11 01:00:00,2.418,47
2018-02-12 01:00:00,2.435,63
2018-02-13 01:00:00,2.483,55
2018-02-14 01:00:00,2.562,70
2018-02-15 01:00:00,2.635,56
2018-02-16 01:00:00,2.532,54
2018-02-17 01:00:00,2.392,61
2018-02-18 01:00:00,2.412,68
2018-02-19 01:00:00,2.441,47
2018-02-20 01:00:00,2.492,56
2018-02-21 01:00:00,2.64,56
2018-02-22 01:00:00,2.609,68
2018-02-23 01:00:00,2.61,80
2018-02-24 01:00:00,2.608,60
2018-02-25 01:00:00,2.606,53
2018-02-26 01:00:00,2.508,62
2018-02-27 01:00:00,2.539,44
2018-02-28 01:00:00,2.564,52
2018-03-01 01:00:00,2.647,53
2018-03-02 01:00:00,2.635,63
2018-03-03 01:00:00,2.596,47
2018-03-04 01:00:00,2.678,62
2018-03-05 01:00:00,2.725,66
2018-03-06 01:00:00,2.616,49
2018-03-07 01:00:00,2.513,47
2018-03-08 01:00:00,2.656,62
2018-03-09 01:00:00,2.679,43
2018-03-10 01:00:00,2.735,54
2018-03-11 01:00:00,2.708,47
2018-03-12 01:00:00,2.505,89
2018-03-13 01:00:00,2.161,73
2018-03-14 01:00:00,2.333,69
2018-03-15 01:00:00,2.397,44
2018-03-16 01:00:00,2.34,42
2018-03-17 01:00:00,2.359,60
2018-03-18 01:00:00,2.451,46
2018-03-19 01:00:00,2.415,53
2018-03-20 01:00:00,2.444,35
2018-03-21 01:00:00,2.535,48
2018-03-22 01:00:00,2.335,47
2018-03-23 01:00:00,2.454,58
2018-03-24 01:00:00,2.362,63
2018-03-25 01:00:00,2.399,58
2018-03-26 01:00:00,2.352,58
2018-03-27 01:00:00,2.404,44
2018-03-28 01:00:00,2.37,27
2018-03-29 01:00:00,2.482,94
2018-03-30 01:00:00,2.45,70
2018-03-31 01:00:00,2.485,58
2018-04-01 01:00:00,2.479,60
2018-04-02 01:00:00,2.594,50
2018-04-03 01:00:00,2.457,58
2018-04-04 01:00:00,2.183,105
2018-04-05 01:00:00,2.379,77
2018-04-06 01:00:00,2.4,66
2018-04-07 01:00:00,2.493,68
2018-04-08 01:00:00,2.532,63
2018-04-09 01:00:00,2.585,60
2018-04-10 01:00:00,2.609,51
2018-04-11 01:00:00,2.651,40
2018-04-12 01:00:00,2.571,42
2018-04-13 01:00:00,2.692,50
2018-04-14 01:00:00,2.623,56
2018-04-15 01:00:00,2.71,62
2018-04-16 01:00:00,2.568,64
2018-04-17 01:00:00,2.564,55
2018-04-18 01:00:00,2.516,45
2018-04-19 01:00:00,2.629,38
2018-04-20 01:00:00,2.608,70
2018-04-21 01:00:00,2.542,73
2018-04-22 01:00:00,2.45,45
2018-04-23 01:00:00,2.484,44
2018-04-24 01:00:00,2.439,45
2018-04-25 01:00:00,2.443,46
2018-04-26 01:00:00,2.397,50
2018-04-27 01:00:00,2.534,59
2018-04-28 01:00:00,2.621,63
2018-04-29 01:00:00,2.721,52
2018-04-30 01:00:00,2.677,55
2018-05-01 01:00:00,2.573,62
2018-05-02 01:00:00,2.608,46
2018-05-03 01:00:00,2.59,39
2018-05-04 01:00:00,2.633,59
2018-05-05 01:00:00,2.558,62
2018-05-06 01:00:00,2.46,54
2018-05-07 01:00:00,2.554,64
2018-05-08 01:00:00,2.411,77
2018-05-09 01:00:00,2.01,210
2018-05-10 01:00:00,1.998,95
2018-05-11 01:00:00,2.032,74
2018-05-12 01:00:00,2.125,72
2018-05-13 01:00:00,2.216,63
2018-05-14 01:00:00,2.327,68
2018-05-15 01:00:00,2.288,54
2018-05-16 01:00:00,2.37,56
2018-05-17 01:00:00,2.336,56
2018-05-18 01:00:00,2.378,66
2018-05-19 01:00:00,2.36,51
2018-05-20 01:00:00,2.349,64
2018-05-21 01:00:00,2.482,45
2018-05-22 01:00:00,2.498,46
2018-05-23 01:00:00,2.492,54
2018-05-24 01:00:00,2.489,53
2018-05-25 01:00:00,2.49,57
2018-05-26 01:00:00,2.507,70
2018-05-27 01:00:00,2.498,62
2018-05-28 01:00:00,2.495,64
2018-05-29 01:00:00,2.502,51
2018-05-30 01:00:00,2.549,60
2018-05-31 01:00:00,2.639,72
2018-06-01 01:00:00,2.495,128
2018-06-02 01:00:00,2.629,90
2018-06-03 01:00:00,2.63,76
2018-06-04 01:00:00,2.815,86
2018-06-05 01:00:00,2.92,61
2018-06-06 01:00:00,2.954,47
2018-06-07 01:00:00,3.133,66
2018-06-08 01:00:00,3.42,62
2018-06-09 01:00:00,3.564,43
2018-06-10 01:00:00,3.502,38
2018-06-11 01:00:00,3.538,54
2018-06-12 01:00:00,3.314,56
2018-06-13 01:00:00,3.137,39
2018-06-14 01:00:00,3.2,48
2018-06-15 01:00:00,3.21,41
2018-06-16 01:00:00,3.113,65
2018-06-17 01:00:00,3.201,66
2018-06-18 01:00:00,3.189,57
2018-06-19 01:00:00,3.253,48
2018-06-20 01:00:00,3.201,61
2018-06-21 01:00:00,3.22,43
2018-06-22 01:00:00,2.862,73
2018-06-23 01:00:00,2.927,89
2018-06-24 01:00:00,2.976,58
2018-06-25 01:00:00,2.93,64
2018-06-26 01:00:00,2.854,55
2018-06-27 01:00:00,2.939,75
2018-06-28 01:00:00,2.517,144
2018-06-29 01:00:00,2.727,78
2018-06-30 01:00:00,2.791,92
2018-07-01 01:00:00,2.935,83
2018-07-02 01:00:00,2.862,63
2018-07-03 01:00:00,2.992,46
2018-07-04 01:00:00,3.147,51
2018-07-05 01:00:00,3.239,57
2018-07-06 01:00:00,3.303,56
2018-07-07 01:00:00,3.457,62
2018-07-08 01:00:00,3.408,59
2018-07-09 01:00:00,3.264,64
2018-07-10 01:00:00,3.357,48
2018-07-11 01:00:00,3.459,48
2018-07-12 01:00:00,3.41,42
2018-07-13 01:00:00,3.477,46
2018-07-14 01:00:00,3.625,52
2018-07-15 01:00:00,3.651,50
2018-07-16 01:00:00,3.56,53
2018-07-17 01:00:00,3.808,46
2018-07-18 01:00:00,3.639,65
2018-07-19 01:00:00,3.568,47
2018-07-20 01:00:00,3.466,74
2018-07-21 01:00:00,3.225,71
2018-07-22 01:00:00,3.234,44
2018-07-23 01:00:00,3.306,53
2018-07-24 01:00:00,3.296,37
2018-07-25 01:00:00,3.125,42
2018-07-26 01:00:00,3.285,50
2018-07-27 01:00:00,3.245,53
2018-07-28 01:00:00,3.399,49
2018-07-29 01:00:00,3.333,56
2018-07-30 01:00:00,3.323,42
2018-07-31 01:00:00,3.352,48
2018-08-01 01:00:00,3.291,68
2018-08-02 01:00:00,3.353,59
2018-08-03 01:00:00,3.356,78
2018-08-04 01:00:00,3.417,60
2018-08-05 01:00:00,3.352,52
2018-08-06 01:00:00,3.398,57
2018-08-07 01:00:00,3.347,41
2018-08-08 01:00:00,3.335,45
2018-08-09 01:00:00,3.279,52
2018-08-10 01:00:00,3.259,44
2018-08-11 01:00:00,3.233,66
2018-08-12 01:00:00,3.234,48
2018-08-13 01:00:00,3.206,48
2018-08-14 01:00:00,3.185,50
2018-08-15 01:00:00,3.166,36
2018-08-16 01:00:00,3.191,45
2018-08-17 01:00:00,3.409,45
2018-08-18 01:00:00,3.367,59
2018-08-19 01:00:00,3.107,90
2018-08-20 01:00:00,3.043,64
2018-08-21 01:00:00,3.081,65
2018-08-22 01:00:00,3.175,65
2018-08-23 01:00:00,3.205,59
2018-08-24 01:00:00,3.259,63
2018-08-25 01:00:00,3.232,58
2018-08-26 01:00:00,3.35,82
2018-08-27 01:00:00,3.537,60
2018-08-28 01:00:00,3.651,66
2018-08-29 01:00:00,3.668,41
2018-08-30 01:00:00,3.633,63
2018-08-31 01:00:00,3.655,95
2018-09-01 01:00:00,4.22,188
2018-09-02 01:00:00,4.823,119
2018-09-03 01:00:00,4.793,85
2018-09-04 01:00:00,4.822,64
2018-09-05 01:00:00,4.715,55
2018-09-06 01:00:00,4.754,54
2018-09-07 01:00:00,4.661,73
2018-09-08 01:00:00,4.5,78
2018-09-09 01:00:00,4.629,69
2018-09-10 01:00:00,4.768,62
2018-09-11 01:00:00,4.711,31
2018-09-12 01:00:00,4.614,38
2018-09-13 01:00:00,4.533,46
2018-09-14 01:00:00,4.668,59
2018-09-15 01:00:00,4.582,48
2018-09-16 01:00:00,4.611,64
2018-09-17 01:00:00,4.717,45
2018-09-18 01:00:00,4.751,45
2018-09-19 01:00:00,4.67,42
2018-09-20 01:00:00,4.707,42
2018-09-21 01:00:00,4.632,33
2018-09-22 01:00:00,4.427,53
2018-09-23 01:00:00,4.379,69
2018-09-24 01:00:00,4.603,46
2018-09-25 01:00:00,4.57,41
2018-09-26 01:00:00,4.475,36
2018-09-27 01:00:00,4.621,46
2018-09-28 01:00:00,4.612,47
2018-09-29 01:00:00,4.424,54
2018-09-30 01:00:00,4.492,42
2018-10-01 01:00:00,4.501,38
2018-10-02 01:00:00,4.479,44
2018-10-03 01:00:00,4.524,39
2018-10-04 01:00:00,4.659,37
2018-10-05 01:00:00,4.533,41
2018-10-06 01:00:00,4.574,46
2018-10-07 01:00:00,4.486,50
2018-10-08 01:00:00,4.587,35
2018-10-09 01:00:00,4.275,33
2018-10-10 01:00:00,4.437,36
2018-10-11 01:00:00,4.499,41
2018-10-12 01:00:00,4.513,53
2018-10-13 01:00:00,4.423,49
2018-10-14 01:00:00,4.347,46
2018-10-15 01:00:00,4.433,49
2018-10-16 01:00:00,4.596,39
2018-10-17 01:00:00,4.471,33
2018-10-18 01:00:00,4.461,40
2018-10-19 01:00:00,4.554,40
2018-10-20 01:00:00,4.38,54
2018-10-21 01:00:00,4.34,46
2018-10-22 01:00:00,4.233,45
2018-10-23 01:00:00,4.317,29
2018-10-24 01:00:00,4.169,40
2018-10-25 01:00:00,4.114,42
2018-10-26 01:00:00,4.17,54
2018-10-27 01:00:00,4.093,48
2018-10-28 01:00:00,4.193,30
2018-10-29 01:00:00,3.926,34
2018-10-30 01:00:00,4.016,43
2018-10-31 01:00:00,3.929,39
2018-11-01 01:00:00,3.856,54
2018-11-02 01:00:00,4.145,46
2018-11-03 01:00:00,4.015,45
2018-11-04 01:00:00,4.019,49
2018-11-05 01:00:00,4.188,46
2018-11-06 01:00:00,4.167,35
2018-11-07 01:00:00,4.082,30
2018-11-08 01:00:00,3.963,42
2018-11-09 01:00:00,4.082,43
2018-11-10 01:00:00,3.967,38
2018-11-11 01:00:00,3.867,48
2018-11-12 01:00:00,3.935,32
2018-11-13 01:00:00,3.827,38
2018-11-14 01:00:00,3.858,40
2018-11-15 01:00:00,3.84,37
2018-11-16 01:00:00,3.846,33
2018-11-17 01:00:00,3.903,40
2018-11-18 01:00:00,3.968,44
2018-11-19 01:00:00,4.013,38
2018-11-20 01:00:00,3.512,46
2018-11-21 01:00:00,3.465,42
2018-11-22 01:00:00,3.252,48
2018-11-23 01:00:00,3.208,76
2018-11-24 01:00:00,3.188,52
2018-11-25 01:00:00,3.084,52
2018-11-26 01:00:00,2.931,63
2018-11-27 01:00:00,2.77,37
2018-11-28 01:00:00,2.967,43
2018-11-29 01:00:00,2.864,42
2018-11-30 01:00:00,2.626,57
2018-12-01 01:00:00,2.436,49
2018-12-02 01:00:00,2.364,72
2018-12-03 01:00:00,2.559,44
2018-12-04 01:00:00,2.512,41
2018-12-05 01:00:00,2.479,55
2018-12-06 01:00:00,2.421,54
2018-12-07 01:00:00,2.377,50
2018-12-08 01:00:00,2.559,92
2018-12-09 01:00:00,2.661,67
2018-12-10 01:00:00,2.746,38
2018-12-11 01:00:00,2.723,27
2018-12-12 01:00:00,2.731,37
2018-12-13 01:00:00,2.651,37
2018-12-14 01:00:00,2.67,43
2018-12-15 01:00:00,2.723,40
2018-12-16 01:00:00,2.643,43
2018-12-17 01:00:00,2.515,43
2018-12-18 01:00:00,2.486,29
2018-12-19 01:00:00,2.468,43
2018-12-20 01:00:00,2.355,50
2018-12-21 01:00:00,2.262,62
2018-12-22 01:00:00,2.231,70
2018-12-23 01:00:00,2.298,57
2018-12-24 01:00:00,2.418,76
2018-12-25 01:00:00,2.553,60
2018-12-26 01:00:00,2.454,58
2018-12-27 01:00:00,2.509,44
2018-12-28 01:00:00,2.55,55
2018-12-29 01:00:00,2.547,60
2018-12-30 01:00:00,2.621,44
2018-12-31 01:00:00,2.653,47
2019-01-01 01:00:00,2.525,48
2019-01-02 01:00:00,2.562,41
2019-01-03 01:00:00,2.435,67
2019-01-04 01:00:00,2.539,59
2019-01-05 01:00:00,2.631,39
2019-01-06 01:00:00,2.656,39
2019-01-07 01:00:00,2.602,33
2019-01-08 01:00:00,2.694,30
2019-01-09 01:00:00,3.58,54
2019-01-10 01:00:00,2.694,36
2019-01-11 01:00:00,2.604,39
2019-01-12 01:00:00,2.586,37
2019-01-13 01:00:00,2.56,49
2019-01-14 01:00:00,2.525,50
2019-01-15 01:00:00,2.568,38
2019-01-16 01:00:00,2.597,69
2019-01-17 01:00:00,2.646,44
2019-01-18 01:00:00,2.617,56
2019-01-19 01:00:00,2.645,61
2019-01-20 01:00:00,2.59,39
2019-01-21 01:00:00,2.568,41
2019-01-22 01:00:00,2.56,37
2019-01-23 01:00:00,2.578,28
2019-01-24 01:00:00,2.586,26
2019-01-25 01:00:00,2.579,41
2019-01-26 01:00:00,2.561,47
2019-01-27 01:00:00,2.554,45
2019-01-28 01:00:00,2.553,41
2019-01-29 01:00:00,2.623,34
2019-01-30 01:00:00,2.542,37
2019-01-31 01:00:00,2.625,39
2019-02-01 01:00:00,2.663,50
2019-02-02 01:00:00,2.666,33
2019-02-03 01:00:00,2.773,29
2019-02-04 01:00:00,2.665,40
2019-02-05 01:00:00,2.577,40
2019-02-06 01:00:00,2.719,45
2019-02-07 01:00:00,2.513,48
2019-02-08 01:00:00,2.558,45
2019-02-09 01:00:00,2.592,44
2019-02-10 01:00:00,2.521,46
2019-02-11 01:00:00,2.607,44
2019-02-12 01:00:00,2.64,41
2019-02-13 01:00:00,2.669,43
2019-02-14 01:00:00,2.584,30
2019-02-15 01:00:00,2.493,37
2019-02-16 01:00:00,2.439,50
2019-02-17 01:00:00,2.526,34
2019-02-18 01:00:00,2.601,32
2019-02-19 01:00:00,2.631,33
2019-02-20 01:00:00,2.633,36
2019-02-21 01:00:00,2.592,31
2019-02-22 01:00:00,2.717,30
2019-02-23 01:00:00,2.677,36
2019-02-24 01:00:00,2.573,43
2019-02-25 01:00:00,2.675,33
2019-02-26 01:00:00,2.686,32
2019-02-27 01:00:00,2.748,39
2019-02-28 01:00:00,2.653,32
2019-03-01 01:00:00,2.709,33
2019-03-02 01:00:00,2.748,57
2019-03-03 01:00:00,2.841,39
2019-03-04 01:00:00,2.828,55
2019-03-05 01:00:00,2.739,32
2019-03-06 01:00:00,2.793,26
2019-03-07 01:00:00,2.88,48
2019-03-08 01:00:00,2.895,43
2019-03-09 01:00:00,2.743,50
2019-03-10 01:00:00,2.837,40
2019-03-11 01:00:00,2.798,30
2019-03-12 01:00:00,2.784,32
2019-03-13 01:00:00,2.689,37
2019-03-14 01:00:00,2.7,35
2019-03-15 01:00:00,2.733,34
2019-03-16 01:00:00,2.622,40
2019-03-17 01:00:00,2.754,38
2019-03-18 01:00:00,2.621,34
2019-03-19 01:00:00,2.665,17
2019-03-20 01:00:00,2.722,33
2019-03-21 01:00:00,2.617,38
2019-03-22 01:00:00,2.652,40
2019-03-23 01:00:00,2.579,39
2019-03-24 01:00:00,2.552,50
2019-03-25 01:00:00,2.679,45
2019-03-26 01:00:00,2.693,36
2019-03-27 01:00:00,2.753,27
2019-03-28 01:00:00,2.654,36
2019-03-29 01:00:00,2.764,34
2019-03-30 01:00:00,2.767,28
2019-03-31 01:00:00,2.84,40
2019-04-01 01:00:00,2.737,33
2019-04-02 01:00:00,2.889,36
2019-04-03 01:00:00,2.898,42
2019-04-04 01:00:00,2.773,36
2019-04-05 01:00:00,2.859,35
2019-04-06 01:00:00,2.956,45
2019-04-07 01:00:00,2.949,21
2019-04-08 01:00:00,2.976,31
2019-04-09 01:00:00,2.945,25
2019-04-10 01:00:00,2.853,24
2019-04-11 01:00:00,3.026,26
2019-04-12 01:00:00,3.16,35
2019-04-13 01:00:00,2.985,30
2019-04-14 01:00:00,3.024,36
2019-04-15 01:00:00,3.048,28
2019-04-16 01:00:00,3.159,21
2019-04-17 01:00:00,3.157,26
2019-04-18 01:00:00,2.971,31
2019-04-19 01:00:00,2.997,31
2019-04-20 01:00:00,3.043,40
2019-04-21 01:00:00,3.104,27
2019-04-22 01:00:00,3.081,16
2019-04-23 01:00:00,3.078,17
2019-04-24 01:00:00,2.921,26
2019-04-25 01:00:00,2.941,26
2019-04-26 01:00:00,2.833,24
2019-04-27 01:00:00,2.844,28
2019-04-28 01:00:00,2.898,28
2019-04-29 01:00:00,2.817,40
2019-04-30 01:00:00,2.762,25
2019-05-01 01:00:00,2.582,38
2019-05-02 01:00:00,2.627,26
2019-05-03 01:00:00,2.697,28
2019-05-04 01:00:00,2.765,37
2019-05-05 01:00:00,2.782,27
2019-05-06 01:00:00,2.603,27
2019-05-07 01:00:00,2.241,78
2019-05-08 01:00:00,2.079,143
2019-05-09 01:00:00,2.156,69
2019-05-10 01:00:00,2.196,47
2019-05-11 01:00:00,2.227,38
2019-05-12 01:00:00,2.33,40
2019-05-13 01:00:00,2.341,37
2019-05-14 01:00:00,2.336,36
2019-05-15 01:00:00,2.369,34
2019-05-16 01:00:00,2.468,43
2019-05-17 01:00:00,2.396,29
2019-05-18 01:00:00,2.52,53
2019-05-19 01:00:00,2.435,41
2019-05-20 01:00:00,2.432,37
2019-05-21 01:00:00,2.671,23
2019-05-22 01:00:00,2.547,33
2019-05-23 01:00:00,2.558,32
2019-05-24 01:00:00,2.504,41
2019-05-25 01:00:00,2.685,55
2019-05-26 01:00:00,2.727,41
2019-05-27 01:00:00,2.721,45
2019-05-28 01:00:00,2.669,30
2019-05-29 01:00:00,2.736,30
2019-05-30 01:00:00,2.681,33
2019-05-31 01:00:00,2.727,29
2019-06-01 01:00:00,2.756,31
2019-06-02 01:00:00,2.854,26
2019-06-03 01:00:00,2.818,33
2019-06-04 01:00:00,2.912,26
2019-06-05 01:00:00,2.764,35
2019-06-06 01:00:00,2.734,29
2019-06-07 01:00:00,2.829,29
2019-06-08 01:00:00,2.561,68
2019-06-09 01:00:00,2.511,35
2019-06-10 01:00:00,2.503,34
2019-06-11 01:00:00,2.466,36
2019-06-12 01:00:00,2.385,48
2019-06-13 01:00:00,2.464,32
2019-06-14 01:00:00,2.591,34
2019-06-15 01:00:00,2.692,41
2019-06-16 01:00:00,2.699,39
2019-06-17 01:00:00,2.745,29
2019-06-18 01:00:00,2.766,23
2019-06-19 01:00:00,4.855,33
2019-06-20 01:00:00,2.65,22
2019-06-21 01:00:00,2.72,29
2019-06-22 01:00:00,2.661,31
2019-06-23 01:00:00,2.531,24
2019-06-24 01:00:00,2.707,25
2019-06-25 01:00:00,2.61,26
2019-06-26 01:00:00,2.479,54
2019-06-27 01:00:00,2.242,95
2019-06-28 01:00:00,2.286,53
2019-06-29 01:00:00,2.309,56
2019-06-30 01:00:00,2.276,54
2019-07-01 01:00:00,2.379,37
2019-07-02 01:00:00,2.46,36
2019-07-03 01:00:00,2.394,24
2019-07-04 01:00:00,2.474,29
2019-07-05 01:00:00,2.468,36
2019-07-06 01:00:00,2.508,51
2019-07-07 01:00:00,2.564,47
2019-07-08 01:00:00,2.554,43
2019-07-09 01:00:00,2.61,31
2019-07-10 01:00:00,2.723,37
2019-07-11 01:00:00,2.671,26
2019-07-12 01:00:00,2.822,48
2019-07-13 01:00:00,2.493,110
2019-07-14 01:00:00,2.458,49
2019-07-15 01:00:00,2.504,48
2019-07-16 01:00:00,2.79,29
2019-07-17 01:00:00,2.665,39
2019-07-18 01:00:00,2.78,37
2019-07-19 01:00:00,2.89,30
2019-07-20 01:00:00,2.732,31
2019-07-21 01:00:00,2.747,35
2019-07-22 01:00:00,2.733,27
2019-07-23 01:00:00,2.73,30
2019-07-24 01:00:00,2.717,29
2019-07-25 01:00:00,2.817,23
2019-07-26 01:00:00,2.773,29
2019-07-27 01:00:00,2.685,26
2019-07-28 01:00:00,2.783,17
2019-07-29 01:00:00,2.75,34
2019-07-30 01:00:00,2.754,25
2019-07-31 01:00:00,2.914,26
2019-08-01 01:00:00,2.871,25
2019-08-02 01:00:00,2.956,35
2019-08-03 01:00:00,3.052,34
2019-08-04 01:00:00,3.026,25
2019-08-05 01:00:00,2.944,26
2019-08-06 01:00:00,2.915,30
2019-08-07 01:00:00,2.786,37
2019-08-08 01:00:00,2.933,23
2019-08-09 01:00:00,2.863,33
2019-08-10 01:00:00,2.767,33
2019-08-11 01:00:00,2.887,36
2019-08-12 01:00:00,2.863,32
2019-08-13 01:00:00,2.791,30
2019-08-14 01:00:00,2.927,31
2019-08-15 01:00:00,3.056,31
2019-08-16 01:00:00,2.872,29
2019-08-17 01:00:00,2.938,38
2019-08-18 01:00:00,2.959,33
2019-08-19 01:00:00,2.873,49
2019-08-20 01:00:00,2.633,38
2019-08-21 01:00:00,2.746,41
2019-08-22 01:00:00,2.737,26
2019-08-23 01:00:00,2.713,33
2019-08-24 01:00:00,2.798,37
2019-08-25 01:00:00,2.657,35
2019-08-26 01:00:00,2.755,44
2019-08-27 01:00:00,2.694,39
2019-08-28 01:00:00,2.767,23
2019-08-29 01:00:00,2.68,26
2019-08-30 01:00:00,2.747,30
2019-08-31 01:00:00,2.802,36
2019-09-01 01:00:00,2.741,68
2019-09-02 01:00:00,2.899,34
2019-09-03 01:00:00,2.87,33
2019-09-04 01:00:00,2.865,37
2019-09-05 01:00:00,2.974,27
2019-09-06 01:00:00,2.834,32
2019-09-07 01:00:00,3.013,42
2019-09-08 01:00:00,3.04,36
2019-09-09 01:00:00,2.894,31
2019-09-10 01:00:00,2.982,30
2019-09-11 01:00:00,3.023,30
2019-09-12 01:00:00,2.981,25
2019-09-13 01:00:00,2.915,20
2019-09-14 01:00:00,3.013,30
2019-09-15 01:00:00,2.967,27
2019-09-16 01:00:00,2.958,21
2019-09-17 01:00:00,2.799,20
2019-09-18 01:00:00,2.829,29
2019-09-19 01:00:00,2.767,30
2019-09-20 01:00:00,2.723,35
2019-09-21 01:00:00,2.874,38
2019-09-22 01:00:00,2.925,36
2019-09-23 01:00:00,2.931,29
2019-09-24 01:00:00,3.01,27
2019-09-25 01:00:00,2.964,27
2019-09-26 01:00:00,2.834,17
2019-09-27 01:00:00,2.891,29
2019-09-28 01:00:00,2.861,38
2019-09-29 01:00:00,2.738,36
2019-09-30 01:00:00,2.769,28
2019-10-01 01:00:00,2.717,28
2019-10-02 01:00:00,2.735,22
2019-10-03 01:00:00,2.779,27
2019-10-04 01:00:00,2.831,32
2019-10-05 01:00:00,2.808,29
2019-10-06 01:00:00,2.76,32
2019-10-07 01:00:00,2.758,36
2019-10-08 01:00:00,2.776,33
2019-10-09 01:00:00,2.744,26
2019-10-10 01:00:00,2.63,24
2019-10-11 01:00:00,2.639,44
2019-10-12 01:00:00,2.666,34
2019-10-13 01:00:00,2.783,46
2019-10-14 01:00:00,2.748,66
2019-10-15 01:00:00,2.79,26
2019-10-16 01:00:00,2.747,38
2019-10-17 01:00:00,2.837,23
2019-10-18 01:00:00,2.71,35
2019-10-19 01:00:00,2.702,28
2019-10-20 01:00:00,2.68,50
2019-10-21 01:00:00,2.67,31
2019-10-22 01:00:00,2.616,22
2019-10-23 01:00:00,2.602,34
2019-10-24 01:00:00,2.565,33
2019-10-25 01:00:00,2.651,27
2019-10-26 01:00:00,2.737,42
2019-10-27 01:00:00,2.758,30
2019-10-28 01:00:00,2.705,34
2019-10-29 01:00:00,2.688,31
2019-10-30 01:00:00,2.637,32
2019-10-31 01:00:00,2.609,29
2019-11-01 01:00:00,2.644,33
2019-11-02 01:00:00,2.714,37
2019-11-03 01:00:00,2.87,29
2019-11-04 01:00:00,2.838,22
2019-11-05 01:00:00,2.695,22
2019-11-06 01:00:00,2.824,27
2019-11-07 01:00:00,2.803,24
