Timestamp,Price,Volume
2016-07-19 01:00:00,2.839,14
2016-07-20 01:00:00,2.805,16
2016-07-21 01:00:00,2.896,23
2016-07-22 01:00:00,2.888,25
2016-07-23 01:00:00,2.959,21
2016-07-24 01:00:00,3.01,17
2016-07-25 01:00:00,3.041,18
2016-07-26 01:00:00,2.967,24
2016-07-27 01:00:00,2.818,25
2016-07-28 01:00:00,2.936,12
2016-07-29 01:00:00,3.004,15
2016-07-30 01:00:00,2.995,12
2016-07-31 01:00:00,2.743,13
2016-08-01 01:00:00,3.086,24
2016-08-02 01:00:00,3.127,17
2016-08-03 01:00:00,3.156,12
2016-08-04 01:00:00,3.097,18
2016-08-05 01:00:00,3.204,16
2016-08-06 01:00:00,2.839,27
2016-08-07 01:00:00,2.862,23
2016-08-08 01:00:00,2.918,9
2016-08-09 01:00:00,2.941,20
2016-08-10 01:00:00,2.933,13
2016-08-11 01:00:00,2.98,11
2016-08-12 01:00:00,3.021,25
2016-08-13 01:00:00,2.998,21
2016-08-14 01:00:00,3.03,31
2016-08-15 01:00:00,3.254,18
2016-08-16 01:00:00,3.128,14
2016-08-17 01:00:00,3.123,24
2016-08-18 01:00:00,3.08,25
2016-08-19 01:00:00,3.149,17
2016-08-20 01:00:00,3.217,18
2016-08-21 01:00:00,3.212,9
2016-08-22 01:00:00,3.108,20
2016-08-23 01:00:00,3.416,14
2016-08-24 01:00:00,3.402,13
2016-08-25 01:00:00,3.273,23
2016-08-26 01:00:00,3.35,14
2016-08-27 01:00:00,3.475,12
2016-08-28 01:00:00,3.447,18
2016-08-29 01:00:00,3.413,16
2016-08-30 01:00:00,3.726,15
2016-08-31 01:00:00,3.654,15
2016-09-01 01:00:00,3.75,28
2016-09-02 01:00:00,3.7,14
2016-09-03 01:00:00,3.698,15
2016-09-04 01:00:00,3.437,10
2016-09-05 01:00:00,3.716,12
2016-09-06 01:00:00,3.795,8
2016-09-07 01:00:00,3.488,15
2016-09-08 01:00:00,3.708,16
2016-09-09 01:00:00,3.517,11
2016-09-10 01:00:00,3.461,20
2016-09-11 01:00:00,3.629,18
2016-09-12 01:00:00,3.379,10
2016-09-13 01:00:00,3.411,15
2016-09-14 01:00:00,3.312,9
2016-09-15 01:00:00,3.454,22
2016-09-16 01:00:00,3.399,11
2016-09-17 01:00:00,3.357,17
2016-09-18 01:00:00,3.058,20
2016-09-19 01:00:00,3.144,17
2016-09-20 01:00:00,3.225,16
2016-09-21 01:00:00,3.117,12
2016-09-22 01:00:00,3.267,16
2016-09-23 01:00:00,3.238,16
2016-09-24 01:00:00,3.058,18
2016-09-25 01:00:00,3.094,20
2016-09-26 01:00:00,3.101,15
2016-09-27 01:00:00,3.199,18
2016-09-28 01:00:00,3.099,12
2016-09-29 01:00:00,2.851,14
2016-09-30 01:00:00,2.808,14
2016-10-01 01:00:00,2.867,26
2016-10-02 01:00:00,3.146,14
2016-10-03 01:00:00,3.063,16
2016-10-04 01:00:00,3.072,11
2016-10-05 01:00:00,3.009,11
2016-10-06 01:00:00,2.52,19
2016-10-07 01:00:00,2.657,14
2016-10-08 01:00:00,2.806,15
2016-10-09 01:00:00,2.599,23
2016-10-10 01:00:00,2.672,12
2016-10-11 01:00:00,2.807,11
2016-10-12 01:00:00,2.597,9
2016-10-13 01:00:00,2.591,17
2016-10-14 01:00:00,2.673,15
2016-10-15 01:00:00,2.617,21
2016-10-16 01:00:00,2.551,10
2016-10-17 01:00:00,2.552,21
2016-10-18 01:00:00,2.474,16
2016-10-19 01:00:00,2.501,20
2016-10-20 01:00:00,2.503,21
2016-10-21 01:00:00,2.454,19
2016-10-22 01:00:00,2.357,18
2016-10-23 01:00:00,2.365,22
2016-10-24 01:00:00,2.348,15
2016-10-25 01:00:00,2.245,21
2016-10-26 01:00:00,2.31,30
2016-10-27 01:00:00,2.35,24
2016-10-28 01:00:00,2.332,23
2016-10-29 01:00:00,2.281,23
2016-10-30 01:00:00,2.425,21
2016-10-31 01:00:00,2.384,20
2016-11-01 01:00:00,2.385,15
2016-11-02 01:00:00,2.334,22
2016-11-03 01:00:00,2.349,9
2016-11-04 01:00:00,2.412,21
2016-11-05 01:00:00,2.445,22
2016-11-06 01:00:00,2.406,24
2016-11-07 01:00:00,2.521,13
2016-11-08 01:00:00,2.519,19
2016-11-09 01:00:00,2.572,17
2016-11-10 01:00:00,2.42,17
2016-11-11 01:00:00,2.633,33
2016-11-12 01:00:00,2.614,21
2016-11-13 01:00:00,2.726,17
2016-11-14 01:00:00,2.559,11
2016-11-15 01:00:00,2.809,10
2016-11-16 01:00:00,2.645,16
2016-11-17 01:00:00,2.465,12
2016-11-18 01:00:00,2.434,23
2016-11-19 01:00:00,2.36,18
2016-11-20 01:00:00,2.299,17
2016-11-21 01:00:00,2.207,13
2016-11-22 01:00:00,2.213,20
2016-11-23 01:00:00,2.343,22
2016-11-24 01:00:00,2.342,19
2016-11-25 01:00:00,2.535,18
2016-11-26 01:00:00,2.397,20
2016-11-27 01:00:00,2.403,20
2016-11-28 01:00:00,2.486,14
2016-11-29 01:00:00,2.275,15
2016-11-30 01:00:00,2.362,29
2016-12-01 01:00:00,2.247,13
2016-12-02 01:00:00,2.362,26
2016-12-03 01:00:00,2.325,29
2016-12-04 01:00:00,2.271,21
2016-12-05 01:00:00,2.298,20
2016-12-06 01:00:00,2.348,21
2016-12-07 01:00:00,2.366,12
2016-12-08 01:00:00,2.322,21
2016-12-09 01:00:00,2.386,17
2016-12-10 01:00:00,2.549,20
2016-12-11 01:00:00,2.74,21
2016-12-12 01:00:00,2.846,26
2016-12-13 01:00:00,3.527,75
2016-12-14 01:00:00,3.592,53
2016-12-15 01:00:00,3.432,36
2016-12-16 01:00:00,3.444,40
2016-12-17 01:00:00,3.586,34
2016-12-18 01:00:00,3.73,28
2016-12-19 01:00:00,3.926,25
2016-12-20 01:00:00,3.983,22
2016-12-21 01:00:00,3.318,25
2016-12-22 01:00:00,3.237,32
2016-12-23 01:00:00,3.198,27
2016-12-24 01:00:00,3.04,39
2016-12-25 01:00:00,3.397,28
2016-12-26 01:00:00,3.603,33
2016-12-27 01:00:00,3.501,30
2016-12-28 01:00:00,3.53,35
2016-12-29 01:00:00,3.553,35
2016-12-30 01:00:00,3.826,30
2016-12-31 01:00:00,4.132,21
2017-01-01 01:00:00,4.012,31
2017-01-02 01:00:00,3.731,22
2017-01-03 01:00:00,3.642,18
2017-01-04 01:00:00,3.672,33
2017-01-05 01:00:00,4.255,14
2017-01-06 01:00:00,4.162,19
2017-01-07 01:00:00,4.108,29
2017-01-08 01:00:00,4.138,19
2017-01-09 01:00:00,3.935,23
2017-01-10 01:00:00,3.777,27
2017-01-11 01:00:00,3.526,18
2017-01-12 01:00:00,3.531,21
2017-01-13 01:00:00,3.596,14
2017-01-14 01:00:00,3.56,30
2017-01-15 01:00:00,3.446,23
2017-01-16 01:00:00,3.493,29
2017-01-17 01:00:00,3.681,23
2017-01-18 01:00:00,3.894,17
2017-01-19 01:00:00,3.96,21
2017-01-20 01:00:00,4.089,22
2017-01-21 01:00:00,4.03,22
2017-01-22 01:00:00,3.881,22
2017-01-23 01:00:00,3.953,18
2017-01-24 01:00:00,4.121,23
2017-01-25 01:00:00,4.124,12
2017-01-26 01:00:00,4.14,21
2017-01-27 01:00:00,3.217,32
2017-01-28 01:00:00,3.25,22
2017-01-29 01:00:00,3.602,18
2017-01-30 01:00:00,3.882,16
2017-01-31 01:00:00,3.82,15
2017-02-01 01:00:00,3.696,10
2017-02-02 01:00:00,3.586,16
2017-02-03 01:00:00,3.698,8
2017-02-04 01:00:00,3.647,22
2017-02-05 01:00:00,3.594,21
2017-02-06 01:00:00,3.496,11
2017-02-07 01:00:00,3.509,17
2017-02-08 01:00:00,3.443,20
2017-02-09 01:00:00,3.453,18
2017-02-10 01:00:00,3.455,18
2017-02-11 01:00:00,3.593,31
2017-02-12 01:00:00,3.728,17
2017-02-13 01:00:00,3.716,15
2017-02-14 01:00:00,3.636,14
2017-02-15 01:00:00,3.428,16
2017-02-16 01:00:00,3.758,20
2017-02-17 01:00:00,3.733,20
2017-02-18 01:00:00,3.637,22
2017-02-19 01:00:00,3.674,27
2017-02-20 01:00:00,3.582,18
2017-02-21 01:00:00,3.395,20
2017-02-22 01:00:00,3.433,17
2017-02-23 01:00:00,3.323,28
2017-02-24 01:00:00,3.275,34
2017-02-25 01:00:00,3.418,35
2017-02-26 01:00:00,3.334,34
2017-02-27 01:00:00,3.381,37
2017-02-28 01:00:00,3.395,31
2017-03-01 01:00:00,3.562,21
2017-03-02 01:00:00,3.698,25
2017-03-03 01:00:00,3.618,20
2017-03-04 01:00:00,3.574,39
2017-03-05 01:00:00,3.451,30
2017-03-06 01:00:00,3.346,21
2017-03-07 01:00:00,3.296,27
2017-03-08 01:00:00,3.289,18
2017-03-09 01:00:00,3.318,34
2017-03-10 01:00:00,3.283,37
2017-03-11 01:00:00,3.278,29
2017-03-12 01:00:00,3.169,27
2017-03-13 01:00:00,3.098,33
2017-03-14 01:00:00,3.186,26
2017-03-15 01:00:00,3.1,25
2017-03-16 01:00:00,2.939,27
2017-03-17 01:00:00,3.193,34
2017-03-18 01:00:00,3.211,37
2017-03-19 01:00:00,3.379,21
2017-03-20 01:00:00,3.341,26
2017-03-21 01:00:00,3.269,29
2017-03-22 01:00:00,3.24,25
2017-03-23 01:00:00,3.16,24
2017-03-24 01:00:00,3.075,33
2017-03-25 01:00:00,3.054,32
2017-03-26 01:00:00,3.084,23
2017-03-27 01:00:00,3.068,37
2017-03-28 01:00:00,3.021,24
2017-03-29 01:00:00,3.047,30
2017-03-30 01:00:00,3.086,28
2017-03-31 01:00:00,3.016,37
2017-04-01 01:00:00,3.187,34
2017-04-02 01:00:00,3.322,40
2017-04-03 01:00:00,3.312,30
2017-04-04 01:00:00,3.431,32
2017-04-05 01:00:00,3.539,26
2017-04-06 01:00:00,3.53,31
2017-04-07 01:00:00,3.153,29
2017-04-08 01:00:00,3.394,41
2017-04-09 01:00:00,3.345,26
2017-04-10 01:00:00,3.332,37
2017-04-11 01:00:00,3.324,32
2017-04-12 01:00:00,3.293,20
2017-04-13 01:00:00,3.249,26
2017-04-14 01:00:00,3.197,35
2017-04-15 01:00:00,3.043,32
2017-04-16 01:00:00,3.135,37
2017-04-17 01:00:00,3.066,31
2017-04-18 01:00:00,3.078,28
2017-04-19 01:00:00,3.142,25
2017-04-20 01:00:00,3.107,26
2017-04-21 01:00:00,3.095,26
2017-04-22 01:00:00,3.108,24
2017-04-23 01:00:00,3.146,33
2017-04-24 01:00:00,3.246,28
2017-04-25 01:00:00,3.141,21
2017-04-26 01:00:00,3.12,26
2017-04-27 01:00:00,3.067,26
2017-04-28 01:00:00,3.055,33
2017-04-29 01:00:00,3.396,31
2017-04-30 01:00:00,3.7,28
2017-05-01 01:00:00,3.858,31
2017-05-02 01:00:00,3.809,33
2017-05-03 01:00:00,3.539,38
2017-05-04 01:00:00,3.514,31
2017-05-05 01:00:00,2.602,53
2017-05-06 01:00:00,3.089,41
2017-05-07 01:00:00,3.159,25
2017-05-08 01:00:00,3.115,25
2017-05-09 01:00:00,3.151,19
2017-05-10 01:00:00,3.046,25
2017-05-11 01:00:00,3.18,26
2017-05-12 01:00:00,3.106,33
2017-05-13 01:00:00,3.198,38
2017-05-14 01:00:00,3.161,42
2017-05-15 01:00:00,2.986,30
2017-05-16 01:00:00,3.171,29
2017-05-17 01:00:00,3.095,26
2017-05-18 01:00:00,3.01,28
2017-05-19 01:00:00,3.295,36
2017-05-20 01:00:00,3.225,17
2017-05-21 01:00:00,3.36,33
2017-05-22 01:00:00,3.434,22
2017-05-23 01:00:00,3.204,26
2017-05-24 01:00:00,3.304,30
2017-05-25 01:00:00,3.044,26
2017-05-26 01:00:00,3.141,35
2017-05-27 01:00:00,3.07,52
2017-05-28 01:00:00,2.965,30
2017-05-29 01:00:00,2.764,25
2017-05-30 01:00:00,2.617,26
2017-05-31 01:00:00,2.619,27
2017-06-01 01:00:00,2.586,28
2017-06-02 01:00:00,2.693,23
2017-06-03 01:00:00,2.643,23
2017-06-04 01:00:00,2.652,26
2017-06-05 01:00:00,2.649,33
2017-06-06 01:00:00,2.687,21
2017-06-07 01:00:00,2.742,14
2017-06-08 01:00:00,2.747,24
2017-06-09 01:00:00,2.639,16
2017-06-10 01:00:00,2.654,11
2017-06-11 01:00:00,2.515,18
2017-06-12 01:00:00,2.63,22
2017-06-13 01:00:00,2.701,24
2017-06-14 01:00:00,2.851,16
2017-06-15 01:00:00,2.791,14
2017-06-16 01:00:00,2.579,25
2017-06-17 01:00:00,2.595,31
2017-06-18 01:00:00,2.585,26
2017-06-19 01:00:00,2.515,18
2017-06-20 01:00:00,2.347,18
2017-06-21 01:00:00,2.368,23
2017-06-22 01:00:00,2.212,25
2017-06-23 01:00:00,2.04,39
2017-06-24 01:00:00,2.119,27
2017-06-25 01:00:00,2.143,27
2017-06-26 01:00:00,2.136,23
2017-06-27 01:00:00,2.353,47
2017-06-28 01:00:00,2.454,18
2017-06-29 01:00:00,2.439,19
2017-06-30 01:00:00,2.407,17
2017-07-01 01:00:00,2.388,23
2017-07-02 01:00:00,2.515,31
2017-07-03 01:00:00,2.597,20
2017-07-04 01:00:00,2.663,29
2017-07-05 01:00:00,2.587,25
2017-07-06 01:00:00,2.533,28
2017-07-07 01:00:00,2.396,36
2017-07-08 01:00:00,2.474,28
2017-07-09 01:00:00,2.428,26
2017-07-10 01:00:00,2.332,16
2017-07-11 01:00:00,2.341,26
2017-07-12 01:00:00,2.289,30
2017-07-13 01:00:00,2.32,32
2017-07-14 01:00:00,2.416,26
2017-07-15 01:00:00,2.434,37
2017-07-16 01:00:00,2.737,23
2017-07-17 01:00:00,2.783,21
2017-07-18 01:00:00,2.829,24
2017-07-19 01:00:00,2.689,19
2017-07-20 01:00:00,2.758,17
2017-07-21 01:00:00,2.654,30
2017-07-22 01:00:00,2.593,25
2017-07-23 01:00:00,2.589,26
2017-07-24 01:00:00,2.548,43
2017-07-25 01:00:00,2.582,28
2017-07-26 01:00:00,2.498,20
2017-07-27 01:00:00,2.522,28
2017-07-28 01:00:00,2.63,36
2017-07-29 01:00:00,2.886,33
2017-07-30 01:00:00,2.987,20
2017-07-31 01:00:00,2.874,28
2017-08-01 01:00:00,2.881,20
2017-08-02 01:00:00,2.873,17
2017-08-03 01:00:00,2.841,22
2017-08-04 01:00:00,2.806,29
2017-08-05 01:00:00,2.776,29
2017-08-06 01:00:00,2.587,37
2017-08-07 01:00:00,2.634,29
2017-08-08 01:00:00,2.792,33
2017-08-09 01:00:00,2.692,21
2017-08-10 01:00:00,2.727,27
2017-08-11 01:00:00,2.729,27
2017-08-12 01:00:00,2.641,26
2017-08-13 01:00:00,2.699,27
2017-08-14 01:00:00,2.702,29
2017-08-15 01:00:00,2.656,27
2017-08-16 01:00:00,2.65,37
2017-08-17 01:00:00,2.627,29
2017-08-18 01:00:00,2.774,28
2017-08-19 01:00:00,2.835,23
2017-08-20 01:00:00,3.104,27
2017-08-21 01:00:00,2.901,31
2017-08-22 01:00:00,3.045,24
2017-08-23 01:00:00,2.911,27
2017-08-24 01:00:00,2.712,18
2017-08-25 01:00:00,2.719,37
2017-08-26 01:00:00,2.714,32
2017-08-27 01:00:00,2.622,25
2017-08-28 01:00:00,2.696,24
2017-08-29 01:00:00,2.912,30
2017-08-30 01:00:00,2.913,33
2017-08-31 01:00:00,2.922,26
2017-09-01 01:00:00,2.953,24
2017-09-02 01:00:00,2.923,27
2017-09-03 01:00:00,2.864,23
2017-09-04 01:00:00,2.837,30
2017-09-05 01:00:00,2.819,26
2017-09-06 01:00:00,2.865,24
2017-09-07 01:00:00,2.886,21
2017-09-08 01:00:00,2.906,18
2017-09-09 01:00:00,2.82,31
2017-09-10 01:00:00,2.902,21
2017-09-11 01:00:00,2.892,24
2017-09-12 01:00:00,2.905,19
2017-09-13 01:00:00,2.911,27
2017-09-14 01:00:00,3.095,23
2017-09-15 01:00:00,2.854,20
2017-09-16 01:00:00,2.72,32
2017-09-17 01:00:00,2.759,20
2017-09-18 01:00:00,2.588,15
2017-09-19 01:00:00,2.69,30
2017-09-20 01:00:00,2.669,21
2017-09-21 01:00:00,2.597,28
2017-09-22 01:00:00,2.836,31
2017-09-23 01:00:00,3.045,26
2017-09-24 01:00:00,3.021,25
2017-09-25 01:00:00,2.895,24
2017-09-26 01:00:00,2.878,23
2017-09-27 01:00:00,2.775,25
2017-09-28 01:00:00,2.576,19
2017-09-29 01:00:00,2.561,29
2017-09-30 01:00:00,2.562,29
2017-10-01 01:00:00,2.535,36
2017-10-02 01:00:00,2.526,27
2017-10-03 01:00:00,2.516,22
2017-10-04 01:00:00,2.518,40
2017-10-05 01:00:00,2.52,51
2017-10-06 01:00:00,2.387,26
2017-10-07 01:00:00,2.553,20
2017-10-08 01:00:00,2.572,30
2017-10-09 01:00:00,2.596,17
2017-10-10 01:00:00,2.486,13
2017-10-11 01:00:00,2.362,29
2017-10-12 01:00:00,2.269,15
2017-10-13 01:00:00,2.26,26
2017-10-14 01:00:00,2.196,24
2017-10-15 01:00:00,2.246,36
2017-10-16 01:00:00,2.239,20
2017-10-17 01:00:00,2.24,17
2017-10-18 01:00:00,2.204,26
2017-10-19 01:00:00,2.196,24
2017-10-20 01:00:00,2.277,31
2017-10-21 01:00:00,2.368,28
2017-10-22 01:00:00,2.263,23
2017-10-23 01:00:00,2.143,20
2017-10-24 01:00:00,2.171,20
2017-10-25 01:00:00,2.164,21
2017-10-26 01:00:00,2.173,24
2017-10-27 01:00:00,2.089,19
2017-10-28 01:00:00,2.086,24
2017-10-29 01:00:00,2.022,15
2017-10-30 01:00:00,2.028,23
2017-10-31 01:00:00,2.08,22
2017-11-01 01:00:00,2.062,16
2017-11-02 01:00:00,2.002,19
2017-11-03 01:00:00,1.762,16
2017-11-04 01:00:00,1.951,17
2017-11-05 01:00:00,1.972,18
2017-11-06 01:00:00,1.922,22
2017-11-07 01:00:00,1.921,21
2017-11-08 01:00:00,1.969,16
2017-11-09 01:00:00,1.965,27
2017-11-10 01:00:00,1.898,19
2017-11-11 01:00:00,1.839,25
2017-11-12 01:00:00,1.931,24
2017-11-13 01:00:00,1.892,12
2017-11-14 01:00:00,1.871,17
2017-11-15 01:00:00,1.876,20
2017-11-16 01:00:00,1.8,16
2017-11-17 01:00:00,1.883,23
2017-11-18 01:00:00,1.917,21
2017-11-19 01:00:00,1.946,14
2017-11-20 01:00:00,1.853,19
2017-11-21 01:00:00,1.665,13
2017-11-22 01:00:00,1.66,22
2017-11-23 01:00:00,1.885,19
2017-11-24 01:00:00,1.889,19
2017-11-25 01:00:00,1.807,25
2017-11-26 01:00:00,1.653,14
2017-11-27 01:00:00,1.63,21
2017-11-28 01:00:00,1.619,14
2017-11-29 01:00:00,1.657,17
2017-11-30 01:00:00,1.785,16
2017-12-01 01:00:00,1.723,27
2017-12-02 01:00:00,1.686,17
2017-12-03 01:00:00,1.628,20
2017-12-04 01:00:00,1.58,14
2017-12-05 01:00:00,1.625,19
2017-12-06 01:00:00,1.687,17
2017-12-07 01:00:00,1.664,20
2017-12-08 01:00:00,1.663,22
2017-12-09 01:00:00,1.649,23
2017-12-10 01:00:00,1.641,18
2017-12-11 01:00:00,1.631,29
2017-12-12 01:00:00,1.672,21
2017-12-13 01:00:00,1.646,17
2017-12-14 01:00:00,1.766,24
2017-12-15 01:00:00,1.832,18
2017-12-16 01:00:00,1.742,19
2017-12-17 01:00:00,1.801,14
2017-12-18 01:00:00,1.728,10
2017-12-19 01:00:00,1.661,18
2017-12-20 01:00:00,1.676,22
2017-12-21 01:00:00,1.716,17
2017-12-22 01:00:00,1.686,21
2017-12-23 01:00:00,1.724,29
2017-12-24 01:00:00,1.612,21
2017-12-25 01:00:00,1.62,23
2017-12-26 01:00:00,1.674,15
2017-12-27 01:00:00,1.734,24
2017-12-28 01:00:00,1.707,32
2017-12-29 01:00:00,1.705,39
2017-12-30 01:00:00,1.736,34
2017-12-31 01:00:00,1.761,18
2018-01-01 01:00:00,1.732,20
2018-01-02 01:00:00,1.693,33
2018-01-03 01:00:00,1.928,10
2018-01-04 01:00:00,1.983,21
2018-01-05 01:00:00,1.925,36
2018-01-06 01:00:00,1.958,22
2018-01-07 01:00:00,1.873,28
2018-01-08 01:00:00,1.921,16
2018-01-09 01:00:00,1.89,31
2018-01-10 01:00:00,1.916,32
2018-01-11 01:00:00,2.017,25
2018-01-12 01:00:00,2.286,30
2018-01-13 01:00:00,2.145,24
2018-01-14 01:00:00,2.227,19
2018-01-15 01:00:00,2.161,18
2018-01-16 01:00:00,2.144,21
2018-01-17 01:00:00,2.003,25
2018-01-18 01:00:00,2.028,22
2018-01-19 01:00:00,2.05,25
2018-01-20 01:00:00,2.013,19
2018-01-21 01:00:00,2.03,34
2018-01-22 01:00:00,1.917,12
2018-01-23 01:00:00,1.968,22
2018-01-24 01:00:00,1.973,21
2018-01-25 01:00:00,1.878,26
2018-01-26 01:00:00,1.98,27
2018-01-27 01:00:00,1.915,23
2018-01-28 01:00:00,2.028,29
2018-01-29 01:00:00,2.173,26
2018-01-30 01:00:00,2.19,13
2018-01-31 01:00:00,2.11,21
2018-02-01 01:00:00,2.112,30
2018-02-02 01:00:00,2.026,18
2018-02-03 01:00:00,2.08,29
2018-02-04 01:00:00,2.038,25
2018-02-05 01:00:00,2.066,28
2018-02-06 01:00:00,2.128,13
2018-02-07 01:00:00,2.114,23
2018-02-08 01:00:00,2.123,26
2018-02-09 01:00:00,2.211,19
2018-02-10 01:00:00,2.097,18
2018-02-11 01:00:00,2.11,27
2018-02-12 01:00:00,2.137,25
2018-02-13 01:00:00,2.106,17
2018-02-14 01:00:00,2.016,22
2018-02-15 01:00:00,2.108,27
2018-02-16 01:00:00,2.162,15
2018-02-17 01:00:00,2.184,32
2018-02-18 01:00:00,2.248,24
2018-02-19 01:00:00,2.358,31
2018-02-20 01:00:00,2.471,14
2018-02-21 01:00:00,2.29,19
2018-02-22 01:00:00,2.263,15
2018-02-23 01:00:00,2.268,26
2018-02-24 01:00:00,2.271,24
2018-02-25 01:00:00,2.157,24
2018-02-26 01:00:00,2.136,18
2018-02-27 01:00:00,2.12,22
2018-02-28 01:00:00,2.121,12
2018-03-01 01:00:00,2.078,17
2018-03-02 01:00:00,2.096,21
2018-03-03 01:00:00,2.08,27
2018-03-04 01:00:00,2.061,20
2018-03-05 01:00:00,2.082,22
2018-03-06 01:00:00,2.071,18
2018-03-07 01:00:00,2.088,36
2018-03-08 01:00:00,2.02,20
2018-03-09 01:00:00,1.95,15
2018-03-10 01:00:00,2.007,29
2018-03-11 01:00:00,1.973,24
2018-03-12 01:00:00,1.897,26
2018-03-13 01:00:00,1.846,29
2018-03-14 01:00:00,1.825,20
2018-03-15 01:00:00,1.909,21
2018-03-16 01:00:00,1.839,27
2018-03-17 01:00:00,1.808,27
2018-03-18 01:00:00,1.871,32
2018-03-19 01:00:00,1.907,17
2018-03-20 01:00:00,1.921,27
2018-03-21 01:00:00,1.812,14
2018-03-22 01:00:00,1.863,20
2018-03-23 01:00:00,1.861,16
2018-03-24 01:00:00,1.864,46
2018-03-25 01:00:00,1.906,32
2018-03-26 01:00:00,1.857,24
2018-03-27 01:00:00,1.814,24
2018-03-28 01:00:00,1.671,9
2018-03-29 01:00:00,1.818,21
2018-03-30 01:00:00,1.849,33
2018-03-31 01:00:00,1.866,24
2018-04-01 01:00:00,1.893,32
2018-04-02 01:00:00,1.899,25
2018-04-03 01:00:00,1.84,21
2018-04-04 01:00:00,1.829,27
2018-04-05 01:00:00,1.85,26
2018-04-06 01:00:00,1.91,30
2018-04-07 01:00:00,1.864,26
2018-04-08 01:00:00,1.915,36
2018-04-09 01:00:00,1.873,27
2018-04-10 01:00:00,1.873,19
2018-04-11 01:00:00,1.88,29
2018-04-12 01:00:00,1.867,29
2018-04-13 01:00:00,1.951,14
2018-04-14 01:00:00,1.906,22
2018-04-15 01:00:00,1.935,26
2018-04-16 01:00:00,2.0,20
2018-04-17 01:00:00,2.007,20
2018-04-18 01:00:00,2.285,23
2018-04-19 01:00:00,2.131,20
2018-04-20 01:00:00,2.084,28
2018-04-21 01:00:00,2.056,17
2018-04-22 01:00:00,2.044,26
2018-04-23 01:00:00,1.912,20
2018-04-24 01:00:00,2.104,28
2018-04-25 01:00:00,2.141,25
2018-04-26 01:00:00,2.144,20
2018-04-27 01:00:00,2.226,13
2018-04-28 01:00:00,2.249,28
2018-04-29 01:00:00,2.219,26
2018-04-30 01:00:00,2.279,25
2018-05-01 01:00:00,2.214,18
2018-05-02 01:00:00,2.314,15
2018-05-03 01:00:00,2.226,17
2018-05-04 01:00:00,2.297,25
2018-05-05 01:00:00,2.162,18
2018-05-06 01:00:00,2.204,20
2018-05-07 01:00:00,2.104,16
2018-05-08 01:00:00,1.929,30
2018-05-09 01:00:00,1.848,60
2018-05-10 01:00:00,1.897,33
2018-05-11 01:00:00,1.97,25
2018-05-12 01:00:00,2.009,23
2018-05-13 01:00:00,2.019,24
2018-05-14 01:00:00,2.074,18
2018-05-15 01:00:00,2.084,20
2018-05-16 01:00:00,2.055,22
2018-05-17 01:00:00,1.962,21
2018-05-18 01:00:00,2.004,15
2018-05-19 01:00:00,1.981,28
2018-05-20 01:00:00,2.063,18
2018-05-21 01:00:00,2.103,20
2018-05-22 01:00:00,2.117,23
2018-05-23 01:00:00,2.16,13
2018-05-24 01:00:00,2.135,20
2018-05-25 01:00:00,2.026,21
2018-05-26 01:00:00,2.143,26
2018-05-27 01:00:00,2.233,16
2018-05-28 01:00:00,2.203,23
2018-05-29 01:00:00,2.244,18
2018-05-30 01:00:00,2.213,21
2018-05-31 01:00:00,2.265,19
2018-06-01 01:00:00,2.006,21
2018-06-02 01:00:00,2.038,30
2018-06-03 01:00:00,2.036,22
2018-06-04 01:00:00,1.999,14
2018-06-05 01:00:00,1.938,27
2018-06-06 01:00:00,1.962,17
2018-06-07 01:00:00,1.974,19
2018-06-08 01:00:00,1.925,22
2018-06-09 01:00:00,2.061,20
2018-06-10 01:00:00,2.051,18
2018-06-11 01:00:00,2.119,23
2018-06-12 01:00:00,2.251,19
2018-06-13 01:00:00,2.299,14
2018-06-14 01:00:00,2.177,16
2018-06-15 01:00:00,2.287,18
2018-06-16 01:00:00,2.253,24
2018-06-17 01:00:00,2.269,14
2018-06-18 01:00:00,2.248,21
2018-06-19 01:00:00,2.301,16
2018-06-20 01:00:00,2.262,16
2018-06-21 01:00:00,2.167,17
2018-06-22 01:00:00,2.079,17
2018-06-23 01:00:00,2.052,25
2018-06-24 01:00:00,1.931,18
2018-06-25 01:00:00,2.063,23
2018-06-26 01:00:00,2.151,16
2018-06-27 01:00:00,2.06,16
2018-06-28 01:00:00,1.959,32
2018-06-29 01:00:00,1.966,23
2018-06-30 01:00:00,2.161,24
2018-07-01 01:00:00,2.182,22
2018-07-02 01:00:00,2.093,16
2018-07-03 01:00:00,2.247,14
2018-07-04 01:00:00,2.181,19
2018-07-05 01:00:00,2.189,22
2018-07-06 01:00:00,2.211,21
2018-07-07 01:00:00,2.244,21
2018-07-08 01:00:00,2.209,26
2018-07-09 01:00:00,2.31,21
2018-07-10 01:00:00,2.253,20
2018-07-11 01:00:00,2.369,13
2018-07-12 01:00:00,2.423,20
2018-07-13 01:00:00,2.494,18
2018-07-14 01:00:00,2.494,19
2018-07-15 01:00:00,2.545,16
2018-07-16 01:00:00,2.585,13
2018-07-17 01:00:00,2.495,17
2018-07-18 01:00:00,2.393,21
2018-07-19 01:00:00,2.431,25
2018-07-20 01:00:00,2.455,28
2018-07-21 01:00:00,2.516,42
2018-07-22 01:00:00,2.449,23
2018-07-23 01:00:00,2.356,23
2018-07-24 01:00:00,2.38,10
