Timestamp,Price,Volume
2019-05-07 01:00:00,14.363,196
2019-05-08 01:00:00,13.283,281
2019-05-09 01:00:00,13.605,118
2019-05-10 01:00:00,13.397,86
2019-05-11 01:00:00,12.996,79
2019-05-12 01:00:00,13.053,66
2019-05-13 01:00:00,13.432,53
2019-05-14 01:00:00,13.615,55
2019-05-15 01:00:00,13.832,51
2019-05-16 01:00:00,13.918,47
2019-05-17 01:00:00,14.073,56
2019-05-18 01:00:00,14.077,52
2019-05-19 01:00:00,14.105,58
2019-05-20 01:00:00,14.694,40
2019-05-21 01:00:00,14.755,22
2019-05-22 01:00:00,15.196,59
2019-05-23 01:00:00,14.847,38
2019-05-24 01:00:00,14.331,65
2019-05-25 01:00:00,14.537,48
2019-05-26 01:00:00,14.577,49
2019-05-27 01:00:00,14.986,51
2019-05-28 01:00:00,15.133,37
2019-05-29 01:00:00,14.964,41
2019-05-30 01:00:00,15.271,37
2019-05-31 01:00:00,14.905,39
2019-06-01 01:00:00,15.486,56
2019-06-02 01:00:00,15.189,43
2019-06-03 01:00:00,15.381,50
2019-06-04 01:00:00,15.399,42
2019-06-05 01:00:00,15.341,45
2019-06-06 01:00:00,15.545,46
2019-06-07 01:00:00,15.814,150
2019-06-08 01:00:00,15.024,136
2019-06-09 01:00:00,15.061,76
2019-06-10 01:00:00,15.165,64
2019-06-11 01:00:00,15.01,36
2019-06-12 01:00:00,15.101,74
2019-06-13 01:00:00,15.08,35
2019-06-14 01:00:00,15.344,37
2019-06-15 01:00:00,15.48,41
2019-06-16 01:00:00,15.66,54
2019-06-17 01:00:00,15.632,41
2019-06-18 01:00:00,15.533,43
2019-06-19 01:00:00,15.785,32
2019-06-20 01:00:00,15.944,33
2019-06-21 01:00:00,16.123,41
2019-06-22 01:00:00,15.759,29
2019-06-23 01:00:00,16.012,40
2019-06-24 01:00:00,16.653,48
2019-06-25 01:00:00,15.977,33
2019-06-26 01:00:00,15.898,128
2019-06-27 01:00:00,14.236,247
2019-06-28 01:00:00,14.89,93
2019-06-29 01:00:00,14.57,99
2019-06-30 01:00:00,14.66,91
2019-07-01 01:00:00,15.229,65
2019-07-02 01:00:00,16.051,48
2019-07-03 01:00:00,16.953,31
2019-07-04 01:00:00,17.118,51
2019-07-05 01:00:00,16.685,43
2019-07-06 01:00:00,17.161,63
2019-07-07 01:00:00,17.014,47
2019-07-08 01:00:00,17.107,62
2019-07-09 01:00:00,17.65,41
2019-07-10 01:00:00,17.841,44
2019-07-11 01:00:00,17.909,47
2019-07-12 01:00:00,18.685,56
2019-07-13 01:00:00,16.947,168
2019-07-14 01:00:00,17.131,79
2019-07-15 01:00:00,17.837,42
2019-07-16 01:00:00,18.365,64
2019-07-17 01:00:00,18.772,57
2019-07-18 01:00:00,19.187,48
2019-07-19 01:00:00,20.05,50
2019-07-20 01:00:00,20.193,58
2019-07-21 01:00:00,19.856,50
2019-07-22 01:00:00,18.868,59
2019-07-23 01:00:00,20.361,30
2019-07-24 01:00:00,20.171,50
2019-07-25 01:00:00,20.43,47
2019-07-26 01:00:00,20.267,48
2019-07-27 01:00:00,20.7,41
2019-07-28 01:00:00,19.791,53
2019-07-29 01:00:00,19.716,45
2019-07-30 01:00:00,19.592,33
2019-07-31 01:00:00,19.974,36
2019-08-01 01:00:00,19.751,42
2019-08-02 01:00:00,20.061,42
2019-08-03 01:00:00,20.463,41
2019-08-04 01:00:00,20.476,44
2019-08-05 01:00:00,20.46,39
2019-08-06 01:00:00,20.097,52
2019-08-07 01:00:00,19.361,42
2019-08-08 01:00:00,19.871,54
2019-08-09 01:00:00,20.921,40
2019-08-10 01:00:00,20.616,46
2019-08-11 01:00:00,20.235,47
2019-08-12 01:00:00,20.522,50
2019-08-13 01:00:00,20.707,48
2019-08-14 01:00:00,20.189,57
2019-08-15 01:00:00,20.535,40
2019-08-16 01:00:00,21.39,83
2019-08-17 01:00:00,21.904,72
2019-08-18 01:00:00,22.135,64
2019-08-19 01:00:00,20.894,87
2019-08-20 01:00:00,18.744,118
2019-08-21 01:00:00,18.363,77
2019-08-22 01:00:00,19.071,67
2019-08-23 01:00:00,19.586,74
2019-08-24 01:00:00,19.198,107
2019-08-25 01:00:00,18.94,67
2019-08-26 01:00:00,18.19,76
2019-08-27 01:00:00,18.375,73
2019-08-28 01:00:00,19.35,63
2019-08-29 01:00:00,19.054,62
2019-08-30 01:00:00,18.786,55
2019-08-31 01:00:00,18.866,64
2019-09-01 01:00:00,19.375,107
2019-09-02 01:00:00,19.895,72
2019-09-03 01:00:00,19.588,60
2019-09-04 01:00:00,19.46,61
2019-09-05 01:00:00,18.968,64
2019-09-06 01:00:00,19.174,60
2019-09-07 01:00:00,19.264,84
2019-09-08 01:00:00,18.95,69
2019-09-09 01:00:00,19.012,50
2019-09-10 01:00:00,19.388,39
2019-09-11 01:00:00,18.714,45
2019-09-12 01:00:00,19.954,44
2019-09-13 01:00:00,20.055,57
2019-09-14 01:00:00,20.351,51
2019-09-15 01:00:00,19.695,39
2019-09-16 01:00:00,19.892,42
2019-09-17 01:00:00,19.954,45
2019-09-18 01:00:00,19.579,38
2019-09-19 01:00:00,19.347,46
2019-09-20 01:00:00,18.643,53
2019-09-21 01:00:00,19.996,53
2019-09-22 01:00:00,19.995,62
2019-09-23 01:00:00,20.448,50
2019-09-24 01:00:00,20.517,47
2019-09-25 01:00:00,20.28,40
2019-09-26 01:00:00,20.261,55
2019-09-27 01:00:00,20.405,47
2019-09-28 01:00:00,19.938,50
2019-09-29 01:00:00,19.887,41
2019-09-30 01:00:00,19.893,40
2019-10-01 01:00:00,19.806,37
2019-10-02 01:00:00,19.416,47
2019-10-03 01:00:00,19.2,54
2019-10-04 01:00:00,18.405,46
2019-10-05 01:00:00,18.841,54
2019-10-06 01:00:00,19.12,45
2019-10-07 01:00:00,18.786,32
2019-10-08 01:00:00,18.44,46
2019-10-09 01:00:00,19.251,50
2019-10-10 01:00:00,18.62,41
2019-10-11 01:00:00,18.734,49
2019-10-12 01:00:00,19.321,49
2019-10-13 01:00:00,18.89,40
2019-10-14 01:00:00,18.659,42
2019-10-15 01:00:00,18.748,38
2019-10-16 01:00:00,18.979,25
2019-10-17 01:00:00,19.404,33
2019-10-18 01:00:00,18.933,29
2019-10-19 01:00:00,18.372,40
2019-10-20 01:00:00,18.493,43
2019-10-21 01:00:00,17.995,38
2019-10-22 01:00:00,17.729,31
2019-10-23 01:00:00,16.754,56
2019-10-24 01:00:00,17.809,38
2019-10-25 01:00:00,17.491,33
2019-10-26 01:00:00,17.673,38
2019-10-27 01:00:00,17.663,37
2019-10-28 01:00:00,16.781,31
2019-10-29 01:00:00,15.758,58
2019-10-30 01:00:00,16.304,36
2019-10-31 01:00:00,16.986,44
2019-11-01 01:00:00,16.969,42
2019-11-02 01:00:00,17.439,37
2019-11-03 01:00:00,16.866,39
2019-11-04 01:00:00,16.797,36
2019-11-05 01:00:00,17.24,32
2019-11-06 01:00:00,16.499,30
2019-11-07 01:00:00,16.594,37
2019-11-08 01:00:00,17.498,38
2019-11-09 01:00:00,17.744,46
2019-11-10 01:00:00,17.593,33
2019-11-11 01:00:00,17.942,28
2019-11-12 01:00:00,17.49,35
2019-11-13 01:00:00,17.004,22
2019-11-14 01:00:00,17.423,29
2019-11-15 01:00:00,17.847,41
2019-11-16 01:00:00,17.397,33
2019-11-17 01:00:00,17.661,28
2019-11-18 01:00:00,17.863,50
2019-11-19 01:00:00,15.36,70
2019-11-20 01:00:00,15.521,51
2019-11-21 01:00:00,15.765,42
2019-11-22 01:00:00,15.829,50
2019-11-23 01:00:00,16.429,38
2019-11-24 01:00:00,16.281,47
2019-11-25 01:00:00,16.481,37
2019-11-26 01:00:00,16.306,32
2019-11-27 01:00:00,15.225,42
2019-11-28 01:00:00,15.791,41
2019-11-29 01:00:00,16.176,41
2019-11-30 01:00:00,16.003,48
2019-12-01 01:00:00,16.176,46
2019-12-02 01:00:00,16.136,46
2019-12-03 01:00:00,15.804,31
2019-12-04 01:00:00,16.432,41
2019-12-05 01:00:00,16.761,42
2019-12-06 01:00:00,16.191,38
2019-12-07 01:00:00,15.873,45
2019-12-08 01:00:00,16.468,40
2019-12-09 01:00:00,17.446,27
2019-12-10 01:00:00,17.514,43
2019-12-11 01:00:00,16.858,35
2019-12-12 01:00:00,17.678,39
2019-12-13 01:00:00,16.82,36
2019-12-14 01:00:00,17.376,44
2019-12-15 01:00:00,16.555,31
2019-12-16 01:00:00,17.415,30
2019-12-17 01:00:00,16.689,28
2019-12-18 01:00:00,17.137,41
2019-12-19 01:00:00,15.538,60
2019-12-20 01:00:00,15.44,68
2019-12-21 01:00:00,15.515,59
2019-12-22 01:00:00,15.446,62
2019-12-23 01:00:00,15.932,56
2019-12-24 01:00:00,16.35,62
2019-12-25 01:00:00,16.556,50
2019-12-26 01:00:00,16.57,46
2019-12-27 01:00:00,16.303,74
2019-12-28 01:00:00,17.286,55
2019-12-29 01:00:00,17.513,63
2019-12-30 01:00:00,18.009,55
2019-12-31 01:00:00,18.543,57
2020-01-01 01:00:00,18.558,53
2020-01-02 01:00:00,18.528,68
2020-01-03 01:00:00,19.62,59
2020-01-04 01:00:00,18.925,38
2020-01-05 01:00:00,19.943,44
2020-01-06 01:00:00,20.35,46
2020-01-07 01:00:00,19.938,56
2020-01-08 01:00:00,19.191,35
2020-01-09 01:00:00,19.377,53
2020-01-10 01:00:00,18.97,34
2020-01-11 01:00:00,19.538,55
2020-01-12 01:00:00,20.592,47
2020-01-13 01:00:00,20.187,53
2020-01-14 01:00:00,20.329,33
2020-01-15 01:00:00,20.543,50
2020-01-16 01:00:00,20.145,44
2020-01-17 01:00:00,20.192,37
2020-01-18 01:00:00,20.521,52
2020-01-19 01:00:00,20.258,65
2020-01-20 01:00:00,20.052,39
2020-01-21 01:00:00,20.094,44
2020-01-22 01:00:00,19.51,36
2020-01-23 01:00:00,20.233,46
2020-01-24 01:00:00,19.308,50
2020-01-25 01:00:00,19.21,51
2020-01-26 01:00:00,19.532,64
2020-01-27 01:00:00,19.715,48
2020-01-28 01:00:00,19.468,49
2020-01-29 01:00:00,19.32,38
2020-01-30 01:00:00,19.452,42
2020-01-31 01:00:00,19.197,50
2020-02-01 01:00:00,18.803,43
2020-02-02 01:00:00,19.159,42
2020-02-03 01:00:00,19.119,35
2020-02-04 01:00:00,19.386,49
2020-02-05 01:00:00,19.181,31
2020-02-06 01:00:00,19.817,46
2020-02-07 01:00:00,19.906,35
2020-02-08 01:00:00,19.917,38
2020-02-09 01:00:00,19.418,33
2020-02-10 01:00:00,19.717,41
2020-02-11 01:00:00,19.202,38
2020-02-12 01:00:00,18.974,40
2020-02-13 01:00:00,19.289,35
2020-02-14 01:00:00,19.273,48
2020-02-15 01:00:00,18.883,49
2020-02-16 01:00:00,18.56,35
2020-02-17 01:00:00,18.103,40
2020-02-18 01:00:00,18.47,48
2020-02-19 01:00:00,17.664,42
2020-02-20 01:00:00,17.687,35
2020-02-21 01:00:00,18.289,27
2020-02-22 01:00:00,17.743,45
2020-02-23 01:00:00,17.833,49
2020-02-24 01:00:00,16.989,50
2020-02-25 01:00:00,17.397,55
2020-02-26 01:00:00,18.137,38
2020-02-27 01:00:00,18.111,28
2020-02-28 01:00:00,17.276,25
2020-02-29 01:00:00,17.856,70
2020-03-01 01:00:00,17.553,56
2020-03-02 01:00:00,17.307,31
2020-03-03 01:00:00,16.238,44
2020-03-04 01:00:00,17.492,51
2020-03-05 01:00:00,17.519,55
2020-03-06 01:00:00,17.192,33
2020-03-07 01:00:00,17.317,78
2020-03-08 01:00:00,17.211,55
2020-03-09 01:00:00,17.306,50
2020-03-10 01:00:00,17.547,65
2020-03-11 01:00:00,16.974,57
2020-03-12 01:00:00,17.413,53
2020-03-13 01:00:00,16.843,46
2020-03-14 01:00:00,16.775,51
2020-03-15 01:00:00,16.704,52
2020-03-16 01:00:00,15.692,41
2020-03-17 01:00:00,15.308,48
2020-03-18 01:00:00,15.453,43
2020-03-19 01:00:00,15.22,42
2020-03-20 01:00:00,14.765,50
2020-03-21 01:00:00,14.619,47
2020-03-22 01:00:00,14.645,50
2020-03-23 01:00:00,15.361,42
2020-03-24 01:00:00,14.026,40
2020-03-25 01:00:00,14.966,63
2020-03-26 01:00:00,15.411,51
2020-03-27 01:00:00,15.145,62
2020-03-28 01:00:00,15.423,46
2020-03-29 01:00:00,15.782,48
2020-03-30 01:00:00,14.593,55
2020-03-31 01:00:00,14.631,54
2020-04-01 01:00:00,14.266,55
2020-04-02 01:00:00,14.241,49
2020-04-03 01:00:00,14.874,57
2020-04-04 01:00:00,14.993,47
2020-04-05 01:00:00,14.918,53
2020-04-06 01:00:00,14.829,61
2020-04-07 01:00:00,15.325,49
2020-04-08 01:00:00,14.648,40
2020-04-09 01:00:00,14.769,52
2020-04-10 01:00:00,15.306,67
2020-04-11 01:00:00,14.761,67
2020-04-12 01:00:00,15.011,58
2020-04-13 01:00:00,14.712,52
2020-04-14 01:00:00,14.659,79
2020-04-15 01:00:00,15.063,47
2020-04-16 01:00:00,15.452,57
2020-04-17 01:00:00,15.395,62
2020-04-18 01:00:00,14.828,47
2020-04-19 01:00:00,14.707,40
2020-04-20 01:00:00,14.33,42
2020-04-21 01:00:00,14.059,36
2020-04-22 01:00:00,14.169,48
2020-04-23 01:00:00,13.633,61
2020-04-24 01:00:00,13.981,69
2020-04-25 01:00:00,13.913,53
2020-04-26 01:00:00,13.544,46
2020-04-27 01:00:00,13.772,64
2020-04-28 01:00:00,13.73,50
2020-04-29 01:00:00,13.675,61
2020-04-30 01:00:00,13.877,64
2020-05-01 01:00:00,14.033,100
2020-05-02 01:00:00,14.399,53
2020-05-03 01:00:00,13.802,50
2020-05-04 01:00:00,14.195,46
2020-05-05 01:00:00,14.282,45
2020-05-06 01:00:00,13.838,54
2020-05-07 01:00:00,13.877,54
2020-05-08 01:00:00,13.834,62
2020-05-09 01:00:00,13.941,60
2020-05-10 01:00:00,13.992,53
2020-05-11 01:00:00,13.965,48
2020-05-12 01:00:00,14.306,57
2020-05-13 01:00:00,14.873,48
2020-05-14 01:00:00,14.154,48
2020-05-15 01:00:00,14.427,61
2020-05-16 01:00:00,14.407,47
2020-05-17 01:00:00,14.19,44
2020-05-18 01:00:00,14.423,49
2020-05-19 01:00:00,14.299,41
2020-05-20 01:00:00,14.545,45
2020-05-21 01:00:00,14.405,46
2020-05-22 01:00:00,14.378,39
2020-05-23 01:00:00,14.204,57
2020-05-24 01:00:00,14.264,51
2020-05-25 01:00:00,12.855,185
2020-05-26 01:00:00,11.932,315
2020-05-27 01:00:00,12.815,115
2020-05-28 01:00:00,13.464,65
2020-05-29 01:00:00,13.927,81
2020-05-30 01:00:00,14.429,47
2020-05-31 01:00:00,15.069,44
2020-06-01 01:00:00,14.9,45
2020-06-02 01:00:00,14.941,48
2020-06-03 01:00:00,14.965,57
2020-06-04 01:00:00,14.806,48
2020-06-05 01:00:00,15.439,91
2020-06-06 01:00:00,15.759,39
2020-06-07 01:00:00,15.67,50
2020-06-08 01:00:00,15.635,47
2020-06-09 01:00:00,15.404,63
2020-06-10 01:00:00,15.898,49
2020-06-11 01:00:00,15.806,46
2020-06-12 01:00:00,14.972,53
2020-06-13 01:00:00,14.47,53
2020-06-14 01:00:00,15.004,48
2020-06-15 01:00:00,14.928,36
2020-06-16 01:00:00,15.119,33
2020-06-17 01:00:00,15.038,44
2020-06-18 01:00:00,15.014,54
2020-06-19 01:00:00,16.071,219
2020-06-20 01:00:00,17.519,60
2020-06-21 01:00:00,17.691,56
2020-06-22 01:00:00,17.379,42
2020-06-23 01:00:00,17.278,43
2020-06-24 01:00:00,16.024,154
2020-06-25 01:00:00,14.347,278
2020-06-26 01:00:00,14.469,154
2020-06-27 01:00:00,14.705,132
2020-06-28 01:00:00,14.727,95
2020-06-29 01:00:00,16.16,100
2020-06-30 01:00:00,17.555,81
2020-07-01 01:00:00,17.47,58
2020-07-02 01:00:00,17.838,64
2020-07-03 01:00:00,15.407,125
2020-07-04 01:00:00,15.36,61
2020-07-05 01:00:00,16.761,62
2020-07-06 01:00:00,17.165,50
2020-07-07 01:00:00,16.882,53
2020-07-08 01:00:00,17.318,66
2020-07-09 01:00:00,16.814,45
2020-07-10 01:00:00,18.107,60
2020-07-11 01:00:00,17.966,58
2020-07-12 01:00:00,17.518,47
2020-07-13 01:00:00,17.681,46
2020-07-14 01:00:00,18.048,44
2020-07-15 01:00:00,18.458,31
2020-07-16 01:00:00,17.785,32
2020-07-17 01:00:00,17.523,46
2020-07-18 01:00:00,18.481,38
2020-07-19 01:00:00,17.808,38
2020-07-20 01:00:00,18.602,36
2020-07-21 01:00:00,19.039,29
2020-07-22 01:00:00,19.107,33
2020-07-23 01:00:00,19.281,41
2020-07-24 01:00:00,19.846,52
2020-07-25 01:00:00,17.722,85
2020-07-26 01:00:00,18.525,50
2020-07-27 01:00:00,18.485,59
2020-07-28 01:00:00,18.544,55
2020-07-29 01:00:00,18.321,72
2020-07-30 01:00:00,18.476,36
2020-07-31 01:00:00,18.69,42
2020-08-01 01:00:00,18.721,55
2020-08-02 01:00:00,18.674,59
2020-08-03 01:00:00,18.48,50
2020-08-04 01:00:00,18.826,43
2020-08-05 01:00:00,19.805,39
2020-08-06 01:00:00,19.987,33
2020-08-07 01:00:00,19.633,31
2020-08-08 01:00:00,19.348,39
2020-08-09 01:00:00,19.625,44
2020-08-10 01:00:00,19.569,37
2020-08-11 01:00:00,18.902,31
2020-08-12 01:00:00,19.294,32
2020-08-13 01:00:00,19.32,32
2020-08-14 01:00:00,18.352,70
2020-08-15 01:00:00,17.079,92
2020-08-16 01:00:00,17.841,49
2020-08-17 01:00:00,18.027,27
2020-08-18 01:00:00,17.843,32
2020-08-19 01:00:00,18.185,36
2020-08-20 01:00:00,18.4,41
2020-08-21 01:00:00,18.916,40
2020-08-22 01:00:00,18.715,32
2020-08-23 01:00:00,18.155,38
2020-08-24 01:00:00,17.867,36
2020-08-25 01:00:00,18.478,56
2020-08-26 01:00:00,18.501,30
2020-08-27 01:00:00,18.598,46
2020-08-28 01:00:00,18.392,46
2020-08-29 01:00:00,18.647,45
2020-08-30 01:00:00,18.647,36
2020-08-31 01:00:00,18.276,42
2020-09-01 01:00:00,18.678,42
2020-09-02 01:00:00,18.51,47
2020-09-03 01:00:00,18.084,43
2020-09-04 01:00:00,18.513,57
2020-09-05 01:00:00,17.273,76
2020-09-06 01:00:00,17.229,44
2020-09-07 01:00:00,17.16,39
2020-09-08 01:00:00,17.49,50
2020-09-09 01:00:00,17.478,31
2020-09-10 01:00:00,17.731,71
2020-09-11 01:00:00,17.631,46
2020-09-12 01:00:00,17.704,62
2020-09-13 01:00:00,17.432,42
2020-09-14 01:00:00,17.363,48
2020-09-15 01:00:00,17.7,31
2020-09-16 01:00:00,17.822,27
2020-09-17 01:00:00,14.752,215
2020-09-18 01:00:00,15.558,62
2020-09-19 01:00:00,16.191,59
2020-09-20 01:00:00,16.526,45
2020-09-21 01:00:00,16.584,43
2020-09-22 01:00:00,16.023,40
2020-09-23 01:00:00,16.238,36
2020-09-24 01:00:00,15.444,45
2020-09-25 01:00:00,15.224,44
2020-09-26 01:00:00,15.318,54
2020-09-27 01:00:00,15.535,52
2020-09-28 01:00:00,15.76,41
2020-09-29 01:00:00,15.473,34
2020-09-30 01:00:00,15.337,31
2020-10-01 01:00:00,15.048,43
2020-10-02 01:00:00,15.395,52
2020-10-03 01:00:00,15.461,46
2020-10-04 01:00:00,14.892,32
2020-10-05 01:00:00,15.159,38
2020-10-06 01:00:00,14.81,35
2020-10-07 01:00:00,14.124,49
2020-10-08 01:00:00,14.154,48
2020-10-09 01:00:00,14.342,66
2020-10-10 01:00:00,14.714,41
2020-10-11 01:00:00,14.185,35
2020-10-12 01:00:00,14.267,37
2020-10-13 01:00:00,14.651,39
2020-10-14 01:00:00,14.446,49
2020-10-15 01:00:00,14.519,46
2020-10-16 01:00:00,14.248,43
2020-10-17 01:00:00,14.401,38
2020-10-18 01:00:00,14.514,44
2020-10-19 01:00:00,14.498,33
2020-10-20 01:00:00,14.246,36
2020-10-21 01:00:00,13.983,46
2020-10-22 01:00:00,14.097,39
2020-10-23 01:00:00,13.936,29
2020-10-24 01:00:00,14.281,51
2020-10-25 01:00:00,14.258,35
2020-10-26 01:00:00,13.876,38
2020-10-27 01:00:00,13.888,33
2020-10-28 01:00:00,13.731,53
2020-10-29 01:00:00,13.606,80
2020-10-30 01:00:00,13.278,73
2020-10-31 01:00:00,12.941,72
2020-11-01 01:00:00,12.837,62
2020-11-02 01:00:00,13.013,59
2020-11-03 01:00:00,13.244,49
2020-11-04 01:00:00,12.933,45
2020-11-05 01:00:00,13.376,41
2020-11-06 01:00:00,13.466,55
2020-11-07 01:00:00,13.369,74
2020-11-08 01:00:00,13.748,65
2020-11-09 01:00:00,13.652,61
2020-11-10 01:00:00,13.534,50
2020-11-11 01:00:00,13.179,54
2020-11-12 01:00:00,13.236,50
2020-11-13 01:00:00,13.114,60
2020-11-14 01:00:00,13.027,59
2020-11-15 01:00:00,12.8,65
2020-11-16 01:00:00,13.007,61
2020-11-17 01:00:00,12.832,62
2020-11-18 01:00:00,12.798,53
2020-11-19 01:00:00,13.002,54
2020-11-20 01:00:00,12.898,63
2020-11-21 01:00:00,12.6,56
2020-11-22 01:00:00,12.889,57
2020-11-23 01:00:00,13.001,63
2020-11-24 01:00:00,12.842,39
2020-11-25 01:00:00,12.709,59
2020-11-26 01:00:00,11.746,73
2020-11-27 01:00:00,11.932,65
2020-11-28 01:00:00,12.126,62
2020-11-29 01:00:00,12.079,46
2020-11-30 01:00:00,12.14,41
2020-12-01 01:00:00,11.826,56
2020-12-02 01:00:00,11.826,61
2020-12-03 01:00:00,11.73,49
2020-12-04 01:00:00,11.021,93
2020-12-05 01:00:00,11.629,58
2020-12-06 01:00:00,11.411,47
2020-12-07 01:00:00,11.405,49
2020-12-08 01:00:00,11.4,43
2020-12-09 01:00:00,10.954,62
2020-12-10 01:00:00,10.478,71
2020-12-11 01:00:00,10.934,51
2020-12-12 01:00:00,11.332,59
2020-12-13 01:00:00,10.588,49
2020-12-14 01:00:00,10.96,48
2020-12-15 01:00:00,11.078,45
2020-12-16 01:00:00,11.249,56
2020-12-17 01:00:00,11.361,55
2020-12-18 01:00:00,11.865,85
2020-12-19 01:00:00,11.67,75
2020-12-20 01:00:00,11.806,61
2020-12-21 01:00:00,11.72,69
2020-12-22 01:00:00,11.364,60
2020-12-23 01:00:00,11.073,75
2020-12-24 01:00:00,11.501,72
2020-12-25 01:00:00,11.581,63
2020-12-26 01:00:00,11.854,55
2020-12-27 01:00:00,12.013,56
2020-12-28 01:00:00,11.825,74
2020-12-29 01:00:00,11.906,61
2020-12-30 01:00:00,11.768,68
2020-12-31 01:00:00,11.886,68
2021-01-01 01:00:00,11.864,53
2021-01-02 01:00:00,12.333,52
2021-01-03 01:00:00,12.054,68
2021-01-04 01:00:00,11.931,60
2021-01-05 01:00:00,11.978,61
2021-01-06 01:00:00,11.957,52
2021-01-07 01:00:00,12.199,61
2021-01-08 01:00:00,12.354,55
2021-01-09 01:00:00,12.806,53
2021-01-10 01:00:00,12.675,40
2021-01-11 01:00:00,12.334,55
2021-01-12 01:00:00,12.81,40
2021-01-13 01:00:00,12.373,51
2021-01-14 01:00:00,12.63,44
2021-01-15 01:00:00,12.42,48
2021-01-16 01:00:00,12.327,50
2021-01-17 01:00:00,12.307,47
2021-01-18 01:00:00,12.07,59
2021-01-19 01:00:00,12.149,46
2021-01-20 01:00:00,12.121,35
2021-01-21 01:00:00,12.313,56
2021-01-22 01:00:00,12.393,63
2021-01-23 01:00:00,12.243,60
2021-01-24 01:00:00,12.326,68
2021-01-25 01:00:00,12.263,57
2021-01-26 01:00:00,12.373,43
2021-01-27 01:00:00,12.326,50
2021-01-28 01:00:00,11.783,46
2021-01-29 01:00:00,12.049,65
2021-01-30 01:00:00,11.963,61
2021-01-31 01:00:00,11.971,58
2021-02-01 01:00:00,12.117,42
2021-02-02 01:00:00,11.912,53
2021-02-03 01:00:00,12.141,46
2021-02-04 01:00:00,11.77,53
2021-02-05 01:00:00,11.475,67
2021-02-06 01:00:00,11.598,64
2021-02-07 01:00:00,11.522,56
2021-02-08 01:00:00,11.628,47
2021-02-09 01:00:00,11.191,49
2021-02-10 01:00:00,11.301,56
2021-02-11 01:00:00,11.011,49
2021-02-12 01:00:00,10.872,65
2021-02-13 01:00:00,10.686,68
2021-02-14 01:00:00,10.464,53
2021-02-15 01:00:00,10.57,64
2021-02-16 01:00:00,10.846,51
2021-02-17 01:00:00,10.722,44
2021-02-18 01:00:00,10.905,49
2021-02-19 01:00:00,10.949,45
2021-02-20 01:00:00,11.042,49
2021-02-21 01:00:00,11.456,42
2021-02-22 01:00:00,11.411,44
2021-02-23 01:00:00,11.062,41
2021-02-24 01:00:00,11.122,51
2021-02-25 01:00:00,11.229,55
2021-02-26 01:00:00,11.127,69
2021-02-27 01:00:00,11.214,57
2021-02-28 01:00:00,11.517,65
2021-03-01 01:00:00,10.984,50
2021-03-02 01:00:00,11.439,52
2021-03-03 01:00:00,11.225,63
2021-03-04 01:00:00,11.5,56
2021-03-05 01:00:00,11.28,54
2021-03-06 01:00:00,11.39,58
2021-03-07 01:00:00,11.165,53
2021-03-08 01:00:00,11.3,52
2021-03-09 01:00:00,11.23,47
2021-03-10 01:00:00,11.235,50
2021-03-11 01:00:00,11.434,55
2021-03-12 01:00:00,11.346,51
2021-03-13 01:00:00,11.538,47
2021-03-14 01:00:00,11.556,60
2021-03-15 01:00:00,11.778,60
2021-03-16 01:00:00,11.444,46
2021-03-17 01:00:00,11.253,49
2021-03-18 01:00:00,11.422,42
2021-03-19 01:00:00,11.095,57
2021-03-20 01:00:00,11.527,51
2021-03-21 01:00:00,11.427,68
2021-03-22 01:00:00,11.711,48
2021-03-23 01:00:00,11.52,57
2021-03-24 01:00:00,11.565,41
2021-03-25 01:00:00,11.434,46
2021-03-26 01:00:00,11.171,47
2021-03-27 01:00:00,11.121,63
2021-03-28 01:00:00,11.417,57
2021-03-29 01:00:00,11.785,57
2021-03-30 01:00:00,11.452,53
2021-03-31 01:00:00,11.355,48
2021-04-01 01:00:00,11.489,58
2021-04-02 01:00:00,11.288,43
2021-04-03 01:00:00,11.385,42
2021-04-04 01:00:00,11.594,61
2021-04-05 01:00:00,11.185,46
2021-04-06 01:00:00,11.753,31
2021-04-07 01:00:00,11.229,55
2021-04-08 01:00:00,11.237,53
2021-04-09 01:00:00,11.295,49
2021-04-10 01:00:00,11.509,73
2021-04-11 01:00:00,11.461,53
2021-04-12 01:00:00,11.486,59
2021-04-13 01:00:00,11.835,62
2021-04-14 01:00:00,11.582,46
2021-04-15 01:00:00,11.883,53
2021-04-16 01:00:00,11.933,49
2021-04-17 01:00:00,12.009,49
2021-04-18 01:00:00,12.244,68
2021-04-19 01:00:00,11.629,45
2021-04-20 01:00:00,11.928,55
2021-04-21 01:00:00,11.843,47
2021-04-22 01:00:00,11.6,45
2021-04-23 01:00:00,11.748,62
2021-04-24 01:00:00,11.982,49
2021-04-25 01:00:00,11.525,60
2021-04-26 01:00:00,11.827,65
2021-04-27 01:00:00,11.817,65
2021-04-28 01:00:00,12.433,61
2021-04-29 01:00:00,12.706,55
2021-04-30 01:00:00,12.763,64
2021-05-01 01:00:00,12.624,51
2021-05-02 01:00:00,12.762,58
2021-05-03 01:00:00,12.514,58
2021-05-04 01:00:00,12.857,56
2021-05-05 01:00:00,13.271,45
2021-05-06 01:00:00,12.104,54
2021-05-07 01:00:00,12.587,50
2021-05-08 01:00:00,12.573,54
2021-05-09 01:00:00,12.946,55
2021-05-10 01:00:00,13.278,43
2021-05-11 01:00:00,13.127,49
