Timestamp,Price,Volume
2016-07-09 01:00:00,2.645,18
2016-07-10 01:00:00,2.641,20
2016-07-11 01:00:00,2.486,9
2016-07-12 01:00:00,2.389,17
2016-07-13 01:00:00,2.439,22
2016-07-14 01:00:00,2.507,21
2016-07-15 01:00:00,2.459,18
2016-07-16 01:00:00,2.465,23
2016-07-17 01:00:00,2.387,18
2016-07-18 01:00:00,2.339,21
2016-07-19 01:00:00,2.423,25
2016-07-20 01:00:00,2.37,20
2016-07-21 01:00:00,2.414,20
2016-07-22 01:00:00,2.39,15
2016-07-23 01:00:00,2.337,24
2016-07-24 01:00:00,2.345,17
2016-07-25 01:00:00,2.34,19
2016-07-26 01:00:00,2.388,18
2016-07-27 01:00:00,2.46,22
2016-07-28 01:00:00,2.608,14
2016-07-29 01:00:00,3.406,9
2016-07-30 01:00:00,2.633,10
2016-07-31 01:00:00,2.441,12
2016-08-01 01:00:00,2.424,13
2016-08-02 01:00:00,2.54,19
2016-08-03 01:00:00,2.627,16
2016-08-04 01:00:00,2.676,22
2016-08-05 01:00:00,2.887,19
2016-08-06 01:00:00,2.633,17
2016-08-07 01:00:00,2.742,22
2016-08-08 01:00:00,2.632,14
2016-08-09 01:00:00,2.685,20
2016-08-10 01:00:00,2.428,18
2016-08-11 01:00:00,2.498,16
2016-08-12 01:00:00,2.505,28
2016-08-13 01:00:00,2.619,24
2016-08-14 01:00:00,2.962,53
2016-08-15 01:00:00,3.328,24
2016-08-16 01:00:00,3.423,27
2016-08-17 01:00:00,3.584,32
2016-08-18 01:00:00,3.488,27
2016-08-19 01:00:00,3.515,18
2016-08-20 01:00:00,3.4,29
2016-08-21 01:00:00,3.326,27
2016-08-22 01:00:00,3.366,23
2016-08-23 01:00:00,3.158,18
2016-08-24 01:00:00,3.134,19
2016-08-25 01:00:00,3.13,13
2016-08-26 01:00:00,3.234,32
2016-08-27 01:00:00,3.317,15
2016-08-28 01:00:00,3.246,24
2016-08-29 01:00:00,3.186,17
2016-08-30 01:00:00,3.317,19
2016-08-31 01:00:00,3.571,46
2016-09-01 01:00:00,3.554,21
2016-09-02 01:00:00,3.702,22
2016-09-03 01:00:00,3.59,21
2016-09-04 01:00:00,3.644,23
2016-09-05 01:00:00,3.691,15
2016-09-06 01:00:00,3.596,17
2016-09-07 01:00:00,3.513,15
2016-09-08 01:00:00,3.623,17
2016-09-09 01:00:00,3.83,20
2016-09-10 01:00:00,3.846,19
2016-09-11 01:00:00,3.76,21
2016-09-12 01:00:00,3.558,13
2016-09-13 01:00:00,3.797,16
2016-09-14 01:00:00,3.579,13
2016-09-15 01:00:00,3.637,14
2016-09-16 01:00:00,3.747,17
2016-09-17 01:00:00,3.482,19
2016-09-18 01:00:00,3.221,14
2016-09-19 01:00:00,3.037,20
2016-09-20 01:00:00,3.308,15
2016-09-21 01:00:00,3.328,18
2016-09-22 01:00:00,3.404,22
2016-09-23 01:00:00,3.421,14
2016-09-24 01:00:00,3.26,18
2016-09-25 01:00:00,3.31,23
2016-09-26 01:00:00,3.223,19
2016-09-27 01:00:00,3.253,16
2016-09-28 01:00:00,3.142,28
2016-09-29 01:00:00,3.096,24
2016-09-30 01:00:00,2.939,18
2016-10-01 01:00:00,2.951,24
2016-10-02 01:00:00,2.97,30
2016-10-03 01:00:00,3.049,21
2016-10-04 01:00:00,3.047,17
2016-10-05 01:00:00,3.01,12
2016-10-06 01:00:00,2.524,29
2016-10-07 01:00:00,2.814,23
2016-10-08 01:00:00,2.798,24
2016-10-09 01:00:00,2.891,23
2016-10-10 01:00:00,2.925,13
2016-10-11 01:00:00,2.692,7
2016-10-12 01:00:00,2.516,13
2016-10-13 01:00:00,2.512,24
2016-10-14 01:00:00,2.477,20
2016-10-15 01:00:00,2.628,31
2016-10-16 01:00:00,2.83,22
2016-10-17 01:00:00,2.818,20
2016-10-18 01:00:00,2.513,17
2016-10-19 01:00:00,2.545,20
2016-10-20 01:00:00,2.657,30
2016-10-21 01:00:00,2.641,31
2016-10-22 01:00:00,2.626,13
2016-10-23 01:00:00,2.74,23
2016-10-24 01:00:00,2.775,18
2016-10-25 01:00:00,2.649,19
2016-10-26 01:00:00,2.535,22
2016-10-27 01:00:00,2.721,23
2016-10-28 01:00:00,2.92,18
2016-10-29 01:00:00,2.699,16
2016-10-30 01:00:00,2.588,23
2016-10-31 01:00:00,2.622,17
2016-11-01 01:00:00,2.456,14
2016-11-02 01:00:00,2.571,22
2016-11-03 01:00:00,2.674,17
2016-11-04 01:00:00,2.795,28
2016-11-05 01:00:00,2.907,27
2016-11-06 01:00:00,2.893,29
2016-11-07 01:00:00,2.939,19
2016-11-08 01:00:00,2.931,29
2016-11-09 01:00:00,2.981,33
2016-11-10 01:00:00,3.154,25
2016-11-11 01:00:00,2.974,31
2016-11-12 01:00:00,2.892,20
2016-11-13 01:00:00,2.686,22
2016-11-14 01:00:00,2.722,31
2016-11-15 01:00:00,2.809,23
2016-11-16 01:00:00,2.484,17
2016-11-17 01:00:00,2.681,23
2016-11-18 01:00:00,2.645,23
2016-11-19 01:00:00,2.637,30
2016-11-20 01:00:00,2.661,20
2016-11-21 01:00:00,2.716,29
2016-11-22 01:00:00,2.691,22
2016-11-23 01:00:00,2.605,13
2016-11-24 01:00:00,2.454,21
2016-11-25 01:00:00,2.481,25
2016-11-26 01:00:00,2.555,20
2016-11-27 01:00:00,2.356,15
2016-11-28 01:00:00,2.405,26
2016-11-29 01:00:00,2.568,29
2016-11-30 01:00:00,2.594,15
2016-12-01 01:00:00,2.57,21
2016-12-02 01:00:00,2.493,17
2016-12-03 01:00:00,2.469,29
2016-12-04 01:00:00,2.54,21
2016-12-05 01:00:00,2.598,20
2016-12-06 01:00:00,2.566,19
2016-12-07 01:00:00,2.588,19
2016-12-08 01:00:00,2.766,24
2016-12-09 01:00:00,2.799,17
2016-12-10 01:00:00,2.938,24
2016-12-11 01:00:00,2.951,22
2016-12-12 01:00:00,3.017,28
2016-12-13 01:00:00,3.056,22
2016-12-14 01:00:00,3.052,21
2016-12-15 01:00:00,2.854,23
2016-12-16 01:00:00,3.117,24
2016-12-17 01:00:00,3.083,21
2016-12-18 01:00:00,3.414,12
2016-12-19 01:00:00,3.142,17
2016-12-20 01:00:00,2.961,21
2016-12-21 01:00:00,2.967,31
2016-12-22 01:00:00,3.024,33
2016-12-23 01:00:00,3.266,14
2016-12-24 01:00:00,2.999,26
2016-12-25 01:00:00,3.157,21
2016-12-26 01:00:00,2.833,24
2016-12-27 01:00:00,2.947,24
2016-12-28 01:00:00,2.996,31
2016-12-29 01:00:00,3.01,33
2016-12-30 01:00:00,3.16,23
2016-12-31 01:00:00,3.268,21
2017-01-01 01:00:00,3.274,19
2017-01-02 01:00:00,3.283,35
2017-01-03 01:00:00,3.261,15
2017-01-04 01:00:00,3.206,28
2017-01-05 01:00:00,3.205,21
2017-01-06 01:00:00,3.169,19
2017-01-07 01:00:00,3.277,20
2017-01-08 01:00:00,3.392,20
2017-01-09 01:00:00,3.39,17
2017-01-10 01:00:00,3.432,22
2017-01-11 01:00:00,3.323,19
2017-01-12 01:00:00,3.406,19
2017-01-13 01:00:00,3.364,29
2017-01-14 01:00:00,3.522,18
2017-01-15 01:00:00,3.684,30
2017-01-16 01:00:00,3.822,15
2017-01-17 01:00:00,3.827,20
2017-01-18 01:00:00,3.751,13
2017-01-19 01:00:00,3.701,22
2017-01-20 01:00:00,3.788,5
2017-01-21 01:00:00,3.798,23
2017-01-22 01:00:00,3.691,15
2017-01-23 01:00:00,3.539,21
2017-01-24 01:00:00,3.696,17
2017-01-25 01:00:00,3.74,12
2017-01-26 01:00:00,3.74,14
2017-01-27 01:00:00,3.332,12
2017-01-28 01:00:00,3.358,16
2017-01-29 01:00:00,3.307,12
2017-01-30 01:00:00,3.052,13
2017-01-31 01:00:00,3.146,18
2017-02-01 01:00:00,3.105,15
2017-02-02 01:00:00,3.322,27
2017-02-03 01:00:00,3.351,14
2017-02-04 01:00:00,3.447,24
2017-02-05 01:00:00,3.258,19
2017-02-06 01:00:00,3.327,13
2017-02-07 01:00:00,3.373,13
2017-02-08 01:00:00,3.253,21
2017-02-09 01:00:00,3.317,17
2017-02-10 01:00:00,3.371,16
2017-02-11 01:00:00,3.441,16
2017-02-12 01:00:00,3.529,18
2017-02-13 01:00:00,3.529,23
2017-02-14 01:00:00,3.32,14
2017-02-15 01:00:00,3.457,15
2017-02-16 01:00:00,3.383,27
2017-02-17 01:00:00,3.427,22
2017-02-18 01:00:00,3.528,21
2017-02-19 01:00:00,3.742,26
2017-02-20 01:00:00,3.746,21
2017-02-21 01:00:00,3.537,14
2017-02-22 01:00:00,3.503,24
2017-02-23 01:00:00,3.497,22
2017-02-24 01:00:00,3.518,29
2017-02-25 01:00:00,3.505,24
2017-02-26 01:00:00,3.451,25
2017-02-27 01:00:00,3.457,20
2017-02-28 01:00:00,3.477,21
2017-03-01 01:00:00,3.464,19
2017-03-02 01:00:00,3.493,24
2017-03-03 01:00:00,3.403,26
2017-03-04 01:00:00,3.409,31
2017-03-05 01:00:00,3.38,27
2017-03-06 01:00:00,3.312,22
2017-03-07 01:00:00,3.459,19
2017-03-08 01:00:00,3.353,23
2017-03-09 01:00:00,3.328,23
2017-03-10 01:00:00,3.295,30
2017-03-11 01:00:00,3.417,26
2017-03-12 01:00:00,3.356,21
2017-03-13 01:00:00,3.29,23
2017-03-14 01:00:00,3.188,25
2017-03-15 01:00:00,3.265,20
2017-03-16 01:00:00,2.847,23
2017-03-17 01:00:00,3.156,26
2017-03-18 01:00:00,3.182,29
2017-03-19 01:00:00,3.091,23
2017-03-20 01:00:00,3.137,23
2017-03-21 01:00:00,3.158,21
2017-03-22 01:00:00,3.267,17
2017-03-23 01:00:00,3.21,18
2017-03-24 01:00:00,3.176,22
2017-03-25 01:00:00,3.167,24
2017-03-26 01:00:00,3.113,14
2017-03-27 01:00:00,3.069,15
2017-03-28 01:00:00,3.048,24
2017-03-29 01:00:00,3.017,22
2017-03-30 01:00:00,3.07,21
2017-03-31 01:00:00,3.063,20
2017-04-01 01:00:00,3.111,23
2017-04-02 01:00:00,3.15,35
2017-04-03 01:00:00,3.125,27
2017-04-04 01:00:00,3.102,23
2017-04-05 01:00:00,3.155,29
2017-04-06 01:00:00,3.2,20
2017-04-07 01:00:00,3.177,22
2017-04-08 01:00:00,3.012,24
2017-04-09 01:00:00,3.095,30
2017-04-10 01:00:00,3.057,25
2017-04-11 01:00:00,3.018,16
2017-04-12 01:00:00,3.063,25
2017-04-13 01:00:00,3.036,22
2017-04-14 01:00:00,3.008,27
2017-04-15 01:00:00,2.964,34
2017-04-16 01:00:00,2.916,25
2017-04-17 01:00:00,2.908,17
2017-04-18 01:00:00,2.839,21
2017-04-19 01:00:00,2.86,24
2017-04-20 01:00:00,2.811,25
2017-04-21 01:00:00,2.763,24
2017-04-22 01:00:00,2.796,32
2017-04-23 01:00:00,2.842,32
2017-04-24 01:00:00,2.925,33
2017-04-25 01:00:00,2.832,20
2017-04-26 01:00:00,2.858,21
2017-04-27 01:00:00,2.904,30
2017-04-28 01:00:00,2.892,28
2017-04-29 01:00:00,2.961,26
2017-04-30 01:00:00,3.023,40
2017-05-01 01:00:00,3.095,33
2017-05-02 01:00:00,3.006,20
2017-05-03 01:00:00,2.951,18
2017-05-04 01:00:00,2.926,25
2017-05-05 01:00:00,2.506,43
2017-05-06 01:00:00,2.703,30
2017-05-07 01:00:00,2.737,25
2017-05-08 01:00:00,2.818,15
2017-05-09 01:00:00,2.773,22
2017-05-10 01:00:00,2.768,34
2017-05-11 01:00:00,2.754,23
2017-05-12 01:00:00,2.821,31
2017-05-13 01:00:00,2.632,29
2017-05-14 01:00:00,2.672,22
2017-05-15 01:00:00,2.68,22
2017-05-16 01:00:00,2.703,31
2017-05-17 01:00:00,2.77,19
2017-05-18 01:00:00,2.735,23
2017-05-19 01:00:00,2.68,23
2017-05-20 01:00:00,2.69,28
2017-05-21 01:00:00,2.769,29
2017-05-22 01:00:00,2.777,29
2017-05-23 01:00:00,2.652,26
2017-05-24 01:00:00,2.79,29
2017-05-25 01:00:00,2.777,24
2017-05-26 01:00:00,2.758,30
2017-05-27 01:00:00,2.636,34
2017-05-28 01:00:00,2.714,31
2017-05-29 01:00:00,2.68,30
2017-05-30 01:00:00,2.72,24
2017-05-31 01:00:00,2.641,27
2017-06-01 01:00:00,2.683,29
2017-06-02 01:00:00,2.602,30
2017-06-03 01:00:00,2.678,30
2017-06-04 01:00:00,2.708,33
2017-06-05 01:00:00,2.689,24
2017-06-06 01:00:00,2.696,21
2017-06-07 01:00:00,2.721,40
2017-06-08 01:00:00,2.76,35
2017-06-09 01:00:00,2.806,33
2017-06-10 01:00:00,2.798,37
2017-06-11 01:00:00,2.756,30
2017-06-12 01:00:00,2.848,39
2017-06-13 01:00:00,3.04,22
2017-06-14 01:00:00,3.034,20
2017-06-15 01:00:00,3.152,23
2017-06-16 01:00:00,3.285,27
2017-06-17 01:00:00,3.197,45
2017-06-18 01:00:00,3.293,22
2017-06-19 01:00:00,3.288,38
2017-06-20 01:00:00,3.199,34
2017-06-21 01:00:00,3.204,28
2017-06-22 01:00:00,3.03,33
2017-06-23 01:00:00,2.833,36
2017-06-24 01:00:00,2.808,27
2017-06-25 01:00:00,3.053,29
2017-06-26 01:00:00,2.845,24
2017-06-27 01:00:00,3.012,29
2017-06-28 01:00:00,3.024,33
2017-06-29 01:00:00,3.083,29
2017-06-30 01:00:00,3.124,30
2017-07-01 01:00:00,3.342,30
2017-07-02 01:00:00,3.452,25
2017-07-03 01:00:00,3.454,18
2017-07-04 01:00:00,3.542,25
2017-07-05 01:00:00,3.5,30
2017-07-06 01:00:00,3.459,19
2017-07-07 01:00:00,3.411,15
2017-07-08 01:00:00,3.388,20
2017-07-09 01:00:00,3.305,40
2017-07-10 01:00:00,3.245,37
2017-07-11 01:00:00,3.357,19
2017-07-12 01:00:00,3.434,30
2017-07-13 01:00:00,3.51,15
2017-07-14 01:00:00,3.465,31
2017-07-15 01:00:00,3.455,32
2017-07-16 01:00:00,3.54,37
2017-07-17 01:00:00,3.595,31
2017-07-18 01:00:00,3.85,31
2017-07-19 01:00:00,3.747,19
2017-07-20 01:00:00,3.629,24
2017-07-21 01:00:00,3.695,24
2017-07-22 01:00:00,3.691,33
2017-07-23 01:00:00,3.712,33
2017-07-24 01:00:00,3.76,24
2017-07-25 01:00:00,3.924,21
2017-07-26 01:00:00,4.202,22
2017-07-27 01:00:00,4.422,17
2017-07-28 01:00:00,4.372,24
2017-07-29 01:00:00,4.4,24
2017-07-30 01:00:00,4.489,28
2017-07-31 01:00:00,4.415,21
2017-08-01 01:00:00,4.326,18
2017-08-02 01:00:00,4.338,25
2017-08-03 01:00:00,4.466,31
2017-08-04 01:00:00,4.404,28
2017-08-05 01:00:00,4.54,22
2017-08-06 01:00:00,4.074,19
2017-08-07 01:00:00,3.977,19
2017-08-08 01:00:00,3.873,21
2017-08-09 01:00:00,3.992,27
2017-08-10 01:00:00,3.864,28
2017-08-11 01:00:00,3.805,21
2017-08-12 01:00:00,3.714,36
2017-08-13 01:00:00,3.774,34
2017-08-14 01:00:00,3.703,23
2017-08-15 01:00:00,3.751,30
2017-08-16 01:00:00,3.906,29
2017-08-17 01:00:00,3.781,29
2017-08-18 01:00:00,3.919,33
2017-08-19 01:00:00,3.99,36
2017-08-20 01:00:00,4.643,37
2017-08-21 01:00:00,4.84,30
2017-08-22 01:00:00,4.343,24
2017-08-23 01:00:00,4.884,25
2017-08-24 01:00:00,4.383,26
2017-08-25 01:00:00,4.234,34
2017-08-26 01:00:00,4.365,32
2017-08-27 01:00:00,4.363,25
2017-08-28 01:00:00,4.313,27
2017-08-29 01:00:00,4.226,30
2017-08-30 01:00:00,4.143,24
2017-08-31 01:00:00,4.353,24
2017-09-01 01:00:00,4.414,19
2017-09-02 01:00:00,4.58,30
2017-09-03 01:00:00,4.836,17
2017-09-04 01:00:00,4.712,31
2017-09-05 01:00:00,4.495,27
2017-09-06 01:00:00,4.544,25
2017-09-07 01:00:00,4.381,23
2017-09-08 01:00:00,4.534,22
2017-09-09 01:00:00,4.525,31
2017-09-10 01:00:00,4.404,27
2017-09-11 01:00:00,4.543,27
2017-09-12 01:00:00,4.502,25
2017-09-13 01:00:00,4.539,30
2017-09-14 01:00:00,4.603,25
2017-09-15 01:00:00,4.501,27
2017-09-16 01:00:00,4.341,29
2017-09-17 01:00:00,4.388,34
2017-09-18 01:00:00,4.268,24
2017-09-19 01:00:00,4.249,33
2017-09-20 01:00:00,4.147,26
2017-09-21 01:00:00,4.271,24
2017-09-22 01:00:00,4.296,27
2017-09-23 01:00:00,4.237,31
2017-09-24 01:00:00,4.148,26
2017-09-25 01:00:00,4.116,20
2017-09-26 01:00:00,4.104,26
2017-09-27 01:00:00,4.026,19
2017-09-28 01:00:00,3.868,28
2017-09-29 01:00:00,3.945,34
2017-09-30 01:00:00,4.081,36
2017-10-01 01:00:00,4.02,26
2017-10-02 01:00:00,3.878,27
2017-10-03 01:00:00,3.964,25
2017-10-04 01:00:00,3.976,30
2017-10-05 01:00:00,3.959,24
2017-10-06 01:00:00,3.941,26
2017-10-07 01:00:00,3.875,37
2017-10-08 01:00:00,3.877,36
2017-10-09 01:00:00,3.867,17
2017-10-10 01:00:00,3.73,23
2017-10-11 01:00:00,3.846,31
2017-10-12 01:00:00,3.917,22
2017-10-13 01:00:00,3.887,25
2017-10-14 01:00:00,3.954,21
2017-10-15 01:00:00,3.953,31
2017-10-16 01:00:00,3.798,20
2017-10-17 01:00:00,3.636,30
2017-10-18 01:00:00,3.856,31
2017-10-19 01:00:00,3.761,18
2017-10-20 01:00:00,3.776,20
2017-10-21 01:00:00,3.822,28
2017-10-22 01:00:00,3.73,21
2017-10-23 01:00:00,3.71,24
2017-10-24 01:00:00,3.558,16
2017-10-25 01:00:00,3.682,19
2017-10-26 01:00:00,3.618,23
2017-10-27 01:00:00,3.494,24
2017-10-28 01:00:00,3.465,30
2017-10-29 01:00:00,3.688,33
2017-10-30 01:00:00,3.744,23
2017-10-31 01:00:00,3.693,28
2017-11-01 01:00:00,3.562,23
2017-11-02 01:00:00,3.55,23
2017-11-03 01:00:00,3.485,33
2017-11-04 01:00:00,3.577,24
2017-11-05 01:00:00,3.622,35
2017-11-06 01:00:00,3.744,22
2017-11-07 01:00:00,3.841,23
2017-11-08 01:00:00,3.766,22
2017-11-09 01:00:00,3.709,25
2017-11-10 01:00:00,3.578,20
2017-11-11 01:00:00,3.556,37
2017-11-12 01:00:00,3.653,20
2017-11-13 01:00:00,3.554,25
2017-11-14 01:00:00,3.554,24
2017-11-15 01:00:00,3.654,32
2017-11-16 01:00:00,3.671,34
2017-11-17 01:00:00,3.785,19
2017-11-18 01:00:00,3.609,38
2017-11-19 01:00:00,3.871,30
2017-11-20 01:00:00,3.761,27
2017-11-21 01:00:00,3.588,14
2017-11-22 01:00:00,3.707,21
2017-11-23 01:00:00,3.558,23
2017-11-24 01:00:00,3.532,34
2017-11-25 01:00:00,3.665,57
2017-11-26 01:00:00,3.929,21
2017-11-27 01:00:00,3.807,29
2017-11-28 01:00:00,3.814,21
2017-11-29 01:00:00,3.84,21
2017-11-30 01:00:00,3.925,15
2017-12-01 01:00:00,3.803,23
2017-12-02 01:00:00,3.907,55
2017-12-03 01:00:00,3.899,35
2017-12-04 01:00:00,3.93,19
2017-12-05 01:00:00,3.866,30
2017-12-06 01:00:00,4.098,25
2017-12-07 01:00:00,4.302,25
2017-12-08 01:00:00,4.072,27
2017-12-09 01:00:00,4.197,30
2017-12-10 01:00:00,4.279,30
2017-12-11 01:00:00,4.038,21
2017-12-12 01:00:00,4.115,17
2017-12-13 01:00:00,4.038,14
2017-12-14 01:00:00,4.037,19
2017-12-15 01:00:00,3.905,25
2017-12-16 01:00:00,3.901,21
2017-12-17 01:00:00,3.775,27
2017-12-18 01:00:00,3.79,21
2017-12-19 01:00:00,3.783,18
2017-12-20 01:00:00,3.701,16
2017-12-21 01:00:00,3.696,22
2017-12-22 01:00:00,3.904,26
2017-12-23 01:00:00,3.815,32
2017-12-24 01:00:00,3.795,28
2017-12-25 01:00:00,3.911,27
2017-12-26 01:00:00,4.009,30
2017-12-27 01:00:00,4.103,25
2017-12-28 01:00:00,4.009,14
2017-12-29 01:00:00,3.871,31
2017-12-30 01:00:00,3.993,33
2017-12-31 01:00:00,4.155,29
2018-01-01 01:00:00,4.045,29
2018-01-02 01:00:00,3.977,20
2018-01-03 01:00:00,3.938,31
2018-01-04 01:00:00,3.841,30
2018-01-05 01:00:00,3.964,38
2018-01-06 01:00:00,4.233,29
2018-01-07 01:00:00,4.223,22
2018-01-08 01:00:00,4.225,25
2018-01-09 01:00:00,4.272,18
2018-01-10 01:00:00,4.323,24
2018-01-11 01:00:00,4.487,23
2018-01-12 01:00:00,4.445,22
2018-01-13 01:00:00,4.224,35
2018-01-14 01:00:00,4.256,24
2018-01-15 01:00:00,4.32,30
2018-01-16 01:00:00,4.216,23
2018-01-17 01:00:00,4.046,25
2018-01-18 01:00:00,4.026,16
2018-01-19 01:00:00,4.039,29
2018-01-20 01:00:00,4.065,41
2018-01-21 01:00:00,4.029,23
2018-01-22 01:00:00,4.034,28
2018-01-23 01:00:00,3.795,27
2018-01-24 01:00:00,3.903,28
2018-01-25 01:00:00,3.864,33
2018-01-26 01:00:00,4.222,29
2018-01-27 01:00:00,4.262,38
2018-01-28 01:00:00,4.376,25
2018-01-29 01:00:00,4.244,19
2018-01-30 01:00:00,4.262,14
2018-01-31 01:00:00,4.237,15
2018-02-01 01:00:00,4.175,28
2018-02-02 01:00:00,4.182,22
2018-02-03 01:00:00,4.232,27
2018-02-04 01:00:00,4.235,30
2018-02-05 01:00:00,4.575,23
2018-02-06 01:00:00,4.307,20
2018-02-07 01:00:00,4.289,19
2018-02-08 01:00:00,4.288,17
2018-02-09 01:00:00,4.139,22
2018-02-10 01:00:00,4.081,38
2018-02-11 01:00:00,4.199,37
2018-02-12 01:00:00,4.174,21
2018-02-13 01:00:00,4.248,17
2018-02-14 01:00:00,4.144,21
2018-02-15 01:00:00,4.012,28
2018-02-16 01:00:00,4.167,29
2018-02-17 01:00:00,4.433,42
2018-02-18 01:00:00,4.79,26
2018-02-19 01:00:00,4.62,19
2018-02-20 01:00:00,4.664,16
2018-02-21 01:00:00,4.539,20
2018-02-22 01:00:00,4.626,22
2018-02-23 01:00:00,4.745,28
2018-02-24 01:00:00,4.782,29
2018-02-25 01:00:00,4.844,26
2018-02-26 01:00:00,4.818,22
2018-02-27 01:00:00,4.714,19
2018-02-28 01:00:00,4.596,22
2018-03-01 01:00:00,4.723,20
2018-03-02 01:00:00,4.817,24
2018-03-03 01:00:00,4.638,21
2018-03-04 01:00:00,4.697,23
2018-03-05 01:00:00,4.457,15
2018-03-06 01:00:00,4.584,22
2018-03-07 01:00:00,4.593,24
2018-03-08 01:00:00,4.64,22
2018-03-09 01:00:00,4.657,26
2018-03-10 01:00:00,4.59,26
2018-03-11 01:00:00,4.565,25
2018-03-12 01:00:00,4.296,33
2018-03-13 01:00:00,4.292,34
2018-03-14 01:00:00,4.232,20
2018-03-15 01:00:00,4.417,38
2018-03-16 01:00:00,4.533,27
2018-03-17 01:00:00,4.502,28
2018-03-18 01:00:00,4.551,32
2018-03-19 01:00:00,4.568,18
2018-03-20 01:00:00,4.533,19
2018-03-21 01:00:00,4.639,17
2018-03-22 01:00:00,4.603,22
2018-03-23 01:00:00,4.387,27
2018-03-24 01:00:00,4.427,23
2018-03-25 01:00:00,4.427,24
2018-03-26 01:00:00,4.347,24
2018-03-27 01:00:00,4.356,18
2018-03-28 01:00:00,4.299,2
2018-03-29 01:00:00,4.387,24
2018-03-30 01:00:00,4.434,28
2018-03-31 01:00:00,4.398,23
2018-04-01 01:00:00,4.29,27
2018-04-02 01:00:00,4.335,36
2018-04-03 01:00:00,4.603,28
2018-04-04 01:00:00,4.272,20
2018-04-05 01:00:00,4.252,26
2018-04-06 01:00:00,4.348,27
2018-04-07 01:00:00,4.372,29
2018-04-08 01:00:00,4.583,36
2018-04-09 01:00:00,4.858,33
2018-04-10 01:00:00,4.534,17
2018-04-11 01:00:00,4.615,23
2018-04-12 01:00:00,4.469,23
2018-04-13 01:00:00,5.02,28
2018-04-14 01:00:00,4.953,23
2018-04-15 01:00:00,4.845,26
2018-04-16 01:00:00,4.667,20
2018-04-17 01:00:00,4.913,19
2018-04-18 01:00:00,4.94,18
2018-04-19 01:00:00,5.167,26
2018-04-20 01:00:00,5.212,21
2018-04-21 01:00:00,4.76,24
2018-04-22 01:00:00,4.87,23
2018-04-23 01:00:00,4.875,17
2018-04-24 01:00:00,4.855,20
2018-04-25 01:00:00,4.882,25
2018-04-26 01:00:00,5.01,13
2018-04-27 01:00:00,4.876,23
2018-04-28 01:00:00,5.067,23
2018-04-29 01:00:00,5.207,36
2018-04-30 01:00:00,5.814,26
2018-05-01 01:00:00,5.271,21
2018-05-02 01:00:00,5.086,21
2018-05-03 01:00:00,5.152,20
2018-05-04 01:00:00,5.425,16
2018-05-05 01:00:00,5.238,27
2018-05-06 01:00:00,5.208,25
2018-05-07 01:00:00,6.052,28
2018-05-08 01:00:00,5.567,28
2018-05-09 01:00:00,4.24,82
2018-05-10 01:00:00,4.296,35
2018-05-11 01:00:00,5.005,29
2018-05-12 01:00:00,5.3,27
2018-05-13 01:00:00,5.336,34
2018-05-14 01:00:00,5.823,36
2018-05-15 01:00:00,6.2,33
2018-05-16 01:00:00,6.771,21
2018-05-17 01:00:00,6.09,25
2018-05-18 01:00:00,6.153,33
2018-05-19 01:00:00,6.506,31
2018-05-20 01:00:00,6.641,31
2018-05-21 01:00:00,6.536,17
2018-05-22 01:00:00,6.654,23
2018-05-23 01:00:00,6.692,18
2018-05-24 01:00:00,6.694,22
2018-05-25 01:00:00,6.561,22
2018-05-26 01:00:00,7.114,36
2018-05-27 01:00:00,7.607,25
2018-05-28 01:00:00,7.346,27
2018-05-29 01:00:00,7.204,21
2018-05-30 01:00:00,7.655,19
2018-05-31 01:00:00,7.553,19
2018-06-01 01:00:00,6.976,29
2018-06-02 01:00:00,7.025,20
2018-06-03 01:00:00,7.044,19
2018-06-04 01:00:00,6.809,18
2018-06-05 01:00:00,7.039,36
2018-06-06 01:00:00,7.468,27
2018-06-07 01:00:00,7.803,22
2018-06-08 01:00:00,7.84,14
2018-06-09 01:00:00,7.735,18
2018-06-10 01:00:00,8.014,39
2018-06-11 01:00:00,8.64,27
2018-06-12 01:00:00,8.703,29
2018-06-13 01:00:00,8.757,24
2018-06-14 01:00:00,8.496,38
2018-06-15 01:00:00,9.082,18
2018-06-16 01:00:00,9.225,25
2018-06-17 01:00:00,9.158,26
2018-06-18 01:00:00,8.966,12
2018-06-19 01:00:00,8.877,19
2018-06-20 01:00:00,8.75,16
2018-06-21 01:00:00,8.826,22
2018-06-22 01:00:00,7.777,21
2018-06-23 01:00:00,7.863,40
2018-06-24 01:00:00,7.95,33
2018-06-25 01:00:00,8.077,26
2018-06-26 01:00:00,7.319,18
2018-06-27 01:00:00,7.118,40
2018-06-28 01:00:00,6.777,40
2018-06-29 01:00:00,6.679,30
2018-06-30 01:00:00,7.005,30
2018-07-01 01:00:00,7.236,16
2018-07-02 01:00:00,7.227,18
2018-07-03 01:00:00,7.222,23
2018-07-04 01:00:00,7.382,28
2018-07-05 01:00:00,7.201,24
2018-07-06 01:00:00,7.372,20
2018-07-07 01:00:00,8.062,17
2018-07-08 01:00:00,7.927,18
2018-07-09 01:00:00,7.656,11
2018-07-10 01:00:00,7.912,18
2018-07-11 01:00:00,7.534,17
2018-07-12 01:00:00,7.556,13
2018-07-13 01:00:00,7.582,13
2018-07-14 01:00:00,7.478,23
