Timestamp,Price,Volume
2022-11-02 01:00:00,7.042,5
2022-11-03 01:00:00,6.078,8
2022-11-04 01:00:00,6.318,1
2022-11-05 01:00:00,7.125,15
2022-11-06 01:00:00,6.507,12
2022-11-07 01:00:00,6.307,12
2022-11-08 01:00:00,6.657,11
2022-11-09 01:00:00,6.162,9
2022-11-10 01:00:00,6.879,6
2022-11-11 01:00:00,6.555,4
2022-11-12 01:00:00,6.376,6
2022-11-13 01:00:00,6.527,12
2022-11-14 01:00:00,6.626,10
2022-11-15 01:00:00,6.313,12
2022-11-16 01:00:00,6.433,9
2022-11-17 01:00:00,6.568,8
2022-11-18 01:00:00,6.803,15
2022-11-19 01:00:00,7.285,7
2022-11-20 01:00:00,7.731,6
2022-11-21 01:00:00,7.914,10
2022-11-22 01:00:00,7.791,4
2022-11-23 01:00:00,5.945,22
2022-11-24 01:00:00,5.997,5
2022-11-25 01:00:00,5.891,6
2022-11-26 01:00:00,5.258,12
2022-11-27 01:00:00,5.486,14
2022-11-28 01:00:00,5.38,7
2022-11-29 01:00:00,5.476,10
2022-11-30 01:00:00,6.83,3
2022-12-01 01:00:00,6.653,11
2022-12-02 01:00:00,6.497,8
2022-12-03 01:00:00,5.887,8
2022-12-04 01:00:00,6.121,11
2022-12-05 01:00:00,6.524,11
2022-12-06 01:00:00,6.505,3
2022-12-07 01:00:00,6.709,7
2022-12-08 01:00:00,6.82,8
2022-12-09 01:00:00,6.857,6
2022-12-10 01:00:00,6.793,10
2022-12-11 01:00:00,7.133,7
2022-12-12 01:00:00,6.971,10
2022-12-13 01:00:00,6.545,6
2022-12-14 01:00:00,6.646,11
2022-12-15 01:00:00,6.52,10
2022-12-16 01:00:00,5.846,11
2022-12-17 01:00:00,5.051,8
2022-12-18 01:00:00,5.026,18
2022-12-19 01:00:00,6.648,5
2022-12-20 01:00:00,6.997,4
2022-12-21 01:00:00,6.933,7
2022-12-22 01:00:00,6.549,7
2022-12-23 01:00:00,5.941,12
2022-12-24 01:00:00,5.512,12
2022-12-25 01:00:00,5.832,10
2022-12-26 01:00:00,5.834,5
2022-12-27 01:00:00,6.005,7
2022-12-28 01:00:00,6.523,4
2022-12-29 01:00:00,6.236,13
2022-12-30 01:00:00,5.967,8
2022-12-31 01:00:00,6.709,5
2023-01-01 01:00:00,5.686,9
2023-01-02 01:00:00,6.707,5
2023-01-03 01:00:00,6.989,6
2023-01-04 01:00:00,7.078,5
2023-01-05 01:00:00,6.192,9
2023-01-06 01:00:00,6.112,6
2023-01-07 01:00:00,6.693,7
2023-01-08 01:00:00,6.525,10
2023-01-09 01:00:00,6.718,6
2023-01-10 01:00:00,6.369,8
2023-01-11 01:00:00,6.568,12
2023-01-12 01:00:00,6.737,7
2023-01-13 01:00:00,6.786,6
2023-01-14 01:00:00,7.02,9
2023-01-15 01:00:00,7.054,9
2023-01-16 01:00:00,7.54,7
2023-01-17 01:00:00,7.862,6
2023-01-18 01:00:00,7.312,4
2023-01-19 01:00:00,7.16,3
2023-01-20 01:00:00,7.639,10
2023-01-21 01:00:00,7.679,10
2023-01-22 01:00:00,6.811,6
2023-01-23 01:00:00,7.645,6
2023-01-24 01:00:00,7.546,6
2023-01-25 01:00:00,7.59,5
2023-01-26 01:00:00,6.496,5
2023-01-27 01:00:00,7.028,8
2023-01-28 01:00:00,6.525,6
2023-01-29 01:00:00,6.898,6
2023-01-30 01:00:00,6.816,8
2023-01-31 01:00:00,6.761,5
2023-02-01 01:00:00,6.718,5
2023-02-02 01:00:00,6.801,4
2023-02-03 01:00:00,6.978,7
2023-02-04 01:00:00,7.365,3
2023-02-05 01:00:00,7.141,6
2023-02-06 01:00:00,6.87,6
2023-02-07 01:00:00,6.547,7
2023-02-08 01:00:00,6.164,11
2023-02-09 01:00:00,6.663,5
2023-02-10 01:00:00,6.878,3
2023-02-11 01:00:00,6.522,10
2023-02-12 01:00:00,6.478,6
2023-02-13 01:00:00,6.181,9
2023-02-14 01:00:00,6.4,12
2023-02-15 01:00:00,6.463,8
2023-02-16 01:00:00,5.797,7
2023-02-17 01:00:00,6.398,7
2023-02-18 01:00:00,6.131,11
2023-02-19 01:00:00,6.159,5
2023-02-20 01:00:00,6.271,9
2023-02-21 01:00:00,6.356,4
2023-02-22 01:00:00,6.178,10
2023-02-23 01:00:00,5.683,4
2023-02-24 01:00:00,5.616,9
2023-02-25 01:00:00,5.358,9
2023-02-26 01:00:00,5.766,4
2023-02-27 01:00:00,5.571,6
2023-02-28 01:00:00,5.242,6
2023-03-01 01:00:00,5.415,4
2023-03-02 01:00:00,5.74,4
2023-03-03 01:00:00,5.88,6
2023-03-04 01:00:00,5.51,4
2023-03-05 01:00:00,5.559,10
2023-03-06 01:00:00,5.631,3
2023-03-07 01:00:00,5.601,4
2023-03-08 01:00:00,5.244,8
2023-03-09 01:00:00,5.512,4
2023-03-10 01:00:00,5.153,8
2023-03-11 01:00:00,5.44,1
2023-03-12 01:00:00,5.373,11
2023-03-13 01:00:00,5.292,7
2023-03-14 01:00:00,5.202,4
2023-03-15 01:00:00,5.144,7
2023-03-16 01:00:00,5.157,6
2023-03-17 01:00:00,5.015,5
2023-03-18 01:00:00,5.255,4
2023-03-19 01:00:00,5.128,9
2023-03-20 01:00:00,5.354,8
2023-03-21 01:00:00,5.227,4
2023-03-22 01:00:00,5.062,6
2023-03-23 01:00:00,4.823,7
2023-03-24 01:00:00,4.854,3
2023-03-25 01:00:00,4.864,7
2023-03-26 01:00:00,5.016,3
2023-03-27 01:00:00,5.163,7
2023-03-28 01:00:00,4.581,10
2023-03-29 01:00:00,5.231,1
2023-03-30 01:00:00,4.295,4
2023-03-31 01:00:00,3.806,8
2023-04-01 01:00:00,4.445,15
2023-04-02 01:00:00,4.998,9
2023-04-03 01:00:00,4.949,7
2023-04-04 01:00:00,4.701,7
2023-04-05 01:00:00,4.427,7
2023-04-06 01:00:00,4.91,8
2023-04-07 01:00:00,4.062,5
2023-04-08 01:00:00,3.651,6
2023-04-09 01:00:00,4.533,8
2023-04-10 01:00:00,4.456,2
2023-04-11 01:00:00,4.454,10
2023-04-12 01:00:00,4.325,5
2023-04-13 01:00:00,3.103,6
2023-04-14 01:00:00,4.197,5
2023-04-15 01:00:00,4.391,4
2023-04-16 01:00:00,4.387,12
2023-04-17 01:00:00,3.632,4
2023-04-18 01:00:00,4.397,9
2023-04-19 01:00:00,4.506,8
2023-04-20 01:00:00,3.409,3
2023-04-21 01:00:00,4.411,11
2023-04-22 01:00:00,4.605,8
2023-04-23 01:00:00,4.96,9
2023-04-24 01:00:00,5.114,3
2023-04-25 01:00:00,4.813,6
2023-04-26 01:00:00,5.109,7
2023-04-27 01:00:00,5.105,8
2023-04-28 01:00:00,5.181,7
2023-04-29 01:00:00,4.842,4
2023-04-30 01:00:00,4.995,7
2023-05-01 01:00:00,4.856,6
2023-05-02 01:00:00,5.428,2
2023-05-03 01:00:00,4.972,5
2023-05-04 01:00:00,4.588,5
2023-05-05 01:00:00,4.0,5
2023-05-06 01:00:00,4.632,4
2023-05-07 01:00:00,4.973,2
2023-05-08 01:00:00,4.924,5
2023-05-09 01:00:00,4.147,6
2023-05-10 01:00:00,4.559,2
2023-05-11 01:00:00,4.719,8
2023-05-12 01:00:00,4.858,8
2023-05-13 01:00:00,4.935,11
2023-05-14 01:00:00,4.953,5
2023-05-15 01:00:00,5.372,1
2023-05-16 01:00:00,4.766,8
2023-05-17 01:00:00,4.662,6
2023-05-18 01:00:00,4.816,6
2023-05-19 01:00:00,5.04,7
2023-05-20 01:00:00,5.312,15
2023-05-21 01:00:00,4.944,3
2023-05-22 01:00:00,5.04,5
2023-05-23 01:00:00,5.483,5
2023-05-24 01:00:00,5.625,2
2023-05-25 01:00:00,5.291,4
2023-05-26 01:00:00,5.277,4
2023-05-27 01:00:00,5.652,5
2023-05-28 01:00:00,5.116,3
2023-05-29 01:00:00,5.698,8
2023-05-30 01:00:00,5.417,6
2023-05-31 01:00:00,5.186,4
2023-06-01 01:00:00,5.611,7
2023-06-02 01:00:00,5.695,7
2023-06-03 01:00:00,5.902,4
2023-06-04 01:00:00,5.62,2
2023-06-05 01:00:00,6.037,2
2023-06-06 01:00:00,5.952,5
2023-06-07 01:00:00,5.484,3
2023-06-08 01:00:00,5.348,3
2023-06-09 01:00:00,5.232,3
2023-06-10 01:00:00,5.419,5
2023-06-11 01:00:00,6.001,6
2023-06-12 01:00:00,5.862,5
2023-06-13 01:00:00,5.922,4
2023-06-14 01:00:00,6.295,6
2023-06-15 01:00:00,6.012,2
2023-06-16 01:00:00,5.711,3
2023-06-17 01:00:00,5.429,7
2023-06-18 01:00:00,5.784,7
2023-06-19 01:00:00,6.503,3
2023-06-20 01:00:00,6.813,4
2023-06-21 01:00:00,6.581,5
2023-06-22 01:00:00,6.959,5
2023-06-23 01:00:00,6.356,2
2023-06-24 01:00:00,6.028,3
2023-06-25 01:00:00,5.892,5
2023-06-26 01:00:00,5.555,6
2023-06-27 01:00:00,6.018,7
2023-06-28 01:00:00,5.697,12
2023-06-29 01:00:00,6.08,5
2023-06-30 01:00:00,5.919,8
2023-07-01 01:00:00,5.288,10
2023-07-02 01:00:00,5.409,5
2023-07-03 01:00:00,6.14,1
2023-07-04 01:00:00,5.376,8
2023-07-05 01:00:00,5.429,7
2023-07-06 01:00:00,5.767,3
2023-07-07 01:00:00,4.717,4
2023-07-08 01:00:00,4.367,5
2023-07-09 01:00:00,5.115,4
2023-07-10 01:00:00,4.945,1
2023-07-11 01:00:00,5.276,9
2023-07-12 01:00:00,4.588,1
2023-07-13 01:00:00,4.066,4
2023-07-14 01:00:00,4.535,6
2023-07-15 01:00:00,4.951,15
2023-07-16 01:00:00,5.397,7
2023-07-17 01:00:00,5.774,6
2023-07-18 01:00:00,5.416,6
2023-07-19 01:00:00,4.838,4
2023-07-20 01:00:00,5.838,5
2023-07-21 01:00:00,5.715,5
2023-07-22 01:00:00,6.032,4
2023-07-23 01:00:00,5.221,4
2023-07-24 01:00:00,5.304,5
2023-07-25 01:00:00,5.578,1
2023-07-26 01:00:00,5.31,3
2023-07-27 01:00:00,5.34,1
2023-07-28 01:00:00,5.117,10
2023-07-29 01:00:00,5.328,4
2023-07-30 01:00:00,5.322,4
2023-07-31 01:00:00,5.271,5
2023-08-01 01:00:00,5.228,3
2023-08-02 01:00:00,4.962,5
2023-08-03 01:00:00,4.438,2
2023-08-04 01:00:00,4.229,3
2023-08-05 01:00:00,4.866,11
2023-08-06 01:00:00,5.011,8
2023-08-07 01:00:00,5.151,4
2023-08-08 01:00:00,5.24,4
2023-08-09 01:00:00,5.249,8
2023-08-10 01:00:00,5.5,4
2023-08-11 01:00:00,5.025,8
2023-08-12 01:00:00,5.54,1
2023-08-13 01:00:00,5.188,11
2023-08-14 01:00:00,5.206,3
2023-08-15 01:00:00,5.169,5
2023-08-16 01:00:00,5.35,9
2023-08-17 01:00:00,6.127,3
2023-08-18 01:00:00,5.385,7
2023-08-19 01:00:00,4.869,4
2023-08-20 01:00:00,5.134,8
2023-08-21 01:00:00,5.503,5
2023-08-22 01:00:00,5.697,7
2023-08-23 01:00:00,5.911,2
2023-08-24 01:00:00,5.346,4
2023-08-25 01:00:00,5.015,8
2023-08-26 01:00:00,5.289,2
2023-08-27 01:00:00,5.269,5
2023-08-28 01:00:00,5.352,3
2023-08-29 01:00:00,5.191,6
2023-08-30 01:00:00,4.961,7
2023-08-31 01:00:00,4.623,11
2023-09-01 01:00:00,4.507,9
2023-09-02 01:00:00,4.814,11
2023-09-03 01:00:00,4.965,8
2023-09-04 01:00:00,5.21,16
2023-09-05 01:00:00,5.483,8
2023-09-06 01:00:00,5.366,3
2023-09-07 01:00:00,4.935,8
2023-09-08 01:00:00,5.482,9
2023-09-09 01:00:00,5.569,10
2023-09-10 01:00:00,5.575,8
2023-09-11 01:00:00,6.444,7
2023-09-12 01:00:00,7.243,12
2023-09-13 01:00:00,6.347,7
2023-09-14 01:00:00,6.468,6
2023-09-15 01:00:00,7.028,5
2023-09-16 01:00:00,6.443,5
2023-09-17 01:00:00,6.936,3
2023-09-18 01:00:00,6.708,4
2023-09-19 01:00:00,7.02,7
2023-09-20 01:00:00,7.37,1
2023-09-21 01:00:00,6.925,5
2023-09-22 01:00:00,6.451,10
2023-09-23 01:00:00,6.637,7
2023-09-24 01:00:00,6.926,7
2023-09-25 01:00:00,5.818,3
2023-09-26 01:00:00,6.51,7
2023-09-27 01:00:00,6.261,6
2023-09-28 01:00:00,6.593,11
2023-09-29 01:00:00,6.614,7
2023-09-30 01:00:00,6.771,5
2023-10-01 01:00:00,7.177,7
2023-10-02 01:00:00,7.182,5
2023-10-03 01:00:00,6.762,5
2023-10-04 01:00:00,7.512,4
2023-10-05 01:00:00,7.334,6
2023-10-06 01:00:00,7.881,8
2023-10-07 01:00:00,6.832,6
2023-10-08 01:00:00,6.793,9
2023-10-09 01:00:00,6.959,3
2023-10-10 01:00:00,6.559,6
2023-10-11 01:00:00,6.442,3
2023-10-12 01:00:00,6.933,5
2023-10-13 01:00:00,6.999,6
2023-10-14 01:00:00,7.667,7
2023-10-15 01:00:00,7.435,8
2023-10-16 01:00:00,6.939,7
2023-10-17 01:00:00,7.498,6
2023-10-18 01:00:00,7.247,5
2023-10-19 01:00:00,6.621,5
2023-10-20 01:00:00,6.634,8
2023-10-21 01:00:00,7.258,5
2023-10-22 01:00:00,6.499,9
2023-10-23 01:00:00,7.45,5
2023-10-24 01:00:00,7.095,5
2023-10-25 01:00:00,7.279,5
2023-10-26 01:00:00,6.677,5
2023-10-27 01:00:00,6.707,6
2023-10-28 01:00:00,6.035,5
2023-10-29 01:00:00,6.292,8
2023-10-30 01:00:00,6.243,7
2023-10-31 01:00:00,6.262,8
2023-11-01 01:00:00,6.015,4
2023-11-02 01:00:00,5.878,9
2023-11-03 01:00:00,6.16,5
2023-11-04 01:00:00,6.053,3
2023-11-05 01:00:00,6.575,7
2023-11-06 01:00:00,6.471,5
2023-11-07 01:00:00,6.459,8
2023-11-08 01:00:00,6.223,4
2023-11-09 01:00:00,6.459,3
2023-11-10 01:00:00,6.395,13
2023-11-11 01:00:00,6.012,4
2023-11-12 01:00:00,6.162,4
2023-11-13 01:00:00,5.61,5
2023-11-14 01:00:00,6.194,8
2023-11-15 01:00:00,6.05,1
2023-11-16 01:00:00,6.439,6
2023-11-17 01:00:00,6.205,9
2023-11-18 01:00:00,6.142,3
2023-11-19 01:00:00,5.962,3
2023-11-20 01:00:00,6.159,4
2023-11-21 01:00:00,6.242,11
2023-11-22 01:00:00,5.58,5
2023-11-23 01:00:00,6.011,6
2023-11-24 01:00:00,6.312,9
2023-11-25 01:00:00,6.78,8
2023-11-26 01:00:00,6.135,5
2023-11-27 01:00:00,6.625,4
2023-11-28 01:00:00,7.007,2
2023-11-29 01:00:00,6.424,9
2023-11-30 01:00:00,6.631,6
2023-12-01 01:00:00,6.699,6
2023-12-02 01:00:00,6.657,5
2023-12-03 01:00:00,6.229,6
2023-12-04 01:00:00,6.297,8
2023-12-05 01:00:00,6.154,3
2023-12-06 01:00:00,6.32,7
2023-12-07 01:00:00,6.133,5
2023-12-08 01:00:00,6.113,5
2023-12-09 01:00:00,6.117,6
2023-12-10 01:00:00,6.306,6
2023-12-11 01:00:00,6.505,4
2023-12-12 01:00:00,6.776,2
2023-12-13 01:00:00,6.401,3
2023-12-14 01:00:00,6.387,7
2023-12-15 01:00:00,6.445,9
2023-12-16 01:00:00,5.729,13
2023-12-17 01:00:00,6.093,8
2023-12-18 01:00:00,6.217,8
2023-12-19 01:00:00,6.214,6
2023-12-20 01:00:00,6.655,4
2023-12-21 01:00:00,6.48,5
2023-12-22 01:00:00,6.51,8
2023-12-23 01:00:00,6.62,5
2023-12-24 01:00:00,6.443,10
2023-12-25 01:00:00,6.597,9
2023-12-26 01:00:00,6.794,10
2023-12-27 01:00:00,6.273,13
2023-12-28 01:00:00,6.076,3
2023-12-29 01:00:00,6.027,10
2023-12-30 01:00:00,6.168,8
2023-12-31 01:00:00,5.928,2
2024-01-01 01:00:00,5.93,9
2024-01-02 01:00:00,6.411,7
2024-01-03 01:00:00,6.92,5
2024-01-04 01:00:00,6.284,9
2024-01-05 01:00:00,7.0,6
2024-01-06 01:00:00,7.369,10
2024-01-07 01:00:00,7.588,4
2024-01-08 01:00:00,7.471,4
2024-01-09 01:00:00,7.146,3
2024-01-10 01:00:00,6.631,3
2024-01-11 01:00:00,6.819,6
2024-01-12 01:00:00,6.904,5
2024-01-13 01:00:00,6.898,5
2024-01-14 01:00:00,7.178,10
2024-01-15 01:00:00,7.502,2
2024-01-17 01:00:00,7.621,5
2024-01-18 01:00:00,7.385,5
2024-01-19 01:00:00,6.873,9
2024-01-20 01:00:00,7.169,5
2024-01-21 01:00:00,6.719,7
2024-01-22 01:00:00,7.17,9
2024-01-23 01:00:00,7.127,11
2024-01-24 01:00:00,7.752,4
2024-01-25 01:00:00,6.295,6
2024-01-26 01:00:00,5.835,6
2024-01-27 01:00:00,6.366,5
2024-01-28 01:00:00,6.777,6
2024-01-29 01:00:00,7.289,5
2024-01-30 01:00:00,7.547,5
2024-01-31 01:00:00,5.765,3
2024-02-01 01:00:00,6.463,4
2024-02-02 01:00:00,6.59,1
2024-02-03 01:00:00,6.432,7
2024-02-04 01:00:00,6.898,2
2024-02-05 01:00:00,6.763,8
2024-02-06 01:00:00,7.027,3
2024-02-07 01:00:00,7.077,7
2024-02-08 01:00:00,6.508,5
2024-02-09 01:00:00,6.252,7
2024-02-10 01:00:00,6.87,9
2024-02-11 01:00:00,7.295,3
2024-02-12 01:00:00,7.003,7
2024-02-13 01:00:00,6.932,4
2024-02-14 01:00:00,7.125,7
2024-02-15 01:00:00,6.443,6
2024-02-16 01:00:00,6.515,7
2024-02-17 01:00:00,6.284,4
2024-02-18 01:00:00,6.451,5
2024-02-19 01:00:00,6.557,4
2024-02-20 01:00:00,6.981,7
2024-02-21 01:00:00,6.675,4
2024-02-22 01:00:00,6.17,6
2024-02-23 01:00:00,6.218,8
2024-02-24 01:00:00,6.102,12
2024-02-25 01:00:00,6.663,13
2024-02-26 01:00:00,6.873,6
2024-02-27 01:00:00,8.137,6
2024-02-28 01:00:00,8.616,7
2024-02-29 01:00:00,8.842,4
2024-03-01 01:00:00,8.456,5
2024-03-02 01:00:00,8.872,8
2024-03-03 01:00:00,9.349,7
2024-03-04 01:00:00,9.99,5
2024-03-05 01:00:00,9.91,6
2024-03-06 01:00:00,10.661,4
2024-03-07 01:00:00,9.766,4
2024-03-08 01:00:00,9.963,5
2024-03-09 01:00:00,9.646,6
2024-03-10 01:00:00,9.016,9
2024-03-11 01:00:00,8.554,3
2024-03-12 01:00:00,8.256,6
2024-03-13 01:00:00,8.654,6
2024-03-14 01:00:00,9.246,1
2024-03-15 01:00:00,8.723,4
2024-03-16 01:00:00,8.884,7
2024-03-17 01:00:00,8.283,6
2024-03-18 01:00:00,7.886,3
2024-03-19 01:00:00,7.67,4
2024-03-20 01:00:00,7.925,2
2024-03-21 01:00:00,7.428,4
2024-03-22 01:00:00,7.515,3
2024-03-23 01:00:00,7.431,5
2024-03-24 01:00:00,7.172,5
2024-03-25 01:00:00,7.032,5
2024-03-26 01:00:00,7.251,3
2024-03-27 01:00:00,7.774,1
2024-03-28 01:00:00,7.225,2
2024-03-29 01:00:00,7.617,5
2024-03-30 01:00:00,7.934,4
2024-03-31 01:00:00,7.387,3
2024-04-01 01:00:00,7.172,3
2024-04-02 01:00:00,7.075,4
2024-04-03 01:00:00,6.619,5
2024-04-04 01:00:00,6.972,6
2024-04-05 01:00:00,7.535,7
2024-04-06 01:00:00,7.219,7
2024-04-07 01:00:00,9.081,7
2024-04-08 01:00:00,9.182,4
2024-04-09 01:00:00,8.198,3
2024-04-10 01:00:00,7.922,6
2024-04-11 01:00:00,8.313,3
2024-04-12 01:00:00,8.784,4
2024-04-13 01:00:00,8.656,4
2024-04-14 01:00:00,9.066,3
2024-04-15 01:00:00,9.173,4
2024-04-16 01:00:00,8.552,2
2024-04-17 01:00:00,8.231,5
2024-04-18 01:00:00,7.531,7
2024-04-19 01:00:00,7.019,6
2024-04-20 01:00:00,7.598,7
2024-04-21 01:00:00,8.001,7
2024-04-22 01:00:00,7.671,4
2024-04-23 01:00:00,7.73,1
2024-04-24 01:00:00,7.397,5
2024-04-25 01:00:00,7.947,7
2024-04-26 01:00:00,8.098,6
2024-04-27 01:00:00,7.63,5
2024-04-28 01:00:00,8.228,7
2024-04-29 01:00:00,7.548,5
2024-04-30 01:00:00,7.462,4
2024-05-01 01:00:00,6.985,3
2024-05-02 01:00:00,7.595,7
2024-05-03 01:00:00,7.419,9
2024-05-04 01:00:00,8.132,5
2024-05-05 01:00:00,8.089,6
2024-05-06 01:00:00,7.952,8
2024-05-07 01:00:00,7.578,4
2024-05-08 01:00:00,8.047,11
2024-05-09 01:00:00,7.885,3
2024-05-10 01:00:00,8.455,17
2024-05-11 01:00:00,8.941,3
2024-05-12 01:00:00,8.308,4
2024-05-13 01:00:00,8.375,5
2024-05-14 01:00:00,8.772,6
2024-05-15 01:00:00,8.13,4
2024-05-16 01:00:00,8.894,4
2024-05-17 01:00:00,8.275,3
2024-05-18 01:00:00,8.899,6
2024-05-19 01:00:00,8.769,3
2024-05-20 01:00:00,7.987,9
2024-05-21 01:00:00,8.861,4
2024-05-22 01:00:00,8.509,5
2024-05-23 01:00:00,8.079,4
2024-05-24 01:00:00,8.11,4
2024-05-25 01:00:00,8.639,4
2024-05-26 01:00:00,8.313,4
2024-05-27 01:00:00,8.53,1
2024-05-28 01:00:00,7.725,5
2024-05-29 01:00:00,7.828,2
2024-05-30 01:00:00,7.832,4
2024-05-31 01:00:00,7.739,5
2024-06-01 01:00:00,7.627,3
2024-06-02 01:00:00,7.491,6
2024-06-03 01:00:00,7.537,3
2024-06-04 01:00:00,7.29,8
2024-06-05 01:00:00,7.478,3
2024-06-06 01:00:00,7.178,4
2024-06-07 01:00:00,7.68,5
2024-06-08 01:00:00,7.163,4
2024-06-09 01:00:00,8.176,6
2024-06-10 01:00:00,7.792,2
2024-06-11 01:00:00,6.1,3
2024-06-12 01:00:00,7.22,5
2024-06-13 01:00:00,6.589,2
2024-06-14 01:00:00,6.521,6
2024-06-15 01:00:00,7.249,2
2024-06-16 01:00:00,6.987,5
2024-06-17 01:00:00,6.929,6
2024-06-18 01:00:00,7.177,4
2024-06-19 01:00:00,6.19,5
2024-06-20 01:00:00,6.235,5
2024-06-21 01:00:00,6.142,7
2024-06-22 01:00:00,6.097,4
2024-06-23 01:00:00,5.804,9
2024-06-24 01:00:00,5.612,4
2024-06-25 01:00:00,6.247,5
2024-06-26 01:00:00,6.114,2
2024-06-27 01:00:00,6.036,5
2024-06-28 01:00:00,5.699,8
2024-06-29 01:00:00,5.412,11
2024-06-30 01:00:00,5.481,3
2024-07-01 01:00:00,5.676,6
2024-07-02 01:00:00,6.002,5
2024-07-03 01:00:00,6.484,3
2024-07-04 01:00:00,6.52,3
2024-07-05 01:00:00,5.789,5
2024-07-06 01:00:00,6.196,3
2024-07-07 01:00:00,6.009,4
2024-07-08 01:00:00,6.674,3
2024-07-09 01:00:00,6.507,3
2024-07-10 01:00:00,5.568,11
2024-07-11 01:00:00,5.136,5
2024-07-12 01:00:00,5.163,9
2024-07-13 01:00:00,4.954,3
2024-07-14 01:00:00,5.289,10
2024-07-15 01:00:00,5.511,6
2024-07-16 01:00:00,6.211,5
2024-07-17 01:00:00,6.332,1
2024-07-18 01:00:00,5.684,6
2024-07-19 01:00:00,5.957,7
2024-07-20 01:00:00,5.77,2
2024-07-21 01:00:00,6.054,9
2024-07-22 01:00:00,5.992,2
2024-07-23 01:00:00,5.795,4
2024-07-24 01:00:00,5.594,8
2024-07-25 01:00:00,5.665,4
2024-07-26 01:00:00,6.107,8
2024-07-27 01:00:00,5.851,1
2024-07-28 01:00:00,6.005,5
2024-07-29 01:00:00,5.664,7
2024-07-30 01:00:00,6.27,5
2024-07-31 01:00:00,5.728,4
2024-08-01 01:00:00,6.1,5
2024-08-02 01:00:00,6.732,4
2024-08-03 01:00:00,6.212,7
2024-08-04 01:00:00,6.222,4
2024-08-05 01:00:00,6.039,5
2024-08-06 01:00:00,6.583,9
2024-08-07 01:00:00,6.213,3
2024-08-08 01:00:00,6.669,3
2024-08-09 01:00:00,6.54,5
2024-08-10 01:00:00,6.437,7
2024-08-11 01:00:00,7.104,4
2024-08-12 01:00:00,6.895,5
2024-08-13 01:00:00,6.393,2
2024-08-14 01:00:00,6.496,8
2024-08-15 01:00:00,6.797,4
2024-08-16 01:00:00,5.952,3
2024-08-17 01:00:00,5.73,5
2024-08-18 01:00:00,5.771,2
2024-08-19 01:00:00,5.226,7
2024-08-20 01:00:00,5.919,8
2024-08-21 01:00:00,5.591,8
2024-08-22 01:00:00,5.458,8
2024-08-23 01:00:00,5.664,6
2024-08-24 01:00:00,5.652,1
2024-08-25 01:00:00,5.03,3
2024-08-26 01:00:00,5.153,5
2024-08-27 01:00:00,5.488,4
2024-08-28 01:00:00,5.522,3
2024-08-29 01:00:00,5.404,4
2024-08-30 01:00:00,5.496,9
2024-08-31 01:00:00,5.143,6
2024-09-01 01:00:00,5.586,7
2024-09-02 01:00:00,5.618,7
2024-09-03 01:00:00,5.493,8
2024-09-04 01:00:00,5.821,6
2024-09-05 01:00:00,5.228,5
2024-09-06 01:00:00,5.295,10
2024-09-07 01:00:00,5.557,7
2024-09-08 01:00:00,5.613,4
2024-09-09 01:00:00,5.303,4
2024-09-10 01:00:00,5.395,9
2024-09-11 01:00:00,5.637,7
2024-09-12 01:00:00,6.034,11
2024-09-13 01:00:00,7.277,5
2024-09-14 01:00:00,6.789,5
2024-09-15 01:00:00,7.083,15
2024-09-16 01:00:00,6.86,3
2024-09-17 09:00:00,6.4,1
2024-09-17 10:00:00,6.976,1
2024-09-17 11:00:00,6.94,1
2024-09-17 12:00:00,6.975,4
2024-09-17 14:00:00,7.01,1
2024-09-17 15:00:00,5.533,1
2024-09-17 20:00:00,6.727,2
2024-09-17 22:00:00,6.733,2
2024-09-17 23:00:00,7.23,1
2024-09-18 01:00:00,7.983,1
2024-09-18 09:00:00,7.984,1
2024-09-18 12:00:00,7.985,1
2024-09-18 16:00:00,7.644,1
2024-09-18 18:00:00,7.644,1
2024-09-18 19:00:00,7.885,1
2024-09-18 22:00:00,7.86,1
2024-09-19 08:00:00,7.096,1
2024-09-19 18:00:00,6.952,3
2024-09-20 02:00:00,5.154,1
2024-09-20 05:00:00,6.9,1
2024-09-20 13:00:00,6.882,1
2024-09-20 14:00:00,5.8,1
2024-09-20 16:00:00,6.249,2
2024-09-20 19:00:00,6.883,1
2024-09-21 00:00:00,6.75,1
2024-09-21 06:00:00,6.768,2
2024-09-21 11:00:00,6.73,1
2024-09-21 14:00:00,6.73,1
2024-09-21 15:00:00,6.77,1
2024-09-21 18:00:00,6.859,1
2024-09-21 22:00:00,6.865,1
2024-09-22 12:00:00,6.902,1
2024-09-22 13:00:00,6.941,2
2024-09-22 14:00:00,7.121,2
2024-09-22 17:00:00,6.144,2
2024-09-22 19:00:00,6.457,2
2024-09-23 10:00:00,5.97,1
2024-09-23 15:00:00,5.97,1
2024-09-23 18:00:00,6.958,2
2024-09-24 14:00:00,6.863,1
2024-09-24 17:00:00,5.817,1
2024-09-24 19:00:00,6.87,2
2024-09-24 21:00:00,6.882,2
2024-09-25 09:00:00,6.128,1
2024-09-25 14:00:00,6.152,2
2024-09-26 04:00:00,6.365,1
2024-09-26 05:00:00,6.327,1
2024-09-26 09:00:00,5.652,2
2024-09-26 10:00:00,6.206,1
2024-09-26 12:00:00,6.13,2
2024-09-26 13:00:00,6.26,1
2024-09-26 14:00:00,5.839,1
