Timestamp,Price,Volume
2020-09-02 01:00:00,0.277,521
2020-09-03 01:00:00,0.285,377
2020-09-04 01:00:00,0.291,337
2020-09-05 01:00:00,0.277,469
2020-09-06 01:00:00,0.275,393
2020-09-07 01:00:00,0.278,322
2020-09-08 01:00:00,0.276,352
2020-09-09 01:00:00,0.273,348
2020-09-10 01:00:00,0.28,314
2020-09-11 01:00:00,0.28,399
2020-09-12 01:00:00,0.278,375
2020-09-13 01:00:00,0.279,363
2020-09-14 01:00:00,0.283,401
2020-09-15 01:00:00,0.294,367
2020-09-16 01:00:00,0.293,353
2020-09-17 01:00:00,0.298,432
2020-09-18 01:00:00,0.296,384
2020-09-19 01:00:00,0.311,382
2020-09-20 01:00:00,0.314,355
2020-09-21 01:00:00,0.313,404
2020-09-22 01:00:00,0.31,293
2020-09-23 01:00:00,0.306,294
2020-09-24 01:00:00,0.309,330
2020-09-25 01:00:00,0.304,359
2020-09-26 01:00:00,0.302,396
2020-09-27 01:00:00,0.302,349
2020-09-28 01:00:00,0.297,332
2020-09-29 01:00:00,0.301,340
2020-09-30 01:00:00,0.293,334
2020-10-01 01:00:00,0.301,329
2020-10-02 01:00:00,0.3,328
2020-10-03 01:00:00,0.303,353
2020-10-04 01:00:00,0.299,332
2020-10-05 01:00:00,0.295,321
2020-10-06 01:00:00,0.288,305
2020-10-07 01:00:00,0.288,330
2020-10-08 01:00:00,0.283,354
2020-10-09 01:00:00,0.292,336
2020-10-10 01:00:00,0.296,401
2020-10-11 01:00:00,0.291,361
2020-10-12 01:00:00,0.29,378
2020-10-13 01:00:00,0.293,346
2020-10-14 01:00:00,0.296,306
2020-10-15 01:00:00,0.29,318
2020-10-16 01:00:00,0.284,380
2020-10-17 01:00:00,0.293,409
2020-10-18 01:00:00,0.298,375
2020-10-19 01:00:00,0.289,332
2020-10-20 01:00:00,0.292,313
2020-10-21 01:00:00,0.288,356
2020-10-22 01:00:00,0.291,335
2020-10-23 01:00:00,0.295,397
2020-10-24 01:00:00,0.297,385
2020-10-25 01:00:00,0.296,379
2020-10-26 01:00:00,0.289,313
2020-10-27 01:00:00,0.291,371
2020-10-28 01:00:00,0.292,327
2020-10-29 01:00:00,0.288,377
2020-10-30 01:00:00,0.288,360
2020-10-31 01:00:00,0.296,445
2020-11-01 01:00:00,0.305,507
2020-11-02 01:00:00,0.317,506
2020-11-03 01:00:00,0.327,466
2020-11-04 01:00:00,0.345,530
2020-11-05 01:00:00,0.348,471
2020-11-06 01:00:00,0.375,465
2020-11-07 01:00:00,0.407,576
2020-11-08 01:00:00,0.41,587
2020-11-09 01:00:00,0.43,490
2020-11-10 01:00:00,0.453,498
2020-11-11 01:00:00,0.451,421
2020-11-12 01:00:00,0.471,386
2020-11-13 01:00:00,0.475,496
2020-11-14 01:00:00,0.471,507
2020-11-15 01:00:00,0.474,413
2020-11-16 01:00:00,0.465,432
2020-11-17 01:00:00,0.452,406
2020-11-18 01:00:00,0.448,487
2020-11-19 01:00:00,0.437,395
2020-11-20 01:00:00,0.447,421
2020-11-21 01:00:00,0.43,522
2020-11-22 01:00:00,0.449,487
2020-11-23 01:00:00,0.435,469
2020-11-24 01:00:00,0.43,416
2020-11-25 01:00:00,0.413,449
2020-11-26 01:00:00,0.364,554
2020-11-27 01:00:00,0.354,494
2020-11-28 01:00:00,0.357,497
2020-11-29 01:00:00,0.352,474
2020-11-30 01:00:00,0.339,524
2020-12-01 01:00:00,0.337,453
2020-12-02 01:00:00,0.346,472
2020-12-03 01:00:00,0.344,447
2020-12-04 01:00:00,0.333,461
2020-12-05 01:00:00,0.339,504
2020-12-06 01:00:00,0.348,438
2020-12-07 01:00:00,0.334,465
2020-12-08 01:00:00,0.334,386
2020-12-09 01:00:00,0.318,459
2020-12-10 01:00:00,0.302,532
2020-12-11 01:00:00,0.3,455
2020-12-12 01:00:00,0.301,544
2020-12-13 01:00:00,0.297,545
2020-12-14 01:00:00,0.299,497
2020-12-15 01:00:00,0.299,539
2020-12-16 01:00:00,0.305,496
2020-12-17 01:00:00,0.308,477
2020-12-18 01:00:00,0.311,459
2020-12-19 01:00:00,0.323,570
2020-12-20 01:00:00,0.319,567
2020-12-21 01:00:00,0.327,494
2020-12-22 01:00:00,0.323,509
2020-12-23 01:00:00,0.296,477
2020-12-24 01:00:00,0.3,531
2020-12-25 01:00:00,0.302,470
2020-12-26 01:00:00,0.298,536
2020-12-27 01:00:00,0.312,468
2020-12-28 01:00:00,0.314,410
2020-12-29 01:00:00,0.295,468
2020-12-30 01:00:00,0.295,419
2020-12-31 01:00:00,0.305,423
2021-01-01 01:00:00,0.311,426
2021-01-02 01:00:00,0.303,439
2021-01-03 01:00:00,0.29,458
2021-01-04 01:00:00,0.282,476
2021-01-05 01:00:00,0.28,476
2021-01-06 01:00:00,0.289,424
2021-01-07 01:00:00,0.279,454
2021-01-08 01:00:00,0.281,441
2021-01-09 01:00:00,0.278,458
2021-01-10 01:00:00,0.279,387
2021-01-11 01:00:00,0.282,383
2021-01-12 01:00:00,0.281,389
2021-01-13 01:00:00,0.282,396
2021-01-14 01:00:00,0.282,367
2021-01-15 01:00:00,0.289,355
2021-01-16 01:00:00,0.29,462
2021-01-17 01:00:00,0.291,391
2021-01-18 01:00:00,0.294,347
2021-01-19 01:00:00,0.291,355
2021-01-20 01:00:00,0.283,354
2021-01-21 01:00:00,0.293,382
2021-01-22 01:00:00,0.291,396
2021-01-23 01:00:00,0.294,422
2021-01-24 01:00:00,0.287,409
2021-01-25 01:00:00,0.287,350
2021-01-26 01:00:00,0.288,358
2021-01-27 01:00:00,0.283,321
2021-01-28 01:00:00,0.28,379
2021-01-29 01:00:00,0.279,376
2021-01-30 01:00:00,0.286,455
2021-01-31 01:00:00,0.282,414
2021-02-01 01:00:00,0.282,323
2021-02-02 01:00:00,0.285,354
2021-02-03 01:00:00,0.274,321
2021-02-04 01:00:00,0.265,334
2021-02-05 01:00:00,0.266,375
2021-02-06 01:00:00,0.268,420
2021-02-07 01:00:00,0.263,420
2021-02-08 01:00:00,0.265,356
2021-02-09 01:00:00,0.27,344
2021-02-10 01:00:00,0.264,342
2021-02-11 01:00:00,0.261,383
2021-02-12 01:00:00,0.25,442
2021-02-13 01:00:00,0.257,436
2021-02-14 01:00:00,0.259,366
2021-02-15 01:00:00,0.267,339
2021-02-16 01:00:00,0.267,401
2021-02-17 01:00:00,0.267,329
2021-02-18 01:00:00,0.267,318
2021-02-19 01:00:00,0.265,338
2021-02-20 01:00:00,0.269,398
2021-02-21 01:00:00,0.274,413
2021-02-22 01:00:00,0.262,378
2021-02-23 01:00:00,0.259,416
2021-02-24 01:00:00,0.257,392
2021-02-25 01:00:00,0.257,365
2021-02-26 01:00:00,0.259,389
2021-02-27 01:00:00,0.265,469
2021-02-28 01:00:00,0.272,400
2021-03-01 01:00:00,0.269,373
2021-03-02 01:00:00,0.268,354
2021-03-03 01:00:00,0.274,374
2021-03-04 01:00:00,0.272,352
2021-03-05 01:00:00,0.279,366
2021-03-06 01:00:00,0.278,399
2021-03-07 01:00:00,0.276,415
2021-03-08 01:00:00,0.272,339
2021-03-09 01:00:00,0.275,361
2021-03-10 01:00:00,0.278,319
2021-03-11 01:00:00,0.275,373
2021-03-12 01:00:00,0.271,376
2021-03-13 01:00:00,0.275,405
2021-03-14 01:00:00,0.278,364
2021-03-15 01:00:00,0.27,416
2021-03-16 01:00:00,0.271,375
2021-03-17 01:00:00,0.272,356
2021-03-18 01:00:00,0.267,375
2021-03-19 01:00:00,0.274,334
2021-03-20 01:00:00,0.276,396
2021-03-21 01:00:00,0.27,367
2021-03-22 01:00:00,0.268,375
2021-03-23 01:00:00,0.268,356
2021-03-24 01:00:00,0.27,311
2021-03-25 01:00:00,0.269,334
2021-03-26 01:00:00,0.266,385
2021-03-27 01:00:00,0.269,404
2021-03-28 01:00:00,0.271,372
2021-03-29 01:00:00,0.274,372
2021-03-30 01:00:00,0.277,364
2021-03-31 01:00:00,0.279,367
2021-04-01 01:00:00,0.282,336
2021-04-02 01:00:00,0.277,393
2021-04-03 01:00:00,0.282,399
2021-04-04 01:00:00,0.286,368
2021-04-05 01:00:00,0.289,380
2021-04-06 01:00:00,0.289,346
2021-04-07 01:00:00,0.272,370
2021-04-08 01:00:00,0.26,376
2021-04-09 01:00:00,0.268,368
2021-04-10 01:00:00,0.277,477
2021-04-11 01:00:00,0.281,345
2021-04-12 01:00:00,0.286,334
2021-04-13 01:00:00,0.287,330
2021-04-14 01:00:00,0.289,339
2021-04-15 01:00:00,0.287,341
2021-04-16 01:00:00,0.287,373
2021-04-17 01:00:00,0.291,429
2021-04-18 01:00:00,0.297,373
2021-04-19 01:00:00,0.298,293
2021-04-20 01:00:00,0.3,328
2021-04-21 01:00:00,0.286,364
2021-04-22 01:00:00,0.288,285
2021-04-23 01:00:00,0.3,303
2021-04-24 01:00:00,0.303,382
2021-04-25 01:00:00,0.304,343
2021-04-26 01:00:00,0.307,325
2021-04-27 01:00:00,0.305,324
2021-04-28 01:00:00,0.307,373
2021-04-29 01:00:00,0.307,307
2021-04-30 01:00:00,0.3,369
2021-05-01 01:00:00,0.308,330
2021-05-02 01:00:00,0.321,379
2021-05-03 01:00:00,0.334,347
2021-05-04 01:00:00,0.334,336
2021-05-05 01:00:00,0.336,335
2021-05-06 01:00:00,0.344,317
2021-05-07 01:00:00,0.333,290
2021-05-08 01:00:00,0.345,328
2021-05-09 01:00:00,0.342,329
2021-05-10 01:00:00,0.349,336
2021-05-11 01:00:00,0.346,295
2021-05-12 01:00:00,0.336,334
2021-05-13 01:00:00,0.342,302
2021-05-14 01:00:00,0.347,343
2021-05-15 01:00:00,0.355,380
2021-05-16 01:00:00,0.366,409
2021-05-17 01:00:00,0.374,354
2021-05-18 01:00:00,0.37,342
2021-05-19 01:00:00,0.378,297
2021-05-20 01:00:00,0.382,309
2021-05-21 01:00:00,0.387,344
2021-05-22 01:00:00,0.393,340
2021-05-23 01:00:00,0.406,353
2021-05-24 01:00:00,0.402,337
2021-05-25 01:00:00,0.41,312
2021-05-26 01:00:00,0.405,332
2021-05-27 01:00:00,0.409,323
2021-05-28 01:00:00,0.403,330
2021-05-29 01:00:00,0.396,342
2021-05-30 01:00:00,0.409,388
2021-05-31 01:00:00,0.416,333
2021-06-01 01:00:00,0.418,326
2021-06-02 01:00:00,0.427,386
2021-06-03 01:00:00,0.418,340
2021-06-04 01:00:00,0.415,334
2021-06-05 01:00:00,0.42,353
2021-06-06 01:00:00,0.429,362
2021-06-07 01:00:00,0.42,324
2021-06-08 01:00:00,0.418,305
2021-06-09 01:00:00,0.429,308
2021-06-10 01:00:00,0.417,327
2021-06-11 01:00:00,0.428,292
2021-06-12 01:00:00,0.428,312
2021-06-13 01:00:00,0.421,330
2021-06-14 01:00:00,0.424,279
2021-06-15 01:00:00,0.41,299
2021-06-16 01:00:00,0.409,325
2021-06-17 01:00:00,0.42,323
2021-06-18 01:00:00,0.424,321
2021-06-19 01:00:00,0.414,348
2021-06-20 01:00:00,0.415,358
2021-06-21 01:00:00,0.415,309
2021-06-22 01:00:00,0.41,340
2021-06-23 01:00:00,0.399,344
2021-06-24 01:00:00,0.307,823
2021-06-25 01:00:00,0.294,469
2021-06-26 01:00:00,0.304,436
2021-06-27 01:00:00,0.316,361
2021-06-28 01:00:00,0.307,410
2021-06-29 01:00:00,0.314,346
2021-06-30 01:00:00,0.315,343
2021-07-01 01:00:00,0.321,339
2021-07-02 01:00:00,0.322,384
2021-07-03 01:00:00,0.326,378
2021-07-04 01:00:00,0.336,351
2021-07-05 01:00:00,0.34,336
2021-07-06 01:00:00,0.336,347
2021-07-07 01:00:00,0.337,369
2021-07-08 01:00:00,0.338,323
2021-07-09 01:00:00,0.346,372
2021-07-10 01:00:00,0.352,389
2021-07-11 01:00:00,0.364,344
2021-07-12 01:00:00,0.37,312
2021-07-13 01:00:00,0.366,330
2021-07-14 01:00:00,0.36,312
2021-07-15 01:00:00,0.355,334
2021-07-16 01:00:00,0.352,323
2021-07-17 01:00:00,0.364,310
2021-07-18 01:00:00,0.363,351
2021-07-19 01:00:00,0.368,323
2021-07-20 01:00:00,0.367,308
2021-07-21 01:00:00,0.359,274
2021-07-22 01:00:00,0.372,311
2021-07-23 01:00:00,0.345,396
2021-07-24 01:00:00,0.357,319
2021-07-25 01:00:00,0.36,301
2021-07-26 01:00:00,0.366,281
2021-07-27 01:00:00,0.369,183
2021-07-28 01:00:00,0.365,272
2021-07-29 01:00:00,0.364,321
2021-07-30 01:00:00,0.371,303
2021-07-31 01:00:00,0.363,321
2021-08-01 01:00:00,0.377,335
2021-08-02 01:00:00,0.376,307
2021-08-03 01:00:00,0.374,290
2021-08-04 01:00:00,0.378,236
2021-08-05 01:00:00,0.38,254
2021-08-06 01:00:00,0.347,475
2021-08-07 01:00:00,0.356,388
2021-08-08 01:00:00,0.356,345
2021-08-09 01:00:00,0.355,376
2021-08-10 01:00:00,0.357,309
2021-08-11 01:00:00,0.351,379
2021-08-12 01:00:00,0.363,361
2021-08-13 01:00:00,0.351,379
2021-08-14 01:00:00,0.367,363
2021-08-15 01:00:00,0.376,318
2021-08-16 01:00:00,0.378,387
2021-08-17 01:00:00,0.367,335
2021-08-18 01:00:00,0.364,338
2021-08-19 01:00:00,0.361,285
2021-08-20 01:00:00,0.351,280
2021-08-21 01:00:00,0.356,309
2021-08-22 01:00:00,0.354,328
2021-08-23 01:00:00,0.349,319
2021-08-24 01:00:00,0.36,259
2021-08-25 01:00:00,0.348,282
2021-08-26 01:00:00,0.346,250
2021-08-27 01:00:00,0.34,272
2021-08-28 01:00:00,0.343,313
2021-08-29 01:00:00,0.336,262
2021-08-30 01:00:00,0.332,272
2021-08-31 01:00:00,0.338,302
2021-09-01 01:00:00,0.333,239
2021-09-02 01:00:00,0.337,275
2021-09-03 01:00:00,0.34,274
2021-09-04 01:00:00,0.341,313
2021-09-05 01:00:00,0.341,313
2021-09-06 01:00:00,0.342,263
2021-09-07 01:00:00,0.332,248
2021-09-08 01:00:00,0.335,272
2021-09-09 01:00:00,0.331,290
2021-09-10 01:00:00,0.335,287
2021-09-11 01:00:00,0.342,371
2021-09-12 01:00:00,0.343,359
2021-09-13 01:00:00,0.343,305
2021-09-14 01:00:00,0.352,283
2021-09-15 01:00:00,0.356,287
2021-09-16 01:00:00,0.352,309
2021-09-17 01:00:00,0.346,380
2021-09-18 01:00:00,0.351,379
2021-09-19 01:00:00,0.355,356
2021-09-20 01:00:00,0.356,344
2021-09-21 01:00:00,0.342,321
2021-09-22 01:00:00,0.338,347
2021-09-23 01:00:00,0.331,339
2021-09-24 01:00:00,0.341,330
2021-09-25 01:00:00,0.338,341
2021-09-26 01:00:00,0.345,306
2021-09-27 01:00:00,0.341,308
2021-09-28 01:00:00,0.344,282
2021-09-29 01:00:00,0.333,311
2021-09-30 01:00:00,0.328,309
2021-10-01 01:00:00,0.328,285
2021-10-02 01:00:00,0.316,422
2021-10-03 01:00:00,0.319,379
2021-10-04 01:00:00,0.319,339
2021-10-05 01:00:00,0.317,293
2021-10-06 01:00:00,0.311,299
2021-10-07 01:00:00,0.309,279
2021-10-08 01:00:00,0.306,329
2021-10-09 01:00:00,0.316,363
2021-10-10 01:00:00,0.325,351
2021-10-11 01:00:00,0.323,378
2021-10-12 01:00:00,0.332,347
2021-10-13 01:00:00,0.332,348
2021-10-14 01:00:00,0.336,353
2021-10-15 01:00:00,0.335,367
2021-10-16 01:00:00,0.342,393
2021-10-17 01:00:00,0.352,363
2021-10-18 01:00:00,0.324,422
2021-10-19 01:00:00,0.329,418
2021-10-20 01:00:00,0.337,372
2021-10-21 01:00:00,0.348,325
2021-10-22 01:00:00,0.345,351
2021-10-23 01:00:00,0.347,395
2021-10-24 01:00:00,0.363,448
2021-10-25 01:00:00,0.36,370
2021-10-26 01:00:00,0.358,367
2021-10-27 01:00:00,0.373,339
2021-10-28 01:00:00,0.369,352
2021-10-29 01:00:00,0.34,345
2021-10-30 01:00:00,0.343,371
2021-10-31 01:00:00,0.349,391
2021-11-01 01:00:00,0.358,391
2021-11-02 01:00:00,0.354,389
2021-11-03 01:00:00,0.37,351
2021-11-04 01:00:00,0.372,342
2021-11-05 01:00:00,0.369,353
2021-11-06 01:00:00,0.375,362
2021-11-07 01:00:00,0.38,389
2021-11-08 01:00:00,0.378,299
2021-11-09 01:00:00,0.366,280
2021-11-10 01:00:00,0.364,339
2021-11-11 01:00:00,0.366,303
2021-11-12 01:00:00,0.37,332
2021-11-13 01:00:00,0.375,329
2021-11-14 01:00:00,0.375,316
2021-11-15 01:00:00,0.382,267
2021-11-16 01:00:00,0.377,317
2021-11-17 01:00:00,0.373,314
2021-11-18 01:00:00,0.369,327
2021-11-19 01:00:00,0.369,319
2021-11-20 01:00:00,0.372,345
2021-11-21 01:00:00,0.375,301
2021-11-22 01:00:00,0.351,322
2021-11-23 01:00:00,0.353,277
2021-11-24 01:00:00,0.346,333
2021-11-25 01:00:00,0.325,343
2021-11-26 01:00:00,0.318,288
2021-11-27 01:00:00,0.321,356
2021-11-28 01:00:00,0.324,346
2021-11-29 01:00:00,0.316,312
2021-11-30 01:00:00,0.322,308
2021-12-01 01:00:00,0.319,337
2021-12-02 01:00:00,0.343,410
2021-12-03 01:00:00,0.353,347
2021-12-04 01:00:00,0.36,339
2021-12-05 01:00:00,0.359,352
2021-12-06 01:00:00,0.359,292
2021-12-07 01:00:00,0.346,278
2021-12-08 01:00:00,0.345,311
2021-12-09 01:00:00,0.346,297
2021-12-10 01:00:00,0.347,311
2021-12-11 01:00:00,0.35,313
2021-12-12 01:00:00,0.348,310
2021-12-13 01:00:00,0.352,277
2021-12-14 01:00:00,0.351,249
2021-12-15 01:00:00,0.283,593
2021-12-16 01:00:00,0.278,313
2021-12-17 01:00:00,0.282,284
2021-12-18 01:00:00,0.296,325
2021-12-19 01:00:00,0.317,253
2021-12-20 01:00:00,0.324,246
2021-12-21 01:00:00,0.322,228
2021-12-22 01:00:00,0.323,255
2021-12-23 01:00:00,0.304,276
2021-12-24 01:00:00,0.308,294
2021-12-25 01:00:00,0.31,343
2021-12-26 01:00:00,0.33,294
2021-12-27 01:00:00,0.319,272
2021-12-28 01:00:00,0.33,304
2021-12-29 01:00:00,0.326,293
2021-12-30 01:00:00,0.326,320
2021-12-31 01:00:00,0.328,303
2022-01-01 01:00:00,0.333,291
2022-01-02 01:00:00,0.342,338
2022-01-03 01:00:00,0.346,318
2022-01-04 01:00:00,0.332,280
2022-01-05 01:00:00,0.338,320
2022-01-06 01:00:00,0.331,337
2022-01-07 01:00:00,0.34,266
2022-01-08 01:00:00,0.355,294
2022-01-09 01:00:00,0.364,314
2022-01-10 01:00:00,0.367,271
2022-01-11 01:00:00,0.366,268
2022-01-12 01:00:00,0.364,284
2022-01-13 01:00:00,0.355,288
2022-01-14 01:00:00,0.36,302
2022-01-15 01:00:00,0.378,323
2022-01-16 01:00:00,0.369,334
2022-01-17 01:00:00,0.367,310
2022-01-18 01:00:00,0.37,277
2022-01-19 01:00:00,0.366,543
2022-01-20 01:00:00,0.368,368
2022-01-21 01:00:00,0.372,349
2022-01-22 01:00:00,0.38,362
2022-01-23 01:00:00,0.372,326
2022-01-24 01:00:00,0.371,333
2022-01-25 01:00:00,0.366,307
2022-01-26 01:00:00,0.367,286
2022-01-27 01:00:00,0.353,278
2022-01-28 01:00:00,0.343,329
2022-01-29 01:00:00,0.35,316
2022-01-30 01:00:00,0.336,309
2022-01-31 01:00:00,0.336,355
2022-02-01 01:00:00,0.342,359
2022-02-02 01:00:00,0.335,325
2022-02-03 01:00:00,0.332,297
2022-02-04 01:00:00,0.318,388
2022-02-05 01:00:00,0.339,360
2022-02-06 01:00:00,0.344,351
2022-02-07 01:00:00,0.34,301
2022-02-08 01:00:00,0.336,301
2022-02-09 01:00:00,0.355,325
2022-02-10 01:00:00,0.353,288
2022-02-11 01:00:00,0.355,326
2022-02-12 01:00:00,0.365,329
2022-02-13 01:00:00,0.36,310
2022-02-14 01:00:00,0.357,283
2022-02-15 01:00:00,0.359,274
2022-02-16 01:00:00,0.363,274
2022-02-17 01:00:00,0.36,283
2022-02-18 01:00:00,0.364,293
2022-02-19 01:00:00,0.381,331
2022-02-20 01:00:00,0.38,309
2022-02-21 01:00:00,0.378,290
2022-02-22 01:00:00,0.367,322
2022-02-23 01:00:00,0.364,327
2022-02-24 01:00:00,0.372,344
2022-02-25 01:00:00,0.376,318
2022-02-26 01:00:00,0.388,358
2022-02-27 01:00:00,0.399,395
2022-02-28 01:00:00,0.416,315
2022-03-01 01:00:00,0.412,289
2022-03-02 01:00:00,0.404,355
2022-03-03 01:00:00,0.411,357
2022-03-04 01:00:00,0.411,330
2022-03-05 01:00:00,0.437,423
2022-03-06 01:00:00,0.442,361
2022-03-07 01:00:00,0.45,394
2022-03-08 01:00:00,0.426,397
2022-03-09 01:00:00,0.428,347
2022-03-10 01:00:00,0.435,408
2022-03-11 01:00:00,0.454,327
2022-03-12 01:00:00,0.455,361
2022-03-13 01:00:00,0.469,403
2022-03-14 01:00:00,0.46,363
2022-03-15 01:00:00,0.449,386
2022-03-16 01:00:00,0.45,352
2022-03-17 01:00:00,0.459,347
2022-03-18 01:00:00,0.463,341
2022-03-19 01:00:00,0.463,373
2022-03-20 01:00:00,0.467,381
2022-03-21 01:00:00,0.487,351
2022-03-22 01:00:00,0.472,348
2022-03-23 01:00:00,0.47,364
2022-03-24 01:00:00,0.464,329
2022-03-25 01:00:00,0.472,385
2022-03-26 01:00:00,0.48,343
2022-03-27 01:00:00,0.491,356
2022-03-28 01:00:00,0.499,309
2022-03-29 01:00:00,0.49,358
2022-03-30 01:00:00,0.515,334
2022-03-31 01:00:00,0.54,355
2022-04-01 01:00:00,0.527,374
2022-04-02 01:00:00,0.537,352
2022-04-03 01:00:00,0.548,365
2022-04-04 01:00:00,0.538,371
2022-04-05 01:00:00,0.543,342
2022-04-06 01:00:00,0.536,363
2022-04-07 01:00:00,0.554,352
2022-04-08 01:00:00,0.561,320
2022-04-09 01:00:00,0.538,351
2022-04-10 01:00:00,0.56,385
2022-04-11 01:00:00,0.556,382
2022-04-12 01:00:00,0.574,339
2022-04-13 01:00:00,0.579,306
2022-04-14 01:00:00,0.59,364
2022-04-15 01:00:00,0.599,425
2022-04-16 01:00:00,0.635,424
2022-04-17 01:00:00,0.67,376
2022-04-18 01:00:00,0.662,413
2022-04-19 01:00:00,0.702,342
2022-04-20 01:00:00,0.625,377
2022-04-21 01:00:00,0.659,353
2022-04-22 01:00:00,0.675,380
2022-04-23 01:00:00,0.671,403
2022-04-24 01:00:00,0.698,376
2022-04-25 01:00:00,0.72,355
2022-04-26 01:00:00,0.696,324
2022-04-27 01:00:00,0.689,337
2022-04-28 01:00:00,0.69,307
2022-04-29 01:00:00,0.693,355
2022-04-30 01:00:00,0.695,380
2022-05-01 01:00:00,0.692,369
2022-05-02 01:00:00,0.688,384
2022-05-03 01:00:00,0.681,335
2022-05-04 01:00:00,0.678,363
2022-05-05 01:00:00,0.666,317
2022-05-06 01:00:00,0.658,330
2022-05-07 01:00:00,0.648,412
2022-05-08 01:00:00,0.666,378
2022-05-09 01:00:00,0.66,351
2022-05-10 01:00:00,0.649,351
2022-05-11 01:00:00,0.641,359
2022-05-12 01:00:00,0.637,354
2022-05-13 01:00:00,0.636,366
2022-05-14 01:00:00,0.651,419
2022-05-15 01:00:00,0.666,439
2022-05-16 01:00:00,0.682,448
2022-05-17 01:00:00,0.691,454
2022-05-18 01:00:00,0.677,424
2022-05-19 01:00:00,0.728,493
2022-05-20 01:00:00,0.753,423
2022-05-21 01:00:00,0.779,512
2022-05-22 01:00:00,0.771,443
2022-05-23 01:00:00,0.75,432
2022-05-24 01:00:00,0.769,372
2022-05-25 01:00:00,0.754,427
2022-05-26 01:00:00,0.772,428
2022-05-27 01:00:00,0.758,370
2022-05-28 01:00:00,0.754,393
2022-05-29 01:00:00,0.767,405
2022-05-30 01:00:00,0.761,358
2022-05-31 01:00:00,0.756,332
2022-06-01 01:00:00,0.762,360
2022-06-02 01:00:00,0.764,361
2022-06-03 01:00:00,0.752,374
2022-06-04 01:00:00,0.736,403
2022-06-05 01:00:00,0.749,380
2022-06-06 01:00:00,0.739,315
2022-06-07 01:00:00,0.733,383
2022-06-08 01:00:00,0.726,350
2022-06-09 01:00:00,0.721,465
2022-06-10 01:00:00,0.744,349
2022-06-11 01:00:00,0.725,382
2022-06-12 01:00:00,0.724,388
2022-06-13 01:00:00,0.705,356
2022-06-14 01:00:00,0.696,331
2022-06-15 01:00:00,0.693,310
2022-06-16 01:00:00,0.678,327
2022-06-17 01:00:00,0.671,330
2022-06-18 01:00:00,0.683,364
2022-06-19 01:00:00,0.689,323
2022-06-20 01:00:00,0.664,273
2022-06-21 01:00:00,0.666,295
2022-06-22 01:00:00,0.646,433
2022-06-23 01:00:00,0.636,385
2022-06-24 01:00:00,0.597,439
2022-06-25 01:00:00,0.594,447
2022-06-26 01:00:00,0.571,414
2022-06-27 01:00:00,0.553,382
2022-06-28 01:00:00,0.545,329
2022-06-29 01:00:00,0.555,347
2022-06-30 01:00:00,0.539,372
2022-07-01 01:00:00,0.532,326
2022-07-02 01:00:00,0.531,353
2022-07-03 01:00:00,0.534,424
2022-07-04 01:00:00,0.534,360
2022-07-05 01:00:00,0.513,386
2022-07-06 01:00:00,0.493,346
2022-07-07 01:00:00,0.492,330
2022-07-08 01:00:00,0.502,309
2022-07-09 01:00:00,0.505,344
2022-07-10 01:00:00,0.509,373
2022-07-11 01:00:00,0.513,293
2022-07-12 01:00:00,0.526,326
2022-07-13 01:00:00,0.548,261
2022-07-14 01:00:00,0.517,332
2022-07-15 01:00:00,0.527,292
2022-07-16 01:00:00,0.531,332
2022-07-17 01:00:00,0.535,315
2022-07-18 01:00:00,0.527,286
2022-07-19 01:00:00,0.528,337
2022-07-20 01:00:00,0.553,270
2022-07-21 01:00:00,0.537,333
2022-07-22 01:00:00,0.53,282
2022-07-23 01:00:00,0.541,334
2022-07-24 01:00:00,0.541,356
2022-07-25 01:00:00,0.524,314
2022-07-26 01:00:00,0.528,296
2022-07-27 01:00:00,0.517,301
2022-07-28 01:00:00,0.532,291
2022-07-29 01:00:00,0.521,289
2022-07-30 01:00:00,0.525,288
2022-07-31 01:00:00,0.533,300
2022-08-01 01:00:00,0.519,280
2022-08-02 01:00:00,0.531,312
2022-08-03 01:00:00,0.528,307
2022-08-04 01:00:00,0.512,304
2022-08-05 01:00:00,0.535,327
2022-08-06 01:00:00,0.52,322
2022-08-07 01:00:00,0.522,332
2022-08-08 01:00:00,0.52,314
2022-08-09 01:00:00,0.515,316
2022-08-10 01:00:00,0.523,313
2022-08-11 01:00:00,0.526,323
2022-08-12 01:00:00,0.533,352
2022-08-13 01:00:00,0.525,335
2022-08-14 01:00:00,0.526,293
2022-08-15 01:00:00,0.535,349
2022-08-16 01:00:00,0.544,288
2022-08-17 01:00:00,0.53,326
2022-08-18 01:00:00,0.537,290
2022-08-19 01:00:00,0.534,267
2022-08-20 01:00:00,0.534,355
2022-08-21 01:00:00,0.535,322
2022-08-22 01:00:00,0.541,280
2022-08-23 01:00:00,0.521,307
2022-08-24 01:00:00,0.517,323
2022-08-25 01:00:00,0.527,318
2022-08-26 01:00:00,0.509,336
2022-08-27 01:00:00,0.521,336
2022-08-28 01:00:00,0.532,340
2022-08-29 01:00:00,0.523,311
2022-08-30 01:00:00,0.503,340
2022-08-31 01:00:00,0.487,308
2022-09-01 01:00:00,0.454,514
2022-09-02 01:00:00,0.421,1105
2022-09-03 01:00:00,0.443,662
2022-09-04 01:00:00,0.455,523
2022-09-05 01:00:00,0.498,421
2022-09-06 01:00:00,0.495,373
2022-09-07 01:00:00,0.498,346
